Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;17:17;76.56;76.59;76.51;76.57;76.55;574306;0
24.03.2026;17:18;76.55;76.55;76.50;76.51;76.53;382567;0
24.03.2026;17:19;76.54;76.55;76.49;76.49;76.52;76518;0
24.03.2026;17:20;76.55;76.55;76.53;76.53;76.54;38271;0
24.03.2026;17:21;76.55;76.55;76.51;76.52;76.53;221943;0
24.03.2026;17:22;76.55;76.55;76.50;76.50;76.53;153075;0
24.03.2026;17:23;76.47;76.53;76.47;76.52;76.50;206558;0
24.03.2026;17:24;76.52;76.52;76.46;76.51;76.49;22949;0
24.03.2026;17:25;76.46;76.51;76.46;76.51;76.49;99444;0
24.03.2026;17:26;76.50;76.73;76.50;76.73;76.62;1500891;0
24.03.2026;17:27;76.74;76.74;76.74;76.74;76.74;7674;0
24.03.2026;17:28;76.72;76.72;76.64;76.68;76.68;206942;0
24.03.2026;17:29;76.67;76.67;76.64;76.64;76.65;260603;0
24.03.2026;17:30;76.65;76.73;76.62;76.73;76.68;513635;0
24.03.2026;17:31;76.66;76.69;76.66;76.66;76.68;183996;0
24.03.2026;17:32;76.70;76.72;76.66;76.71;76.69;559688;0
24.03.2026;17:33;76.67;76.72;76.64;76.64;76.68;483122;0
24.03.2026;17:34;76.66;76.69;76.63;76.66;76.66;413925;0
24.03.2026;17:35;76.69;76.72;76.65;76.67;76.69;237726;0
24.03.2026;17:36;76.68;76.68;76.65;76.65;76.67;229967;0
24.03.2026;17:37;76.71;76.71;76.71;76.71;76.71;38355;0
24.03.2026;17:38;76.65;76.65;76.60;76.61;76.62;199191;0
24.03.2026;17:39;76.60;76.69;76.60;76.69;76.65;337227;0
24.03.2026;17:41;76.61;76.76;76.61;76.72;76.69;605896;0
24.03.2026;17:42;76.69;76.71;76.69;76.71;76.70;352864;0
24.03.2026;17:45;76.74;76.80;76.74;76.80;76.77;69086;0
24.03.2026;17:46;76.73;76.83;76.71;76.83;76.77;76771;0
24.03.2026;17:47;76.81;76.82;76.72;76.79;76.77;268630;0
24.03.2026;17:49;76.82;76.86;76.82;76.86;76.84;222832;0
24.03.2026;17:50;76.80;76.85;76.79;76.85;76.82;598981;0
24.03.2026;17:51;76.86;76.97;76.84;76.97;76.90;668897;0
24.03.2026;17:52;77.05;77.08;76.96;76.96;77.02;870631;0
24.03.2026;17:53;77.00;77.00;76.99;76.99;76.99;408097;0
24.03.2026;17:54;77.02;77.13;77.02;77.11;77.07;2111656;0
24.03.2026;17:55;77.10;77.25;77.07;77.18;77.16;1944361;0
24.03.2026;17:56;77.18;77.30;77.12;77.20;77.21;4849604;0
24.03.2026;17:57;77.10;77.11;77.03;77.05;77.07;439266;0
24.03.2026;17:58;77.10;77.12;77.06;77.06;77.09;370046;0
24.03.2026;17:59;77.06;77.10;77.03;77.03;77.06;554895;0
24.03.2026;18:00;77.05;77.07;76.88;76.95;76.97;492638;0
24.03.2026;18:01;76.93;77.07;76.93;77.07;77.00;377218;0
24.03.2026;18:02;76.97;76.97;76.90;76.90;76.94;707689;0
24.03.2026;18:03;76.88;76.88;76.77;76.82;76.82;561105;0
24.03.2026;18:04;76.71;76.92;76.71;76.92;76.81;407429;0
24.03.2026;18:09;76.90;76.90;76.80;76.80;76.85;92180;0
24.03.2026;18:11;76.84;76.84;76.61;76.63;76.72;2989363;0
24.03.2026;18:12;76.63;76.63;76.61;76.61;76.62;45974;0
24.03.2026;18:13;76.83;76.83;76.83;76.83;76.83;46098;0
24.03.2026;18:14;76.66;76.66;76.54;76.54;76.60;858334;0
25.03.2026;09:30;76.52;76.52;76.52;76.52;76.52;15304;0
25.03.2026;09:35;76.52;76.52;76.20;76.20;76.36;733293;0
25.03.2026;09:36;76.10;76.10;76.06;76.07;76.08;311896;0
25.03.2026;09:37;76.06;76.06;76.00;76.01;76.03;364885;0
25.03.2026;09:38;76.01;76.01;76.01;76.01;76.01;212828;0
25.03.2026;09:39;76.01;76.19;76.01;76.19;76.10;129487;0
25.03.2026;09:41;76.49;76.52;76.49;76.50;76.50;795557;0
25.03.2026;09:42;76.50;76.51;76.50;76.51;76.51;244810;0
25.03.2026;09:43;76.50;76.50;76.50;76.50;76.50;30600;0
25.03.2026;09:44;76.52;76.63;76.52;76.63;76.57;352051;0
25.03.2026;09:47;76.39;76.62;76.38;76.62;76.50;313192;0
25.03.2026;09:48;76.62;76.62;76.62;76.62;76.62;61296;0
25.03.2026;09:49;76.63;76.69;76.62;76.64;76.66;398533;0
25.03.2026;09:52;76.77;76.77;76.77;76.77;76.77;23031;0
