Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;2.49;2.49;2.49;2.49;2.49;1011066;0
24.08.2025;11:30;2.50;2.51;2.50;2.50;2.50;959851;0
24.08.2025;11:45;2.50;2.50;2.49;2.50;2.50;1152362;0
24.08.2025;12:00;2.50;2.56;2.49;2.54;2.52;11402797;0
24.08.2025;12:15;2.54;2.60;2.52;2.57;2.56;32109325;0
24.08.2025;12:30;2.57;2.60;2.57;2.59;2.58;19706458;0
24.08.2025;12:45;2.59;2.60;2.58;2.58;2.59;12006369;0
24.08.2025;13:00;2.58;2.60;2.58;2.60;2.59;8113180;0
24.08.2025;13:15;2.59;2.61;2.59;2.59;2.60;7953389;0
24.08.2025;13:30;2.59;2.59;2.57;2.58;2.58;4420959;0
24.08.2025;13:45;2.58;2.59;2.58;2.59;2.58;2169068;0
24.08.2025;14:00;2.58;2.59;2.57;2.58;2.58;2060140;0
24.08.2025;14:15;2.58;2.58;2.57;2.57;2.57;2686040;0
24.08.2025;14:30;2.57;2.58;2.56;2.57;2.57;1713028;0
24.08.2025;14:45;2.57;2.58;2.57;2.57;2.57;1161470;0
24.08.2025;15:00;2.57;2.58;2.57;2.58;2.57;930388;0
24.08.2025;15:15;2.58;2.58;2.56;2.57;2.57;2254251;0
24.08.2025;15:30;2.57;2.57;2.55;2.56;2.56;7865592;0
24.08.2025;15:45;2.56;2.57;2.55;2.56;2.56;2129798;0
24.08.2025;16:00;2.56;2.57;2.56;2.57;2.56;974480;0
24.08.2025;16:15;2.56;2.57;2.55;2.56;2.56;3793586;0
24.08.2025;16:30;2.56;2.56;2.55;2.56;2.55;1758369;0
24.08.2025;16:45;2.56;2.60;2.56;2.59;2.58;6005207;0
24.08.2025;17:00;2.59;2.60;2.59;2.60;2.59;7370291;0
24.08.2025;17:15;2.60;2.61;2.59;2.59;2.60;5883329;0
24.08.2025;17:30;2.59;2.60;2.58;2.60;2.59;5253585;0
24.08.2025;17:45;2.60;2.61;2.56;2.57;2.58;7153913;0
24.08.2025;18:00;2.57;2.57;2.56;2.57;2.56;2635065;0
27.08.2025;10:00;2.57;2.57;2.48;2.51;2.52;11137378;0
27.08.2025;10:15;2.52;2.52;2.50;2.52;2.51;6331108;0
27.08.2025;10:30;2.52;2.52;2.50;2.50;2.51;3109152;0
27.08.2025;10:45;2.50;2.51;2.50;2.50;2.50;2497161;0
27.08.2025;11:00;2.50;2.50;2.48;2.49;2.49;2703171;0
27.08.2025;11:15;2.49;2.50;2.48;2.48;2.49;2914984;0
27.08.2025;11:30;2.49;2.50;2.48;2.50;2.49;2109883;0
27.08.2025;11:45;2.50;2.51;2.49;2.50;2.50;1234896;0
27.08.2025;12:00;2.50;2.50;2.48;2.49;2.49;1596873;0
27.08.2025;12:15;2.49;2.49;2.49;2.49;2.49;1358180;0
27.08.2025;12:30;2.49;2.50;2.49;2.50;2.50;429158;0
27.08.2025;12:45;2.50;2.50;2.50;2.50;2.50;994750;0
27.08.2025;13:00;2.50;2.52;2.50;2.51;2.51;2675296;0
27.08.2025;13:15;2.51;2.51;2.49;2.49;2.50;2332852;0
27.08.2025;13:30;2.49;2.50;2.49;2.50;2.50;2005433;0
27.08.2025;13:45;2.50;2.53;2.50;2.52;2.51;4932290;0
27.08.2025;14:00;2.52;2.52;2.51;2.51;2.51;1602941;0
27.08.2025;14:15;2.51;2.51;2.49;2.50;2.50;1731147;0
27.08.2025;14:30;2.50;2.51;2.49;2.50;2.50;1184268;0
27.08.2025;14:45;2.50;2.50;2.49;2.49;2.50;1581434;0
27.08.2025;15:00;2.49;2.50;2.49;2.50;2.50;1518287;0
27.08.2025;15:15;2.50;2.51;2.49;2.50;2.50;1155256;0
27.08.2025;15:30;2.50;2.50;2.49;2.50;2.50;644855;0
27.08.2025;15:45;2.50;2.50;2.48;2.49;2.49;2969412;0
27.08.2025;16:00;2.49;2.50;2.49;2.50;2.50;1683403;0
27.08.2025;16:15;2.50;2.51;2.49;2.50;2.50;971489;0
27.08.2025;16:30;2.51;2.51;2.49;2.51;2.50;2240835;0
27.08.2025;16:45;2.50;2.53;2.50;2.52;2.51;2976309;0
27.08.2025;17:00;2.52;2.52;2.51;2.51;2.51;532974;0
27.08.2025;17:15;2.51;2.52;2.51;2.52;2.51;1789184;0
27.08.2025;17:30;2.51;2.52;2.48;2.51;2.50;3138930;0
27.08.2025;17:45;2.51;2.51;2.49;2.49;2.50;1726847;0
27.08.2025;18:00;2.49;2.50;2.48;2.48;2.49;1463807;0
28.08.2025;10:00;2.50;2.52;2.50;2.51;2.51;2556496;0
28.08.2025;10:15;2.51;2.51;2.49;2.51;2.50;1345353;0
28.08.2025;10:30;2.51;2.51;2.50;2.51;2.50;2224316;0
28.08.2025;10:45;2.51;2.51;2.50;2.50;2.50;1160304;0
28.08.2025;11:00;2.50;2.50;2.49;2.50;2.50;629595;0
28.08.2025;11:15;2.50;2.50;2.49;2.50;2.50;1275654;0
28.08.2025;11:30;2.50;2.51;2.50;2.50;2.50;639126;0
28.08.2025;11:45;2.50;2.50;2.49;2.50;2.50;1079732;0
28.08.2025;12:00;2.50;2.50;2.49;2.50;2.50;1158228;0
28.08.2025;12:15;2.50;2.51;2.49;2.50;2.50;1234181;0
28.08.2025;12:30;2.50;2.50;2.49;2.50;2.50;826483;0
28.08.2025;12:45;2.50;2.50;2.49;2.49;2.50;859025;0
28.08.2025;13:00;2.49;2.50;2.49;2.49;2.50;481691;0
28.08.2025;13:15;2.49;2.50;2.49;2.50;2.50;568367;0
28.08.2025;13:30;2.50;2.50;2.50;2.50;2.50;1420432;0
28.08.2025;13:45;2.50;2.50;2.49;2.49;2.50;867494;0
28.08.2025;14:00;2.49;2.50;2.49;2.50;2.50;391661;0
28.08.2025;14:15;2.50;2.50;2.50;2.50;2.50;531927;0
28.08.2025;14:30;2.50;2.50;2.50;2.50;2.50;291188;0
28.08.2025;14:45;2.50;2.50;2.50;2.50;2.50;119328;0
28.08.2025;15:00;2.50;2.50;2.50;2.50;2.50;494944;0
28.08.2025;15:15;2.50;2.50;2.50;2.50;2.50;339756;0
28.08.2025;15:30;2.50;2.50;2.50;2.50;2.50;238819;0
28.08.2025;15:45;2.50;2.50;2.48;2.49;2.49;1459322;0
28.08.2025;16:00;2.49;2.49;2.49;2.49;2.49;479761;0
28.08.2025;16:15;2.49;2.49;2.48;2.48;2.49;3443766;0
28.08.2025;16:30;2.48;2.49;2.48;2.49;2.49;515714;0
28.08.2025;16:45;2.49;2.51;2.48;2.50;2.50;3461723;0
28.08.2025;17:00;2.50;2.50;2.47;2.49;2.49;1998038;0
28.08.2025;17:15;2.49;2.49;2.48;2.49;2.49;884079;0
28.08.2025;17:30;2.49;2.49;2.47;2.48;2.48;1507491;0
28.08.2025;17:45;2.48;2.49;2.48;2.48;2.49;2670635;0
28.08.2025;18:00;2.48;2.48;2.48;2.48;2.48;1414011;0
29.08.2025;10:00;2.49;2.51;2.49;2.50;2.50;1981416;0
29.08.2025;10:15;2.50;2.50;2.49;2.50;2.50;1893810;0
29.08.2025;10:30;2.50;2.50;2.50;2.50;2.50;1785629;0
29.08.2025;10:45;2.50;2.51;2.50;2.50;2.50;1687086;0
29.08.2025;11:00;2.50;2.50;2.49;2.50;2.50;2276171;0
29.08.2025;11:15;2.50;2.50;2.49;2.49;2.50;837442;0
29.08.2025;11:30;2.49;2.49;2.46;2.47;2.48;2588809;0
