Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2025;17:30;108.50;109.50;108.50;109.35;109.00;21732190;0
04.09.2025;17:45;109.40;109.65;109.05;109.50;109.35;25468380;0
04.09.2025;18:00;109.55;109.60;108.85;109.45;109.22;11854110;0
05.09.2025;09:30;109.45;109.45;108.00;109.30;108.72;15721810;0
05.09.2025;09:45;109.05;109.90;108.55;109.90;109.23;14461620;0
05.09.2025;10:00;109.90;110.85;109.30;110.50;110.08;30174290;0
05.09.2025;10:15;110.45;110.55;109.85;110.20;110.20;19999860;0
05.09.2025;10:30;110.20;110.60;110.05;110.30;110.33;7853225;0
05.09.2025;10:45;110.35;110.45;109.45;109.45;109.95;14314260;0
05.09.2025;11:00;109.50;109.85;109.35;109.45;109.60;11611170;0
05.09.2025;11:15;109.35;109.75;108.85;109.15;109.30;21478635;0
05.09.2025;11:30;109.05;109.20;108.75;108.90;108.97;6798385;0
05.09.2025;11:45;108.80;109.25;108.70;109.10;108.97;5453560;0
05.09.2025;12:00;109.20;109.40;108.95;109.10;109.17;3111205;0
05.09.2025;12:15;109.10;109.10;108.75;108.90;108.92;3670245;0
05.09.2025;12:30;108.90;108.95;108.35;108.50;108.65;4593395;0
05.09.2025;12:45;108.50;108.95;108.45;108.55;108.70;4835430;0
05.09.2025;13:00;108.55;108.55;108.10;108.35;108.33;14199230;0
05.09.2025;13:15;108.35;108.40;108.25;108.30;108.33;1711410;0
05.09.2025;13:30;108.25;108.45;107.40;107.55;107.92;15516995;0
05.09.2025;13:45;107.55;107.75;107.50;107.50;107.62;7058885;0
05.09.2025;14:00;107.45;107.65;107.15;107.50;107.40;6122545;0
05.09.2025;14:15;107.55;108.05;107.40;107.85;107.73;12599370;0
05.09.2025;14:30;107.85;108.15;107.70;107.85;107.92;5515695;0
05.09.2025;14:45;107.90;107.90;107.55;107.75;107.73;6193930;0
05.09.2025;15:00;107.80;107.80;107.40;107.45;107.60;2990120;0
05.09.2025;15:15;107.50;107.90;107.40;107.75;107.65;5622810;0
05.09.2025;15:30;107.70;107.95;107.60;107.65;107.77;5951345;0
05.09.2025;15:45;107.55;107.70;107.35;107.60;107.52;4077205;0
05.09.2025;16:00;107.50;107.95;107.35;107.45;107.65;12091750;0
05.09.2025;16:15;107.50;108.05;107.50;107.75;107.78;23696325;0
05.09.2025;16:30;107.75;107.95;107.55;107.85;107.75;6122345;0
05.09.2025;16:45;107.90;107.95;107.35;107.55;107.65;23451565;0
05.09.2025;17:00;107.60;107.85;107.40;107.55;107.62;4849800;0
05.09.2025;17:15;107.50;107.70;107.10;107.20;107.40;35805560;0
05.09.2025;17:30;107.25;107.35;106.65;106.85;107.00;7957140;0
05.09.2025;17:45;106.75;106.85;105.85;106.30;106.35;34790019;0
05.09.2025;18:00;106.30;107.65;106.10;106.35;106.88;35314885;0
06.09.2025;09:30;106.55;106.90;106.20;106.80;106.55;14735665;0
06.09.2025;09:45;106.65;107.25;106.50;106.50;106.88;16271015;0
06.09.2025;10:00;106.70;107.40;106.45;107.10;106.92;15272490;0
06.09.2025;10:15;107.10;107.45;106.45;107.10;106.95;21819725;0
06.09.2025;10:30;107.15;107.15;106.70;106.75;106.92;5901995;0
06.09.2025;10:45;106.80;106.85;106.20;106.20;106.52;5654275;0
06.09.2025;11:00;106.25;106.25;105.45;105.65;105.85;22353020;0
06.09.2025;11:15;105.55;106.15;105.55;106.15;105.85;4638810;0
06.09.2025;11:30;106.15;106.30;105.65;106.30;105.98;11376635;0
06.09.2025;11:45;106.30;106.35;105.90;105.90;106.12;8742800;0
06.09.2025;12:00;106.00;106.35;105.85;106.30;106.10;9758255;0
06.09.2025;12:15;106.35;106.60;106.35;106.35;106.47;6089045;0
06.09.2025;12:30;106.40;106.85;106.35;106.80;106.60;12375855;0
06.09.2025;12:45;106.80;106.85;106.45;106.45;106.65;7219665;0
06.09.2025;13:00;106.45;106.95;106.45;106.85;106.70;3521935;0
06.09.2025;13:15;106.85;106.90;106.65;106.80;106.78;3556015;0
06.09.2025;13:30;106.75;106.75;106.45;106.50;106.60;4048425;0
06.09.2025;13:45;106.50;106.55;106.20;106.35;106.38;4594730;0
06.09.2025;14:00;106.30;106.35;106.05;106.25;106.20;5375540;0
06.09.2025;14:15;106.25;106.45;106.05;106.15;106.25;5505120;0
06.09.2025;14:30;106.10;106.15;105.65;105.70;105.90;9068250;0
06.09.2025;14:45;105.70;106.10;105.70;106.05;105.90;9071290;0
06.09.2025;15:00;106.10;106.10;105.85;105.95;105.97;1451935;0
06.09.2025;15:15;105.85;105.90;105.55;105.70;105.73;4672880;0
06.09.2025;15:30;105.70;105.85;105.50;105.70;105.67;2367155;0
06.09.2025;15:45;105.70;105.70;105.45;105.55;105.57;7809505;0
06.09.2025;16:00;105.55;105.70;105.40;105.60;105.55;5055265;0
06.09.2025;16:15;105.55;105.75;105.15;105.50;105.45;10902910;0
06.09.2025;16:30;105.35;105.75;105.10;105.15;105.42;15790495;0
06.09.2025;16:45;105.05;105.20;104.65;105.00;104.92;13986220;0
06.09.2025;17:00;105.05;105.20;104.40;105.05;104.80;16490695;0
06.09.2025;17:15;105.15;105.40;104.90;105.35;105.15;5976140;0
06.09.2025;17:30;105.35;105.45;105.10;105.10;105.27;8801760;0
06.09.2025;17:45;105.05;105.05;104.45;104.75;104.75;17726510;0
06.09.2025;18:00;104.70;105.40;104.40;104.95;104.90;16492050;0
07.09.2025;09:30;104.45;106.15;104.25;104.95;105.20;6311035;0
07.09.2025;09:45;104.95;105.60;104.95;105.25;105.27;957035;0
07.09.2025;10:00;105.20;105.65;105.10;105.10;105.38;12582235;0
07.09.2025;10:15;105.30;105.55;105.10;105.45;105.33;5849490;0
07.09.2025;10:30;105.40;105.45;105.25;105.45;105.35;5182640;0
07.09.2025;10:45;105.50;105.50;104.55;104.60;105.03;3280745;0
07.09.2025;11:00;104.50;104.60;104.40;104.50;104.50;3521585;0
07.09.2025;11:15;104.50;104.70;104.40;104.60;104.55;4507505;0
07.09.2025;11:30;104.70;105.15;104.45;104.65;104.80;10716675;0
07.09.2025;11:45;104.80;104.80;104.45;104.50;104.62;3526285;0
07.09.2025;12:00;104.45;104.55;104.10;104.40;104.33;15325350;0
07.09.2025;12:15;104.50;104.60;104.30;104.60;104.45;3385350;0
07.09.2025;12:30;104.60;104.60;104.35;104.45;104.47;2664915;0
07.09.2025;12:45;104.45;104.45;103.70;104.05;104.07;9201430;0
07.09.2025;13:00;104.00;104.00;103.75;103.75;103.88;1683165;0
07.09.2025;13:15;103.85;104.10;103.85;103.95;103.97;1039310;0
07.09.2025;13:30;104.00;104.35;103.95;103.95;104.15;2873770;0
07.09.2025;13:45;103.95;104.10;103.85;104.10;103.97;2173425;0
07.09.2025;14:00;104.05;104.50;104.05;104.40;104.28;8066050;0
07.09.2025;14:15;104.30;104.40;104.05;104.25;104.23;5386160;0
07.09.2025;14:30;104.10;104.25;104.10;104.20;104.17;844100;0
07.09.2025;14:45;104.30;104.30;104.15;104.25;104.23;2220605;0
07.09.2025;15:00;104.30;104.90;104.25;104.65;104.58;16229500;0
07.09.2025;15:15;104.70;104.80;104.55;104.70;104.68;3948135;0
07.09.2025;15:30;104.60;105.10;104.40;104.90;104.75;11426560;0
07.09.2025;15:45;104.90;106.40;104.15;106.10;105.28;76402201;0
07.09.2025;16:00;106.10;106.85;105.75;106.00;106.30;41704685;0
07.09.2025;16:15;106.00;106.05;105.35;105.65;105.70;9040090;0
07.09.2025;16:30;105.65;106.30;105.65;106.15;105.98;12512715;0
07.09.2025;16:45;106.15;106.30;105.45;105.55;105.88;14405975;0
07.09.2025;17:00;105.60;105.85;105.50;105.85;105.67;6829095;0
07.09.2025;17:15;105.65;105.85;104.85;105.25;105.35;5573145;0
07.09.2025;17:30;105.35;105.50;105.10;105.15;105.30;8919740;0
07.09.2025;17:45;105.15;106.25;105.15;106.15;105.70;9683005;0
07.09.2025;18:00;106.25;106.60;106.05;106.10;106.33;11131555;0
10.09.2025;09:30;108.90;110.00;108.80;109.35;109.40;21939570;0
10.09.2025;09:45;109.60;110.00;108.75;110.00;109.38;14782000;0
10.09.2025;10:00;110.00;110.80;109.40;109.40;110.10;44590335;0
10.09.2025;10:15;109.50;110.20;109.40;109.70;109.80;31312915;0
10.09.2025;10:30;109.65;109.90;109.10;109.25;109.50;16216440;0
10.09.2025;10:45;109.25;109.55;108.80;108.80;109.18;14312865;0
10.09.2025;11:00;108.90;109.00;108.60;108.75;108.80;10628035;0
10.09.2025;11:15;108.80;109.05;108.60;108.70;108.83;7903065;0
10.09.2025;11:30;108.70;108.80;108.10;108.35;108.45;8104475;0
10.09.2025;11:45;108.25;108.25;107.90;108.00;108.08;11961395;0
10.09.2025;12:00;108.05;108.10;107.55;107.95;107.83;30568418;0
10.09.2025;12:15;107.85;108.05;107.55;107.55;107.80;18716275;0
10.09.2025;12:30;107.55;107.65;107.35;107.45;107.50;24132440;0
10.09.2025;12:45;107.45;108.10;107.30;107.60;107.70;25111355;0
10.09.2025;13:00;107.60;107.95;107.55;107.85;107.75;11084335;0
10.09.2025;13:15;107.85;107.85;107.65;107.65;107.75;3329710;0
10.09.2025;13:30;107.75;107.80;107.45;107.60;107.62;12509325;0
10.09.2025;13:45;107.75;107.75;107.50;107.65;107.62;2646395;0
10.09.2025;14:00;107.65;107.65;107.35;107.55;107.50;3718280;0
10.09.2025;14:15;107.50;107.50;107.00;107.15;107.25;5208925;0
10.09.2025;14:30;107.15;107.15;106.65;106.75;106.90;6130010;0
10.09.2025;14:45;106.70;106.85;106.15;106.40;106.50;49979027;0
10.09.2025;15:00;106.40;106.55;106.30;106.55;106.43;6767030;0
10.09.2025;15:15;106.50;106.60;106.25;106.50;106.42;8655800;0
10.09.2025;15:30;106.45;106.45;106.05;106.10;106.25;10545290;0
10.09.2025;15:45;106.05;106.30;105.95;106.20;106.12;8346015;0
10.09.2025;16:00;106.20;106.50;106.10;106.40;106.30;7560435;0
10.09.2025;16:15;106.40;106.45;106.10;106.15;106.27;7110060;0
