Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2025;17:30;6.03;6.05;6.03;6.04;6.04;2618355;0
04.09.2025;17:45;6.03;6.04;6.00;6.02;6.02;11667311;0
04.09.2025;18:00;6.02;6.02;5.99;6.02;6.00;5346258;0
05.09.2025;09:30;6.01;6.01;5.97;5.98;5.99;568734;0
05.09.2025;09:45;5.98;6.00;5.97;5.97;5.98;604305;0
05.09.2025;10:00;5.97;6.09;5.94;6.08;6.02;36084831;0
05.09.2025;10:15;6.08;6.12;6.05;6.12;6.09;12010829;0
05.09.2025;10:30;6.12;6.12;6.09;6.09;6.11;4507927;0
05.09.2025;10:45;6.10;6.10;6.06;6.07;6.08;4744169;0
05.09.2025;11:00;6.07;6.09;6.05;6.06;6.07;8936559;0
05.09.2025;11:15;6.06;6.07;6.04;6.05;6.06;6880886;0
05.09.2025;11:30;6.05;6.07;6.04;6.06;6.06;3685527;0
05.09.2025;11:45;6.06;6.06;6.05;6.06;6.06;1618826;0
05.09.2025;12:00;6.06;6.08;6.06;6.06;6.07;4638795;0
05.09.2025;12:15;6.07;6.08;6.06;6.07;6.07;5190799;0
05.09.2025;12:30;6.06;6.09;6.06;6.07;6.08;1756853;0
05.09.2025;12:45;6.07;6.08;6.07;6.07;6.08;1149118;0
05.09.2025;13:00;6.06;6.06;5.99;6.00;6.02;13379026;0
05.09.2025;13:15;6.00;6.01;5.99;6.00;6.00;1285664;0
05.09.2025;13:30;6.00;6.05;5.99;6.02;6.02;8204343;0
05.09.2025;13:45;6.02;6.03;6.01;6.01;6.02;1821753;0
05.09.2025;14:00;6.02;6.02;5.99;5.99;6.00;1825163;0
05.09.2025;14:15;6.00;6.00;5.98;6.00;5.99;5754135;0
05.09.2025;14:30;5.99;6.00;5.97;5.97;5.98;3768826;0
05.09.2025;14:45;5.96;5.98;5.96;5.97;5.97;379683;0
05.09.2025;15:00;5.97;5.98;5.96;5.97;5.97;1044296;0
05.09.2025;15:15;5.98;6.00;5.98;6.00;5.99;4370571;0
05.09.2025;15:30;5.99;5.99;5.98;5.98;5.98;690639;0
05.09.2025;15:45;5.99;6.00;5.98;6.00;5.99;1947753;0
05.09.2025;16:00;5.99;6.03;5.98;6.00;6.01;5226722;0
05.09.2025;16:15;6.00;6.02;5.99;5.99;6.00;2593318;0
05.09.2025;16:30;5.99;6.00;5.97;5.98;5.98;5329484;0
05.09.2025;16:45;5.98;5.99;5.96;5.97;5.97;2214651;0
05.09.2025;17:00;5.96;5.97;5.96;5.97;5.96;1389688;0
05.09.2025;17:15;5.96;5.98;5.95;5.98;5.96;2406820;0
05.09.2025;17:30;5.98;5.98;5.95;5.95;5.96;1406409;0
05.09.2025;17:45;5.96;5.97;5.95;5.97;5.96;3780279;0
05.09.2025;18:00;5.96;5.98;5.96;5.96;5.97;6356843;0
06.09.2025;09:30;5.95;5.98;5.95;5.97;5.96;112587;0
06.09.2025;09:45;5.97;5.98;5.96;5.98;5.97;773950;0
06.09.2025;10:00;5.99;6.09;5.99;6.06;6.04;17671900;0
06.09.2025;10:15;6.06;6.06;6.01;6.02;6.04;4437488;0
06.09.2025;10:30;6.02;6.03;6.01;6.03;6.02;1270330;0
06.09.2025;10:45;6.03;6.03;6.01;6.03;6.02;2101486;0
06.09.2025;11:00;6.03;6.05;6.03;6.04;6.04;4405331;0
06.09.2025;11:15;6.04;6.05;6.03;6.05;6.04;1526306;0
06.09.2025;11:30;6.04;6.05;6.01;6.01;6.03;3753820;0
06.09.2025;11:45;6.02;6.03;6.01;6.01;6.02;1533181;0
06.09.2025;12:00;6.01;6.03;6.01;6.02;6.02;1399121;0
06.09.2025;12:15;6.03;6.03;6.02;6.02;6.03;895998;0
06.09.2025;12:30;6.03;6.03;6.02;6.03;6.03;317884;0
06.09.2025;12:45;6.03;6.03;6.01;6.03;6.02;1171312;0
06.09.2025;13:00;6.03;6.03;6.01;6.01;6.02;3789071;0
06.09.2025;13:15;6.02;6.03;6.01;6.01;6.02;1559315;0
06.09.2025;13:30;6.01;6.02;6.00;6.01;6.01;710881;0
06.09.2025;13:45;6.01;6.02;6.00;6.01;6.01;689391;0
06.09.2025;14:00;6.02;6.02;5.99;6.01;6.00;1059931;0
06.09.2025;14:15;5.99;6.01;5.99;6.00;6.00;428636;0
06.09.2025;14:30;6.00;6.00;5.98;5.99;5.99;2174407;0
06.09.2025;14:45;5.98;6.00;5.98;6.00;5.99;676845;0
06.09.2025;15:00;6.00;6.00;5.99;5.99;5.99;928634;0
06.09.2025;15:15;5.99;5.99;5.97;5.99;5.98;4779849;0
06.09.2025;15:30;6.00;6.01;5.99;6.00;6.00;2861005;0
06.09.2025;15:45;6.00;6.02;6.00;6.00;6.01;6629845;0
06.09.2025;16:00;6.00;6.02;5.99;6.00;6.00;1837160;0
06.09.2025;16:15;6.00;6.00;5.92;5.97;5.96;14981107;0
06.09.2025;16:30;5.96;5.98;5.94;5.94;5.96;4722245;0
06.09.2025;16:45;5.93;5.94;5.88;5.91;5.91;14450448;0
06.09.2025;17:00;5.91;5.92;5.89;5.91;5.90;7388864;0
06.09.2025;17:15;5.90;5.93;5.88;5.92;5.90;3551272;0
06.09.2025;17:30;5.92;5.92;5.89;5.89;5.90;5398335;0
06.09.2025;17:45;5.88;5.88;5.85;5.86;5.87;10482725;0
06.09.2025;18:00;5.86;5.88;5.86;5.87;5.87;4650540;0
07.09.2025;09:30;5.87;5.88;5.85;5.88;5.87;22848;0
07.09.2025;09:45;5.87;5.88;5.86;5.88;5.87;161601;0
07.09.2025;10:00;5.88;5.88;5.83;5.86;5.86;8006868;0
07.09.2025;10:15;5.85;5.86;5.83;5.84;5.85;4611991;0
07.09.2025;10:30;5.84;5.84;5.82;5.84;5.83;5328489;0
07.09.2025;10:45;5.84;5.86;5.83;5.84;5.85;1982850;0
07.09.2025;11:00;5.84;5.87;5.83;5.85;5.85;3230504;0
07.09.2025;11:15;5.84;5.86;5.84;5.86;5.85;1097942;0
07.09.2025;11:30;5.86;5.88;5.85;5.86;5.87;2775731;0
07.09.2025;11:45;5.85;5.87;5.84;5.86;5.86;853457;0
07.09.2025;12:00;5.84;5.86;5.84;5.85;5.85;2210808;0
07.09.2025;12:15;5.86;5.87;5.84;5.87;5.86;983579;0
07.09.2025;12:30;5.85;5.86;5.81;5.84;5.84;5000709;0
07.09.2025;12:45;5.83;5.84;5.81;5.83;5.83;1527238;0
07.09.2025;13:00;5.82;5.82;5.80;5.82;5.81;3804628;0
07.09.2025;13:15;5.82;5.83;5.81;5.82;5.82;843887;0
07.09.2025;13:30;5.82;5.84;5.82;5.82;5.83;1216047;0
07.09.2025;13:45;5.82;5.83;5.81;5.81;5.82;594743;0
07.09.2025;14:00;5.82;5.82;5.81;5.82;5.82;1738020;0
07.09.2025;14:15;5.82;5.82;5.79;5.82;5.81;6010794;0
07.09.2025;14:30;5.82;5.82;5.78;5.79;5.80;3676859;0
07.09.2025;14:45;5.81;5.81;5.77;5.79;5.79;1007059;0
07.09.2025;15:00;5.79;5.83;5.79;5.81;5.81;2393187;0
07.09.2025;15:15;5.82;5.84;5.81;5.82;5.83;3161331;0
07.09.2025;15:30;5.82;5.84;5.82;5.84;5.83;2832570;0
07.09.2025;15:45;5.84;5.89;5.76;5.87;5.83;14070325;0
07.09.2025;16:00;5.86;5.90;5.85;5.88;5.88;12876324;0
07.09.2025;16:15;5.89;5.92;5.88;5.89;5.90;6837934;0
07.09.2025;16:30;5.89;5.92;5.89;5.92;5.90;2977889;0
07.09.2025;16:45;5.93;5.94;5.90;5.90;5.92;4996359;0
07.09.2025;17:00;5.91;5.92;5.90;5.90;5.91;1122122;0
07.09.2025;17:15;5.90;5.90;5.84;5.88;5.87;8044315;0
07.09.2025;17:30;5.88;5.91;5.88;5.89;5.89;5789879;0
07.09.2025;17:45;5.90;5.94;5.90;5.94;5.92;3121770;0
07.09.2025;18:00;5.94;5.98;5.93;5.98;5.95;4936034;0
10.09.2025;09:30;6.07;6.16;6.05;6.13;6.11;5429526;0
10.09.2025;09:45;6.13;6.15;6.08;6.08;6.12;3989860;0
10.09.2025;10:00;6.08;6.15;6.04;6.05;6.10;15384145;0
10.09.2025;10:15;6.05;6.06;6.03;6.05;6.05;4322831;0
10.09.2025;10:30;6.04;6.10;6.04;6.09;6.07;10329516;0
10.09.2025;10:45;6.10;6.10;6.06;6.06;6.08;12030541;0
10.09.2025;11:00;6.06;6.06;6.03;6.04;6.05;12794001;0
10.09.2025;11:15;6.05;6.06;6.04;6.04;6.05;1990457;0
10.09.2025;11:30;6.03;6.06;6.02;6.06;6.04;7236076;0
10.09.2025;11:45;6.05;6.07;6.04;6.06;6.06;1435268;0
10.09.2025;12:00;6.06;6.07;6.04;6.06;6.06;2488083;0
10.09.2025;12:15;6.06;6.08;6.06;6.06;6.07;1185709;0
10.09.2025;12:30;6.06;6.07;6.06;6.06;6.07;640157;0
10.09.2025;12:45;6.05;6.07;6.05;6.06;6.06;747215;0
10.09.2025;13:00;6.05;6.06;6.05;6.06;6.06;1056198;0
10.09.2025;13:15;6.06;6.08;6.04;6.06;6.06;6038334;0
10.09.2025;13:30;6.07;6.08;6.06;6.08;6.07;1014953;0
10.09.2025;13:45;6.08;6.08;6.06;6.07;6.07;131122;0
10.09.2025;14:00;6.06;6.06;6.05;6.05;6.06;1139687;0
10.09.2025;14:15;6.05;6.06;6.04;6.06;6.05;696871;0
10.09.2025;14:30;6.05;6.06;6.03;6.03;6.05;3227798;0
10.09.2025;14:45;6.03;6.04;6.01;6.03;6.03;8342694;0
10.09.2025;15:00;6.03;6.04;6.02;6.03;6.03;5976891;0
10.09.2025;15:15;6.02;6.03;6.01;6.03;6.02;902530;0
10.09.2025;15:30;6.03;6.03;6.02;6.02;6.03;417069;0
10.09.2025;15:45;6.02;6.03;6.00;6.02;6.02;3368884;0
10.09.2025;16:00;6.02;6.11;6.01;6.06;6.06;9660752;0
10.09.2025;16:15;6.05;6.06;6.04;6.05;6.05;3378523;0
10.09.2025;16:30;6.05;6.06;6.04;6.06;6.05;3487487;0
10.09.2025;16:45;6.05;6.07;6.05;6.07;6.06;4419532;0
10.09.2025;17:00;6.06;6.08;6.06;6.08;6.07;1173631;0
10.09.2025;17:15;6.07;6.08;6.06;6.06;6.07;2167603;0
10.09.2025;17:30;6.06;6.07;6.04;6.04;6.06;3810436;0
10.09.2025;17:45;6.05;6.06;6.03;6.04;6.05;6381703;0
10.09.2025;18:00;6.04;6.06;6.03;6.06;6.05;4052937;0
11.09.2025;09:30;6.04;6.04;5.89;5.96;5.96;5243032;0
11.09.2025;09:45;5.95;5.98;5.94;5.98;5.96;1357121;0
11.09.2025;10:00;5.97;6.01;5.95;5.96;5.98;13168833;0
11.09.2025;10:15;5.97;6.01;5.95;6.00;5.98;4680706;0
11.09.2025;10:30;5.99;6.00;5.98;5.98;5.99;3090351;0
11.09.2025;10:45;5.98;6.01;5.97;6.01;5.99;8991121;0
11.09.2025;11:00;6.00;6.00;5.98;5.99;5.99;1621576;0
11.09.2025;11:15;5.99;6.01;5.99;5.99;6.00;1544307;0
11.09.2025;11:30;6.00;6.00;5.98;5.98;5.99;3922508;0
11.09.2025;11:45;5.99;6.00;5.96;5.99;5.98;7870635;0
11.09.2025;12:00;5.99;6.00;5.96;5.98;5.98;2420361;0
11.09.2025;12:15;5.98;5.99;5.97;5.97;5.98;166062;0
11.09.2025;12:30;5.97;5.98;5.96;5.97;5.97;4570674;0
11.09.2025;12:45;5.97;5.97;5.93;5.94;5.95;5338021;0
11.09.2025;13:00;5.94;5.95;5.92;5.94;5.93;3359883;0
11.09.2025;13:15;5.94;5.95;5.92;5.92;5.93;3159590;0
11.09.2025;13:30;5.91;5.93;5.91;5.93;5.92;5803791;0
11.09.2025;13:45;5.92;5.94;5.91;5.94;5.92;2708910;0
11.09.2025;14:00;5.94;5.97;5.93;5.93;5.95;1453964;0
11.09.2025;14:15;5.94;5.94;5.92;5.93;5.93;171415;0
11.09.2025;14:30;5.93;5.94;5.92;5.92;5.93;2859709;0
11.09.2025;14:45;5.92;5.92;5.88;5.92;5.90;8217263;0
11.09.2025;15:00;5.92;5.92;5.90;5.90;5.91;2972652;0
11.09.2025;15:15;5.90;5.91;5.88;5.91;5.89;3527518;0
11.09.2025;15:30;5.91;5.91;5.90;5.90;5.90;2382401;0
11.09.2025;15:45;5.90;5.92;5.86;5.87;5.89;5302502;0
11.09.2025;16:00;5.86;5.88;5.84;5.87;5.86;5693892;0
11.09.2025;16:15;5.87;5.89;5.86;5.88;5.88;2169282;0
11.09.2025;16:30;5.88;5.90;5.87;5.89;5.88;504918;0
11.09.2025;16:45;5.88;5.91;5.88;5.90;5.89;3939824;0
11.09.2025;17:00;5.89;5.92;5.89;5.90;5.90;2946466;0
11.09.2025;17:15;5.89;5.91;5.89;5.90;5.90;767037;0
11.09.2025;17:30;5.89;5.90;5.88;5.89;5.89;613363;0
11.09.2025;17:45;5.90;5.92;5.89;5.90;5.90;4870835;0
11.09.2025;18:00;5.91;5.92;5.89;5.91;5.90;1894022;0
12.09.2025;09:30;5.91;5.93;5.91;5.92;5.92;307232;0
12.09.2025;09:45;5.91;5.92;5.90;5.92;5.91;447382;0
12.09.2025;10:00;5.92;5.93;5.87;5.87;5.90;4358450;0
12.09.2025;10:15;5.88;5.89;5.85;5.86;5.87;5938171;0
12.09.2025;10:30;5.87;5.90;5.86;5.90;5.88;5341515;0
12.09.2025;10:45;5.90;5.90;5.88;5.88;5.89;3336101;0
12.09.2025;11:00;5.88;5.91;5.83;5.86;5.87;12073668;0
12.09.2025;11:15;5.85;5.86;5.79;5.85;5.83;28334626;0
12.09.2025;11:30;5.85;5.87;5.82;5.85;5.85;6456854;0
12.09.2025;11:45;5.85;5.87;5.84;5.86;5.86;1010428;0
12.09.2025;12:00;5.85;5.86;5.80;5.81;5.83;5157516;0
12.09.2025;12:15;5.81;5.83;5.81;5.81;5.82;2954559;0
12.09.2025;12:30;5.81;5.86;5.81;5.85;5.84;5348944;0
12.09.2025;12:45;5.85;5.85;5.83;5.83;5.84;5701253;0
12.09.2025;13:00;5.83;5.84;5.81;5.81;5.83;3714584;0
12.09.2025;13:15;5.81;5.84;5.81;5.83;5.83;3429625;0
12.09.2025;13:30;5.83;5.86;5.82;5.84;5.84;3100551;0
12.09.2025;13:45;5.84;5.88;5.82;5.85;5.85;9749347;0
12.09.2025;14:00;5.86;5.89;5.85;5.86;5.87;5660799;0
12.09.2025;14:15;5.86;5.87;5.86;5.87;5.87;3492491;0
