Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
09.03.2021;00:00;1.84;1.84;1.72;1.84;1.78;125161104;0
10.03.2021;00:00;1.89;2.02;1.87;2.02;1.94;302618688;0
11.03.2021;00:00;2.03;2.03;1.85;1.90;1.94;122598896;0
12.03.2021;00:00;1.91;2.09;1.87;2.03;1.98;193015104;0
15.03.2021;00:00;2.05;2.23;2.05;2.15;2.14;244302704;0
16.03.2021;00:00;2.19;2.25;2.10;2.14;2.17;137100096;0
17.03.2021;00:00;2.15;2.17;1.92;1.96;2.05;78054224;0
18.03.2021;00:00;1.96;2.02;1.90;1.95;1.96;57771040;0
19.03.2021;00:00;1.97;2.01;1.87;1.96;1.94;47698800;0
22.03.2021;00:00;1.94;2.10;1.93;1.99;2.01;95000384;0
23.03.2021;00:00;2.00;2.01;1.91;1.93;1.96;31182900;0
24.03.2021;00:00;1.94;1.94;1.88;1.90;1.91;23502700;0
25.03.2021;00:00;1.91;2.00;1.90;1.96;1.95;44238920;0
26.03.2021;00:00;1.97;1.97;1.92;1.92;1.94;17987730;0
29.03.2021;00:00;1.85;1.99;1.82;1.94;1.91;46587192;0
30.03.2021;00:00;1.94;1.95;1.87;1.89;1.91;16227070;0
31.03.2021;00:00;1.89;1.91;1.85;1.86;1.88;15762190;0
03.04.2021;00:00;1.87;1.96;1.86;1.89;1.91;39828368;0
04.04.2021;00:00;1.89;1.92;1.87;1.88;1.89;16000020;0
07.04.2021;00:00;1.89;2.02;1.89;1.92;1.95;45537872;0
08.04.2021;00:00;1.93;2.04;1.92;1.99;1.98;65693008;0
09.04.2021;00:00;1.99;2.07;1.96;1.97;2.01;100004096;0
10.04.2021;00:00;1.97;1.99;1.96;1.97;1.98;19268490;0
11.04.2021;00:00;1.98;2.06;1.97;2.04;2.01;35952080;0
14.04.2021;00:00;2.06;2.25;1.90;1.92;2.07;247520800;0
15.04.2021;00:00;1.92;1.95;1.87;1.92;1.91;64457048;0
16.04.2021;00:00;1.93;1.96;1.88;1.92;1.92;36473160;0
