Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
05.09.2025;09:30;86.50;86.50;85.63;85.98;86.06;4092108;0
05.09.2025;09:45;86.00;86.03;85.71;86.03;85.87;1314246;0
05.09.2025;10:00;86.00;86.00;85.45;85.64;85.72;12076371;0
05.09.2025;10:15;85.56;86.00;85.31;85.93;85.65;12074645;0
05.09.2025;10:30;85.93;86.17;85.61;85.69;85.89;4766660;0
05.09.2025;10:45;85.68;85.77;85.43;85.44;85.60;3243704;0
05.09.2025;11:00;85.43;85.51;85.18;85.48;85.35;3260607;0
05.09.2025;11:15;85.47;85.50;85.22;85.30;85.36;2458071;0
05.09.2025;11:30;85.31;85.56;85.23;85.52;85.40;3313350;0
05.09.2025;11:45;85.49;85.78;85.43;85.75;85.60;4527249;0
05.09.2025;12:00;85.76;86.20;85.75;86.05;85.97;7324339;0
05.09.2025;12:15;86.07;86.34;85.89;85.93;86.11;14359321;0
05.09.2025;12:30;85.92;85.92;85.78;85.88;85.85;5785879;0
05.09.2025;12:45;85.90;86.00;85.78;85.98;85.89;8649169;0
05.09.2025;13:00;85.97;86.16;85.87;86.09;86.02;6084458;0
05.09.2025;13:15;86.07;86.13;85.93;86.10;86.03;6453162;0
05.09.2025;13:30;86.11;86.12;85.37;85.38;85.75;8554958;0
05.09.2025;13:45;85.38;85.66;85.38;85.66;85.52;1308497;0
05.09.2025;14:00;85.66;85.87;85.56;85.72;85.72;10570380;0
05.09.2025;14:15;85.73;86.18;85.67;86.14;85.92;8063555;0
05.09.2025;14:30;86.13;86.16;85.87;85.92;86.02;4205094;0
05.09.2025;14:45;85.93;85.97;85.86;85.93;85.92;2113362;0
05.09.2025;15:00;85.93;86.00;85.84;85.88;85.92;833277;0
05.09.2025;15:15;85.91;86.05;85.87;85.93;85.96;1374582;0
05.09.2025;15:30;85.92;86.02;85.87;85.92;85.94;1537940;0
05.09.2025;15:45;85.92;86.02;85.82;85.97;85.92;2138665;0
05.09.2025;16:00;85.96;86.20;85.96;86.11;86.08;1403026;0
05.09.2025;16:15;86.12;86.33;85.82;85.88;86.08;14718443;0
05.09.2025;16:30;85.90;86.20;85.90;86.13;86.05;2513869;0
05.09.2025;16:45;86.11;86.12;85.65;86.06;85.89;5361575;0
05.09.2025;17:00;86.08;86.18;85.78;85.88;85.98;1667552;0
05.09.2025;17:15;85.87;85.87;85.56;85.67;85.72;4421136;0
05.09.2025;17:30;85.65;85.76;85.35;85.41;85.56;13994664;0
05.09.2025;17:45;85.41;85.45;84.96;85.14;85.20;11293736;0
05.09.2025;18:00;85.14;85.33;84.50;84.93;84.92;3458696;0
06.09.2025;09:30;84.93;85.36;84.93;85.14;85.15;979335;0
06.09.2025;09:45;85.27;85.35;85.17;85.27;85.26;1329983;0
06.09.2025;10:00;85.24;85.79;85.17;85.49;85.48;8877721;0
06.09.2025;10:15;85.40;85.60;85.20;85.52;85.40;2681788;0
06.09.2025;10:30;85.48;85.52;85.34;85.48;85.43;2127678;0
06.09.2025;10:45;85.48;85.54;85.16;85.54;85.35;1894008;0
06.09.2025;11:00;85.52;85.64;85.23;85.23;85.44;1769244;0
06.09.2025;11:15;85.22;85.54;85.19;85.42;85.37;965097;0
06.09.2025;11:30;85.47;85.66;85.34;85.48;85.50;871777;0
06.09.2025;11:45;85.45;85.62;85.40;85.44;85.51;1273812;0
06.09.2025;12:00;85.45;85.53;85.40;85.44;85.47;871669;0
06.09.2025;12:15;85.44;85.57;85.43;85.47;85.50;478730;0
06.09.2025;12:30;85.51;85.57;85.36;85.49;85.47;1418354;0
06.09.2025;12:45;85.49;85.57;85.35;85.49;85.46;871576;0
06.09.2025;13:00;85.53;85.83;85.49;85.70;85.66;3984269;0
06.09.2025;13:15;85.72;85.81;85.65;85.70;85.73;1028927;0
06.09.2025;13:30;85.66;85.66;85.49;85.56;85.58;1001072;0
06.09.2025;13:45;85.53;85.53;85.30;85.37;85.42;947643;0
06.09.2025;14:00;85.32;85.38;85.24;85.38;85.31;1160300;0
06.09.2025;14:15;85.35;85.44;85.27;85.37;85.35;5243865;0
06.09.2025;14:30;85.37;85.41;85.09;85.39;85.25;4144197;0
06.09.2025;14:45;85.40;85.72;85.36;85.47;85.54;9039558;0
06.09.2025;15:00;85.42;85.43;85.30;85.40;85.37;5959812;0
06.09.2025;15:15;85.40;85.60;85.32;85.42;85.46;7811328;0
06.09.2025;15:30;85.42;85.58;85.42;85.53;85.50;803844;0
06.09.2025;15:45;85.54;85.63;85.47;85.47;85.55;2379183;0
06.09.2025;16:00;85.53;85.54;85.30;85.39;85.42;2322798;0
06.09.2025;16:15;85.39;85.39;84.58;84.96;84.99;8514372;0
06.09.2025;16:30;84.91;85.12;84.63;84.63;84.88;5382393;0
06.09.2025;16:45;84.60;84.78;84.17;84.56;84.47;19562509;0
06.09.2025;17:00;84.59;84.67;84.32;84.42;84.49;5278276;0
06.09.2025;17:15;84.42;84.46;84.24;84.37;84.35;3052776;0
06.09.2025;17:30;84.35;84.39;83.81;83.89;84.10;2833762;0
06.09.2025;17:45;83.83;83.84;83.35;83.66;83.59;14628525;0
06.09.2025;18:00;83.66;83.70;83.35;83.37;83.52;2248375;0
07.09.2025;09:30;83.37;83.37;83.07;83.29;83.22;482700;0
07.09.2025;09:45;83.36;83.84;83.36;83.46;83.60;3471187;0
07.09.2025;10:00;83.41;83.61;83.16;83.43;83.39;5889662;0
07.09.2025;10:15;83.45;83.75;83.45;83.67;83.60;1898429;0
07.09.2025;10:30;83.73;83.83;83.52;83.67;83.67;2896105;0
07.09.2025;10:45;83.65;83.68;83.53;83.57;83.60;6280548;0
07.09.2025;11:00;83.59;83.59;83.36;83.54;83.47;609114;0
07.09.2025;11:15;83.58;83.96;83.57;83.83;83.76;1993943;0
07.09.2025;11:30;83.82;84.11;83.77;83.84;83.94;1880743;0
07.09.2025;11:45;83.86;83.86;83.72;83.75;83.79;418845;0
07.09.2025;12:00;83.78;83.88;83.66;83.88;83.77;1290493;0
07.09.2025;12:15;83.84;83.91;83.77;83.91;83.84;670930;0
07.09.2025;12:30;83.82;83.84;83.70;83.76;83.77;619691;0
07.09.2025;12:45;83.78;83.79;83.57;83.63;83.68;1029007;0
07.09.2025;13:00;83.57;83.57;83.37;83.40;83.47;1335002;0
07.09.2025;13:15;83.36;83.42;83.25;83.42;83.33;1824596;0
07.09.2025;13:30;83.42;83.55;83.34;83.47;83.44;1034925;0
07.09.2025;13:45;83.48;83.58;83.43;83.49;83.51;626243;0
07.09.2025;14:00;83.48;83.61;83.36;83.61;83.49;2562635;0
07.09.2025;14:15;83.61;83.61;83.52;83.54;83.56;1003023;0
07.09.2025;14:30;83.56;83.56;83.49;83.51;83.52;292334;0
07.09.2025;14:45;83.52;83.52;83.26;83.33;83.39;1433606;0
07.09.2025;15:00;83.35;83.84;83.35;83.72;83.59;3916400;0
07.09.2025;15:15;83.72;83.91;83.72;83.81;83.82;921992;0
07.09.2025;15:30;83.77;84.00;83.70;83.97;83.85;2340572;0
07.09.2025;15:45;83.92;84.37;83.07;84.20;83.72;18026057;0
07.09.2025;16:00;84.22;85.14;84.00;84.46;84.57;13739099;0
07.09.2025;16:15;84.43;84.56;84.20;84.35;84.38;3486188;0
07.09.2025;16:30;84.36;84.70;84.36;84.57;84.53;2545776;0
07.09.2025;16:45;84.58;84.60;84.20;84.28;84.40;1180621;0
07.09.2025;17:00;84.27;84.43;84.17;84.27;84.30;1239345;0
07.09.2025;17:15;84.30;84.38;83.92;84.31;84.15;3107818;0
07.09.2025;17:30;84.37;84.58;84.22;84.22;84.40;4280315;0
07.09.2025;17:45;84.22;84.98;84.19;84.81;84.59;9943391;0
07.09.2025;18:00;84.81;85.73;84.65;85.28;85.19;8712029;0
10.09.2025;09:30;87.25;87.30;86.91;87.25;87.11;2763636;0
10.09.2025;09:45;87.29;87.30;87.03;87.21;87.17;2066874;0
10.09.2025;10:00;87.22;87.55;86.74;86.83;87.15;14494016;0
10.09.2025;10:15;86.85;86.94;86.60;86.66;86.77;18672867;0
10.09.2025;10:30;86.70;86.85;86.44;86.83;86.65;11027884;0
10.09.2025;10:45;86.84;86.99;86.78;86.82;86.88;3153481;0
10.09.2025;11:00;86.82;86.82;86.63;86.75;86.72;2498009;0
10.09.2025;11:15;86.79;86.90;86.63;86.67;86.76;4607055;0
10.09.2025;11:30;86.71;86.80;86.58;86.74;86.69;7057820;0
10.09.2025;11:45;86.75;86.78;86.58;86.70;86.68;1733099;0
10.09.2025;12:00;86.74;86.85;86.70;86.80;86.77;1154077;0
10.09.2025;12:15;86.80;86.87;86.74;86.78;86.81;1579757;0
10.09.2025;12:30;86.76;87.11;86.76;87.02;86.94;2390879;0
10.09.2025;12:45;87.00;87.11;86.82;86.88;86.97;2565506;0
10.09.2025;13:00;86.86;86.86;86.68;86.69;86.77;546415;0
10.09.2025;13:15;86.73;86.84;86.72;86.75;86.78;1509694;0
10.09.2025;13:30;86.77;86.80;86.63;86.72;86.72;1595488;0
10.09.2025;13:45;86.72;86.77;86.63;86.67;86.70;407501;0
10.09.2025;14:00;86.67;86.74;86.33;86.73;86.53;3850909;0
10.09.2025;14:15;86.73;86.75;86.47;86.48;86.61;1013817;0
10.09.2025;14:30;86.49;86.49;86.13;86.25;86.31;1043811;0
10.09.2025;14:45;86.25;86.35;86.05;86.17;86.20;2292479;0
10.09.2025;15:00;86.17;86.24;86.12;86.13;86.18;3387414;0
10.09.2025;15:15;86.13;86.20;85.90;86.19;86.05;7119281;0
