Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;17:05;1.26;1.26;1.26;1.26;1.26;2937803;0
26.02.2024;18:05;1.26;1.26;1.26;1.26;1.26;283319;0
27.02.2024;09:05;1.26;1.26;1.26;1.26;1.26;5080;0
27.02.2024;10:05;1.26;1.29;1.26;1.28;1.28;4586006;0
27.02.2024;11:05;1.29;1.30;1.28;1.29;1.29;1533064;0
27.02.2024;12:05;1.29;1.29;1.28;1.29;1.29;1096382;0
27.02.2024;13:05;1.29;1.30;1.29;1.29;1.29;2262408;0
27.02.2024;14:05;1.29;1.30;1.28;1.29;1.29;1884746;0
27.02.2024;15:05;1.29;1.30;1.29;1.30;1.30;2358472;0
27.02.2024;16:05;1.30;1.31;1.29;1.30;1.30;1953610;0
27.02.2024;17:05;1.30;1.33;1.30;1.33;1.31;1650576;0
27.02.2024;18:05;1.33;1.33;1.33;1.33;1.33;807455;0
01.03.2024;09:05;1.34;1.34;1.34;1.34;1.34;119389;0
01.03.2024;10:05;1.33;1.35;1.33;1.35;1.34;5283975;0
01.03.2024;11:05;1.35;1.35;1.34;1.34;1.34;892307;0
01.03.2024;12:05;1.34;1.35;1.34;1.35;1.35;1977989;0
01.03.2024;13:05;1.35;1.35;1.35;1.35;1.35;1858888;0
01.03.2024;14:05;1.35;1.35;1.35;1.35;1.35;520349;0
01.03.2024;15:05;1.35;1.36;1.35;1.36;1.35;1594802;0
01.03.2024;16:05;1.36;1.36;1.35;1.36;1.36;1648252;0
01.03.2024;17:05;1.36;1.36;1.35;1.36;1.36;1803505;0
01.03.2024;18:05;1.36;1.36;1.36;1.36;1.36;679103;0
02.03.2024;09:05;1.37;1.37;1.37;1.37;1.37;19279;0
02.03.2024;10:05;1.37;1.37;1.35;1.37;1.36;2079595;0
02.03.2024;11:05;1.37;1.40;1.37;1.38;1.38;1971146;0
02.03.2024;12:05;1.38;1.41;1.38;1.41;1.39;1800767;0
08.03.2024;09:05;1.39;1.39;1.39;1.39;1.39;66823;0
08.03.2024;10:05;1.39;1.40;1.38;1.39;1.39;6057140;0
08.03.2024;11:05;1.39;1.40;1.39;1.40;1.39;2944152;0
08.03.2024;12:05;1.39;1.40;1.39;1.40;1.40;2481182;0
08.03.2024;13:05;1.40;1.40;1.39;1.39;1.40;1452775;0
08.03.2024;14:05;1.39;1.40;1.38;1.40;1.39;5634377;0
08.03.2024;15:05;1.40;1.41;1.39;1.40;1.40;1471871;0
08.03.2024;16:05;1.40;1.41;1.40;1.41;1.40;887499;0
08.03.2024;17:05;1.40;1.41;1.40;1.40;1.40;5596031;0
08.03.2024;18:05;1.39;1.39;1.39;1.39;1.39;331521;0
09.03.2024;09:05;1.39;1.39;1.39;1.39;1.39;300379;0
09.03.2024;10:05;1.39;1.40;1.35;1.36;1.38;7762068;0
09.03.2024;11:05;1.36;1.37;1.36;1.36;1.36;969249;0
09.03.2024;12:05;1.37;1.37;1.36;1.36;1.36;989396;0
09.03.2024;13:05;1.36;1.37;1.36;1.37;1.36;2540670;0
09.03.2024;14:05;1.37;1.41;1.36;1.39;1.39;8082516;0
09.03.2024;15:05;1.39;1.39;1.38;1.39;1.38;1545047;0
09.03.2024;16:05;1.39;1.39;1.38;1.39;1.39;1611579;0
09.03.2024;17:05;1.39;1.42;1.38;1.39;1.40;8082710;0
09.03.2024;18:05;1.39;1.39;1.39;1.39;1.39;1599974;0
10.03.2024;09:05;1.40;1.40;1.40;1.40;1.40;111858;0
10.03.2024;10:05;1.40;1.42;1.39;1.41;1.40;7652432;0
10.03.2024;11:05;1.41;1.42;1.40;1.41;1.41;1697311;0
10.03.2024;12:05;1.41;1.41;1.40;1.40;1.40;1194875;0
10.03.2024;13:05;1.40;1.40;1.39;1.39;1.39;3250181;0
10.03.2024;14:05;1.39;1.39;1.38;1.38;1.39;1325810;0
10.03.2024;15:05;1.38;1.39;1.38;1.39;1.39;2591253;0
10.03.2024;16:05;1.38;1.40;1.38;1.39;1.39;1101186;0
10.03.2024;17:05;1.39;1.40;1.38;1.40;1.39;2387904;0
10.03.2024;18:05;1.40;1.40;1.40;1.40;1.40;401027;0
11.03.2024;09:05;1.41;1.41;1.41;1.41;1.41;135125;0
11.03.2024;10:05;1.41;1.41;1.40;1.40;1.40;2545628;0
11.03.2024;11:05;1.40;1.40;1.39;1.40;1.39;1158407;0
11.03.2024;12:05;1.40;1.40;1.39;1.40;1.40;1049092;0
11.03.2024;13:05;1.39;1.40;1.39;1.39;1.39;710244;0
11.03.2024;14:05;1.39;1.39;1.39;1.39;1.39;1456752;0
11.03.2024;15:05;1.39;1.39;1.39;1.39;1.39;920973;0
11.03.2024;16:05;1.39;1.40;1.39;1.40;1.39;1219349;0
11.03.2024;17:05;1.40;1.40;1.39;1.39;1.39;1479849;0
11.03.2024;18:05;1.39;1.39;1.39;1.39;1.39;365640;0
12.03.2024;09:05;1.38;1.38;1.38;1.38;1.38;9953;0
12.03.2024;10:05;1.38;1.40;1.38;1.39;1.39;3051210;0
12.03.2024;11:05;1.39;1.39;1.38;1.39;1.39;1232801;0
12.03.2024;12:05;1.39;1.42;1.39;1.41;1.41;6925353;0
12.03.2024;13:05;1.41;1.41;1.40;1.40;1.41;1176877;0
12.03.2024;14:05;1.40;1.41;1.40;1.41;1.41;972309;0
12.03.2024;15:05;1.41;1.42;1.40;1.40;1.41;909248;0
12.03.2024;16:05;1.40;1.40;1.40;1.40;1.40;2260587;0
12.03.2024;17:05;1.40;1.41;1.40;1.40;1.40;1558164;0
12.03.2024;18:05;1.40;1.40;1.40;1.40;1.40;483328;0
15.03.2024;09:05;1.41;1.41;1.41;1.41;1.41;172562;0
15.03.2024;10:05;1.41;1.44;1.41;1.44;1.42;6773692;0
15.03.2024;11:05;1.44;1.46;1.43;1.45;1.44;5612648;0
15.03.2024;12:05;1.45;1.45;1.43;1.45;1.44;1540569;0
15.03.2024;13:05;1.45;1.46;1.45;1.45;1.45;1122762;0
15.03.2024;14:05;1.44;1.46;1.44;1.45;1.45;2553966;0
15.03.2024;15:05;1.45;1.47;1.45;1.47;1.46;2275305;0
15.03.2024;16:05;1.47;1.47;1.44;1.44;1.45;2008086;0
15.03.2024;17:05;1.44;1.46;1.44;1.44;1.45;2355959;0
15.03.2024;18:05;1.44;1.44;1.44;1.44;1.44;353969;0
17.03.2024;09:05;1.46;1.46;1.46;1.46;1.46;118056;0
17.03.2024;10:05;1.46;1.58;1.46;1.57;1.52;37927500;0
17.03.2024;11:05;1.57;1.58;1.56;1.58;1.57;11181060;0
17.03.2024;12:05;1.58;1.58;1.56;1.58;1.57;3779695;0
17.03.2024;13:05;1.58;1.58;1.56;1.57;1.57;5879099;0
17.03.2024;14:05;1.57;1.57;1.55;1.56;1.56;3821214;0
17.03.2024;15:05;1.56;1.56;1.54;1.56;1.55;4566216;0
17.03.2024;16:05;1.56;1.57;1.56;1.57;1.57;6394701;0
17.03.2024;17:05;1.57;1.57;1.52;1.54;1.55;8961988;0
17.03.2024;18:05;1.55;1.55;1.55;1.55;1.55;2052425;0
18.03.2024;09:05;1.55;1.55;1.55;1.55;1.55;413913;0
18.03.2024;10:05;1.55;1.64;1.54;1.55;1.59;31847320;0
18.03.2024;11:05;1.55;1.56;1.53;1.56;1.55;6470884;0
18.03.2024;12:05;1.55;1.56;1.55;1.55;1.55;2883152;0
18.03.2024;13:05;1.55;1.55;1.54;1.55;1.54;1530921;0
18.03.2024;14:05;1.55;1.56;1.54;1.54;1.55;4591696;0
18.03.2024;15:05;1.54;1.55;1.53;1.54;1.54;3545578;0
18.03.2024;16:05;1.54;1.55;1.53;1.54;1.54;2694198;0
18.03.2024;17:05;1.54;1.55;1.53;1.54;1.54;3888460;0
18.03.2024;18:05;1.54;1.54;1.54;1.54;1.54;551476;0
19.03.2024;09:05;1.54;1.54;1.54;1.54;1.54;143633;0
19.03.2024;10:05;1.54;1.55;1.52;1.53;1.53;8608709;0
19.03.2024;11:05;1.53;1.54;1.52;1.53;1.53;4729036;0
19.03.2024;12:05;1.53;1.53;1.50;1.51;1.52;4179845;0
19.03.2024;13:05;1.52;1.52;1.49;1.50;1.51;2379797;0
