Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:00;8.62;8.73;8.57;8.60;8.65;7785646;0
24.08.2025;11:15;8.63;8.70;8.62;8.63;8.66;1895374;0
24.08.2025;11:30;8.63;8.71;8.63;8.69;8.67;3433980;0
24.08.2025;11:45;8.69;8.69;8.62;8.63;8.65;783283;0
24.08.2025;12:00;8.63;8.67;8.60;8.67;8.64;1731443;0
24.08.2025;12:15;8.67;8.74;8.56;8.56;8.65;3801702;0
24.08.2025;12:30;8.58;8.79;8.58;8.66;8.68;6079724;0
24.08.2025;12:45;8.68;8.71;8.65;8.67;8.68;2163108;0
24.08.2025;13:00;8.67;8.67;8.60;8.61;8.64;897814;0
24.08.2025;13:15;8.60;8.60;8.47;8.50;8.54;4260372;0
24.08.2025;13:30;8.50;8.53;8.44;8.53;8.48;2878200;0
24.08.2025;13:45;8.52;8.61;8.51;8.61;8.56;1344043;0
24.08.2025;14:00;8.61;8.61;8.48;8.49;8.54;2340980;0
24.08.2025;14:15;8.49;8.50;8.38;8.48;8.44;4602449;0
24.08.2025;14:30;8.48;8.48;8.42;8.42;8.45;1104396;0
24.08.2025;14:45;8.42;8.44;8.37;8.38;8.40;2751448;0
24.08.2025;15:00;8.38;8.41;8.33;8.37;8.37;1601027;0
24.08.2025;15:15;8.37;8.45;8.35;8.41;8.40;2203031;0
24.08.2025;15:30;8.41;8.43;8.38;8.41;8.41;781021;0
24.08.2025;15:45;8.41;8.41;8.34;8.37;8.38;2375921;0
24.08.2025;16:00;8.37;8.37;8.33;8.36;8.35;944290;0
24.08.2025;16:15;8.36;8.41;8.33;8.35;8.37;641406;0
24.08.2025;16:30;8.36;8.37;8.31;8.34;8.34;590216;0
24.08.2025;16:45;8.33;8.50;8.29;8.45;8.39;3948748;0
24.08.2025;17:00;8.45;8.57;8.45;8.57;8.51;3640355;0
24.08.2025;17:15;8.57;8.57;8.40;8.44;8.48;4948319;0
24.08.2025;17:30;8.44;8.48;8.40;8.45;8.44;1519576;0
24.08.2025;17:45;8.45;8.48;8.35;8.40;8.41;1910428;0
24.08.2025;18:00;8.39;8.47;8.36;8.40;8.41;1619089;0
27.08.2025;10:00;8.28;8.28;8.10;8.17;8.19;4527644;0
27.08.2025;10:15;8.17;8.17;8.05;8.09;8.11;4672359;0
27.08.2025;10:30;8.09;8.10;8.02;8.03;8.06;4295836;0
27.08.2025;10:45;8.04;8.13;8.02;8.03;8.08;2262504;0
27.08.2025;11:00;8.02;8.06;7.98;8.05;8.02;2288238;0
27.08.2025;11:15;8.05;8.14;8.04;8.11;8.09;1035722;0
27.08.2025;11:30;8.11;8.11;8.06;8.08;8.09;309788;0
27.08.2025;11:45;8.06;8.07;8.02;8.02;8.05;720490;0
27.08.2025;12:00;8.02;8.05;7.99;8.00;8.02;970178;0
27.08.2025;12:15;8.00;8.02;7.96;8.00;7.99;1929733;0
27.08.2025;12:30;8.00;8.00;7.97;7.99;7.98;1402509;0
27.08.2025;12:45;7.97;8.02;7.97;8.00;8.00;760279;0
27.08.2025;13:00;8.01;8.03;7.98;8.00;8.00;420924;0
27.08.2025;13:15;8.00;8.00;7.96;7.96;7.98;465696;0
27.08.2025;13:30;7.97;7.98;7.90;7.95;7.94;2959555;0
27.08.2025;13:45;7.95;7.95;7.89;7.91;7.92;2459007;0
27.08.2025;14:00;7.91;7.92;7.88;7.92;7.90;996792;0
27.08.2025;14:15;7.92;7.94;7.87;7.87;7.90;628245;0
27.08.2025;14:30;7.80;7.87;7.74;7.75;7.80;5562122;0
27.08.2025;14:45;7.75;7.78;7.61;7.68;7.70;6922717;0
27.08.2025;15:00;7.67;7.70;7.65;7.69;7.67;1328721;0
27.08.2025;15:15;7.67;7.72;7.67;7.71;7.69;1686035;0
27.08.2025;15:30;7.70;7.72;7.67;7.67;7.69;962699;0
27.08.2025;15:45;7.67;7.70;7.58;7.65;7.64;3598139;0
27.08.2025;16:00;7.65;7.70;7.62;7.70;7.66;1019499;0
27.08.2025;16:15;7.70;7.71;7.67;7.70;7.69;1091557;0
27.08.2025;16:30;7.70;7.70;7.58;7.64;7.64;2881801;0
27.08.2025;16:45;7.64;7.71;7.63;7.67;7.67;2558572;0
27.08.2025;17:00;7.69;7.69;7.63;7.64;7.66;1057787;0
27.08.2025;17:15;7.63;7.72;7.63;7.69;7.67;1818370;0
27.08.2025;17:30;7.71;7.71;7.62;7.64;7.66;1779557;0
27.08.2025;17:45;7.62;7.65;7.59;7.63;7.62;3348024;0
27.08.2025;18:00;7.63;7.71;7.61;7.61;7.66;2873154;0
28.08.2025;10:00;7.63;7.76;7.63;7.68;7.70;4999456;0
28.08.2025;10:15;7.67;7.68;7.56;7.59;7.62;5483435;0
28.08.2025;10:30;7.58;7.61;7.53;7.55;7.57;2703610;0
28.08.2025;10:45;7.55;7.57;7.50;7.54;7.54;2686089;0
28.08.2025;11:00;7.56;7.61;7.53;7.55;7.57;1555117;0
28.08.2025;11:15;7.55;7.56;7.51;7.53;7.54;2559747;0
