Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;10:00;2.00;2.00;2.00;2.00;2.00;32376;0
25.03.2026;10:05;2.00;2.01;2.00;2.01;2.00;502687;0
25.03.2026;10:06;2.01;2.01;2.00;2.01;2.00;311445;0
25.03.2026;10:07;2.01;2.01;2.01;2.01;2.01;10251;0
25.03.2026;10:08;2.01;2.01;2.01;2.01;2.01;2;0
25.03.2026;10:09;2.01;2.01;2.00;2.00;2.00;260625;0
25.03.2026;10:10;2.01;2.01;2.00;2.01;2.00;2004;0
25.03.2026;10:11;2.00;2.01;1.99;1.99;2.00;331534;0
25.03.2026;10:12;1.99;2.00;1.99;2.00;2.00;158397;0
25.03.2026;10:13;1.99;2.00;1.99;2.00;2.00;615331;0
25.03.2026;10:14;2.00;2.00;1.99;2.00;2.00;262086;0
25.03.2026;10:15;2.00;2.00;2.00;2.00;2.00;283466;0
25.03.2026;10:16;2.01;2.01;2.01;2.01;2.01;4;0
25.03.2026;10:17;2.01;2.01;2.01;2.01;2.01;230739;0
25.03.2026;10:18;2.01;2.01;2.01;2.01;2.01;34;0
25.03.2026;10:19;2.01;2.01;2.01;2.01;2.01;28632;0
25.03.2026;10:22;2.01;2.01;2.01;2.01;2.01;108;0
25.03.2026;10:23;2.00;2.01;2.00;2.00;2.00;330010;0
25.03.2026;10:24;2.00;2.00;2.00;2.00;2.00;39966;0
25.03.2026;10:25;2.01;2.01;2.00;2.01;2.00;2024;0
25.03.2026;10:26;2.01;2.01;2.01;2.01;2.01;40;0
25.03.2026;10:27;2.01;2.01;2.00;2.00;2.00;13128;0
25.03.2026;10:28;2.00;2.00;2.00;2.00;2.00;60000;0
25.03.2026;10:29;2.00;2.01;2.00;2.01;2.00;4012;0
25.03.2026;10:30;2.01;2.01;2.01;2.01;2.01;68;0
25.03.2026;10:31;2.01;2.01;2.01;2.01;2.01;251;0
25.03.2026;10:32;2.01;2.01;2.01;2.01;2.01;203;0
25.03.2026;10:33;2.01;2.01;2.00;2.01;2.00;11587;0
25.03.2026;10:34;2.01;2.01;2.00;2.01;2.00;563;0
25.03.2026;10:36;2.00;2.01;2.00;2.01;2.00;23010;0
25.03.2026;10:37;2.01;2.01;2.01;2.01;2.01;10;0
25.03.2026;10:38;2.00;2.00;2.00;2.00;2.00;40;0
25.03.2026;10:39;2.01;2.01;2.01;2.01;2.01;10052;0
25.03.2026;10:41;2.00;2.01;2.00;2.00;2.00;20773;0
25.03.2026;10:42;2.01;2.01;2.01;2.01;2.01;1143;0
25.03.2026;10:44;2.00;2.01;2.00;2.01;2.00;44200;0
25.03.2026;10:45;2.00;2.00;2.00;2.00;2.00;64000;0
25.03.2026;10:46;2.01;2.01;2.00;2.00;2.00;415875;0
25.03.2026;10:47;2.01;2.01;2.00;2.00;2.00;2969;0
25.03.2026;10:48;2.01;2.01;2.01;2.01;2.01;281;0
25.03.2026;10:49;2.01;2.01;2.01;2.01;2.01;102;0
25.03.2026;10:50;2.01;2.01;2.01;2.01;2.01;14090;0
25.03.2026;10:53;2.01;2.01;2.01;2.01;2.01;301;0
25.03.2026;10:54;2.01;2.01;2.01;2.01;2.01;3065;0
25.03.2026;10:55;2.01;2.01;2.01;2.01;2.01;1007;0
25.03.2026;10:56;2.01;2.01;2.01;2.01;2.01;10;0
25.03.2026;10:57;2.00;2.00;2.00;2.00;2.00;1046;0
25.03.2026;10:58;2.00;2.00;2.00;2.00;2.00;14000;0
25.03.2026;10:59;2.00;2.00;2.00;2.00;2.00;400000;0
25.03.2026;11:00;2.00;2.01;2.00;2.01;2.00;80027;0
25.03.2026;11:01;2.00;2.00;2.00;2.00;2.00;11600;0
25.03.2026;11:02;2.00;2.00;2.00;2.00;2.00;367982;0
25.03.2026;11:03;1.99;2.00;1.99;2.00;2.00;22943;0
25.03.2026;11:04;2.00;2.00;1.99;1.99;2.00;20100;0
25.03.2026;11:05;2.00;2.00;2.00;2.00;2.00;2000;0
25.03.2026;11:06;2.00;2.00;2.00;2.00;2.00;565346;0
25.03.2026;11:07;2.01;2.01;2.01;2.01;2.01;2;0
25.03.2026;11:08;2.01;2.01;2.01;2.01;2.01;416;0
25.03.2026;11:09;2.00;2.01;2.00;2.01;2.00;42;0
