Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
15.03.2026;16:02;36.10;36.12;36.10;36.12;36.11;111301;0
15.03.2026;16:03;36.12;36.16;36.12;36.16;36.14;75934;0
15.03.2026;16:05;36.12;36.12;36.10;36.10;36.11;18050;0
15.03.2026;16:06;36.06;36.10;36.06;36.10;36.08;53277;0
15.03.2026;16:07;36.06;36.10;36.06;36.10;36.08;108865;0
15.03.2026;16:12;36.06;36.08;36.06;36.08;36.07;72985;0
15.03.2026;16:14;36.04;36.04;36.04;36.04;36.04;5406;0
15.03.2026;16:15;36.08;36.08;36.08;36.08;36.08;2164;0
15.03.2026;16:16;36.08;36.08;36.08;36.08;36.08;5051;0
15.03.2026;16:17;36.04;36.06;36.02;36.02;36.04;46080;0
15.03.2026;16:19;36.00;36.00;35.96;35.96;35.98;422740;0
15.03.2026;16:20;35.96;35.96;35.96;35.96;35.96;179;0
15.03.2026;16:21;35.90;35.90;35.90;35.90;35.90;23622;0
15.03.2026;16:23;35.90;35.90;35.90;35.90;35.90;969;0
15.03.2026;16:25;35.94;35.94;35.94;35.94;35.94;5391;0
15.03.2026;16:26;35.94;36.00;35.92;36.00;35.96;56125;0
15.03.2026;16:27;36.04;36.04;36.00;36.00;36.02;10120;0
15.03.2026;16:28;35.98;35.98;35.98;35.98;35.98;74802;0
15.03.2026;16:30;36.00;36.04;36.00;36.02;36.02;151211;0
15.03.2026;16:31;36.08;36.10;36.08;36.10;36.09;87610;0
15.03.2026;16:37;36.02;36.02;36.02;36.02;36.02;17973;0
15.03.2026;16:38;36.02;36.02;36.02;36.02;36.02;18010;0
15.03.2026;16:44;36.02;36.02;36.02;36.02;36.02;4178;0
15.03.2026;16:46;36.06;36.06;36.06;36.06;36.06;216;0
15.03.2026;16:48;36.02;36.02;36.00;36.00;36.01;9041;0
15.03.2026;16:49;36.06;36.06;36.06;36.06;36.06;3101;0
15.03.2026;16:50;36.06;36.06;36.06;36.06;36.06;36;0
15.03.2026;16:51;36.06;36.06;36.06;36.06;36.06;72120;0
15.03.2026;16:53;36.02;36.10;36.02;36.10;36.06;4729;0
15.03.2026;16:55;36.08;36.10;36.08;36.10;36.09;129149;0
15.03.2026;16:56;36.10;36.12;36.10;36.12;36.11;62385;0
15.03.2026;16:58;36.10;36.10;36.10;36.10;36.10;16569;0
15.03.2026;16:59;36.10;36.10;36.10;36.10;36.10;7219;0
15.03.2026;17:00;36.10;36.12;36.10;36.12;36.11;162747;0
15.03.2026;17:01;36.14;36.14;36.06;36.06;36.10;81357;0
15.03.2026;17:03;36.12;36.12;36.12;36.12;36.12;36;0
15.03.2026;17:10;36.08;36.12;36.08;36.12;36.10;57369;0
15.03.2026;17:11;36.10;36.12;36.08;36.12;36.10;6678;0
15.03.2026;17:13;36.10;36.12;36.10;36.12;36.11;3575;0
15.03.2026;17:14;36.12;36.12;36.12;36.12;36.12;3612;0
15.03.2026;17:15;36.10;36.10;36.10;36.10;36.10;24403;0
15.03.2026;17:16;36.08;36.08;36.08;36.08;36.08;16668;0
15.03.2026;17:17;36.08;36.08;36.08;36.08;36.08;83849;0
15.03.2026;17:19;36.08;36.12;36.08;36.12;36.10;36152;0
15.03.2026;17:20;36.06;36.06;36.06;36.06;36.06;216;0
15.03.2026;17:24;36.06;36.06;36.06;36.06;36.06;5228;0
15.03.2026;17:25;36.06;36.08;36.06;36.08;36.07;18032;0
15.03.2026;17:27;36.08;36.08;36.08;36.08;36.08;180;0
15.03.2026;17:28;36.06;36.06;36.06;36.06;36.06;3606;0
15.03.2026;17:29;36.06;36.06;36.06;36.06;36.06;55135;0
15.03.2026;17:30;36.10;36.20;36.10;36.20;36.15;587657;0
15.03.2026;17:31;36.22;36.30;36.22;36.30;36.26;179397;0
15.03.2026;17:32;36.32;36.48;36.30;36.38;36.39;241260;0
15.03.2026;17:33;36.38;36.46;36.38;36.46;36.42;55453;0
15.03.2026;17:34;36.44;36.48;36.38;36.38;36.43;102816;0
15.03.2026;17:35;36.36;36.36;36.36;36.36;36.36;36505;0
15.03.2026;17:38;36.28;36.28;36.26;36.26;36.27;7981;0
15.03.2026;17:39;36.26;36.26;36.26;36.26;36.26;12074;0
15.03.2026;17:40;36.26;36.34;36.26;36.34;36.30;13977;0
15.03.2026;17:41;36.34;36.34;36.28;36.28;36.31;50112;0
15.03.2026;17:43;36.28;36.28;36.28;36.28;36.28;5841;0
15.03.2026;17:44;36.26;36.36;36.26;36.28;36.31;62604;0
15.03.2026;17:45;36.36;36.36;36.36;36.36;36.36;36;0
15.03.2026;17:46;36.36;36.38;36.28;36.28;36.33;51107;0
15.03.2026;17:48;36.26;36.26;36.14;36.18;36.20;122270;0
15.03.2026;17:49;36.28;36.28;36.28;36.28;36.28;36;0
15.03.2026;17:50;36.22;36.22;36.22;36.22;36.22;45311;0
15.03.2026;17:51;36.28;36.28;36.28;36.28;36.28;362;0
15.03.2026;17:53;36.18;36.18;36.18;36.18;36.18;1338;0
15.03.2026;17:55;36.22;36.26;36.22;36.26;36.24;72;0
15.03.2026;17:56;36.18;36.24;36.18;36.24;36.21;398;0
15.03.2026;17:58;36.22;36.22;36.22;36.22;36.22;36220;0
15.03.2026;17:59;36.18;36.22;36.18;36.22;36.20;184206;0
15.03.2026;18:00;36.22;36.22;36.22;36.22;36.22;434;0
15.03.2026;18:01;36.14;36.16;36.14;36.16;36.15;20997;0
15.03.2026;18:03;36.24;36.28;36.14;36.28;36.21;20311;0
15.03.2026;18:04;36.22;36.22;36.14;36.20;36.18;8003;0
15.03.2026;18:10;36.38;36.38;36.38;36.38;36.38;26775;0
16.03.2026;10:00;36.38;36.38;36.38;36.38;36.38;2291;0
16.03.2026;10:05;36.50;36.60;36.50;36.50;36.55;9953;0
16.03.2026;10:06;36.50;36.50;36.38;36.42;36.44;216794;0
16.03.2026;10:07;36.50;36.50;36.48;36.48;36.49;34455;0
16.03.2026;10:09;36.56;36.56;36.52;36.56;36.54;99732;0
16.03.2026;10:10;36.52;36.52;36.52;36.52;36.52;5478;0
16.03.2026;10:11;36.60;36.64;36.60;36.64;36.62;177403;0
16.03.2026;10:12;36.66;36.66;36.66;36.66;36.66;51324;0
16.03.2026;10:13;36.64;36.64;36.64;36.64;36.64;1832;0
16.03.2026;10:15;36.64;36.64;36.64;36.64;36.64;183;0
16.03.2026;10:16;36.54;36.54;36.54;36.54;36.54;36540;0
16.03.2026;10:17;36.60;36.68;36.60;36.68;36.64;78618;0
16.03.2026;10:18;36.66;36.66;36.48;36.54;36.57;207719;0
16.03.2026;10:19;36.46;36.60;36.46;36.58;36.53;137474;0
16.03.2026;10:21;36.54;36.54;36.52;36.52;36.53;18374;0
16.03.2026;10:23;36.56;36.62;36.50;36.62;36.56;3327;0
16.03.2026;10:24;36.50;36.50;36.48;36.48;36.49;255;0
16.03.2026;10:26;36.50;36.50;36.50;36.50;36.50;36682;0
16.03.2026;10:28;36.56;36.56;36.52;36.52;36.54;88498;0
16.03.2026;10:29;36.60;36.60;36.60;36.60;36.60;36600;0
16.03.2026;10:30;36.54;36.54;36.52;36.52;36.53;50984;0
16.03.2026;10:32;36.60;36.60;36.60;36.60;36.60;2196;0
16.03.2026;10:33;36.62;36.62;36.62;36.62;36.62;3588;0
16.03.2026;10:34;36.62;36.62;36.62;36.62;36.62;36;0
16.03.2026;10:35;36.52;36.58;36.46;36.46;36.52;162690;0
16.03.2026;10:37;36.48;36.48;36.48;36.48;36.48;8499;0
16.03.2026;10:38;36.46;36.54;36.46;36.54;36.50;124214;0
16.03.2026;10:39;36.60;36.60;36.60;36.60;36.60;36;0
16.03.2026;10:40;36.60;36.70;36.60;36.70;36.65;129146;0
16.03.2026;10:41;36.76;36.76;36.76;36.76;36.76;183;0
16.03.2026;10:42;36.80;36.80;36.80;36.80;36.80;12291;0
16.03.2026;10:43;36.84;36.86;36.84;36.86;36.85;8731;0
16.03.2026;10:44;36.86;36.96;36.86;36.96;36.91;120511;0
16.03.2026;10:45;36.98;37.00;36.98;37.00;36.99;40985;0
16.03.2026;10:46;36.96;37.00;36.96;37.00;36.98;1293;0
16.03.2026;10:47;36.94;36.94;36.90;36.90;36.92;185961;0
16.03.2026;10:48;36.90;36.92;36.90;36.90;36.91;11736;0
16.03.2026;10:49;36.88;36.92;36.88;36.92;36.90;1032;0
16.03.2026;10:51;36.88;36.88;36.88;36.88;36.88;18587;0
16.03.2026;10:52;36.92;36.92;36.92;36.92;36.92;3691;0
16.03.2026;10:53;36.92;36.96;36.92;36.96;36.94;14035;0
16.03.2026;10:54;36.86;36.86;36.86;36.86;36.86;166680;0
16.03.2026;10:55;36.84;36.90;36.82;36.90;36.86;174229;0
16.03.2026;10:56;36.90;36.90;36.88;36.88;36.89;38668;0
16.03.2026;10:57;36.88;36.88;36.88;36.88;36.88;4093;0
16.03.2026;10:58;36.88;36.92;36.86;36.86;36.89;9477;0
16.03.2026;10:59;36.90;37.00;36.90;37.00;36.95;99048;0
16.03.2026;11:00;36.98;37.32;36.98;37.30;37.15;260382;0
16.03.2026;11:01;37.26;37.32;37.26;37.32;37.29;145167;0
16.03.2026;11:02;37.28;37.32;37.06;37.32;37.19;278392;0
16.03.2026;11:03;37.20;37.20;37.12;37.12;37.16;66578;0
16.03.2026;11:04;37.12;37.14;37.00;37.12;37.07;212925;0
16.03.2026;11:05;37.10;37.10;37.10;37.10;37.10;296;0
16.03.2026;11:06;37.08;37.08;37.08;37.08;37.08;74;0
16.03.2026;11:07;37.08;37.08;37.00;37.02;37.04;171634;0
16.03.2026;11:08;36.96;37.10;36.96;37.06;37.03;62028;0
16.03.2026;11:09;37.08;37.08;37.08;37.08;37.08;37080;0
16.03.2026;11:12;37.04;37.14;37.00;37.14;37.07;335307;0
16.03.2026;11:13;37.14;37.16;37.14;37.16;37.15;21140;0
16.03.2026;11:15;37.16;37.16;37.16;37.16;37.16;1635;0
16.03.2026;11:18;37.14;37.14;37.14;37.14;37.14;371;0
16.03.2026;11:23;37.14;37.20;37.14;37.20;37.17;48922;0
16.03.2026;11:24;37.22;37.22;37.22;37.22;37.22;3200;0
16.03.2026;11:25;37.22;37.22;37.22;37.22;37.22;24676;0
16.03.2026;11:26;37.22;37.26;37.22;37.24;37.24;36834;0
16.03.2026;11:27;37.24;37.26;37.20;37.20;37.23;440874;0
16.03.2026;11:32;37.10;37.10;37.06;37.06;37.08;26431;0
16.03.2026;11:34;37.08;37.08;37.08;37.08;37.08;3448;0
16.03.2026;11:38;37.08;37.08;37.08;37.08;37.08;37;0
16.03.2026;11:39;37.16;37.20;37.16;37.20;37.18;10409;0
16.03.2026;11:40;37.20;37.20;37.20;37.20;37.20;3794;0
16.03.2026;11:42;37.22;37.26;37.20;37.26;37.23;108484;0
16.03.2026;11:43;37.26;37.32;37.24;37.30;37.28;115570;0
16.03.2026;11:44;37.28;37.30;37.28;37.30;37.29;111;0
16.03.2026;11:45;37.30;37.34;37.30;37.30;37.32;70418;0
16.03.2026;11:46;37.26;37.34;37.22;37.22;37.28;306647;0
16.03.2026;11:47;37.14;37.22;37.14;37.22;37.18;118457;0
16.03.2026;11:49;37.16;37.20;37.14;37.20;37.17;74476;0
16.03.2026;11:54;37.20;37.20;37.20;37.20;37.20;7179;0
16.03.2026;11:56;37.20;37.20;37.20;37.20;37.20;1562;0
16.03.2026;11:57;37.20;37.20;37.20;37.20;37.20;5096;0
16.03.2026;11:59;37.18;37.18;37.14;37.16;37.16;110321;0
16.03.2026;12:00;37.18;37.18;37.18;37.18;37.18;1859;0
16.03.2026;12:05;37.20;37.20;37.16;37.16;37.18;7619;0
16.03.2026;12:07;37.20;37.20;37.20;37.20;37.20;111;0
16.03.2026;12:08;37.14;37.18;37.14;37.18;37.16;100615;0
16.03.2026;12:10;37.18;37.18;37.18;37.18;37.18;3718;0
16.03.2026;12:11;37.20;37.22;37.20;37.22;37.21;102315;0
16.03.2026;12:12;37.24;37.28;37.18;37.22;37.23;62544;0
16.03.2026;12:14;37.20;37.20;37.20;37.20;37.20;4315;0
16.03.2026;12:16;37.18;37.18;37.18;37.18;37.18;3718;0
16.03.2026;12:19;37.16;37.20;37.16;37.20;37.18;10004;0
16.03.2026;12:20;37.16;37.20;37.16;37.20;37.18;2564;0
16.03.2026;12:21;37.20;37.20;37.20;37.20;37.20;2194;0
16.03.2026;12:22;37.16;37.20;37.10;37.20;37.15;288033;0
16.03.2026;12:26;37.10;37.10;37.10;37.10;37.10;3450;0
16.03.2026;12:30;37.10;37.10;37.10;37.10;37.10;1966;0
16.03.2026;12:32;37.10;37.20;37.10;37.20;37.15;126914;0
16.03.2026;12:34;37.18;37.20;37.18;37.20;37.19;17967;0
16.03.2026;12:37;37.20;37.20;37.20;37.20;37.20;93000;0
16.03.2026;12:38;37.22;37.22;37.22;37.22;37.22;707;0
16.03.2026;12:39;37.10;37.12;37.10;37.12;37.11;13654;0
