Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:00;23.42;23.44;23.38;23.44;23.41;178090;0
24.08.2025;11:15;23.44;23.44;23.36;23.40;23.40;896248;0
24.08.2025;11:30;23.40;23.46;23.38;23.40;23.42;682853;0
24.08.2025;11:45;23.40;23.44;23.40;23.44;23.42;192275;0
24.08.2025;12:00;23.42;23.44;23.38;23.38;23.41;593240;0
24.08.2025;12:15;23.40;23.42;23.38;23.40;23.40;652020;0
24.08.2025;12:30;23.38;23.42;23.38;23.38;23.40;381537;0
24.08.2025;12:45;23.40;23.40;23.38;23.38;23.39;297065;0
24.08.2025;13:00;23.40;23.40;23.38;23.40;23.39;300156;0
24.08.2025;13:15;23.40;23.40;23.36;23.38;23.38;871277;0
24.08.2025;13:30;23.36;23.38;23.34;23.36;23.36;609742;0
24.08.2025;13:45;23.34;23.36;23.34;23.34;23.35;135416;0
24.08.2025;14:00;23.34;23.34;23.30;23.34;23.32;833991;0
24.08.2025;14:15;23.34;23.34;23.30;23.30;23.32;44191;0
24.08.2025;14:30;23.30;23.34;23.30;23.34;23.32;488102;0
24.08.2025;14:45;23.34;23.34;23.30;23.32;23.32;131925;0
24.08.2025;15:00;23.32;23.32;23.30;23.30;23.31;200497;0
24.08.2025;15:15;23.32;23.32;23.30;23.30;23.31;253296;0
24.08.2025;15:30;23.30;23.32;23.30;23.32;23.31;329184;0
24.08.2025;15:45;23.32;23.32;23.30;23.32;23.31;191215;0
24.08.2025;16:00;23.30;23.34;23.30;23.32;23.32;1273507;0
24.08.2025;16:15;23.32;23.34;23.30;23.34;23.32;322858;0
24.08.2025;16:30;23.34;23.34;23.32;23.34;23.33;282690;0
24.08.2025;16:45;23.34;23.42;23.32;23.34;23.37;4341436;0
24.08.2025;17:00;23.36;23.38;23.32;23.34;23.35;881112;0
24.08.2025;17:15;23.32;23.34;23.30;23.30;23.32;1319292;0
24.08.2025;17:30;23.30;23.34;23.30;23.32;23.32;1727962;0
24.08.2025;17:45;23.30;23.34;23.30;23.30;23.32;823238;0
24.08.2025;18:00;23.32;23.32;23.30;23.30;23.31;2707760;0
27.08.2025;10:00;23.14;23.14;22.78;23.14;22.96;2315678;0
27.08.2025;10:15;23.14;23.20;23.12;23.16;23.16;525706;0
27.08.2025;10:30;23.16;23.16;23.08;23.10;23.12;244365;0
27.08.2025;10:45;23.08;23.10;23.04;23.06;23.07;624218;0
27.08.2025;11:00;23.10;23.14;23.06;23.12;23.10;1236974;0
27.08.2025;11:15;23.10;23.14;23.10;23.12;23.12;166158;0
27.08.2025;11:30;23.12;23.14;23.10;23.10;23.12;112953;0
27.08.2025;11:45;23.10;23.14;23.08;23.14;23.11;59180;0
27.08.2025;12:00;23.12;23.12;23.06;23.10;23.09;104368;0
27.08.2025;12:15;23.10;23.10;23.06;23.10;23.08;37182;0
27.08.2025;12:30;23.10;23.10;23.04;23.10;23.07;260847;0
27.08.2025;12:45;23.10;23.14;23.10;23.14;23.12;1103606;0
27.08.2025;13:00;23.14;23.14;23.06;23.06;23.10;185313;0
27.08.2025;13:15;23.06;23.10;23.04;23.04;23.07;503260;0
27.08.2025;13:30;23.06;23.12;23.02;23.08;23.07;248914;0
27.08.2025;13:45;23.08;23.08;23.02;23.04;23.05;131892;0
27.08.2025;14:00;23.02;23.04;23.00;23.04;23.02;115710;0
27.08.2025;14:15;23.06;23.08;23.04;23.04;23.06;51168;0
27.08.2025;14:30;23.04;23.06;23.02;23.02;23.04;69346;0
27.08.2025;14:45;23.02;23.02;22.98;23.00;23.00;204291;0
27.08.2025;15:00;23.00;23.04;23.00;23.02;23.02;174338;0
27.08.2025;15:15;23.02;23.04;23.02;23.04;23.03;170425;0
27.08.2025;15:30;23.04;23.04;22.98;22.98;23.01;18005;0
27.08.2025;15:45;22.98;23.00;22.96;23.00;22.98;46994;0
27.08.2025;16:00;23.00;23.02;23.00;23.00;23.01;159585;0
27.08.2025;16:15;22.98;23.00;22.98;22.98;22.99;42725;0
27.08.2025;16:30;23.00;23.02;22.96;23.00;22.99;301459;0
27.08.2025;16:45;22.98;23.00;22.96;22.96;22.98;131396;0
27.08.2025;17:00;22.96;23.00;22.96;22.98;22.98;16589;0
27.08.2025;17:15;22.96;23.06;22.94;23.02;23.00;1386246;0
27.08.2025;17:30;23.02;23.02;22.96;23.00;22.99;328890;0
27.08.2025;17:45;23.00;23.00;22.94;22.96;22.97;502733;0
27.08.2025;18:00;22.96;23.06;22.94;22.94;23.00;1184654;0
28.08.2025;10:00;22.94;23.10;22.90;22.96;23.00;674330;0
28.08.2025;10:15;22.98;22.98;22.90;22.94;22.94;486934;0
28.08.2025;10:30;22.96;23.02;22.90;22.98;22.96;211617;0
28.08.2025;10:45;22.96;23.08;22.96;23.00;23.02;412892;0
28.08.2025;11:00;22.96;23.02;22.92;23.02;22.97;381295;0
28.08.2025;11:15;23.02;23.02;22.92;22.94;22.97;101082;0
28.08.2025;11:30;22.94;22.94;22.88;22.92;22.91;110577;0
