Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.27;0.28;0.26;0.28;0.27;10530240;0
08.05.2005;00:00;0.28;0.28;0.27;0.27;0.28;2303427;0
09.05.2005;00:00;0.28;0.28;0.27;0.28;0.27;1843842;0
10.05.2005;00:00;0.27;0.27;0.26;0.27;0.27;3208257;0
14.05.2005;00:00;0.27;0.27;0.27;0.27;0.27;2046901;0
15.05.2005;00:00;0.27;0.28;0.27;0.27;0.27;1723796;0
16.05.2005;00:00;0.30;0.30;0.27;0.27;0.28;789347;0
17.05.2005;00:00;0.27;0.28;0.27;0.27;0.27;504275;0
18.05.2005;00:00;0.27;0.28;0.27;0.27;0.27;607764;0
21.05.2005;00:00;0.27;0.29;0.27;0.27;0.28;1932090;0
22.05.2005;00:00;0.27;0.28;0.27;0.27;0.27;1568652;0
23.05.2005;00:00;0.27;0.29;0.27;0.27;0.28;1529554;0
25.05.2005;00:00;0.28;0.28;0.27;0.28;0.28;1126403;0
26.05.2005;00:00;0.28;0.28;0.27;0.28;0.28;2043246;0
29.05.2005;00:00;0.28;0.28;0.27;0.28;0.28;808935;0
30.05.2005;00:00;0.28;0.28;0.28;0.28;0.28;691759;0
31.05.2005;00:00;0.28;0.30;0.28;0.29;0.29;3189085;0
01.06.2005;00:00;0.30;0.30;0.29;0.29;0.29;1022617;0
02.06.2005;00:00;0.29;0.30;0.28;0.29;0.29;3097011;0
05.06.2005;00:00;0.29;0.29;0.28;0.28;0.28;316567;0
06.06.2005;00:00;0.28;0.28;0.26;0.27;0.27;1339922;0
07.06.2005;00:00;0.29;0.29;0.27;0.27;0.28;294578;0
08.06.2005;00:00;0.27;0.29;0.27;0.28;0.28;2822454;0
09.06.2005;00:00;0.29;0.29;0.28;0.28;0.28;601460;0
12.06.2005;00:00;0.27;0.28;0.27;0.28;0.27;385695;0
13.06.2005;00:00;0.28;0.29;0.28;0.29;0.29;1241665;0
14.06.2005;00:00;0.29;0.29;0.28;0.28;0.28;742547;0
15.06.2005;00:00;0.29;0.29;0.28;0.29;0.28;491317;0
16.06.2005;00:00;0.29;0.29;0.28;0.28;0.28;669711;0
19.06.2005;00:00;0.28;0.29;0.28;0.28;0.28;721993;0
20.06.2005;00:00;0.28;0.28;0.28;0.28;0.28;705290;0
21.06.2005;00:00;0.28;0.28;0.28;0.28;0.28;348499;0
22.06.2005;00:00;0.28;0.29;0.28;0.28;0.28;345295;0
23.06.2005;00:00;0.28;0.29;0.28;0.28;0.28;517573;0
28.06.2005;00:00;0.28;0.29;0.28;0.29;0.29;914260;0
29.06.2005;00:00;0.29;0.29;0.29;0.29;0.29;463714;0
30.06.2005;00:00;0.29;0.29;0.28;0.28;0.29;647726;0
01.07.2005;00:00;0.28;0.29;0.28;0.29;0.28;318709;0
02.07.2005;00:00;0.29;0.29;0.28;0.29;0.29;372255;0
05.07.2005;00:00;0.28;0.29;0.28;0.28;0.28;315678;0
06.07.2005;00:00;0.28;0.29;0.28;0.28;0.28;246154;0
07.07.2005;00:00;0.28;0.29;0.28;0.28;0.28;479251;0
08.07.2005;00:00;0.28;0.28;0.28;0.28;0.28;437161;0
09.07.2005;00:00;0.28;0.28;0.28;0.28;0.28;310765;0
12.07.2005;00:00;0.28;0.28;0.27;0.28;0.28;771487;0
13.07.2005;00:00;0.29;0.29;0.28;0.29;0.29;1541234;0
14.07.2005;00:00;0.29;0.29;0.29;0.29;0.29;968158;0
15.07.2005;00:00;0.29;0.29;0.29;0.29;0.29;565697;0
16.07.2005;00:00;0.29;0.29;0.28;0.29;0.29;305504;0
19.07.2005;00:00;0.29;0.31;0.29;0.29;0.30;519345;0
20.07.2005;00:00;0.29;0.30;0.29;0.30;0.29;642163;0
21.07.2005;00:00;0.30;0.30;0.29;0.29;0.29;451599;0
22.07.2005;00:00;0.30;0.30;0.29;0.29;0.29;332078;0
23.07.2005;00:00;0.29;0.30;0.29;0.29;0.29;412817;0
26.07.2005;00:00;0.29;0.29;0.29;0.29;0.29;194011;0
28.07.2005;00:00;0.28;0.29;0.28;0.29;0.28;248004;0
29.07.2005;00:00;0.29;0.29;0.29;0.29;0.29;382447;0
30.07.2005;00:00;0.28;0.29;0.28;0.28;0.29;760249;0
31.07.2005;00:00;0.29;0.29;0.28;0.28;0.28;589132;0
03.08.2005;00:00;0.28;0.29;0.28;0.28;0.28;338358;0
04.08.2005;00:00;0.28;0.29;0.28;0.28;0.28;476285;0
05.08.2005;00:00;0.28;0.29;0.28;0.28;0.28;328232;0
06.08.2005;00:00;0.28;0.28;0.27;0.28;0.28;459067;0
07.08.2005;00:00;0.28;0.28;0.27;0.28;0.28;474430;0
10.08.2005;00:00;0.28;0.29;0.27;0.28;0.28;2115024;0
11.08.2005;00:00;0.28;0.29;0.28;0.28;0.28;1199115;0
