Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;14:41;24.92;24.92;24.86;24.88;24.89;455846;0
26.03.2026;14:42;24.88;25.02;24.88;24.88;24.95;758891;0
26.03.2026;14:43;24.90;24.92;24.82;24.86;24.87;1074535;0
26.03.2026;14:44;24.82;24.96;24.82;24.96;24.89;595380;0
26.03.2026;14:45;24.92;24.92;24.88;24.90;24.90;68641;0
26.03.2026;14:46;24.92;24.94;24.82;24.84;24.88;462352;0
26.03.2026;14:47;24.84;24.86;24.82;24.84;24.84;791423;0
26.03.2026;14:48;24.84;24.84;24.74;24.74;24.79;632677;0
26.03.2026;14:49;24.74;24.78;24.70;24.72;24.74;2608904;0
26.03.2026;14:50;24.72;24.78;24.70;24.74;24.74;902939;0
26.03.2026;14:51;24.74;24.76;24.68;24.76;24.72;468582;0
26.03.2026;14:52;24.74;24.76;24.72;24.76;24.74;533477;0
26.03.2026;14:53;24.76;24.82;24.72;24.82;24.77;476406;0
26.03.2026;14:54;24.84;24.94;24.80;24.82;24.87;457452;0
26.03.2026;14:55;24.82;24.88;24.82;24.84;24.85;370333;0
26.03.2026;14:56;24.82;24.88;24.82;24.86;24.85;306814;0
26.03.2026;14:57;24.90;24.98;24.90;24.96;24.94;1079014;0
26.03.2026;14:58;24.98;24.98;24.94;24.96;24.96;787491;0
26.03.2026;14:59;24.96;24.98;24.90;24.92;24.94;607214;0
26.03.2026;15:00;24.94;24.96;24.92;24.96;24.94;246604;0
26.03.2026;15:01;24.96;24.96;24.92;24.94;24.94;432450;0
26.03.2026;15:02;24.94;24.96;24.94;24.96;24.95;340864;0
26.03.2026;15:03;24.96;24.96;24.90;24.90;24.93;639219;0
26.03.2026;15:04;24.92;24.92;24.90;24.90;24.91;408903;0
26.03.2026;15:05;24.92;24.96;24.88;24.90;24.92;342728;0
26.03.2026;15:06;24.94;24.94;24.90;24.92;24.92;115574;0
26.03.2026;15:07;24.90;24.90;24.84;24.84;24.87;427078;0
26.03.2026;15:08;24.86;24.88;24.84;24.88;24.86;197141;0
26.03.2026;15:09;24.88;24.88;24.84;24.86;24.86;691597;0
26.03.2026;15:10;24.86;24.86;24.84;24.86;24.85;235588;0
26.03.2026;15:11;24.86;24.86;24.82;24.84;24.84;408046;0
26.03.2026;15:12;24.84;24.84;24.78;24.78;24.81;1691498;0
26.03.2026;15:13;24.78;24.78;24.76;24.78;24.77;493868;0
26.03.2026;15:14;24.82;24.82;24.80;24.80;24.81;175825;0
26.03.2026;15:15;24.82;24.82;24.78;24.78;24.80;630347;0
26.03.2026;15:16;24.76;24.76;24.74;24.74;24.75;748777;0
26.03.2026;15:17;24.76;24.80;24.72;24.74;24.76;665850;0
26.03.2026;15:18;24.74;24.80;24.74;24.80;24.77;655870;0
26.03.2026;15:19;24.78;24.82;24.76;24.82;24.79;364197;0
26.03.2026;15:20;24.82;24.88;24.78;24.78;24.83;412564;0
26.03.2026;15:21;24.82;24.82;24.82;24.82;24.82;31422;0
26.03.2026;15:22;24.78;24.80;24.74;24.78;24.77;503456;0
26.03.2026;15:23;24.76;24.82;24.72;24.82;24.77;659027;0
26.03.2026;15:24;24.80;24.80;24.78;24.78;24.79;416767;0
26.03.2026;15:25;24.78;24.80;24.78;24.80;24.79;335063;0
26.03.2026;15:26;24.78;24.82;24.78;24.78;24.80;41110;0
26.03.2026;15:27;24.78;24.80;24.78;24.80;24.79;273203;0
26.03.2026;15:28;24.78;24.80;24.72;24.78;24.76;633504;0
26.03.2026;15:29;24.74;24.74;24.72;24.72;24.73;442046;0
26.03.2026;15:30;24.74;24.74;24.72;24.72;24.73;1227470;0
26.03.2026;15:31;24.72;24.76;24.72;24.76;24.74;1070991;0
26.03.2026;15:32;24.74;24.76;24.72;24.74;24.74;348728;0
26.03.2026;15:33;24.74;24.76;24.74;24.74;24.75;364021;0
26.03.2026;15:34;24.74;24.74;24.70;24.70;24.72;680928;0
26.03.2026;15:35;24.72;24.74;24.70;24.72;24.72;439475;0
26.03.2026;15:36;24.72;24.74;24.62;24.66;24.68;2709378;0
26.03.2026;15:37;24.64;24.72;24.58;24.72;24.65;2123116;0
26.03.2026;15:38;24.72;24.72;24.68;24.70;24.70;783841;0
26.03.2026;15:39;24.66;24.70;24.66;24.68;24.68;759210;0
26.03.2026;15:40;24.68;24.68;24.66;24.66;24.67;304957;0
26.03.2026;15:41;24.66;24.66;24.58;24.60;24.62;1779706;0
26.03.2026;15:42;24.60;24.62;24.52;24.52;24.57;1034991;0
26.03.2026;15:43;24.56;24.58;24.54;24.58;24.56;1017661;0
26.03.2026;15:44;24.58;24.58;24.50;24.52;24.54;1534155;0
26.03.2026;15:45;24.56;24.56;24.50;24.52;24.53;1067469;0
26.03.2026;15:46;24.56;24.58;24.50;24.54;24.54;1165340;0
26.03.2026;15:47;24.58;24.58;24.54;24.58;24.56;275889;0
26.03.2026;15:48;24.56;24.58;24.54;24.58;24.56;779695;0
26.03.2026;15:49;24.58;24.60;24.56;24.60;24.58;427459;0
26.03.2026;15:50;24.60;24.64;24.58;24.62;24.61;343851;0
26.03.2026;15:51;24.62;24.62;24.58;24.60;24.60;304804;0
26.03.2026;15:52;24.58;24.60;24.56;24.58;24.58;463501;0
26.03.2026;15:53;24.58;24.60;24.56;24.60;24.58;400449;0
26.03.2026;15:54;24.60;24.60;24.54;24.58;24.57;312747;0
26.03.2026;15:55;24.54;24.58;24.54;24.58;24.56;216918;0
26.03.2026;15:56;24.58;24.60;24.58;24.60;24.59;28484;0
26.03.2026;15:57;24.60;24.62;24.58;24.62;24.60;493035;0
26.03.2026;15:58;24.64;24.76;24.64;24.74;24.70;859983;0
26.03.2026;15:59;24.76;24.80;24.72;24.78;24.76;609662;0
26.03.2026;16:00;24.74;24.78;24.66;24.74;24.72;864187;0
26.03.2026;16:01;24.74;24.74;24.64;24.64;24.69;723891;0
26.03.2026;16:02;24.64;24.70;24.62;24.62;24.66;904608;0
26.03.2026;16:03;24.60;24.60;24.44;24.48;24.52;4512359;0
26.03.2026;16:04;24.48;24.48;24.28;24.32;24.38;4458751;0
26.03.2026;16:05;24.28;24.32;24.24;24.28;24.28;2129205;0
26.03.2026;16:06;24.28;24.28;24.10;24.18;24.19;2941123;0
26.03.2026;16:07;24.18;24.34;23.98;24.10;24.16;10107551;0
26.03.2026;16:08;24.10;24.12;24.04;24.08;24.08;2290023;0
26.03.2026;16:09;24.08;24.08;23.98;24.00;24.03;1635130;0
26.03.2026;16:10;24.02;24.06;23.96;23.98;24.01;2511693;0
26.03.2026;16:11;23.98;24.06;23.92;24.04;23.99;3614730;0
26.03.2026;16:12;24.06;24.06;23.80;23.92;23.93;2611071;0
26.03.2026;16:13;23.88;23.94;23.78;23.94;23.86;2770531;0
26.03.2026;16:14;23.92;24.06;23.92;23.98;23.99;1830439;0
26.03.2026;16:15;23.98;24.00;23.96;23.98;23.98;756313;0
26.03.2026;16:16;23.98;23.98;23.92;23.94;23.95;2016669;0
26.03.2026;16:17;23.94;23.94;23.88;23.88;23.91;967243;0
26.03.2026;16:18;23.90;23.94;23.88;23.92;23.91;698442;0
26.03.2026;16:19;23.92;24.00;23.92;24.00;23.96;1006704;0
26.03.2026;16:20;24.00;24.02;23.94;23.98;23.98;884621;0
26.03.2026;16:21;23.98;24.44;23.92;23.94;24.18;4444658;0
26.03.2026;16:22;23.94;24.06;23.94;24.04;24.00;1476254;0
26.03.2026;16:23;24.02;24.06;24.00;24.06;24.03;613281;0
26.03.2026;16:24;24.04;24.06;23.94;24.04;24.00;1384064;0
26.03.2026;16:25;24.04;24.12;24.00;24.12;24.06;398785;0
26.03.2026;16:26;24.10;24.12;24.04;24.08;24.08;954071;0
26.03.2026;16:27;24.08;24.18;24.06;24.18;24.12;738259;0
26.03.2026;16:28;24.20;24.30;24.18;24.18;24.24;1787808;0
26.03.2026;16:29;24.24;24.36;24.16;24.30;24.26;1314198;0
26.03.2026;16:30;24.32;24.56;24.22;24.44;24.39;3913705;0
26.03.2026;16:31;24.44;24.96;24.42;24.88;24.69;5236062;0
26.03.2026;16:32;24.88;25.00;24.84;24.88;24.92;7866546;0
26.03.2026;16:33;24.88;24.88;24.58;24.68;24.73;3628070;0
26.03.2026;16:34;24.74;24.74;24.46;24.56;24.60;1818737;0
26.03.2026;16:35;24.58;24.72;24.54;24.66;24.63;2468616;0
26.03.2026;16:36;24.66;24.66;24.56;24.60;24.61;1212696;0
26.03.2026;16:37;24.60;24.60;24.52;24.56;24.56;2137018;0
26.03.2026;16:38;24.58;24.60;24.56;24.56;24.58;617269;0
26.03.2026;16:39;24.58;24.60;24.44;24.44;24.52;1404206;0
26.03.2026;16:40;24.44;24.52;24.42;24.42;24.47;1757736;0
26.03.2026;16:41;24.40;24.44;24.22;24.30;24.33;3038926;0
26.03.2026;16:42;24.30;24.36;24.28;24.28;24.32;815674;0
26.03.2026;16:43;24.32;24.32;24.24;24.24;24.28;926392;0
26.03.2026;16:44;24.28;24.28;24.16;24.20;24.22;1801423;0
26.03.2026;16:45;24.22;24.24;24.08;24.24;24.16;2063912;0
26.03.2026;16:46;24.26;24.28;24.16;24.22;24.22;1439494;0
26.03.2026;16:47;24.22;24.24;24.20;24.24;24.22;1530022;0
26.03.2026;16:48;24.22;24.24;24.16;24.18;24.20;990941;0
26.03.2026;16:49;24.20;24.20;24.12;24.16;24.16;1015541;0
26.03.2026;16:50;24.16;24.16;24.08;24.10;24.12;1157067;0
26.03.2026;16:51;24.10;24.16;24.08;24.12;24.12;1353196;0
26.03.2026;16:52;24.14;24.14;24.10;24.14;24.12;535741;0
26.03.2026;16:53;24.14;24.16;24.10;24.12;24.13;1213178;0
26.03.2026;16:54;24.12;24.14;24.10;24.12;24.12;599674;0
26.03.2026;16:55;24.12;24.16;24.02;24.06;24.09;1783706;0
26.03.2026;16:56;24.06;24.08;23.98;24.04;24.03;993370;0
26.03.2026;16:57;24.04;24.12;24.02;24.12;24.07;1069231;0
26.03.2026;16:58;24.14;24.20;24.08;24.14;24.14;1073620;0
26.03.2026;16:59;24.10;24.28;24.06;24.26;24.17;1115216;0
26.03.2026;17:00;24.24;24.48;24.20;24.48;24.34;849170;0
26.03.2026;17:01;24.46;24.62;24.40;24.60;24.51;1865208;0
26.03.2026;17:02;24.62;24.70;24.56;24.60;24.63;2178993;0
26.03.2026;17:03;24.60;24.60;24.30;24.44;24.45;2411476;0
26.03.2026;17:04;24.44;24.44;24.32;24.38;24.38;531561;0
26.03.2026;17:05;24.38;24.52;24.38;24.48;24.45;849061;0
26.03.2026;17:06;24.48;24.60;24.48;24.54;24.54;2166570;0
26.03.2026;17:07;24.54;24.58;24.44;24.50;24.51;1072381;0
26.03.2026;17:08;24.50;24.50;24.34;24.34;24.42;909226;0
26.03.2026;17:09;24.32;24.34;24.20;24.22;24.27;2168778;0
26.03.2026;17:10;24.20;24.34;24.20;24.34;24.27;1077121;0
26.03.2026;17:11;24.34;24.34;24.28;24.28;24.31;420633;0
26.03.2026;17:12;24.30;24.36;24.30;24.36;24.33;974362;0
26.03.2026;17:13;24.34;24.36;24.28;24.32;24.32;582654;0
26.03.2026;17:14;24.32;24.32;24.26;24.28;24.29;457359;0
26.03.2026;17:15;24.28;24.28;24.24;24.24;24.26;614516;0
26.03.2026;17:16;24.24;24.26;24.12;24.12;24.19;2109336;0
26.03.2026;17:17;24.12;24.16;24.08;24.10;24.12;1182581;0
26.03.2026;17:18;24.12;24.14;24.00;24.06;24.07;1732924;0
26.03.2026;17:19;24.04;24.10;24.04;24.10;24.07;406123;0
26.03.2026;17:20;24.12;24.14;24.08;24.10;24.11;672784;0
26.03.2026;17:21;24.10;24.10;24.00;24.04;24.05;1032903;0
26.03.2026;17:22;24.00;24.02;23.80;23.80;23.91;4123993;0
26.03.2026;17:23;23.84;23.96;23.60;23.96;23.78;3778267;0
26.03.2026;17:24;23.94;24.12;23.90;24.08;24.01;1894959;0
26.03.2026;17:25;24.08;24.30;24.08;24.16;24.19;998628;0
26.03.2026;17:26;24.16;24.36;24.16;24.32;24.26;1924066;0
26.03.2026;17:27;24.34;24.40;24.28;24.38;24.34;2432461;0
26.03.2026;17:28;24.36;24.38;24.16;24.18;24.27;720041;0
26.03.2026;17:29;24.22;24.22;24.08;24.14;24.15;800068;0
26.03.2026;17:30;24.12;24.14;24.04;24.04;24.09;1737353;0
26.03.2026;17:31;24.08;24.08;24.00;24.08;24.04;440270;0
26.03.2026;17:32;24.08;24.10;24.00;24.06;24.05;1163392;0
26.03.2026;17:33;24.08;24.08;24.06;24.06;24.07;535648;0
26.03.2026;17:34;24.10;24.10;24.04;24.08;24.07;634471;0
26.03.2026;17:35;24.08;24.08;24.04;24.06;24.06;746949;0
26.03.2026;17:36;24.08;24.10;24.00;24.06;24.05;4081832;0
26.03.2026;17:37;24.06;24.06;24.04;24.06;24.05;289197;0
26.03.2026;17:38;24.04;24.06;23.98;23.98;24.02;1212445;0
26.03.2026;17:39;23.98;24.02;23.90;23.96;23.96;2383001;0
