Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;6.17;6.17;6.17;6.17;6.17;65828;0
27.02.2024;10:05;6.17;6.35;6.17;6.31;6.26;3384724;0
27.02.2024;11:05;6.31;6.36;6.30;6.36;6.33;1853149;0
27.02.2024;12:05;6.35;6.42;6.33;6.41;6.38;1654554;0
27.02.2024;13:05;6.40;6.42;6.35;6.39;6.38;771234;0
27.02.2024;14:05;6.39;6.40;6.37;6.39;6.38;437799;0
27.02.2024;15:05;6.40;6.46;6.39;6.43;6.42;1468084;0
27.02.2024;16:05;6.45;6.50;6.44;6.46;6.47;1097870;0
27.02.2024;17:05;6.45;6.48;6.30;6.42;6.39;3615285;0
27.02.2024;18:05;6.50;6.50;6.50;6.50;6.50;323148;0
01.03.2024;09:05;6.50;6.50;6.50;6.50;6.50;150969;0
01.03.2024;10:05;6.51;6.65;6.48;6.62;6.57;4145088;0
01.03.2024;11:05;6.61;6.64;6.54;6.59;6.59;2015942;0
01.03.2024;12:05;6.59;6.60;6.55;6.58;6.58;1814754;0
01.03.2024;13:05;6.57;6.60;6.55;6.58;6.58;1906240;0
01.03.2024;14:05;6.58;6.65;6.58;6.61;6.62;2842167;0
01.03.2024;15:05;6.61;6.62;6.56;6.60;6.59;1923750;0
01.03.2024;16:05;6.60;6.68;6.60;6.65;6.64;2368793;0
01.03.2024;17:05;6.63;6.66;6.60;6.61;6.63;3227484;0
01.03.2024;18:05;6.63;6.63;6.63;6.63;6.63;19505;0
02.03.2024;09:05;6.65;6.65;6.65;6.65;6.65;42793;0
02.03.2024;10:05;6.65;6.70;6.56;6.61;6.63;2948507;0
02.03.2024;11:05;6.61;6.68;6.58;6.63;6.63;3313526;0
02.03.2024;12:05;6.65;6.68;6.62;6.66;6.65;2762387;0
08.03.2024;09:05;6.50;6.50;6.50;6.50;6.50;591533;0
08.03.2024;10:05;6.52;6.65;6.51;6.61;6.58;4895515;0
08.03.2024;11:05;6.61;6.71;6.59;6.61;6.65;2141639;0
08.03.2024;12:05;6.61;6.62;6.55;6.61;6.59;4113550;0
08.03.2024;13:05;6.59;6.60;6.57;6.58;6.59;1175325;0
08.03.2024;14:05;6.58;6.62;6.54;6.57;6.58;2473625;0
08.03.2024;15:05;6.58;6.59;6.55;6.58;6.57;968223;0
08.03.2024;16:05;6.58;6.61;6.57;6.60;6.59;2042531;0
08.03.2024;17:05;6.60;6.61;6.55;6.60;6.58;2408804;0
08.03.2024;18:05;6.60;6.60;6.60;6.60;6.60;200930;0
09.03.2024;09:05;6.55;6.55;6.55;6.55;6.55;70386;0
09.03.2024;10:05;6.55;6.62;6.36;6.47;6.49;5569737;0
09.03.2024;11:05;6.47;6.48;6.39;6.42;6.43;2788781;0
09.03.2024;12:05;6.42;6.44;6.37;6.42;6.40;1495477;0
09.03.2024;13:05;6.42;6.50;6.39;6.44;6.44;2696753;0
09.03.2024;14:05;6.44;6.50;6.41;6.48;6.45;1789089;0
09.03.2024;15:05;6.49;6.50;6.43;6.45;6.46;2077216;0
09.03.2024;16:05;6.45;6.46;6.41;6.43;6.43;1708445;0
09.03.2024;17:05;6.41;6.50;6.41;6.47;6.45;3791366;0
09.03.2024;18:05;6.49;6.49;6.49;6.49;6.49;275014;0
10.03.2024;09:05;6.51;6.51;6.51;6.51;6.51;31919;0
10.03.2024;10:05;6.52;6.60;6.52;6.56;6.56;3735567;0
10.03.2024;11:05;6.57;6.58;6.53;6.55;6.56;1313450;0
10.03.2024;12:05;6.54;6.57;6.47;6.53;6.52;4314685;0
10.03.2024;13:05;6.53;6.53;6.45;6.48;6.49;3178552;0
10.03.2024;14:05;6.48;6.49;6.43;6.44;6.46;1387419;0
10.03.2024;15:05;6.46;6.46;6.39;6.42;6.42;1510662;0
10.03.2024;16:05;6.40;6.42;6.39;6.40;6.40;1351077;0
10.03.2024;17:05;6.40;6.45;6.37;6.43;6.41;2493994;0
10.03.2024;18:05;6.44;6.44;6.44;6.44;6.44;192273;0
11.03.2024;09:05;6.45;6.45;6.45;6.45;6.45;48130;0
11.03.2024;10:05;6.49;6.49;6.42;6.45;6.45;1968730;0
11.03.2024;11:05;6.46;6.49;6.43;6.49;6.46;1931916;0
11.03.2024;12:05;6.49;6.62;6.48;6.60;6.55;8979345;0
11.03.2024;13:05;6.59;6.60;6.51;6.54;6.56;5525409;0
11.03.2024;14:05;6.53;6.55;6.51;6.51;6.53;797512;0
11.03.2024;15:05;6.53;6.54;6.48;6.51;6.51;954137;0
11.03.2024;16:05;6.50;6.58;6.48;6.57;6.53;1565721;0
11.03.2024;17:05;6.55;6.60;6.53;6.60;6.57;3282989;0
11.03.2024;18:05;6.60;6.60;6.60;6.60;6.60;186463;0
12.03.2024;09:05;6.54;6.54;6.54;6.54;6.54;57814;0
12.03.2024;10:05;6.53;6.64;6.50;6.59;6.57;7009363;0
12.03.2024;11:05;6.59;6.67;6.52;6.64;6.60;7548977;0
12.03.2024;12:05;6.65;6.69;6.63;6.66;6.66;3412767;0
12.03.2024;13:05;6.66;6.66;6.61;6.63;6.63;4300104;0
12.03.2024;14:05;6.64;6.71;6.63;6.71;6.67;3734642;0
12.03.2024;15:05;6.71;6.73;6.70;6.71;6.71;2303080;0
12.03.2024;16:05;6.72;6.74;6.65;6.68;6.69;1649905;0
12.03.2024;17:05;6.68;6.70;6.66;6.68;6.68;1855123;0
12.03.2024;18:05;6.70;6.70;6.70;6.70;6.70;225194;0
15.03.2024;09:05;6.82;6.82;6.82;6.82;6.82;281407;0
15.03.2024;10:05;6.82;6.89;6.78;6.85;6.84;7108823;0
15.03.2024;11:05;6.84;6.93;6.83;6.87;6.88;4221094;0
15.03.2024;12:05;6.87;6.89;6.82;6.87;6.86;2411406;0
15.03.2024;13:05;6.87;6.90;6.83;6.87;6.87;2598723;0
15.03.2024;14:05;6.86;6.90;6.83;6.89;6.87;1240868;0
15.03.2024;15:05;6.89;6.96;6.86;6.93;6.91;3587403;0
15.03.2024;16:05;6.94;7.01;6.86;6.96;6.94;7259528;0
15.03.2024;17:05;6.95;7.05;6.94;6.95;7.00;7074270;0
15.03.2024;18:05;6.99;6.99;6.99;6.99;6.99;477019;0
17.03.2024;09:05;7.05;7.05;7.05;7.05;7.05;82111;0
17.03.2024;10:05;7.05;7.13;6.96;7.03;7.05;8099103;0
17.03.2024;11:05;7.03;7.06;6.95;7.05;7.00;4191132;0
17.03.2024;12:05;7.05;7.06;6.96;7.01;7.01;4789317;0
17.03.2024;13:05;7.01;7.01;6.95;6.96;6.98;2061885;0
17.03.2024;14:05;6.97;6.98;6.84;6.88;6.91;3497635;0
17.03.2024;15:05;6.88;6.92;6.86;6.91;6.89;1402072;0
17.03.2024;16:05;6.91;6.96;6.89;6.90;6.92;2523745;0
17.03.2024;17:05;6.90;6.96;6.90;6.95;6.93;2049176;0
17.03.2024;18:05;6.97;6.97;6.97;6.97;6.97;182049;0
18.03.2024;09:05;7.03;7.03;7.03;7.03;7.03;45836;0
18.03.2024;10:05;7.03;7.03;6.97;7.00;7.00;2676881;0
18.03.2024;11:05;7.00;7.04;6.99;7.02;7.01;2587364;0
18.03.2024;12:05;7.01;7.03;6.99;7.01;7.01;1958556;0
18.03.2024;13:05;7.01;7.05;7.00;7.02;7.03;1944052;0
18.03.2024;14:05;7.01;7.05;6.99;7.01;7.02;4747596;0
18.03.2024;15:05;7.01;7.04;6.98;7.00;7.01;4172376;0
18.03.2024;16:05;7.01;7.02;6.97;6.99;6.99;2355571;0
18.03.2024;17:05;6.98;7.05;6.97;6.99;7.01;3801787;0
18.03.2024;18:05;7.03;7.03;7.03;7.03;7.03;240314;0
19.03.2024;09:05;7.10;7.10;7.10;7.10;7.10;96624;0
19.03.2024;10:05;7.10;7.33;7.08;7.22;7.20;16666940;0
19.03.2024;11:05;7.23;7.25;7.17;7.25;7.21;7079761;0
19.03.2024;12:05;7.25;7.28;7.20;7.21;7.24;3895686;0
19.03.2024;13:05;7.21;7.22;7.16;7.18;7.19;2627019;0
19.03.2024;14:05;7.18;7.24;7.15;7.20;7.19;5157131;0
19.03.2024;15:05;7.19;7.24;7.17;7.22;7.20;3775044;0
19.03.2024;16:05;7.22;7.23;7.17;7.19;7.20;2133601;0
19.03.2024;17:05;7.19;7.24;7.16;7.23;7.20;4454523;0
19.03.2024;18:05;7.26;7.26;7.26;7.26;7.26;737151;0
22.03.2024;09:05;7.22;7.22;7.22;7.22;7.22;388133;0
22.03.2024;10:05;7.22;7.25;7.03;7.11;7.14;9693814;0
22.03.2024;11:05;7.11;7.20;7.10;7.13;7.15;3694365;0
22.03.2024;12:05;7.13;7.15;7.06;7.06;7.11;4585677;0
22.03.2024;13:05;7.07;7.09;7.05;7.08;7.07;1711340;0
22.03.2024;14:05;7.08;7.09;7.02;7.04;7.06;2599611;0
22.03.2024;15:05;7.03;7.06;7.01;7.04;7.04;1304753;0
22.03.2024;16:05;7.03;7.06;7.00;7.04;7.03;2935125;0
22.03.2024;17:05;7.04;7.04;7.00;7.02;7.02;2345449;0
22.03.2024;18:05;7.02;7.02;7.02;7.02;7.02;266493;0
23.03.2024;09:05;7.04;7.04;7.04;7.04;7.04;20275;0
23.03.2024;10:05;7.03;7.04;6.91;6.97;6.97;4475317;0
23.03.2024;11:05;6.96;6.97;6.93;6.95;6.95;1025440;0
23.03.2024;12:05;6.93;6.99;6.91;6.97;6.95;1449310;0
23.03.2024;13:05;6.97;6.99;6.96;6.98;6.97;609227;0
23.03.2024;14:05;6.98;6.99;6.95;6.97;6.97;1461883;0
23.03.2024;15:05;6.97;6.97;6.94;6.95;6.95;648772;0
23.03.2024;16:05;6.95;7.11;6.94;6.99;7.03;7374965;0
23.03.2024;17:05;6.99;7.00;6.93;6.95;6.96;2506773;0
23.03.2024;18:05;6.95;6.95;6.95;6.95;6.95;189721;0
27.03.2024;09:05;6.97;6.97;6.97;6.97;6.97;41827;0
27.03.2024;10:05;6.98;7.01;6.86;6.90;6.94;13262480;0
27.03.2024;11:05;6.90;6.92;6.85;6.88;6.88;3166981;0
27.03.2024;12:05;6.88;6.91;6.86;6.90;6.88;2366033;0
27.03.2024;13:05;6.90;6.92;6.87;6.89;6.89;3717156;0
27.03.2024;14:05;6.88;6.89;6.86;6.89;6.88;1804388;0
27.03.2024;15:05;6.89;6.89;6.85;6.86;6.87;1928559;0
27.03.2024;16:05;6.86;6.92;6.85;6.86;6.88;4345121;0
27.03.2024;17:05;6.86;6.89;6.86;6.89;6.88;3097566;0
27.03.2024;18:05;6.88;6.88;6.88;6.88;6.88;234257;0
28.03.2024;09:05;6.89;6.89;6.89;6.89;6.89;63712;0
28.03.2024;10:05;6.90;6.94;6.86;6.91;6.90;6326968;0
28.03.2024;11:05;6.92;6.95;6.91;6.92;6.93;3531810;0
28.03.2024;12:05;6.92;6.98;6.92;6.93;6.95;2860246;0
28.03.2024;13:05;6.93;6.97;6.92;6.96;6.94;2151927;0
28.03.2024;14:05;6.96;7.06;6.94;7.01;7.00;4770847;0
28.03.2024;15:05;7.01;7.07;6.99;7.05;7.03;6342077;0
28.03.2024;16:05;7.05;7.06;7.01;7.04;7.04;2165523;0
28.03.2024;17:05;7.04;7.05;7.00;7.02;7.03;2923633;0
28.03.2024;18:05;7.06;7.06;7.06;7.06;7.06;766165;0
31.03.2024;09:05;7.07;7.07;7.07;7.07;7.07;122325;0
31.03.2024;10:05;7.07;7.24;7.05;7.10;7.14;9071530;0
31.03.2024;11:05;7.11;7.23;7.10;7.18;7.16;5448200;0
31.03.2024;12:05;7.18;7.19;7.14;7.15;7.16;2118334;0
31.03.2024;13:05;7.17;7.17;7.13;7.15;7.15;1398739;0
31.03.2024;14:05;7.14;7.17;7.12;7.17;7.14;1661154;0
31.03.2024;15:05;7.17;7.17;7.12;7.14;7.14;2732680;0
31.03.2024;16:05;7.13;7.15;7.12;7.13;7.13;1185463;0
31.03.2024;17:05;7.13;7.17;7.11;7.13;7.14;2441218;0
31.03.2024;18:05;7.16;7.16;7.16;7.16;7.16;249447;0
01.04.2024;09:05;6.97;6.97;6.97;6.97;6.97;276319;0
01.04.2024;10:05;6.97;6.98;6.89;6.96;6.93;8463399;0
