Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;415.45;415.45;415.45;415.45;415.45;3680849;0
27.02.2024;10:05;415.69;420.24;412.82;416.65;416.53;167358800;0
27.02.2024;11:05;416.65;420.72;415.45;420.49;418.09;117868000;0
27.02.2024;12:05;420.49;422.41;418.57;419.53;420.49;58374840;0
27.02.2024;13:05;419.53;422.16;418.57;419.28;420.36;54145820;0
27.02.2024;14:05;419.28;423.35;418.80;423.12;421.08;83754064;0
27.02.2024;15:05;422.88;424.79;421.20;422.64;423.00;95583136;0
27.02.2024;16:05;422.88;430.31;422.64;427.91;426.47;171337104;0
27.02.2024;17:05;427.91;432.46;426.71;431.98;429.59;156939392;0
27.02.2024;18:05;433.90;433.90;433.90;433.90;433.90;46360672;0
01.03.2024;09:05;433.90;433.90;433.90;433.90;433.90;6348472;0
01.03.2024;10:05;433.90;437.49;426.71;436.53;432.10;243024896;0
01.03.2024;11:05;436.53;441.33;434.62;436.05;437.98;191882000;0
01.03.2024;12:05;436.05;436.30;431.98;434.62;434.14;82515680;0
01.03.2024;13:05;434.62;434.62;431.27;431.50;432.94;66820500;0
01.03.2024;14:05;431.50;435.82;429.83;432.23;432.82;74711328;0
01.03.2024;15:05;431.98;433.42;431.27;432.70;432.34;50796860;0
01.03.2024;16:05;433.18;436.78;432.23;435.10;434.50;93010496;0
01.03.2024;17:05;434.86;437.26;434.14;437.01;435.70;94284064;0
01.03.2024;18:05;436.30;436.30;436.30;436.30;436.30;20777610;0
02.03.2024;09:05;436.78;436.78;436.78;436.78;436.78;4521951;0
02.03.2024;10:05;437.01;438.45;430.07;433.42;434.26;169718000;0
02.03.2024;11:05;433.66;434.62;431.98;433.42;433.30;96355272;0
02.03.2024;12:05;433.66;433.90;431.50;431.50;432.70;77996152;0
08.03.2024;09:05;424.31;424.31;424.31;424.31;424.31;15319190;0
08.03.2024;10:05;424.31;428.15;420.49;422.88;424.32;197130592;0
08.03.2024;11:05;423.12;425.04;421.68;422.16;423.36;93843432;0
08.03.2024;12:05;421.68;423.12;420.97;421.45;422.04;83576328;0
08.03.2024;13:05;421.45;421.68;418.33;418.57;420.01;81240944;0
08.03.2024;14:05;418.57;419.05;415.93;417.37;417.49;77279456;0
08.03.2024;15:05;417.37;417.37;414.97;416.41;416.17;62666488;0
08.03.2024;16:05;416.65;417.37;414.97;415.93;416.17;70857088;0
08.03.2024;17:05;415.93;417.37;414.97;415.45;416.17;104661600;0
08.03.2024;18:05;414.73;414.73;414.73;414.73;414.73;36894540;0
09.03.2024;09:05;412.10;412.10;412.10;412.10;412.10;7440720;0
09.03.2024;10:05;411.86;412.82;406.83;407.54;409.82;194467200;0
09.03.2024;11:05;407.79;410.18;406.35;406.58;408.26;88686864;0
09.03.2024;12:05;406.58;409.46;405.87;408.75;407.67;70504080;0
09.03.2024;13:05;408.75;408.75;406.35;407.79;407.55;52082840;0
09.03.2024;14:05;407.79;409.23;405.62;407.54;407.43;72687056;0
09.03.2024;15:05;407.79;408.27;406.58;407.31;407.43;74165648;0
09.03.2024;16:05;407.31;407.79;402.03;403.47;404.91;123544000;0
09.03.2024;17:05;403.47;405.87;402.28;402.51;404.07;183698096;0
09.03.2024;18:05;402.51;402.51;402.51;402.51;402.51;23763600;0
10.03.2024;09:05;405.62;405.62;405.62;405.62;405.62;2092548;0
10.03.2024;10:05;406.10;409.71;405.62;408.75;407.67;177194304;0
10.03.2024;11:05;408.98;409.46;405.62;406.58;407.54;113009504;0
10.03.2024;12:05;406.58;408.27;406.35;407.54;407.31;41016728;0
10.03.2024;13:05;407.79;407.79;405.62;406.58;406.71;36881952;0
10.03.2024;14:05;406.35;407.54;403.95;405.15;405.75;71908592;0
10.03.2024;15:05;405.15;405.15;399.40;399.64;402.28;99715232;0
10.03.2024;16:05;399.64;402.99;399.40;401.08;401.19;111967800;0
10.03.2024;17:05;401.08;402.03;399.64;400.36;400.84;95530720;0
10.03.2024;18:05;400.60;400.60;400.60;400.60;400.60;15920780;0
11.03.2024;09:05;401.08;401.08;401.08;401.08;401.08;1659353;0
11.03.2024;10:05;401.55;402.99;394.37;396.05;398.68;152627696;0
11.03.2024;11:05;395.80;398.20;394.37;397.72;396.28;117476096;0
11.03.2024;12:05;397.72;397.72;394.37;397.24;396.04;59877472;0
11.03.2024;13:05;397.24;398.20;394.37;395.80;396.28;67386816;0
11.03.2024;14:05;395.80;398.20;395.33;397.24;396.76;74434448;0
11.03.2024;15:05;397.00;397.24;392.93;393.65;395.09;117382800;0
11.03.2024;16:05;393.41;395.09;392.93;393.89;394.01;83319608;0
11.03.2024;17:05;394.13;396.53;393.41;395.80;394.97;133906096;0
11.03.2024;18:05;394.61;394.61;394.61;394.61;394.61;21769250;0
12.03.2024;09:05;391.73;391.73;391.73;391.73;391.73;8943056;0
12.03.2024;10:05;391.73;397.72;391.02;392.46;394.37;144300608;0
12.03.2024;11:05;392.46;396.05;391.98;395.57;394.01;70635344;0
12.03.2024;12:05;395.57;395.80;394.13;395.09;394.97;39436620;0
12.03.2024;13:05;395.09;398.92;394.13;397.24;396.52;55266408;0
12.03.2024;14:05;397.00;401.80;396.05;400.84;398.92;106842200;0
12.03.2024;15:05;401.08;405.62;400.84;404.67;403.23;130325000;0
12.03.2024;16:05;404.91;406.35;400.12;400.60;403.24;92703240;0
12.03.2024;17:05;400.84;403.47;400.60;402.99;402.04;65681420;0
12.03.2024;18:05;406.35;406.35;406.35;406.35;406.35;27914040;0
15.03.2024;09:05;413.06;413.06;413.06;413.06;413.06;4684970;0
15.03.2024;10:05;412.34;414.49;406.35;407.06;410.42;167059904;0
15.03.2024;11:05;406.83;409.46;404.43;408.98;406.95;67243640;0
