Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;6.48;6.48;6.48;6.48;6.48;502602;0
27.02.2024;09:05;6.48;6.48;6.48;6.48;6.48;69407;0
27.02.2024;10:05;6.49;6.58;6.49;6.56;6.53;6879489;0
27.02.2024;11:05;6.57;6.63;6.52;6.58;6.58;5975016;0
27.02.2024;12:05;6.58;6.61;6.54;6.57;6.58;5759068;0
27.02.2024;13:05;6.58;6.65;6.57;6.62;6.61;4681527;0
27.02.2024;14:05;6.62;6.68;6.61;6.65;6.64;4143388;0
27.02.2024;15:05;6.65;6.98;6.63;6.78;6.81;15388380;0
27.02.2024;16:05;6.79;6.94;6.78;6.92;6.86;7361455;0
27.02.2024;17:05;6.92;7.12;6.86;7.02;6.99;14359920;0
27.02.2024;18:05;7.01;7.01;7.01;7.01;7.01;349547;0
01.03.2024;09:05;7.20;7.20;7.20;7.20;7.20;602705;0
01.03.2024;10:05;7.20;7.36;7.09;7.29;7.23;23483220;0
01.03.2024;11:05;7.29;7.30;7.18;7.22;7.24;13578990;0
01.03.2024;12:05;7.21;7.25;7.20;7.21;7.22;3255580;0
01.03.2024;13:05;7.23;7.24;7.18;7.23;7.21;4134393;0
01.03.2024;14:05;7.23;7.24;7.10;7.18;7.17;7701387;0
01.03.2024;15:05;7.18;7.27;7.15;7.26;7.21;6742975;0
01.03.2024;16:05;7.26;7.35;7.25;7.34;7.30;7140420;0
01.03.2024;17:05;7.34;7.49;7.33;7.45;7.41;16741000;0
01.03.2024;18:05;7.50;7.50;7.50;7.50;7.50;754965;0
02.03.2024;09:05;7.51;7.51;7.51;7.51;7.51;153812;0
02.03.2024;10:05;7.52;7.54;7.31;7.40;7.42;13261250;0
02.03.2024;11:05;7.40;7.53;7.34;7.49;7.44;10487500;0
02.03.2024;12:05;7.50;7.51;7.44;7.46;7.48;3681377;0
08.03.2024;09:05;7.36;7.36;7.36;7.36;7.36;878593;0
08.03.2024;10:05;7.35;7.64;7.20;7.55;7.42;23897470;0
08.03.2024;11:05;7.55;7.60;7.35;7.38;7.47;11740110;0
08.03.2024;12:05;7.38;7.42;7.30;7.38;7.36;6868927;0
08.03.2024;13:05;7.37;7.39;7.30;7.32;7.35;3414970;0
08.03.2024;14:05;7.32;7.36;7.29;7.35;7.33;3829735;0
08.03.2024;15:05;7.36;7.38;7.31;7.31;7.35;3151268;0
08.03.2024;16:05;7.32;7.36;7.30;7.34;7.33;2406090;0
08.03.2024;17:05;7.34;7.35;7.27;7.32;7.31;5939579;0
08.03.2024;18:05;7.31;7.31;7.31;7.31;7.31;206968;0
09.03.2024;09:05;7.30;7.30;7.30;7.30;7.30;172134;0
09.03.2024;10:05;7.29;7.36;7.20;7.21;7.28;11782260;0
09.03.2024;11:05;7.22;7.29;7.15;7.16;7.22;6154660;0
09.03.2024;12:05;7.16;7.16;7.07;7.12;7.12;4151658;0
09.03.2024;13:05;7.12;7.15;7.07;7.15;7.11;2770653;0
09.03.2024;14:05;7.15;7.28;7.12;7.27;7.20;3648882;0
09.03.2024;15:05;7.27;7.27;7.17;7.18;7.22;2829324;0
09.03.2024;16:05;7.18;7.18;7.09;7.12;7.13;2445675;0
09.03.2024;17:05;7.12;7.23;7.09;7.22;7.16;4410186;0
09.03.2024;18:05;7.22;7.22;7.22;7.22;7.22;111376;0
10.03.2024;09:05;7.24;7.24;7.24;7.24;7.24;50159;0
10.03.2024;10:05;7.25;7.36;7.21;7.35;7.29;8307339;0
10.03.2024;11:05;7.35;7.36;7.24;7.28;7.30;3498973;0
10.03.2024;12:05;7.26;7.28;7.20;7.21;7.24;2058511;0
10.03.2024;13:05;7.21;7.22;7.10;7.12;7.16;4456420;0
10.03.2024;14:05;7.13;7.15;7.06;7.08;7.11;3179064;0
10.03.2024;15:05;7.08;7.10;7.00;7.01;7.05;4431650;0
10.03.2024;16:05;7.00;7.06;7.00;7.02;7.03;2525843;0
10.03.2024;17:05;7.02;7.11;7.01;7.08;7.06;4183296;0
10.03.2024;18:05;7.06;7.06;7.06;7.06;7.06;52950;0
11.03.2024;09:05;7.08;7.08;7.08;7.08;7.08;55536;0
11.03.2024;10:05;7.09;7.27;7.02;7.04;7.14;5828533;0
11.03.2024;11:05;7.04;7.07;7.00;7.06;7.04;1777724;0
11.03.2024;12:05;7.06;7.15;7.00;7.12;7.08;4252568;0
11.03.2024;13:05;7.11;7.21;7.03;7.10;7.12;3795257;0
11.03.2024;14:05;7.07;7.12;7.04;7.12;7.08;1498699;0
11.03.2024;15:05;7.12;7.14;7.07;7.07;7.11;1463398;0
11.03.2024;16:05;7.08;7.10;7.00;7.07;7.05;1986617;0
11.03.2024;17:05;7.07;7.16;7.04;7.08;7.10;4072907;0
11.03.2024;18:05;7.06;7.06;7.06;7.06;7.06;85899;0
12.03.2024;09:05;6.99;6.99;6.99;6.99;6.99;129895;0
12.03.2024;10:05;6.99;7.10;6.90;7.04;7.00;6283895;0
12.03.2024;11:05;7.06;7.10;6.93;7.06;7.01;4052331;0
12.03.2024;12:05;7.06;7.19;7.05;7.12;7.12;4033840;0
12.03.2024;13:05;7.12;7.16;7.07;7.11;7.12;2585671;0
12.03.2024;14:05;7.12;7.12;7.07;7.12;7.10;1076701;0
12.03.2024;15:05;7.12;7.16;7.07;7.12;7.12;4623501;0
12.03.2024;16:05;7.11;7.14;7.09;7.11;7.12;2648466;0
12.03.2024;17:05;7.11;7.15;7.06;7.13;7.11;3778889;0
12.03.2024;18:05;7.11;7.11;7.11;7.11;7.11;170825;0
