Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.05.2005;00:00;3.12;3.23;2.96;2.99;3.09;4253771;0
09.05.2005;00:00;3.03;3.08;2.71;2.74;2.89;5618802;0
10.05.2005;00:00;2.67;2.75;2.52;2.74;2.64;3895206;0
14.05.2005;00:00;2.74;2.74;2.41;2.42;2.58;1596459;0
15.05.2005;00:00;2.42;2.50;2.31;2.50;2.41;4284125;0
16.05.2005;00:00;2.52;2.52;2.34;2.36;2.43;2292661;0
17.05.2005;00:00;2.37;2.46;2.37;2.42;2.42;1656936;0
18.05.2005;00:00;2.47;2.55;2.47;2.52;2.51;3636390;0
21.05.2005;00:00;2.54;2.77;2.52;2.75;2.65;3326843;0
22.05.2005;00:00;2.73;2.75;2.39;2.65;2.57;1466559;0
23.05.2005;00:00;2.58;2.64;2.46;2.62;2.55;2571429;0
25.05.2005;00:00;2.62;2.73;2.61;2.69;2.67;2154295;0
26.05.2005;00:00;2.73;2.78;2.73;2.74;2.75;1053962;0
29.05.2005;00:00;2.71;2.71;2.57;2.60;2.64;503461;0
30.05.2005;00:00;2.57;2.60;2.55;2.57;2.57;738184;0
31.05.2005;00:00;2.58;2.60;2.47;2.47;2.53;1310817;0
01.06.2005;00:00;2.50;2.54;2.36;2.36;2.45;1035043;0
02.06.2005;00:00;2.35;2.44;2.17;2.22;2.30;2741702;0
05.06.2005;00:00;2.22;2.27;2.09;2.09;2.18;1592600;0
06.06.2005;00:00;2.02;2.07;1.75;1.86;1.91;3175793;0
07.06.2005;00:00;1.75;1.93;1.75;1.92;1.84;2935420;0
08.06.2005;00:00;1.93;2.13;1.93;2.00;2.03;3794881;0
09.06.2005;00:00;2.10;2.15;2.00;2.00;2.08;4184921;0
12.06.2005;00:00;2.00;2.02;1.95;1.95;1.98;2603808;0
13.06.2005;00:00;1.95;1.96;1.84;1.88;1.90;2801750;0
14.06.2005;00:00;1.88;1.89;1.68;1.72;1.78;4266740;0
15.06.2005;00:00;1.75;1.86;1.74;1.75;1.80;5488634;0
16.06.2005;00:00;1.75;1.79;1.68;1.68;1.73;3812532;0
19.06.2005;00:00;1.74;1.75;1.53;1.53;1.64;2817623;0
20.06.2005;00:00;1.55;1.59;1.48;1.54;1.53;3541369;0
21.06.2005;00:00;1.53;1.75;1.49;1.68;1.62;5805422;0
22.06.2005;00:00;1.72;1.79;1.72;1.74;1.75;3812615;0
23.06.2005;00:00;1.84;1.96;1.77;1.95;1.86;6442791;0
28.06.2005;00:00;1.97;2.02;1.92;1.95;1.97;1345230;0
29.06.2005;00:00;1.96;2.02;1.96;1.98;1.99;2607907;0
30.06.2005;00:00;1.98;2.00;1.79;1.93;1.90;2508470;0
01.07.2005;00:00;1.92;1.96;1.84;1.96;1.90;2702131;0
02.07.2005;00:00;1.97;2.07;1.97;2.03;2.02;4558875;0
05.07.2005;00:00;2.03;2.03;1.96;1.97;1.99;1330413;0
06.07.2005;00:00;1.98;2.07;1.98;2.05;2.03;4125426;0
07.07.2005;00:00;2.07;2.10;2.00;2.03;2.05;1800479;0
08.07.2005;00:00;2.02;2.02;1.89;1.95;1.96;1435309;0
09.07.2005;00:00;1.93;1.93;1.86;1.89;1.90;860761;0
12.07.2005;00:00;1.86;1.86;1.74;1.80;1.80;895945;0
13.07.2005;00:00;1.80;1.93;1.74;1.92;1.84;1382046;0
14.07.2005;00:00;1.95;1.96;1.88;1.93;1.92;1119893;0
15.07.2005;00:00;1.98;2.15;1.98;2.10;2.07;4478445;0
16.07.2005;00:00;2.09;2.10;2.02;2.07;2.06;2344913;0
19.07.2005;00:00;2.07;2.12;2.02;2.09;2.07;886939;0
20.07.2005;00:00;2.12;2.15;2.07;2.10;2.11;577242;0
21.07.2005;00:00;2.12;2.15;2.09;2.15;2.12;1254143;0
22.07.2005;00:00;2.15;2.21;2.15;2.19;2.18;2224851;0
23.07.2005;00:00;2.21;2.23;2.15;2.17;2.19;1893176;0
26.07.2005;00:00;2.21;2.28;2.21;2.27;2.24;1229932;0
28.07.2005;00:00;2.21;2.35;2.21;2.32;2.28;1476016;0
29.07.2005;00:00;2.32;2.32;2.27;2.31;2.29;1502433;0
30.07.2005;00:00;2.34;2.34;2.21;2.22;2.27;875502;0
31.07.2005;00:00;2.22;2.28;2.22;2.27;2.25;842788;0
03.08.2005;00:00;2.27;2.31;2.23;2.25;2.27;725533;0
04.08.2005;00:00;2.25;2.28;2.22;2.23;2.25;767705;0
05.08.2005;00:00;2.23;2.34;2.23;2.32;2.29;2803312;0
06.08.2005;00:00;2.31;2.32;2.23;2.28;2.28;2747706;0
07.08.2005;00:00;2.28;2.39;2.28;2.31;2.34;3545839;0
10.08.2005;00:00;2.32;2.34;2.28;2.28;2.31;2676503;0
11.08.2005;00:00;2.31;2.31;2.22;2.25;2.26;2416474;0
12.08.2005;00:00;2.27;2.28;2.25;2.27;2.27;1899618;0
13.08.2005;00:00;2.28;2.31;2.22;2.25;2.26;1977872;0
14.08.2005;00:00;2.25;2.25;2.17;2.22;2.21;587118;0
17.08.2005;00:00;2.22;2.25;2.21;2.22;2.23;1075796;0
18.08.2005;00:00;2.22;2.27;2.22;2.25;2.24;1567841;0
19.08.2005;00:00;2.25;2.31;2.22;2.27;2.26;7065416;0
