Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:30;30.18;30.42;30.18;30.38;30.30;258185496;0
24.08.2025;11:45;30.40;30.72;30.36;30.56;30.54;607795667;0
24.08.2025;12:00;30.56;30.68;30.48;30.60;30.58;242716500;0
24.08.2025;12:15;30.60;30.68;30.56;30.58;30.62;170637393;0
24.08.2025;12:30;30.56;30.64;30.48;30.58;30.56;218454119;0
24.08.2025;12:45;30.56;30.64;30.52;30.60;30.58;64314144;0
24.08.2025;13:00;30.60;30.70;30.56;30.70;30.63;140733324;0
24.08.2025;13:15;30.70;30.78;30.38;30.44;30.58;401489253;0
24.08.2025;13:30;30.44;30.46;30.36;30.40;30.41;130926526;0
24.08.2025;13:45;30.40;30.56;30.36;30.50;30.46;100304495;0
24.08.2025;14:00;30.52;30.56;30.24;30.44;30.40;195220821;0
24.08.2025;14:15;30.44;30.46;30.36;30.40;30.41;60275580;0
24.08.2025;14:30;30.38;30.62;30.38;30.58;30.50;225109922;0
24.08.2025;14:45;30.58;30.62;30.48;30.50;30.55;73697377;0
24.08.2025;15:00;30.50;30.66;30.44;30.64;30.55;126194170;0
24.08.2025;15:15;30.64;30.68;30.48;30.50;30.58;85682265;0
24.08.2025;15:30;30.50;30.58;30.38;30.56;30.48;173578495;0
24.08.2025;15:45;30.54;30.54;30.42;30.46;30.48;57585059;0
24.08.2025;16:00;30.44;30.54;30.40;30.42;30.47;86162827;0
24.08.2025;16:15;30.42;30.46;30.32;30.42;30.39;142042171;0
24.08.2025;16:30;30.44;30.48;30.38;30.42;30.43;187619159;0
24.08.2025;16:45;30.40;31.42;30.18;30.72;30.80;2116352529;0
24.08.2025;17:00;30.74;30.98;30.56;30.60;30.77;953777872;0
24.08.2025;17:15;30.62;30.78;30.48;30.56;30.63;392050057;0
24.08.2025;17:30;30.56;30.58;30.30;30.38;30.44;375865822;0
24.08.2025;17:45;30.38;30.52;30.20;30.30;30.36;314718166;0
24.08.2025;18:00;30.30;30.34;30.26;30.30;30.30;169407703;0
27.08.2025;10:00;29.60;30.32;29.60;30.30;29.96;506617584;0
27.08.2025;10:15;30.30;30.30;30.08;30.16;30.19;227014864;0
27.08.2025;10:30;30.14;30.14;29.86;29.94;30.00;178416173;0
27.08.2025;10:45;29.92;29.98;29.70;29.78;29.84;165925472;0
27.08.2025;11:00;29.78;29.80;29.66;29.74;29.73;99138210;0
27.08.2025;11:15;29.74;29.76;29.56;29.64;29.66;131517384;0
27.08.2025;11:30;29.64;29.68;29.60;29.64;29.64;56240360;0
27.08.2025;11:45;29.66;29.66;29.62;29.64;29.64;36647007;0
27.08.2025;12:00;29.64;29.64;29.52;29.58;29.58;65760788;0
27.08.2025;12:15;29.58;29.66;29.52;29.60;29.59;53512981;0
27.08.2025;12:30;29.60;29.62;29.56;29.58;29.59;33432726;0
27.08.2025;12:45;29.60;29.66;29.58;29.64;29.62;33766329;0
27.08.2025;13:00;29.64;29.78;29.60;29.72;29.69;111754220;0
27.08.2025;13:15;29.70;29.74;29.62;29.64;29.68;79568220;0
27.08.2025;13:30;29.64;29.78;29.60;29.74;29.69;62182619;0
27.08.2025;13:45;29.74;29.78;29.60;29.72;29.69;88006100;0
27.08.2025;14:00;29.72;29.74;29.64;29.72;29.69;59617291;0
27.08.2025;14:15;29.72;29.84;29.68;29.72;29.76;100603719;0
27.08.2025;14:30;29.72;29.94;29.70;29.80;29.82;125411885;0
27.08.2025;14:45;29.80;29.84;29.74;29.80;29.79;60672018;0
27.08.2025;15:00;29.80;29.94;29.80;29.92;29.87;97308144;0
27.08.2025;15:15;29.90;29.94;29.82;29.84;29.88;79488577;0
27.08.2025;15:30;29.84;29.90;29.78;29.82;29.84;35123715;0
27.08.2025;15:45;29.82;29.84;29.66;29.80;29.75;83161633;0
27.08.2025;16:00;29.80;29.88;29.70;29.74;29.79;49011517;0
27.08.2025;16:15;29.74;29.80;29.62;29.70;29.71;54532014;0
27.08.2025;16:30;29.72;29.78;29.68;29.74;29.73;24592161;0
27.08.2025;16:45;29.72;29.86;29.70;29.82;29.78;55948423;0
