Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;38.20;38.32;38.08;38.28;38.20;2442454;0
24.08.2025;11:30;38.28;38.32;38.20;38.22;38.26;898188;0
24.08.2025;11:45;38.22;38.28;38.22;38.24;38.25;315816;0
24.08.2025;12:00;38.24;38.24;38.10;38.18;38.17;2203457;0
24.08.2025;12:15;38.24;38.28;38.14;38.28;38.21;842417;0
24.08.2025;12:30;38.28;38.30;38.18;38.24;38.24;822336;0
24.08.2025;12:45;38.22;38.24;38.18;38.22;38.21;127205;0
24.08.2025;13:00;38.20;38.32;38.18;38.20;38.25;868321;0
24.08.2025;13:15;38.18;38.26;38.00;38.06;38.13;932719;0
24.08.2025;13:30;38.04;38.06;37.90;37.90;37.98;652313;0
24.08.2025;13:45;37.96;37.96;37.84;37.86;37.90;763405;0
24.08.2025;14:00;37.92;37.92;37.70;37.76;37.81;1763042;0
24.08.2025;14:15;37.74;38.06;37.74;37.98;37.90;1793786;0
24.08.2025;14:30;37.98;38.04;37.94;38.04;37.99;165318;0
24.08.2025;14:45;37.96;38.00;37.78;37.78;37.89;177245;0
24.08.2025;15:00;37.76;37.84;37.74;37.82;37.79;894318;0
24.08.2025;15:15;37.82;37.92;37.80;37.84;37.86;90373;0
24.08.2025;15:30;37.84;37.98;37.66;37.66;37.82;4380674;0
24.08.2025;15:45;37.66;37.66;37.52;37.52;37.59;2336333;0
24.08.2025;16:00;37.54;37.88;37.52;37.88;37.70;1447337;0
24.08.2025;16:15;37.80;38.12;37.80;38.12;37.96;3648244;0
24.08.2025;16:30;38.10;38.16;37.86;37.92;38.01;1166787;0
24.08.2025;16:45;37.88;38.32;37.80;38.18;38.06;5420361;0
24.08.2025;17:00;38.16;38.48;37.78;38.08;38.13;8928210;0
24.08.2025;17:15;38.10;38.22;37.98;38.08;38.10;1056057;0
24.08.2025;17:30;38.02;38.06;37.80;37.86;37.93;1194658;0
24.08.2025;17:45;37.86;37.92;37.64;37.84;37.78;3180301;0
24.08.2025;18:00;37.86;38.06;37.68;38.06;37.87;3164258;0
27.08.2025;10:00;37.02;37.98;36.76;37.26;37.37;12170916;0
27.08.2025;10:15;37.28;37.30;36.88;37.30;37.09;6962019;0
27.08.2025;10:30;37.24;37.62;37.06;37.48;37.34;7703163;0
27.08.2025;10:45;37.46;37.64;37.36;37.62;37.50;2281906;0
27.08.2025;11:00;37.62;38.02;37.48;37.98;37.75;3709517;0
27.08.2025;11:15;37.96;38.14;37.80;37.84;37.97;5100908;0
27.08.2025;11:30;37.84;37.88;37.64;37.68;37.76;1978169;0
27.08.2025;11:45;37.70;37.80;37.60;37.68;37.70;963005;0
27.08.2025;12:00;37.64;37.64;37.48;37.50;37.56;316181;0
27.08.2025;12:15;37.50;37.58;37.40;37.58;37.49;645744;0
27.08.2025;12:30;37.54;37.56;37.40;37.54;37.48;1175394;0
27.08.2025;12:45;37.50;37.70;37.44;37.56;37.57;2327038;0
27.08.2025;13:00;37.58;37.72;37.52;37.54;37.62;424246;0
27.08.2025;13:15;37.54;37.72;37.50;37.62;37.61;1516619;0
27.08.2025;13:30;37.68;37.92;37.60;37.80;37.76;1360013;0
27.08.2025;13:45;37.88;38.20;37.76;38.00;37.98;2645056;0
27.08.2025;14:00;38.00;38.20;37.96;38.20;38.08;2436293;0
27.08.2025;14:15;38.18;38.40;38.14;38.20;38.27;3827675;0
27.08.2025;14:30;38.24;38.58;37.50;37.66;38.04;11248234;0
27.08.2025;14:45;37.66;37.82;37.54;37.78;37.68;2549436;0
27.08.2025;15:00;37.70;37.92;37.54;37.66;37.73;1646507;0
27.08.2025;15:15;37.62;38.14;37.62;37.74;37.88;2535833;0
27.08.2025;15:30;37.72;37.78;37.26;37.40;37.52;2581776;0
27.08.2025;15:45;37.42;37.78;37.32;37.56;37.55;6980229;0
27.08.2025;16:00;37.56;37.68;37.42;37.62;37.55;3088395;0
27.08.2025;16:15;37.60;37.72;37.50;37.72;37.61;991423;0
27.08.2025;16:30;37.66;37.72;37.60;37.72;37.66;100509;0
27.08.2025;16:45;37.68;37.84;37.62;37.84;37.73;1882773;0
27.08.2025;17:00;37.70;37.74;37.44;37.50;37.59;4590940;0
27.08.2025;17:15;37.48;37.70;37.44;37.58;37.57;2882636;0
27.08.2025;17:30;37.58;37.58;37.34;37.38;37.46;1543330;0
27.08.2025;17:45;37.36;37.36;37.12;37.12;37.24;2099229;0
27.08.2025;18:00;37.16;37.16;37.02;37.02;37.09;2041501;0
28.08.2025;10:00;37.50;37.70;37.28;37.58;37.49;881628;0
