Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;10:28;13.89;13.89;13.89;13.89;13.89;8347;0
25.03.2026;10:29;13.89;13.89;13.88;13.89;13.89;15458;0
25.03.2026;10:30;13.91;13.92;13.91;13.92;13.91;104393;0
25.03.2026;10:31;13.91;13.92;13.91;13.92;13.91;21003;0
25.03.2026;10:32;13.92;13.92;13.92;13.92;13.92;20991;0
25.03.2026;10:33;13.90;13.90;13.89;13.89;13.89;8477;0
25.03.2026;10:34;13.89;13.90;13.89;13.90;13.89;48008;0
25.03.2026;10:35;13.90;13.92;13.88;13.92;13.90;59851;0
25.03.2026;10:36;13.92;13.92;13.92;13.92;13.92;863;0
25.03.2026;10:37;13.92;13.92;13.92;13.92;13.92;22439;0
25.03.2026;10:39;13.92;13.92;13.92;13.92;13.92;139;0
25.03.2026;10:40;13.91;13.92;13.90;13.90;13.91;74247;0
25.03.2026;10:41;13.91;13.91;13.91;13.91;13.91;13910;0
25.03.2026;10:44;13.90;13.90;13.90;13.90;13.90;37821;0
25.03.2026;10:45;13.90;13.90;13.90;13.90;13.90;1390;0
25.03.2026;10:46;13.89;13.90;13.89;13.90;13.89;50579;0
25.03.2026;10:47;13.90;13.90;13.90;13.90;13.90;3474;0
25.03.2026;10:49;13.89;13.89;13.89;13.89;13.89;48226;0
25.03.2026;10:50;13.88;13.89;13.88;13.89;13.89;123831;0
25.03.2026;10:51;13.87;13.89;13.87;13.89;13.88;163985;0
25.03.2026;10:52;13.89;13.89;13.87;13.87;13.88;50696;0
25.03.2026;10:53;13.88;13.89;13.87;13.89;13.88;12297;0
25.03.2026;10:54;13.88;13.89;13.87;13.89;13.88;1999;0
25.03.2026;10:55;13.88;13.89;13.87;13.89;13.88;57644;0
25.03.2026;10:56;13.89;13.89;13.89;13.89;13.89;3611;0
25.03.2026;10:57;13.88;13.88;13.88;13.88;13.88;277;0
25.03.2026;10:59;13.89;13.89;13.89;13.89;13.89;4028;0
25.03.2026;11:00;13.88;13.88;13.86;13.87;13.87;234910;0
25.03.2026;11:01;13.85;13.88;13.85;13.88;13.87;30718;0
25.03.2026;11:02;13.88;13.88;13.88;13.88;13.88;42916;0
25.03.2026;11:03;13.88;13.88;13.88;13.88;13.88;1693;0
25.03.2026;11:04;13.88;13.88;13.88;13.88;13.88;10507;0
25.03.2026;11:05;13.87;13.88;13.85;13.88;13.87;112435;0
25.03.2026;11:06;13.88;13.89;13.88;13.89;13.89;63213;0
25.03.2026;11:07;13.89;13.90;13.89;13.90;13.89;6699;0
25.03.2026;11:08;13.89;13.89;13.89;13.89;13.89;21376;0
25.03.2026;11:09;13.90;13.90;13.90;13.90;13.90;2432;0
25.03.2026;11:10;13.91;13.91;13.91;13.91;13.91;4562;0
25.03.2026;11:11;13.92;13.92;13.91;13.92;13.91;136024;0
25.03.2026;11:12;13.92;13.92;13.92;13.92;13.92;54997;0
25.03.2026;11:13;13.91;13.91;13.91;13.91;13.91;13;0
25.03.2026;11:14;13.91;13.91;13.91;13.91;13.91;1989;0
25.03.2026;11:15;13.91;13.91;13.91;13.91;13.91;417;0
25.03.2026;11:16;13.91;13.91;13.89;13.89;13.90;83763;0
25.03.2026;11:17;13.89;13.89;13.89;13.89;13.89;152;0
25.03.2026;11:18;13.89;13.89;13.89;13.89;13.89;188140;0
25.03.2026;11:20;13.88;13.88;13.88;13.88;13.88;28245;0
25.03.2026;11:21;13.90;13.90;13.87;13.87;13.88;61058;0
25.03.2026;11:23;13.87;13.88;13.87;13.88;13.88;25271;0
25.03.2026;11:24;13.88;13.88;13.88;13.88;13.88;5552;0
25.03.2026;11:26;13.87;13.87;13.87;13.87;13.87;19528;0
25.03.2026;11:27;13.87;13.87;13.85;13.85;13.86;566085;0
25.03.2026;11:29;13.85;13.85;13.85;13.85;13.85;204799;0
25.03.2026;11:30;13.84;13.84;13.84;13.84;13.84;16538;0
25.03.2026;11:31;13.84;13.85;13.84;13.85;13.85;10062;0
25.03.2026;11:32;13.85;13.87;13.85;13.87;13.86;43807;0
25.03.2026;11:33;13.86;13.87;13.86;13.87;13.86;20166;0
25.03.2026;11:34;13.87;13.87;13.87;13.87;13.87;42095;0
25.03.2026;11:35;13.86;13.86;13.85;13.86;13.86;141034;0
25.03.2026;11:36;13.84;13.85;13.84;13.85;13.85;78866;0
