Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;15:02;30.76;30.76;30.72;30.74;30.74;799201;0
26.03.2026;15:03;30.74;30.74;30.72;30.74;30.73;286165;0
26.03.2026;15:04;30.72;30.74;30.72;30.74;30.73;384666;0
26.03.2026;15:05;30.74;30.76;30.74;30.76;30.75;821572;0
26.03.2026;15:06;30.78;30.80;30.76;30.80;30.78;3809857;0
26.03.2026;15:07;30.80;30.82;30.80;30.80;30.81;1095312;0
26.03.2026;15:08;30.82;30.82;30.80;30.80;30.81;130161;0
26.03.2026;15:09;30.78;30.82;30.78;30.82;30.80;667436;0
26.03.2026;15:10;30.80;30.80;30.80;30.80;30.80;80757;0
26.03.2026;15:11;30.82;30.82;30.80;30.82;30.81;20082;0
26.03.2026;15:12;30.80;30.82;30.80;30.80;30.81;236421;0
26.03.2026;15:13;30.82;30.82;30.80;30.80;30.81;459703;0
26.03.2026;15:14;30.80;30.80;30.80;30.80;30.80;871948;0
26.03.2026;15:15;30.78;30.78;30.76;30.76;30.77;308138;0
26.03.2026;15:16;30.76;30.78;30.76;30.78;30.77;360013;0
26.03.2026;15:17;30.78;30.78;30.76;30.78;30.77;182925;0
26.03.2026;15:18;30.78;30.78;30.78;30.78;30.78;515411;0
26.03.2026;15:19;30.78;30.78;30.78;30.78;30.78;131276;0
26.03.2026;15:20;30.78;30.78;30.78;30.78;30.78;123;0
26.03.2026;15:21;30.78;30.78;30.76;30.76;30.77;639916;0
26.03.2026;15:22;30.78;30.82;30.78;30.82;30.80;1133415;0
26.03.2026;15:23;30.80;30.80;30.80;30.80;30.80;295372;0
26.03.2026;15:24;30.78;30.82;30.78;30.80;30.80;403819;0
26.03.2026;15:25;30.80;30.80;30.78;30.78;30.79;1800838;0
26.03.2026;15:26;30.78;30.78;30.76;30.76;30.77;229920;0
26.03.2026;15:27;30.76;30.80;30.76;30.78;30.78;519392;0
26.03.2026;15:28;30.80;30.80;30.78;30.78;30.79;49341;0
26.03.2026;15:29;30.78;30.80;30.78;30.80;30.79;283750;0
26.03.2026;15:30;30.82;30.84;30.80;30.80;30.82;467323;0
26.03.2026;15:31;30.80;30.82;30.80;30.82;30.81;93909;0
26.03.2026;15:32;30.80;30.82;30.80;30.80;30.81;184461;0
26.03.2026;15:33;30.80;30.80;30.80;30.80;30.80;398213;0
26.03.2026;15:34;30.80;30.80;30.78;30.78;30.79;708;0
26.03.2026;15:35;30.78;30.78;30.78;30.78;30.78;1108;0
26.03.2026;15:36;30.78;30.80;30.76;30.78;30.78;588636;0
26.03.2026;15:37;30.78;30.78;30.76;30.78;30.77;79134;0
26.03.2026;15:38;30.78;30.78;30.78;30.78;30.78;338;0
26.03.2026;15:39;30.78;30.78;30.76;30.76;30.77;74819;0
26.03.2026;15:40;30.78;30.78;30.74;30.74;30.76;222118;0
26.03.2026;15:41;30.74;30.76;30.74;30.76;30.75;68246;0
26.03.2026;15:42;30.76;30.76;30.74;30.74;30.75;12455;0
26.03.2026;15:43;30.76;30.78;30.76;30.76;30.77;1646796;0
26.03.2026;15:44;30.76;30.76;30.74;30.76;30.75;138912;0
26.03.2026;15:45;30.76;30.76;30.70;30.72;30.73;2053143;0
26.03.2026;15:46;30.72;30.72;30.70;30.70;30.71;2415026;0
26.03.2026;15:47;30.72;30.72;30.70;30.72;30.71;218849;0
26.03.2026;15:48;30.72;30.74;30.72;30.74;30.73;607795;0
26.03.2026;15:49;30.74;30.74;30.72;30.72;30.73;43220;0
26.03.2026;15:50;30.74;30.76;30.72;30.74;30.74;905670;0
26.03.2026;15:51;30.74;30.74;30.72;30.74;30.73;387831;0
26.03.2026;15:52;30.74;30.74;30.72;30.72;30.73;150606;0
26.03.2026;15:53;30.74;30.76;30.74;30.74;30.75;246523;0
26.03.2026;15:54;30.74;30.76;30.74;30.76;30.75;461394;0
