Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
21.04.2020;00:00;2.22;2.22;2.22;2.22;2.22;333461;0
22.04.2020;00:00;2.44;2.44;2.44;2.44;2.44;350857;0
25.04.2020;00:00;2.68;2.68;2.68;2.68;2.68;293509;0
26.04.2020;00:00;2.94;2.94;2.94;2.94;2.94;357357;0
27.04.2020;00:00;3.24;3.24;3.24;3.24;3.24;18249970;0
28.04.2020;00:00;3.55;3.55;3.55;3.55;3.55;6745205;0
29.04.2020;00:00;3.91;3.91;3.91;3.91;3.91;3849405;0
02.05.2020;00:00;4.29;4.29;4.29;4.29;4.29;11582660;0
03.05.2020;00:00;4.72;4.72;4.72;4.72;4.72;32582490;0
04.05.2020;00:00;5.19;5.19;5.18;5.18;5.18;47084080;0
05.05.2020;00:00;5.18;5.18;4.67;4.67;4.92;13257790;0
06.05.2020;00:00;4.21;4.21;4.21;4.21;4.21;7896196;0
09.05.2020;00:00;3.93;4.63;3.93;4.63;4.28;23873390;0
10.05.2020;00:00;4.79;4.79;4.50;4.50;4.64;21463860;0
11.05.2020;00:00;4.20;4.45;4.20;4.45;4.32;7746030;0
12.05.2020;00:00;4.45;4.45;4.45;4.45;4.45;6210255;0
13.05.2020;00:00;4.12;4.44;4.12;4.31;4.28;4072920;0
16.05.2020;00:00;4.21;4.21;4.13;4.13;4.17;4234884;0
18.05.2020;00:00;4.12;4.12;3.95;3.97;4.03;5683691;0
19.05.2020;00:00;4.03;4.36;4.03;4.36;4.20;5774049;0
20.05.2020;00:00;4.62;4.79;4.62;4.79;4.70;14217010;0
21.05.2020;00:00;5.08;5.09;5.08;5.08;5.09;16983890;0
24.05.2020;00:00;5.00;5.00;4.57;4.87;4.79;7695753;0
25.05.2020;00:00;4.87;4.87;4.66;4.66;4.76;4550973;0
26.05.2020;00:00;4.71;4.79;4.71;4.79;4.75;5014199;0
27.05.2020;00:00;4.87;4.87;4.87;4.87;4.87;4764381;0
28.05.2020;00:00;4.87;4.87;4.71;4.71;4.79;4054751;0
31.05.2020;00:00;5.12;5.18;5.12;5.18;5.15;11325690;0
01.06.2020;00:00;5.69;5.69;5.69;5.69;5.69;9758996;0
02.06.2020;00:00;6.25;6.25;5.71;5.72;5.98;20835260;0
03.06.2020;00:00;5.73;5.73;5.71;5.71;5.72;9320316;0
04.06.2020;00:00;5.70;6.14;5.29;5.91;5.71;89514952;0
07.06.2020;00:00;5.97;6.01;5.42;5.62;5.72;44297000;0
08.06.2020;00:00;5.62;5.69;5.34;5.39;5.52;25063700;0
09.06.2020;00:00;5.39;5.87;5.25;5.64;5.56;85752032;0
10.06.2020;00:00;5.64;5.74;5.45;5.61;5.59;27928170;0
11.06.2020;00:00;5.63;5.86;5.45;5.69;5.65;50377460;0
14.06.2020;00:00;5.80;5.80;5.60;5.69;5.70;35635140;0
15.06.2020;00:00;5.71;5.71;5.53;5.55;5.62;27909560;0
16.06.2020;00:00;5.63;5.65;5.50;5.53;5.58;22234860;0
19.06.2020;00:00;5.55;5.55;5.30;5.32;5.43;19978160;0
20.06.2020;00:00;5.34;5.34;5.11;5.21;5.23;21022070;0
23.06.2020;00:00;5.22;5.27;5.14;5.15;5.20;15262860;0
24.06.2020;00:00;5.15;5.55;5.13;5.40;5.34;48769720;0
25.06.2020;00:00;5.41;5.53;5.31;5.40;5.42;36247060;0
26.06.2020;00:00;5.45;5.46;5.28;5.29;5.37;22744280;0
27.06.2020;00:00;5.30;5.76;5.24;5.60;5.50;71468096;0
30.06.2020;00:00;5.62;5.93;5.54;5.79;5.73;64265152;0
01.07.2020;00:00;5.88;5.89;5.46;5.55;5.67;37107832;0
02.07.2020;00:00;5.55;5.59;5.38;5.45;5.49;22987730;0
03.07.2020;00:00;5.46;5.85;5.43;5.80;5.64;68995160;0
04.07.2020;00:00;5.84;5.87;5.47;5.61;5.67;51517528;0
07.07.2020;00:00;5.61;5.61;5.50;5.53;5.56;25077630;0
08.07.2020;00:00;5.54;5.54;5.42;5.45;5.48;22914190;0
09.07.2020;00:00;5.46;5.54;5.38;5.41;5.46;17474390;0
10.07.2020;00:00;5.41;5.50;5.30;5.44;5.40;16129610;0
11.07.2020;00:00;5.45;5.46;5.32;5.39;5.39;11806240;0
14.07.2020;00:00;5.31;5.34;4.85;4.87;5.10;17508630;0
15.07.2020;00:00;4.87;5.21;4.66;5.04;4.93;19847330;0
16.07.2020;00:00;5.04;5.20;4.96;5.07;5.08;5952468;0
18.07.2020;00:00;5.06;5.18;4.83;4.96;5.00;17320740;0
22.07.2020;00:00;5.02;5.04;4.91;4.93;4.97;9339511;0
23.07.2020;00:00;4.96;4.99;4.77;4.87;4.88;7986394;0
24.07.2020;00:00;5.04;5.04;4.87;4.91;4.95;9837410;0
25.07.2020;00:00;4.92;4.99;4.90;4.95;4.94;8887809;0
26.07.2020;00:00;4.97;5.19;4.92;5.03;5.06;18112130;0
29.07.2020;00:00;5.10;5.18;5.00;5.00;5.09;18550830;0
30.07.2020;00:00;5.00;5.03;4.76;4.96;4.90;8843069;0
31.07.2020;00:00;4.97;5.00;4.87;4.89;4.93;8731452;0
01.08.2020;00:00;4.89;4.94;4.71;4.74;4.83;8764948;0
02.08.2020;00:00;4.75;5.11;4.75;4.97;4.93;27712090;0
05.08.2020;00:00;4.99;5.04;4.89;4.91;4.96;11996850;0
06.08.2020;00:00;4.92;5.39;4.92;5.39;5.15;78075408;0
07.08.2020;00:00;5.49;5.66;5.13;5.22;5.39;59642400;0
08.08.2020;00:00;5.23;5.27;5.08;5.14;5.17;14837850;0
09.08.2020;00:00;5.17;5.26;5.09;5.22;5.18;16103620;0
12.08.2020;00:00;5.32;5.34;5.09;5.16;5.22;14366780;0
13.08.2020;00:00;5.16;5.18;5.06;5.08;5.12;11356130;0
14.08.2020;00:00;5.09;5.23;5.08;5.16;5.15;23524680;0
15.08.2020;00:00;5.18;5.18;5.06;5.09;5.12;10880530;0
16.08.2020;00:00;5.09;5.18;5.06;5.13;5.12;15350630;0
19.08.2020;00:00;5.21;5.49;5.19;5.36;5.34;63172088;0
22.08.2020;00:00;5.38;5.39;5.14;5.18;5.26;21992060;0
23.08.2020;00:00;5.19;5.28;5.13;5.28;5.21;18385390;0
24.08.2020;00:00;5.29;5.45;5.19;5.36;5.32;43777752;0
25.08.2020;00:00;5.39;5.44;5.29;5.29;5.37;16991970;0
28.08.2020;00:00;5.30;5.39;5.23;5.31;5.31;20558020;0
29.08.2020;00:00;5.32;5.37;5.29;5.29;5.33;11825040;0
30.08.2020;00:00;5.33;5.40;5.29;5.30;5.35;18727440;0
31.08.2020;00:00;5.32;5.34;5.24;5.26;5.29;11129870;0
01.09.2020;00:00;5.25;5.26;5.13;5.19;5.20;10946500;0
04.09.2020;00:00;5.19;5.22;5.12;5.12;5.17;9750065;0
05.09.2020;00:00;5.13;5.36;5.05;5.32;5.21;34218592;0
06.09.2020;00:00;5.40;5.76;5.17;5.35;5.47;158692496;0
07.09.2020;00:00;5.50;5.54;5.25;5.26;5.39;36393060;0
08.09.2020;00:00;5.27;5.46;5.22;5.46;5.34;33355060;0
11.09.2020;00:00;5.55;5.71;5.34;5.40;5.53;53178488;0
12.09.2020;00:00;5.42;5.50;5.34;5.42;5.42;38646552;0
13.09.2020;00:00;5.45;5.56;5.42;5.51;5.49;47603740;0
14.09.2020;00:00;5.53;5.55;5.40;5.40;5.48;22552220;0
15.09.2020;00:00;5.43;5.43;5.32;5.33;5.38;13868890;0
18.09.2020;00:00;5.35;5.37;5.25;5.27;5.31;16532510;0
19.09.2020;00:00;5.28;5.33;5.17;5.27;5.25;14603270;0
20.09.2020;00:00;5.31;5.31;5.20;5.22;5.25;7345580;0
21.09.2020;00:00;5.23;5.25;5.18;5.20;5.21;7063926;0
26.09.2020;00:00;5.22;5.29;5.21;5.24;5.25;10988240;0
27.09.2020;00:00;5.24;5.25;5.08;5.14;5.16;12121860;0
28.09.2020;00:00;5.17;5.22;5.12;5.16;5.17;8802373;0
29.09.2020;00:00;5.17;5.20;5.05;5.12;5.12;11908440;0
30.09.2020;00:00;5.13;5.26;5.10;5.17;5.18;25375270;0
03.10.2020;00:00;5.18;5.22;5.12;5.15;5.17;14469290;0
04.10.2020;00:00;5.16;5.29;5.13;5.22;5.21;20760610;0
05.10.2020;00:00;5.24;5.29;5.17;5.20;5.23;17984780;0
06.10.2020;00:00;5.21;5.30;5.17;5.23;5.24;34625800;0
07.10.2020;00:00;5.23;5.27;5.04;5.18;5.15;15244410;0
10.10.2020;00:00;5.18;5.20;5.09;5.18;5.14;10610910;0
11.10.2020;00:00;5.20;5.27;5.18;5.20;5.22;24710110;0
12.10.2020;00:00;5.22;5.23;5.16;5.19;5.19;14891700;0
13.10.2020;00:00;5.19;5.52;5.18;5.46;5.35;87286672;0
14.10.2020;00:00;5.46;5.49;5.23;5.43;5.36;35956840;0
17.10.2020;00:00;5.44;5.61;5.43;5.61;5.52;52078160;0
18.10.2020;00:00;5.64;6.16;5.61;6.16;5.88;176918400;0
19.10.2020;00:00;6.30;6.55;5.72;5.80;6.13;131285104;0
20.10.2020;00:00;5.65;6.38;5.58;6.38;5.98;91290336;0
21.10.2020;00:00;6.47;7.01;6.26;7.01;6.64;121855600;0
25.10.2020;00:00;7.48;7.71;7.01;7.13;7.36;200710800;0
26.10.2020;00:00;7.18;7.84;7.18;7.84;7.51;114813600;0
27.10.2020;00:00;8.15;8.51;7.92;8.11;8.22;123732600;0
28.10.2020;00:00;8.11;8.32;7.85;7.85;8.08;55835800;0
29.10.2020;00:00;7.92;8.07;7.69;7.73;7.88;32767300;0
01.11.2020;00:00;7.87;7.90;7.36;7.53;7.63;31120280;0
02.11.2020;00:00;7.61;8.28;7.57;8.28;7.92;70421400;0
03.11.2020;00:00;8.74;8.88;7.88;8.04;8.38;163720800;0
04.11.2020;00:00;8.06;8.70;8.06;8.65;8.38;115909400;0
05.11.2020;00:00;8.58;9.08;8.40;8.54;8.74;87302000;0
08.11.2020;00:00;8.66;8.79;8.14;8.22;8.47;51889060;0
09.11.2020;00:00;8.32;8.66;8.06;8.45;8.36;57977940;0
