Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;176.90;177.20;176.70;176.80;176.95;8704301;0
24.08.2025;11:30;176.90;177.60;176.80;177.10;177.20;6854356;0
24.08.2025;11:45;177.20;177.70;177.10;177.30;177.40;7864052;0
24.08.2025;12:00;177.20;177.70;176.80;177.10;177.25;7598756;0
24.08.2025;12:15;177.10;177.30;176.90;177.00;177.10;5252370;0
24.08.2025;12:30;177.00;177.40;177.00;177.40;177.20;4910322;0
24.08.2025;12:45;177.30;177.60;177.20;177.40;177.40;3325251;0
24.08.2025;13:00;177.40;177.40;177.10;177.40;177.25;4152473;0
24.08.2025;13:15;177.40;177.40;176.90;177.20;177.15;4290093;0
24.08.2025;13:30;177.20;177.20;176.80;177.00;177.00;4645733;0
24.08.2025;13:45;177.00;177.20;176.90;177.10;177.05;4965383;0
24.08.2025;14:00;177.10;177.10;175.70;176.30;176.40;19963121;0
24.08.2025;14:15;176.30;176.50;176.00;176.30;176.25;4768577;0
24.08.2025;14:30;176.40;176.70;176.20;176.40;176.45;8055975;0
24.08.2025;14:45;176.50;176.70;176.10;176.30;176.40;4300777;0
24.08.2025;15:00;176.30;176.40;176.00;176.20;176.20;12635986;0
24.08.2025;15:15;176.20;176.20;175.50;175.90;175.85;13451578;0
24.08.2025;15:30;175.90;176.30;175.60;176.30;175.95;11974883;0
24.08.2025;15:45;176.30;176.40;175.90;176.40;176.15;6945459;0
24.08.2025;16:00;176.40;176.80;176.00;176.50;176.40;8621710;0
24.08.2025;16:15;176.40;176.50;176.00;176.30;176.25;3066598;0
24.08.2025;16:30;176.30;176.60;176.10;176.50;176.35;5142176;0
24.08.2025;16:45;176.50;178.80;176.10;177.50;177.45;48649274;0
24.08.2025;17:00;177.50;178.10;176.70;177.00;177.40;20518845;0
24.08.2025;17:15;176.90;177.20;176.30;176.60;176.75;10017655;0
24.08.2025;17:30;176.50;176.80;175.70;175.80;176.25;12337660;0
24.08.2025;17:45;175.90;176.50;175.00;175.40;175.75;17693690;0
24.08.2025;18:00;175.40;175.80;175.20;175.60;175.50;14960088;0
27.08.2025;10:00;172.90;173.50;171.30;173.00;172.40;43861042;0
27.08.2025;10:15;173.00;173.00;172.30;173.00;172.65;29287131;0
27.08.2025;10:30;173.00;173.20;172.20;172.30;172.70;19525367;0
27.08.2025;10:45;172.30;172.60;171.80;172.00;172.20;12091199;0
27.08.2025;11:00;172.00;172.70;171.40;172.50;172.05;12903596;0
27.08.2025;11:15;172.50;172.70;172.20;172.30;172.45;11716324;0
27.08.2025;11:30;172.30;172.90;172.20;172.70;172.55;9752409;0
27.08.2025;11:45;172.70;172.70;172.10;172.30;172.40;11261706;0
27.08.2025;12:00;172.30;172.50;171.90;172.00;172.20;11333674;0
27.08.2025;12:15;172.00;172.60;172.00;172.30;172.30;7683278;0
27.08.2025;12:30;172.30;172.40;171.80;172.20;172.10;9136905;0
27.08.2025;12:45;172.30;172.70;172.30;172.40;172.50;6407076;0
27.08.2025;13:00;172.40;172.50;172.00;172.10;172.25;6241141;0
27.08.2025;13:15;172.10;172.10;171.50;171.60;171.80;6377321;0
27.08.2025;13:30;171.70;172.20;171.50;172.00;171.85;10162013;0
27.08.2025;13:45;172.00;172.10;171.50;171.90;171.80;8775594;0
27.08.2025;14:00;171.90;172.10;171.70;171.90;171.90;6959696;0
27.08.2025;14:15;171.90;172.10;171.10;171.40;171.60;12190807;0
27.08.2025;14:30;171.40;172.10;171.30;171.40;171.70;8712900;0
27.08.2025;14:45;171.40;171.50;170.90;171.10;171.20;13574441;0
27.08.2025;15:00;171.10;171.60;171.10;171.60;171.35;9611979;0
27.08.2025;15:15;171.50;171.70;171.30;171.40;171.50;12333233;0
27.08.2025;15:30;171.40;171.50;171.00;171.00;171.25;9879919;0
27.08.2025;15:45;171.00;171.10;170.70;171.00;170.90;10442320;0
27.08.2025;16:00;171.00;171.40;170.70;171.30;171.05;8326053;0
27.08.2025;16:15;171.30;171.70;171.10;171.50;171.40;7989626;0
27.08.2025;16:30;171.50;171.50;171.20;171.40;171.35;3661490;0
27.08.2025;16:45;171.40;171.90;171.20;171.80;171.55;11507782;0
27.08.2025;17:00;171.80;172.10;171.50;171.80;171.80;8614922;0
27.08.2025;17:15;171.80;172.40;171.50;172.10;171.95;14671480;0
27.08.2025;17:30;172.20;172.20;171.60;171.90;171.90;8635577;0
27.08.2025;17:45;171.90;172.10;171.50;171.80;171.80;10434337;0
27.08.2025;18:00;171.80;171.80;171.40;171.60;171.60;18362635;0
28.08.2025;10:00;172.00;173.10;171.90;172.30;172.50;37944173;0
28.08.2025;10:15;172.30;173.10;171.70;172.80;172.40;23116053;0
28.08.2025;10:30;172.90;173.30;172.30;172.50;172.80;15123735;0
28.08.2025;10:45;172.50;173.00;172.10;172.60;172.55;10085500;0
28.08.2025;11:00;172.60;173.40;172.40;173.30;172.90;10626673;0
28.08.2025;11:15;173.40;173.50;173.00;173.20;173.25;13885128;0
28.08.2025;11:30;173.30;174.10;173.00;173.50;173.55;27106274;0
28.08.2025;11:45;173.40;173.50;172.80;172.90;173.15;9359092;0
28.08.2025;12:00;172.90;173.00;172.70;172.90;172.85;7727858;0
28.08.2025;12:15;172.90;173.70;172.80;173.00;173.25;8812663;0
28.08.2025;12:30;172.90;173.30;172.60;173.00;172.95;5342597;0
28.08.2025;12:45;173.00;173.10;172.60;172.70;172.85;6055272;0
28.08.2025;13:00;172.80;173.10;172.70;173.00;172.90;3391514;0
28.08.2025;13:15;173.00;173.40;172.90;173.30;173.15;3741606;0
28.08.2025;13:30;173.30;173.40;172.90;173.10;173.15;4481442;0
28.08.2025;13:45;173.10;173.10;172.80;172.90;172.95;6344520;0
28.08.2025;14:00;172.80;173.80;172.80;173.50;173.30;16229022;0
28.08.2025;14:15;173.40;173.80;173.10;173.50;173.45;5846305;0
28.08.2025;14:30;173.40;173.50;173.00;173.20;173.25;6578810;0
28.08.2025;14:45;173.20;173.40;173.00;173.20;173.20;4482216;0
28.08.2025;15:00;173.20;173.30;172.90;173.20;173.10;5408640;0
28.08.2025;15:15;173.20;173.40;173.00;173.30;173.20;5284878;0
28.08.2025;15:30;173.30;173.70;173.20;173.30;173.45;8377381;0
28.08.2025;15:45;173.20;173.40;172.20;172.50;172.80;14853759;0
28.08.2025;16:00;172.50;172.70;171.80;172.00;172.25;11798331;0
28.08.2025;16:15;171.90;172.30;170.80;171.50;171.55;21531070;0
28.08.2025;16:30;171.50;171.60;170.80;171.10;171.20;11828259;0
28.08.2025;16:45;170.90;171.30;169.60;170.50;170.45;38714220;0
28.08.2025;17:00;170.40;171.00;170.30;170.80;170.65;7677581;0
28.08.2025;17:15;170.90;171.50;170.70;171.00;171.10;12418706;0
28.08.2025;17:30;171.00;171.20;170.80;170.90;171.00;8864518;0
28.08.2025;17:45;170.80;171.00;170.50;170.60;170.75;16577345;0
28.08.2025;18:00;170.60;170.60;170.10;170.50;170.35;18069071;0
29.08.2025;10:00;171.30;172.60;171.20;171.50;171.90;32929385;0
