Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;9.68;9.71;9.68;9.70;9.69;644312;0
24.08.2025;11:30;9.70;9.73;9.69;9.69;9.71;2014220;0
24.08.2025;11:45;9.69;9.72;9.69;9.69;9.70;1895634;0
24.08.2025;12:00;9.69;9.71;9.68;9.70;9.70;2619623;0
24.08.2025;12:15;9.69;9.70;9.68;9.69;9.69;1243475;0
24.08.2025;12:30;9.69;9.71;9.67;9.69;9.69;1177034;0
24.08.2025;12:45;9.69;9.71;9.69;9.70;9.70;530385;0
24.08.2025;13:00;9.70;9.71;9.68;9.70;9.69;1230547;0
24.08.2025;13:15;9.71;9.71;9.68;9.69;9.70;1127314;0
24.08.2025;13:30;9.69;9.69;9.67;9.67;9.68;1001945;0
24.08.2025;13:45;9.67;9.69;9.67;9.68;9.68;1801809;0
24.08.2025;14:00;9.68;9.68;9.63;9.65;9.66;5245956;0
24.08.2025;14:15;9.65;9.65;9.61;9.62;9.63;3035521;0
24.08.2025;14:30;9.63;9.67;9.61;9.65;9.64;1701205;0
24.08.2025;14:45;9.65;9.65;9.62;9.63;9.64;1718730;0
24.08.2025;15:00;9.63;9.64;9.59;9.63;9.62;1996823;0
24.08.2025;15:15;9.63;9.64;9.60;9.63;9.62;1071368;0
24.08.2025;15:30;9.63;9.65;9.61;9.63;9.63;1265319;0
24.08.2025;15:45;9.63;9.63;9.61;9.63;9.62;1094093;0
24.08.2025;16:00;9.63;9.66;9.62;9.63;9.64;1584557;0
24.08.2025;16:15;9.63;9.65;9.61;9.64;9.63;1040905;0
24.08.2025;16:30;9.64;9.65;9.63;9.65;9.64;678638;0
24.08.2025;16:45;9.64;9.75;9.61;9.71;9.68;5945249;0
24.08.2025;17:00;9.71;9.76;9.65;9.67;9.71;8259054;0
24.08.2025;17:15;9.67;9.70;9.63;9.65;9.66;2526092;0
24.08.2025;17:30;9.65;9.65;9.57;9.60;9.61;5411994;0
24.08.2025;17:45;9.60;9.61;9.53;9.56;9.57;5500910;0
24.08.2025;18:00;9.56;9.56;9.52;9.52;9.54;4174641;0
27.08.2025;10:00;9.36;9.36;9.21;9.32;9.28;8935010;0
27.08.2025;10:15;9.32;9.32;9.24;9.29;9.28;7618334;0
27.08.2025;10:30;9.28;9.30;9.23;9.25;9.26;3963425;0
27.08.2025;10:45;9.25;9.29;9.23;9.25;9.26;2353739;0
27.08.2025;11:00;9.25;9.27;9.21;9.25;9.24;3227588;0
27.08.2025;11:15;9.25;9.28;9.24;9.25;9.26;1097275;0
27.08.2025;11:30;9.26;9.27;9.24;9.25;9.26;1795978;0
27.08.2025;11:45;9.26;9.27;9.23;9.24;9.25;1131937;0
27.08.2025;12:00;9.24;9.25;9.23;9.23;9.24;939042;0
27.08.2025;12:15;9.23;9.25;9.23;9.24;9.24;1332246;0
27.08.2025;12:30;9.24;9.24;9.21;9.24;9.23;1555414;0
27.08.2025;12:45;9.25;9.27;9.24;9.26;9.25;1163794;0
27.08.2025;13:00;9.26;9.27;9.25;9.26;9.26;1288339;0
27.08.2025;13:15;9.26;9.26;9.22;9.23;9.24;956640;0
27.08.2025;13:30;9.23;9.25;9.20;9.24;9.22;2362271;0
27.08.2025;13:45;9.23;9.25;9.21;9.24;9.23;826563;0
27.08.2025;14:00;9.23;9.27;9.23;9.26;9.25;2006661;0
27.08.2025;14:15;9.26;9.27;9.20;9.20;9.23;1322731;0
27.08.2025;14:30;9.21;9.24;9.18;9.19;9.21;2674346;0
27.08.2025;14:45;9.19;9.19;9.13;9.15;9.16;2856597;0
27.08.2025;15:00;9.15;9.27;9.15;9.21;9.21;1468286;0
27.08.2025;15:15;9.21;9.25;9.19;9.21;9.22;1380866;0
27.08.2025;15:30;9.21;9.23;9.17;9.19;9.20;4350773;0
27.08.2025;15:45;9.19;9.19;9.13;9.16;9.16;2682998;0
27.08.2025;16:00;9.16;9.18;9.13;9.17;9.16;3364212;0
27.08.2025;16:15;9.17;9.19;9.15;9.17;9.17;1133610;0
27.08.2025;16:30;9.17;9.21;9.15;9.19;9.18;1181532;0
27.08.2025;16:45;9.19;9.23;9.17;9.19;9.20;1518176;0
27.08.2025;17:00;9.19;9.21;9.17;9.19;9.19;1503249;0
27.08.2025;17:15;9.19;9.25;9.17;9.21;9.21;1829231;0
27.08.2025;17:30;9.21;9.22;9.14;9.17;9.18;3222516;0
27.08.2025;17:45;9.18;9.19;9.13;9.15;9.16;2267916;0
27.08.2025;18:00;9.15;9.17;9.15;9.15;9.16;3090892;0
28.08.2025;10:00;9.19;9.28;9.18;9.19;9.23;5097912;0
28.08.2025;10:15;9.19;9.23;9.11;9.19;9.17;5647845;0
28.08.2025;10:30;9.19;9.21;9.16;9.20;9.18;1916727;0
28.08.2025;10:45;9.20;9.21;9.14;9.14;9.17;3693327;0
28.08.2025;11:00;9.15;9.18;9.14;9.17;9.16;932505;0
28.08.2025;11:15;9.17;9.19;9.14;9.17;9.17;4166616;0
28.08.2025;11:30;9.18;9.20;9.17;9.19;9.19;976063;0
28.08.2025;11:45;9.19;9.20;9.17;9.19;9.19;1186301;0
28.08.2025;12:00;9.19;9.21;9.17;9.17;9.19;1963745;0
28.08.2025;12:15;9.17;9.19;9.17;9.17;9.18;924271;0
28.08.2025;12:30;9.17;9.18;9.15;9.18;9.17;1269782;0
28.08.2025;12:45;9.18;9.19;9.16;9.17;9.17;1569006;0
28.08.2025;13:00;9.17;9.19;9.17;9.18;9.18;489961;0
28.08.2025;13:15;9.18;9.21;9.17;9.19;9.19;1854164;0
28.08.2025;13:30;9.19;9.23;9.19;9.22;9.21;2041142;0
28.08.2025;13:45;9.22;9.23;9.20;9.20;9.21;486864;0
28.08.2025;14:00;9.21;9.24;9.20;9.23;9.22;815016;0
28.08.2025;14:15;9.23;9.24;9.21;9.21;9.22;1063352;0
28.08.2025;14:30;9.22;9.25;9.22;9.23;9.23;1578673;0
28.08.2025;14:45;9.23;9.24;9.22;9.22;9.23;668509;0
28.08.2025;15:00;9.23;9.25;9.22;9.24;9.24;890232;0
28.08.2025;15:15;9.24;9.25;9.23;9.24;9.24;693415;0
28.08.2025;15:30;9.24;9.27;9.22;9.23;9.24;3087929;0
28.08.2025;15:45;9.22;9.24;9.19;9.21;9.21;2311589;0
28.08.2025;16:00;9.21;9.22;9.19;9.19;9.20;1107119;0
28.08.2025;16:15;9.19;9.19;9.13;9.17;9.16;4401589;0
28.08.2025;16:30;9.17;9.17;9.15;9.15;9.16;949924;0
28.08.2025;16:45;9.15;9.19;9.09;9.13;9.14;2914923;0
28.08.2025;17:00;9.12;9.15;9.11;9.14;9.13;1303304;0
28.08.2025;17:15;9.14;9.16;9.13;9.13;9.15;923031;0
28.08.2025;17:30;9.14;9.16;9.13;9.15;9.15;1665140;0
28.08.2025;17:45;9.14;9.14;9.07;9.09;9.10;4422485;0
28.08.2025;18:00;9.09;9.09;9.07;9.07;9.08;3553708;0
29.08.2025;10:00;9.11;9.19;9.10;9.11;9.14;7051547;0
29.08.2025;10:15;9.11;9.12;9.08;9.09;9.10;2131554;0
29.08.2025;10:30;9.09;9.12;9.08;9.09;9.10;1735170;0
29.08.2025;10:45;9.09;9.13;9.08;9.09;9.11;1472211;0
29.08.2025;11:00;9.09;9.10;9.08;9.09;9.09;556247;0
29.08.2025;11:15;9.09;9.10;9.07;9.07;9.08;1262125;0
29.08.2025;11:30;9.08;9.08;9.02;9.05;9.05;2151554;0
29.08.2025;11:45;9.05;9.05;9.03;9.04;9.04;953793;0
29.08.2025;12:00;9.04;9.05;9.03;9.05;9.04;579027;0
29.08.2025;12:15;9.04;9.05;9.03;9.05;9.04;2630496;0
29.08.2025;12:30;9.04;9.07;9.04;9.05;9.05;1122559;0
29.08.2025;12:45;9.05;9.07;9.04;9.06;9.05;383623;0
29.08.2025;13:00;9.05;9.06;9.04;9.06;9.05;343284;0
29.08.2025;13:15;9.06;9.07;9.03;9.04;9.05;1171332;0
29.08.2025;13:30;9.05;9.07;9.04;9.06;9.05;1266207;0
29.08.2025;13:45;9.07;9.07;9.03;9.03;9.05;370116;0
29.08.2025;14:00;9.03;9.06;9.03;9.05;9.05;487801;0
29.08.2025;14:15;9.05;9.06;9.03;9.05;9.05;444702;0
29.08.2025;14:30;9.05;9.05;9.04;9.04;9.05;592696;0
29.08.2025;14:45;9.04;9.06;9.03;9.05;9.04;1267379;0
29.08.2025;15:00;9.06;9.07;9.05;9.05;9.06;864606;0
29.08.2025;15:15;9.05;9.05;9.04;9.05;9.04;350033;0
29.08.2025;15:30;9.04;9.09;9.04;9.08;9.06;1573223;0
29.08.2025;15:45;9.08;9.10;9.07;9.07;9.08;661594;0
29.08.2025;16:00;9.07;9.10;9.06;9.09;9.08;1039009;0
29.08.2025;16:15;9.09;9.10;8.99;9.00;9.04;6227261;0
29.08.2025;16:30;8.99;9.05;8.99;9.03;9.02;2728133;0
29.08.2025;16:45;9.03;9.05;9.02;9.03;9.04;2144998;0
29.08.2025;17:00;9.03;9.05;9.02;9.05;9.04;1696063;0
29.08.2025;17:15;9.04;9.05;9.00;9.01;9.03;1383493;0
29.08.2025;17:30;9.01;9.01;9.00;9.01;9.01;1308073;0
29.08.2025;17:45;9.01;9.02;9.00;9.01;9.01;2093950;0
29.08.2025;18:00;9.01;9.01;9.01;9.01;9.01;2576077;0
30.08.2025;10:00;9.01;9.15;9.01;9.09;9.08;5223007;0
30.08.2025;10:15;9.09;9.13;9.07;9.13;9.10;2505802;0
30.08.2025;10:30;9.12;9.12;9.09;9.09;9.11;1849548;0
30.08.2025;10:45;9.09;9.11;9.09;9.11;9.10;1033912;0
