Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;5.43;5.43;5.43;5.43;5.43;2037792;0
27.02.2024;10:05;5.44;5.49;5.11;5.20;5.30;21361860;0
27.02.2024;11:05;5.19;5.27;5.18;5.25;5.22;7198994;0
27.02.2024;12:05;5.25;5.26;5.20;5.26;5.23;3428174;0
27.02.2024;13:05;5.26;5.29;5.20;5.22;5.24;3170857;0
27.02.2024;14:05;5.22;5.23;5.19;5.23;5.21;2693771;0
27.02.2024;15:05;5.22;5.23;5.19;5.21;5.21;4349297;0
27.02.2024;16:05;5.21;5.25;5.20;5.23;5.22;3586513;0
27.02.2024;17:05;5.23;5.28;5.21;5.24;5.25;5457521;0
27.02.2024;18:05;5.24;5.24;5.24;5.24;5.24;441187;0
01.03.2024;09:05;5.24;5.24;5.24;5.24;5.24;157986;0
01.03.2024;10:05;5.27;5.49;5.22;5.42;5.35;8161572;0
01.03.2024;11:05;5.41;5.45;5.35;5.39;5.40;3589912;0
01.03.2024;12:05;5.39;5.40;5.35;5.35;5.38;1639278;0
01.03.2024;13:05;5.35;5.36;5.32;5.36;5.34;3027055;0
01.03.2024;14:05;5.36;5.40;5.35;5.38;5.38;1847183;0
01.03.2024;15:05;5.39;5.39;5.33;5.36;5.36;1504813;0
01.03.2024;16:05;5.36;5.39;5.35;5.37;5.37;1806570;0
01.03.2024;17:05;5.37;5.38;5.34;5.35;5.36;1965164;0
01.03.2024;18:05;5.36;5.36;5.36;5.36;5.36;53571;0
02.03.2024;09:05;5.36;5.36;5.36;5.36;5.36;57288;0
02.03.2024;10:05;5.37;5.45;5.31;5.41;5.38;5939377;0
02.03.2024;11:05;5.41;5.47;5.40;5.47;5.43;3252154;0
02.03.2024;12:05;5.47;5.56;5.44;5.51;5.50;2723045;0
08.03.2024;09:05;5.50;5.50;5.50;5.50;5.50;229174;0
08.03.2024;10:05;5.50;5.58;5.34;5.58;5.46;4965555;0
