Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
16.03.2026;13:41;5.73;5.74;5.73;5.74;5.73;2016;0
16.03.2026;13:46;5.74;5.74;5.74;5.74;5.74;13747;0
16.03.2026;13:51;5.73;5.74;5.73;5.74;5.73;3335;0
16.03.2026;13:56;5.74;5.74;5.74;5.74;5.74;5;0
16.03.2026;14:02;5.72;5.72;5.72;5.72;5.72;8402;0
16.03.2026;14:03;5.72;5.72;5.71;5.71;5.71;171309;0
16.03.2026;14:04;5.73;5.73;5.71;5.71;5.72;20519;0
16.03.2026;14:07;5.73;5.73;5.73;5.73;5.73;114;0
16.03.2026;14:10;5.73;5.73;5.73;5.73;5.73;2865;0
16.03.2026;14:17;5.73;5.73;5.73;5.73;5.73;1478;0
16.03.2026;14:18;5.73;5.73;5.72;5.72;5.72;6119;0
16.03.2026;14:19;5.72;5.72;5.72;5.72;5.72;4713;0
16.03.2026;14:24;5.72;5.72;5.72;5.72;5.72;62;0
16.03.2026;14:25;5.71;5.71;5.69;5.69;5.70;256409;0
16.03.2026;14:26;5.71;5.72;5.71;5.72;5.71;56330;0
16.03.2026;14:27;5.71;5.71;5.67;5.67;5.69;280738;0
16.03.2026;14:28;5.72;5.72;5.72;5.72;5.72;286;0
16.03.2026;14:29;5.72;5.72;5.72;5.72;5.72;160;0
16.03.2026;14:30;5.72;5.72;5.72;5.72;5.72;120;0
16.03.2026;14:31;5.71;5.72;5.71;5.72;5.71;269626;0
16.03.2026;14:32;5.72;5.73;5.72;5.73;5.72;5725;0
16.03.2026;14:33;5.73;5.73;5.73;5.73;5.73;4011;0
16.03.2026;14:34;5.72;5.72;5.72;5.72;5.72;9792;0
16.03.2026;14:36;5.72;5.72;5.72;5.72;5.72;1447;0
16.03.2026;14:38;5.71;5.71;5.71;5.71;5.71;108;0
16.03.2026;14:39;5.72;5.72;5.72;5.72;5.72;205;0
16.03.2026;14:42;5.72;5.72;5.72;5.72;5.72;5720;0
16.03.2026;14:52;5.72;5.72;5.72;5.72;5.72;2842;0
16.03.2026;14:54;5.71;5.71;5.71;5.71;5.71;65682;0
16.03.2026;14:55;5.72;5.72;5.72;5.72;5.72;6292;0
16.03.2026;14:57;5.72;5.72;5.72;5.72;5.72;1715;0
16.03.2026;14:58;5.71;5.71;5.71;5.71;5.71;57259;0
16.03.2026;14:59;5.71;5.71;5.71;5.71;5.71;51;0
16.03.2026;15:00;5.71;5.71;5.70;5.70;5.70;89128;0
16.03.2026;15:01;5.70;5.70;5.70;5.70;5.70;9718;0
16.03.2026;15:02;5.71;5.71;5.71;5.71;5.71;58955;0
16.03.2026;15:03;5.71;5.71;5.71;5.71;5.71;114;0
16.03.2026;15:06;5.71;5.71;5.71;5.71;5.71;50567;0
16.03.2026;15:07;5.70;5.70;5.68;5.70;5.69;65672;0
16.03.2026;15:11;5.71;5.71;5.71;5.71;5.71;125699;0
16.03.2026;15:13;5.71;5.71;5.71;5.71;5.71;173818;0
16.03.2026;15:14;5.72;5.72;5.72;5.72;5.72;45760;0
16.03.2026;15:17;5.71;5.71;5.69;5.70;5.70;641812;0
16.03.2026;15:18;5.70;5.70;5.70;5.70;5.70;1100;0
16.03.2026;15:19;5.70;5.70;5.70;5.70;5.70;18810;0
16.03.2026;15:20;5.69;5.70;5.69;5.70;5.69;30391;0
16.03.2026;15:21;5.70;5.71;5.70;5.71;5.70;84195;0
16.03.2026;15:23;5.70;5.70;5.70;5.70;5.70;94791;0
16.03.2026;15:24;5.70;5.70;5.70;5.70;5.70;28;0
16.03.2026;15:25;5.70;5.70;5.69;5.69;5.69;63058;0
16.03.2026;15:26;5.69;5.69;5.69;5.69;5.69;129521;0
16.03.2026;15:28;5.70;5.70;5.70;5.70;5.70;17100;0
16.03.2026;15:29;5.70;5.70;5.70;5.70;5.70;20520;0
16.03.2026;15:31;5.70;5.70;5.70;5.70;5.70;1379;0
16.03.2026;15:32;5.70;5.70;5.70;5.70;5.70;108852;0
16.03.2026;15:33;5.71;5.71;5.71;5.71;5.71;45651;0
16.03.2026;15:34;5.71;5.71;5.71;5.71;5.71;28550;0
16.03.2026;15:35;5.72;5.72;5.72;5.72;5.72;572;0
16.03.2026;15:36;5.72;5.72;5.72;5.72;5.72;1149;0
16.03.2026;15:37;5.72;5.72;5.72;5.72;5.72;572;0
16.03.2026;15:39;5.71;5.71;5.71;5.71;5.71;26248;0
16.03.2026;15:40;5.71;5.71;5.71;5.71;5.71;148;0
16.03.2026;15:41;5.71;5.71;5.71;5.71;5.71;50756;0
16.03.2026;15:42;5.71;5.71;5.71;5.71;5.71;1655;0
16.03.2026;15:43;5.71;5.71;5.71;5.71;5.71;1810;0
16.03.2026;15:44;5.71;5.71;5.71;5.71;5.71;1142;0
16.03.2026;15:45;5.71;5.71;5.71;5.71;5.71;4750;0
16.03.2026;15:46;5.71;5.71;5.70;5.70;5.70;61816;0
16.03.2026;15:48;5.70;5.70;5.69;5.70;5.69;3265;0
16.03.2026;15:49;5.70;5.70;5.69;5.69;5.69;2849;0
16.03.2026;15:50;5.70;5.70;5.70;5.70;5.70;40105;0
16.03.2026;15:51;5.71;5.71;5.71;5.71;5.71;31405;0
16.03.2026;15:52;5.71;5.72;5.71;5.72;5.71;24650;0
16.03.2026;15:54;5.72;5.72;5.72;5.72;5.72;286;0
16.03.2026;15:55;5.71;5.72;5.71;5.72;5.71;5657;0
16.03.2026;15:56;5.72;5.72;5.72;5.72;5.72;45760;0
16.03.2026;15:59;5.71;5.71;5.71;5.71;5.71;14823;0
16.03.2026;16:00;5.70;5.70;5.70;5.70;5.70;292980;0
16.03.2026;16:01;5.70;5.70;5.69;5.70;5.69;119065;0
16.03.2026;16:02;5.70;5.71;5.70;5.71;5.70;70121;0
16.03.2026;16:06;5.71;5.71;5.71;5.71;5.71;171300;0
16.03.2026;16:08;5.70;5.70;5.70;5.70;5.70;5;0
16.03.2026;16:09;5.71;5.72;5.71;5.71;5.71;372460;0
16.03.2026;16:13;5.71;5.71;5.71;5.71;5.71;40769;0
16.03.2026;16:14;5.70;5.70;5.70;5.70;5.70;31053;0
16.03.2026;16:22;5.71;5.71;5.70;5.70;5.70;91741;0
16.03.2026;16:23;5.70;5.71;5.70;5.71;5.70;21067;0
16.03.2026;16:25;5.71;5.71;5.71;5.71;5.71;17130;0
16.03.2026;16:26;5.71;5.71;5.71;5.71;5.71;285;0
16.03.2026;16:27;5.71;5.71;5.71;5.71;5.71;45680;0
16.03.2026;16:29;5.71;5.71;5.71;5.71;5.71;131;0
16.03.2026;16:30;5.72;5.72;5.72;5.72;5.72;15821;0
16.03.2026;16:31;5.72;5.72;5.72;5.72;5.72;11531;0
16.03.2026;16:32;5.72;5.72;5.72;5.72;5.72;7979;0
16.03.2026;16:33;5.71;5.72;5.71;5.72;5.71;6040;0
16.03.2026;16:35;5.72;5.72;5.72;5.72;5.72;1035;0
16.03.2026;16:37;5.72;5.73;5.72;5.73;5.72;76576;0
16.03.2026;16:38;5.73;5.74;5.73;5.74;5.73;63608;0
16.03.2026;16:40;5.73;5.73;5.72;5.72;5.72;51641;0
16.03.2026;16:46;5.73;5.73;5.73;5.73;5.73;5747;0
16.03.2026;16:47;5.73;5.73;5.73;5.73;5.73;30053;0
16.03.2026;16:48;5.73;5.73;5.72;5.72;5.72;54115;0
16.03.2026;16:49;5.73;5.73;5.73;5.73;5.73;5730;0
16.03.2026;16:50;5.73;5.74;5.73;5.74;5.73;15511;0
16.03.2026;16:52;5.72;5.72;5.72;5.72;5.72;5720;0
16.03.2026;16:53;5.73;5.73;5.73;5.73;5.73;17539;0
16.03.2026;16:54;5.73;5.73;5.73;5.73;5.73;16422;0
16.03.2026;16:55;5.73;5.73;5.72;5.72;5.72;5811;0
16.03.2026;16:56;5.73;5.74;5.73;5.74;5.73;8368;0
16.03.2026;16:57;5.72;5.72;5.72;5.72;5.72;5720;0
16.03.2026;16:58;5.73;5.73;5.72;5.72;5.72;17180;0
16.03.2026;16:59;5.73;5.73;5.73;5.73;5.73;744;0
16.03.2026;17:00;5.73;5.74;5.73;5.74;5.73;216003;0
16.03.2026;17:01;5.74;5.74;5.74;5.74;5.74;5740;0
16.03.2026;17:02;5.72;5.72;5.72;5.72;5.72;30888;0
16.03.2026;17:03;5.72;5.72;5.72;5.72;5.72;5720;0
16.03.2026;17:04;5.73;5.73;5.73;5.73;5.73;1862;0
16.03.2026;17:05;5.73;5.75;5.73;5.75;5.74;215149;0
16.03.2026;17:06;5.73;5.73;5.73;5.73;5.73;28650;0
16.03.2026;17:08;5.73;5.73;5.72;5.72;5.72;77120;0
16.03.2026;17:09;5.73;5.73;5.73;5.73;5.73;97;0
16.03.2026;17:10;5.72;5.72;5.72;5.72;5.72;11440;0
16.03.2026;17:13;5.72;5.72;5.72;5.72;5.72;5;0
16.03.2026;17:17;5.73;5.73;5.72;5.72;5.72;37148;0
16.03.2026;17:19;5.72;5.72;5.71;5.71;5.71;23760;0
16.03.2026;17:20;5.72;5.72;5.72;5.72;5.72;8677;0
16.03.2026;17:21;5.72;5.72;5.72;5.72;5.72;11440;0
16.03.2026;17:22;5.72;5.72;5.72;5.72;5.72;13299;0
16.03.2026;17:23;5.73;5.73;5.73;5.73;5.73;1146;0
16.03.2026;17:25;5.73;5.73;5.73;5.73;5.73;28650;0
16.03.2026;17:26;5.73;5.73;5.73;5.73;5.73;5730;0
16.03.2026;17:27;5.73;5.74;5.72;5.74;5.73;65707;0
16.03.2026;17:30;5.74;5.74;5.74;5.74;5.74;122032;0
16.03.2026;17:31;5.73;5.73;5.73;5.73;5.73;11471;0
16.03.2026;17:32;5.74;5.74;5.74;5.74;5.74;53186;0
16.03.2026;17:33;5.75;5.75;5.74;5.74;5.74;78946;0
16.03.2026;17:34;5.75;5.75;5.75;5.75;5.75;5750;0
16.03.2026;17:35;5.75;5.76;5.75;5.76;5.76;36817;0
16.03.2026;17:36;5.75;5.75;5.75;5.75;5.75;92971;0
16.03.2026;17:38;5.75;5.75;5.75;5.75;5.75;40;0
16.03.2026;17:39;5.75;5.76;5.75;5.76;5.76;7906;0
16.03.2026;17:40;5.76;5.76;5.76;5.76;5.76;115;0
16.03.2026;17:41;5.75;5.75;5.75;5.75;5.75;879;0
16.03.2026;17:42;5.75;5.75;5.75;5.75;5.75;10620;0
16.03.2026;17:44;5.76;5.76;5.76;5.76;5.76;5;0
16.03.2026;17:45;5.74;5.74;5.74;5.74;5.74;11612;0
16.03.2026;17:47;5.73;5.73;5.73;5.73;5.73;5;0
16.03.2026;17:49;5.73;5.74;5.72;5.74;5.73;80999;0
16.03.2026;17:50;5.74;5.74;5.74;5.74;5.74;19998;0
16.03.2026;17:53;5.74;5.74;5.73;5.73;5.73;12633;0
16.03.2026;17:54;5.73;5.73;5.73;5.73;5.73;5827;0
16.03.2026;17:55;5.73;5.73;5.72;5.72;5.72;108649;0
16.03.2026;17:56;5.72;5.74;5.72;5.73;5.73;19760;0
16.03.2026;17:57;5.73;5.73;5.73;5.73;5.73;5821;0
16.03.2026;17:58;5.74;5.74;5.74;5.74;5.74;746;0
16.03.2026;17:59;5.73;5.73;5.73;5.73;5.73;21487;0
16.03.2026;18:00;5.73;5.73;5.73;5.73;5.73;15906;0
16.03.2026;18:01;5.73;5.73;5.73;5.73;5.73;80592;0
16.03.2026;18:02;5.74;5.74;5.72;5.72;5.73;8010;0
16.03.2026;18:03;5.72;5.74;5.72;5.72;5.73;15598;0
16.03.2026;18:04;5.72;5.73;5.72;5.73;5.72;160370;0
16.03.2026;18:10;5.72;5.72;5.72;5.72;5.72;509606;0
17.03.2026;10:00;5.74;5.74;5.74;5.74;5.74;33263;0
17.03.2026;10:05;5.75;5.77;5.75;5.76;5.76;164255;0
17.03.2026;10:06;5.75;5.75;5.75;5.75;5.75;20125;0
17.03.2026;10:07;5.74;5.76;5.74;5.76;5.75;114315;0
17.03.2026;10:08;5.76;5.76;5.74;5.74;5.75;143669;0
17.03.2026;10:10;5.75;5.76;5.75;5.76;5.76;1583;0
17.03.2026;10:11;5.76;5.76;5.76;5.76;5.76;5760;0
17.03.2026;10:12;5.76;5.76;5.76;5.76;5.76;6624;0
17.03.2026;10:14;5.76;5.76;5.75;5.75;5.76;213931;0
17.03.2026;10:16;5.76;5.76;5.76;5.76;5.76;6059;0
17.03.2026;10:17;5.76;5.76;5.76;5.76;5.76;2954;0
17.03.2026;10:18;5.75;5.76;5.74;5.74;5.75;452994;0
17.03.2026;10:19;5.74;5.74;5.74;5.74;5.74;126280;0
17.03.2026;10:20;5.74;5.74;5.74;5.74;5.74;11480;0
17.03.2026;10:21;5.74;5.74;5.74;5.74;5.74;6888;0
17.03.2026;10:22;5.73;5.74;5.73;5.74;5.73;8163;0
17.03.2026;10:23;5.73;5.73;5.73;5.73;5.73;2292;0
17.03.2026;10:25;5.73;5.73;5.73;5.73;5.73;3501;0
17.03.2026;10:26;5.74;5.74;5.74;5.74;5.74;5424;0
17.03.2026;10:27;5.75;5.76;5.75;5.75;5.76;36562;0
17.03.2026;10:28;5.76;5.77;5.76;5.77;5.77;47490;0
17.03.2026;10:29;5.77;5.77;5.77;5.77;5.77;57;0
17.03.2026;10:30;5.77;5.77;5.77;5.77;5.77;10362;0
17.03.2026;10:31;5.76;5.76;5.76;5.76;5.76;1152;0
17.03.2026;10:32;5.77;5.79;5.77;5.79;5.78;169042;0
17.03.2026;10:33;5.78;5.79;5.78;5.79;5.79;10220;0
17.03.2026;10:35;5.78;5.78;5.78;5.78;5.78;271;0
17.03.2026;10:36;5.76;5.76;5.76;5.76;5.76;23040;0
17.03.2026;10:37;5.76;5.76;5.76;5.76;5.76;5;0
17.03.2026;10:40;5.76;5.76;5.76;5.76;5.76;154696;0
17.03.2026;10:42;5.76;5.77;5.76;5.77;5.77;73924;0
17.03.2026;10:44;5.77;5.78;5.76;5.76;5.77;267176;0
17.03.2026;10:46;5.78;5.78;5.77;5.77;5.78;120908;0
17.03.2026;10:48;5.77;5.77;5.77;5.77;5.77;57;0
17.03.2026;10:49;5.76;5.76;5.75;5.75;5.76;23024;0
17.03.2026;10:50;5.76;5.76;5.75;5.75;5.76;18420;0
17.03.2026;10:51;5.76;5.79;5.76;5.78;5.78;200695;0
17.03.2026;10:52;5.77;5.77;5.77;5.77;5.77;57700;0
17.03.2026;10:54;5.78;5.78;5.78;5.78;5.78;4624;0
17.03.2026;10:55;5.76;5.76;5.76;5.76;5.76;64771;0
17.03.2026;10:57;5.75;5.75;5.75;5.75;5.75;2875;0
17.03.2026;10:58;5.75;5.75;5.75;5.75;5.75;216481;0
17.03.2026;11:00;5.75;5.75;5.75;5.75;5.75;23;0
17.03.2026;11:05;5.75;5.75;5.74;5.74;5.74;72191;0
17.03.2026;11:06;5.74;5.74;5.74;5.74;5.74;200;0
17.03.2026;11:09;5.74;5.74;5.73;5.73;5.73;33302;0
17.03.2026;11:10;5.73;5.73;5.73;5.73;5.73;29796;0
17.03.2026;11:13;5.73;5.73;5.73;5.73;5.73;573;0
17.03.2026;11:14;5.73;5.73;5.73;5.73;5.73;28650;0
17.03.2026;11:16;5.74;5.74;5.74;5.74;5.74;57;0
17.03.2026;11:17;5.74;5.74;5.74;5.74;5.74;8610;0
17.03.2026;11:19;5.74;5.74;5.74;5.74;5.74;1435;0
17.03.2026;11:21;5.73;5.73;5.73;5.73;5.73;17476;0
17.03.2026;11:22;5.72;5.72;5.72;5.72;5.72;39754;0
17.03.2026;11:23;5.73;5.73;5.72;5.72;5.72;40057;0
17.03.2026;11:24;5.74;5.74;5.74;5.74;5.74;58651;0
17.03.2026;11:26;5.74;5.74;5.74;5.74;5.74;151019;0
17.03.2026;11:27;5.74;5.74;5.74;5.74;5.74;5740;0
17.03.2026;11:32;5.75;5.75;5.75;5.75;5.75;2875;0
17.03.2026;11:34;5.75;5.75;5.75;5.75;5.75;10350;0
17.03.2026;11:35;5.74;5.74;5.73;5.73;5.73;318324;0
17.03.2026;11:36;5.73;5.74;5.73;5.74;5.73;243566;0
17.03.2026;11:37;5.74;5.74;5.74;5.74;5.74;4488;0
17.03.2026;11:39;5.74;5.74;5.74;5.74;5.74;2640;0
17.03.2026;11:40;5.74;5.74;5.74;5.74;5.74;97;0
17.03.2026;11:41;5.74;5.74;5.74;5.74;5.74;981;0
17.03.2026;11:44;5.73;5.73;5.71;5.71;5.72;171518;0
17.03.2026;11:46;5.74;5.74;5.74;5.74;5.74;1721;0
17.03.2026;11:47;5.73;5.73;5.73;5.73;5.73;143;0
17.03.2026;11:49;5.73;5.73;5.73;5.73;5.73;57;0
