Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.08.2025;18:00;80.80;80.90;80.60;80.90;80.75;277080;0
24.08.2025;10:00;80.90;82.55;80.90;81.70;81.73;1975144;0
24.08.2025;10:15;81.80;81.80;80.85;81.50;81.33;1050053;0
24.08.2025;10:30;81.15;81.45;80.60;80.75;81.02;637446;0
24.08.2025;10:45;80.75;80.75;80.15;80.30;80.45;628981;0
24.08.2025;11:00;80.45;81.15;80.30;80.75;80.73;892191;0
24.08.2025;11:15;80.60;80.60;79.95;80.00;80.27;998605;0
24.08.2025;11:30;80.15;80.40;79.80;79.90;80.10;628490;0
24.08.2025;11:45;79.90;80.70;79.90;79.90;80.30;655826;0
24.08.2025;12:00;79.90;80.00;79.55;79.70;79.78;216135;0
24.08.2025;12:15;79.70;79.90;79.65;79.70;79.78;144867;0
24.08.2025;12:30;79.70;80.25;79.55;79.70;79.90;989408;0
24.08.2025;12:45;79.70;79.90;79.65;79.90;79.78;165982;0
24.08.2025;13:00;79.75;80.35;79.75;80.30;80.05;458334;0
24.08.2025;13:15;80.30;80.35;80.00;80.30;80.17;389466;0
24.08.2025;13:30;80.20;80.30;80.00;80.20;80.15;184495;0
24.08.2025;13:45;80.20;80.50;80.20;80.35;80.35;303869;0
24.08.2025;14:00;80.25;80.25;79.85;79.95;80.05;590337;0
24.08.2025;14:15;79.90;80.00;79.80;80.00;79.90;362055;0
24.08.2025;14:30;79.90;80.20;79.90;80.10;80.05;120872;0
24.08.2025;14:45;80.10;80.20;79.70;79.90;79.95;294575;0
24.08.2025;15:00;79.90;80.20;79.80;80.20;80.00;500427;0
24.08.2025;15:15;80.05;80.05;79.70;79.80;79.88;105814;0
24.08.2025;15:30;79.75;79.80;79.55;79.75;79.68;735459;0
24.08.2025;15:45;79.75;79.75;79.25;79.25;79.50;522806;0
24.08.2025;16:00;79.25;79.60;79.20;79.40;79.40;1018228;0
24.08.2025;16:15;79.40;79.40;79.00;79.40;79.20;193377;0
24.08.2025;16:30;79.40;79.45;79.25;79.30;79.35;203043;0
24.08.2025;16:45;79.35;80.40;79.20;80.35;79.80;452209;0
24.08.2025;17:00;80.35;80.45;79.55;79.70;80.00;1396940;0
24.08.2025;17:15;79.75;79.95;79.35;79.35;79.65;431999;0
24.08.2025;17:30;79.65;79.65;79.10;79.10;79.38;139155;0
24.08.2025;17:45;79.15;79.30;78.50;79.10;78.90;501663;0
24.08.2025;18:00;78.80;78.80;78.40;78.80;78.60;456289;0
27.08.2025;10:00;77.80;77.80;75.70;76.85;76.75;2354872;0
27.08.2025;10:15;76.85;77.00;76.50;76.90;76.75;825631;0
27.08.2025;10:30;76.95;77.30;76.60;77.00;76.95;951927;0
27.08.2025;10:45;76.85;77.50;76.75;77.40;77.12;916395;0
27.08.2025;11:00;77.40;77.50;77.05;77.45;77.28;259754;0
27.08.2025;11:15;77.45;78.05;77.45;77.80;77.75;414195;0
27.08.2025;11:30;77.80;77.95;77.60;77.80;77.77;83675;0
27.08.2025;11:45;77.75;77.85;77.50;77.70;77.67;146196;0
27.08.2025;12:00;77.65;77.70;77.15;77.15;77.42;835642;0
27.08.2025;12:15;77.15;77.55;77.00;77.50;77.28;926118;0
27.08.2025;12:30;77.25;77.50;76.95;77.30;77.22;183630;0
27.08.2025;12:45;77.30;77.55;77.30;77.40;77.43;16868;0
27.08.2025;13:00;77.40;77.75;77.10;77.30;77.42;312265;0
27.08.2025;13:15;77.30;77.55;77.25;77.25;77.40;204146;0
27.08.2025;13:30;77.25;77.45;77.10;77.45;77.27;80125;0
27.08.2025;13:45;77.35;77.90;77.30;77.90;77.60;280702;0
27.08.2025;14:00;77.75;78.05;77.60;77.85;77.83;181570;0
27.08.2025;14:15;77.80;77.95;77.25;77.35;77.60;134037;0
27.08.2025;14:30;77.35;77.80;77.15;77.15;77.48;202284;0
27.08.2025;14:45;77.15;77.40;76.90;76.90;77.15;242254;0
27.08.2025;15:00;76.95;77.35;76.95;77.35;77.15;152401;0
27.08.2025;15:15;77.15;77.45;77.10;77.15;77.27;230554;0
27.08.2025;15:30;77.20;77.35;77.05;77.10;77.20;47342;0
