Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
06.12.2021;00:00;1.50;1.64;1.43;1.56;1.53;831118784;0
07.12.2021;00:00;1.63;1.67;1.53;1.54;1.60;208994000;0
10.12.2021;00:00;1.53;1.53;1.47;1.47;1.50;73848256;0
15.12.2021;00:00;1.47;1.52;1.47;1.48;1.50;56867640;0
16.12.2021;00:00;1.48;1.49;1.45;1.45;1.47;32733090;0
17.12.2021;00:00;1.45;1.46;1.41;1.41;1.44;32383840;0
18.12.2021;00:00;1.41;1.54;1.34;1.48;1.44;114032496;0
21.12.2021;00:00;1.48;1.48;1.44;1.44;1.46;38660100;0
22.12.2021;00:00;1.44;1.56;1.43;1.47;1.49;83400336;0
23.12.2021;00:00;1.47;1.52;1.47;1.49;1.50;40613520;0
24.12.2021;00:00;1.49;1.53;1.48;1.50;1.50;30384070;0
25.12.2021;00:00;1.50;1.51;1.48;1.51;1.50;20765200;0
28.12.2021;00:00;1.51;1.57;1.49;1.49;1.53;31041440;0
29.12.2021;00:00;1.49;1.50;1.45;1.46;1.48;17608020;0
30.12.2021;00:00;1.46;1.48;1.44;1.45;1.46;13824320;0
31.12.2021;00:00;1.45;1.46;1.44;1.45;1.45;8687580;0
01.01.2022;00:00;1.45;1.48;1.45;1.45;1.47;15132830;0
04.01.2022;00:00;1.46;1.48;1.46;1.47;1.47;13020630;0
05.01.2022;00:00;1.48;1.48;1.45;1.46;1.47;13715960;0
06.01.2022;00:00;1.46;1.48;1.46;1.46;1.47;15557570;0
07.01.2022;00:00;1.46;1.48;1.45;1.45;1.47;21140310;0
08.01.2022;00:00;1.46;1.47;1.45;1.46;1.46;11157880;0
11.01.2022;00:00;1.47;1.57;1.46;1.53;1.52;77820544;0
12.01.2022;00:00;1.53;1.59;1.50;1.52;1.55;44054480;0
13.01.2022;00:00;1.52;1.54;1.51;1.51;1.52;18587570;0
14.01.2022;00:00;1.52;1.53;1.51;1.51;1.52;16040790;0
16.01.2022;00:00;1.52;1.66;1.52;1.66;1.59;131638096;0
19.01.2022;00:00;1.74;1.83;1.68;1.83;1.75;197322208;0
20.01.2022;00:00;1.84;1.90;1.73;1.78;1.81;175474304;0
21.01.2022;00:00;1.80;1.86;1.78;1.82;1.82;95057360;0
22.01.2022;00:00;1.82;1.98;1.79;1.81;1.88;256109408;0
23.01.2022;00:00;1.82;1.88;1.79;1.84;1.83;56253000;0
26.01.2022;00:00;1.84;2.01;1.84;1.94;1.93;134491808;0
27.01.2022;00:00;1.97;1.98;1.89;1.91;1.94;82549688;0
28.01.2022;00:00;1.92;2.07;1.90;2.00;1.98;147741600;0
29.01.2022;00:00;2.00;2.20;2.00;2.16;2.10;203974704;0
30.01.2022;00:00;2.15;2.19;2.07;2.09;2.13;121454800;0
02.02.2022;00:00;2.09;2.17;2.06;2.07;2.12;64608560;0
03.02.2022;00:00;2.08;2.09;2.01;2.02;2.05;47899088;0
04.02.2022;00:00;2.02;2.11;2.02;2.11;2.06;60295500;0
05.02.2022;00:00;2.12;2.20;2.10;2.12;2.15;50418072;0
06.02.2022;00:00;2.12;2.14;2.08;2.12;2.11;30507710;0
09.02.2022;00:00;2.12;2.33;2.09;2.27;2.21;192044096;0
10.02.2022;00:00;2.28;2.45;2.24;2.38;2.35;114362896;0
11.02.2022;00:00;2.41;2.45;2.23;2.25;2.34;80856016;0
12.02.2022;00:00;2.25;2.28;2.18;2.20;2.23;41405700;0
13.02.2022;00:00;2.21;2.25;2.17;2.25;2.21;24149040;0
21.02.2022;00:00;2.24;2.41;2.24;2.35;2.33;50852112;0
22.02.2022;00:00;2.35;2.40;2.25;2.28;2.33;38499080;0
25.02.2022;00:00;2.30;2.31;2.17;2.27;2.24;62487140;0
26.02.2022;00:00;2.30;2.38;2.24;2.24;2.31;33636672;0
27.02.2022;00:00;2.23;2.23;2.08;2.13;2.15;43763232;0
28.02.2022;00:00;2.12;2.16;2.06;2.13;2.11;23202760;0
01.03.2022;00:00;2.14;2.34;2.14;2.33;2.24;108160704;0
04.03.2022;00:00;2.34;2.43;2.31;2.36;2.37;106972704;0
05.03.2022;00:00;2.37;2.47;2.35;2.42;2.41;58831680;0
06.03.2022;00:00;2.44;2.50;2.42;2.48;2.46;83359872;0
08.03.2022;00:00;2.50;2.50;2.40;2.41;2.45;26076650;0
11.03.2022;00:00;2.41;2.56;2.40;2.55;2.48;54236832;0
12.03.2022;00:00;2.55;2.66;2.50;2.63;2.58;47772912;0
13.03.2022;00:00;2.64;2.71;2.60;2.62;2.65;34064392;0
14.03.2022;00:00;2.62;2.64;2.52;2.59;2.58;25345330;0
15.03.2022;00:00;2.59;2.70;2.58;2.64;2.64;53847072;0
18.03.2022;00:00;2.64;2.69;2.63;2.63;2.66;20376510;0
19.03.2022;00:00;2.64;2.68;2.59;2.61;2.63;26975560;0
21.03.2022;00:00;2.63;2.63;2.56;2.57;2.60;19381870;0
22.03.2022;00:00;2.57;2.58;2.44;2.46;2.51;24847940;0
23.03.2022;00:00;2.46;2.50;2.40;2.43;2.45;27586440;0
26.03.2022;00:00;2.44;2.51;2.41;2.50;2.46;28832220;0
27.03.2022;00:00;2.50;2.61;2.47;2.50;2.54;42855120;0
28.03.2022;00:00;2.51;2.53;2.40;2.42;2.47;33441490;0
29.03.2022;00:00;2.41;2.46;2.38;2.43;2.42;16713440;0
30.03.2022;00:00;2.43;2.50;2.40;2.46;2.45;11192120;0
02.04.2022;00:00;2.47;2.59;2.46;2.54;2.52;51493180;0
03.04.2022;00:00;2.58;2.63;2.54;2.60;2.59;45980912;0
04.04.2022;00:00;2.60;2.64;2.50;2.51;2.57;20240760;0
05.04.2022;00:00;2.52;2.52;2.41;2.42;2.47;25321130;0
06.04.2022;00:00;2.42;2.48;2.42;2.43;2.45;14647160;0
09.04.2022;00:00;2.43;2.50;2.43;2.46;2.47;13228370;0
10.04.2022;00:00;2.46;2.47;2.38;2.43;2.43;22614840;0
11.04.2022;00:00;2.43;2.46;2.39;2.40;2.43;9434136;0
12.04.2022;00:00;2.40;2.53;2.40;2.43;2.47;22175110;0
13.04.2022;00:00;2.43;2.45;2.41;2.44;2.43;9053842;0
16.04.2022;00:00;2.42;2.46;2.41;2.44;2.44;9693806;0
17.04.2022;00:00;2.44;2.45;2.38;2.39;2.42;9576652;0
18.04.2022;00:00;2.41;2.41;2.32;2.32;2.37;9791006;0
19.04.2022;00:00;2.31;2.45;2.22;2.43;2.34;26049790;0
22.04.2022;00:00;2.44;2.48;2.38;2.44;2.43;15662900;0
25.04.2022;00:00;2.44;2.46;2.35;2.36;2.40;8603636;0
26.04.2022;00:00;2.38;2.44;2.28;2.40;2.36;11138530;0
27.04.2022;00:00;2.40;2.44;2.39;2.40;2.42;10055000;0
28.04.2022;00:00;2.40;2.50;2.40;2.49;2.45;16141940;0
29.04.2022;00:00;2.50;2.52;2.46;2.46;2.49;8567865;0
04.05.2022;00:00;2.46;2.48;2.34;2.43;2.41;18692720;0
05.05.2022;00:00;2.43;2.46;2.41;2.46;2.44;12306230;0
09.05.2022;00:00;2.48;2.67;2.47;2.56;2.57;42231340;0
10.05.2022;00:00;2.56;2.57;2.50;2.51;2.53;16524990;0
11.05.2022;00:00;2.51;2.54;2.46;2.47;2.50;16551750;0
12.05.2022;00:00;2.50;2.51;2.46;2.47;2.49;10149760;0
13.05.2022;00:00;2.49;2.53;2.45;2.48;2.49;10417870;0
16.05.2022;00:00;2.50;2.50;2.46;2.47;2.48;10486060;0
17.05.2022;00:00;2.49;2.49;2.42;2.42;2.46;8861134;0
18.05.2022;00:00;2.42;2.46;2.40;2.42;2.43;7304584;0
19.05.2022;00:00;2.43;2.44;2.40;2.40;2.42;8561083;0
20.05.2022;00:00;2.40;2.41;2.34;2.34;2.38;8882027;0
24.05.2022;00:00;2.37;2.42;2.35;2.40;2.38;13228510;0
25.05.2022;00:00;2.40;2.46;2.39;2.45;2.43;19236040;0
26.05.2022;00:00;2.45;2.59;2.42;2.56;2.50;35517560;0
27.05.2022;00:00;2.58;2.62;2.51;2.61;2.56;33198270;0
28.05.2022;00:00;2.62;2.87;2.62;2.87;2.74;81805400;0
31.05.2022;00:00;2.97;3.16;2.96;3.16;3.06;59304640;0
01.06.2022;00:00;3.16;3.39;3.03;3.24;3.21;132888496;0
02.06.2022;00:00;3.24;3.35;3.16;3.21;3.25;40062712;0
03.06.2022;00:00;3.21;3.39;3.18;3.35;3.29;31555710;0
04.06.2022;00:00;3.35;3.39;3.24;3.28;3.32;15305140;0
07.06.2022;00:00;3.28;3.43;3.27;3.28;3.35;21112380;0
08.06.2022;00:00;3.29;3.38;3.22;3.36;3.30;25826370;0
09.06.2022;00:00;3.35;3.39;3.30;3.31;3.35;15916950;0
10.06.2022;00:00;3.20;3.41;3.19;3.32;3.30;23147690;0
11.06.2022;00:00;3.40;3.53;3.25;3.41;3.39;42872900;0
14.06.2022;00:00;3.41;3.45;3.34;3.37;3.39;14714000;0
15.06.2022;00:00;3.38;3.40;3.28;3.35;3.34;17974280;0
16.06.2022;00:00;3.36;3.52;3.35;3.41;3.43;24330570;0
17.06.2022;00:00;3.40;3.48;3.39;3.39;3.44;14714410;0
18.06.2022;00:00;3.40;3.41;3.29;3.30;3.35;17311560;0
21.06.2022;00:00;3.30;3.33;3.24;3.27;3.28;14174680;0
23.06.2022;00:00;3.27;3.34;3.24;3.32;3.29;22607420;0
25.06.2022;00:00;3.32;3.36;3.16;3.25;3.26;35505768;0
26.06.2022;00:00;3.26;3.30;3.22;3.30;3.26;14031090;0
29.06.2022;00:00;3.30;3.32;3.23;3.23;3.27;16772100;0
30.06.2022;00:00;3.24;3.26;3.16;3.19;3.21;11123140;0
01.07.2022;00:00;3.22;3.30;3.17;3.19;3.24;13499810;0
02.07.2022;00:00;3.20;3.22;3.08;3.10;3.15;12871340;0
03.07.2022;00:00;3.15;3.19;3.06;3.16;3.12;13458020;0
06.07.2022;00:00;3.16;3.36;3.16;3.31;3.26;28364340;0
07.07.2022;00:00;3.34;3.36;3.18;3.22;3.27;30625800;0
08.07.2022;00:00;3.21;3.32;3.16;3.26;3.24;11163470;0
09.07.2022;00:00;3.29;3.32;3.17;3.20;3.25;12003840;0
10.07.2022;00:00;3.20;3.32;3.19;3.30;3.25;13344470;0
13.07.2022;00:00;3.30;3.40;3.26;3.28;3.33;17331390;0
14.07.2022;00:00;3.28;3.32;3.17;3.25;3.25;20031200;0
15.07.2022;00:00;3.25;3.36;3.23;3.28;3.29;28937570;0
16.07.2022;00:00;3.26;3.30;3.18;3.19;3.24;24244380;0
17.07.2022;00:00;3.20;3.26;3.17;3.18;3.22;37795488;0
20.07.2022;00:00;3.18;3.21;3.15;3.18;3.18;14068300;0
21.07.2022;00:00;3.18;3.18;3.15;3.17;3.17;9295042;0
22.07.2022;00:00;3.20;3.20;3.06;3.16;3.13;13479570;0
23.07.2022;00:00;3.14;3.20;3.02;3.10;3.11;14693260;0
24.07.2022;00:00;3.13;3.17;3.09;3.17;3.13;6443439;0
29.07.2022;00:00;3.17;3.26;3.17;3.24;3.22;15508140;0
30.07.2022;00:00;3.24;3.56;3.24;3.56;3.40;48479528;0
31.07.2022;00:00;3.72;3.88;3.63;3.79;3.76;69542800;0
01.08.2022;00:00;3.84;3.93;3.68;3.73;3.81;37928680;0
02.08.2022;00:00;3.73;3.88;3.72;3.79;3.80;27775870;0
05.08.2022;00:00;3.79;3.81;3.70;3.73;3.75;19048690;0
06.08.2022;00:00;3.73;3.81;3.64;3.73;3.73;24091370;0
07.08.2022;00:00;3.77;4.05;3.70;3.77;3.88;43857660;0
08.08.2022;00:00;3.81;3.81;3.71;3.74;3.76;16821060;0
09.08.2022;00:00;3.74;3.84;3.71;3.83;3.77;17718090;0
12.08.2022;00:00;3.83;3.90;3.80;3.85;3.85;22243100;0
13.08.2022;00:00;3.85;3.92;3.78;3.83;3.85;19606410;0
14.08.2022;00:00;3.83;3.88;3.79;3.81;3.84;13947190;0
15.08.2022;00:00;3.82;3.89;3.81;3.83;3.85;22440180;0
