Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;15:16;66.75;66.75;66.70;66.75;66.72;329442;0
26.03.2026;15:17;66.75;66.75;66.70;66.75;66.72;794907;0
26.03.2026;15:18;66.75;66.80;66.75;66.80;66.78;1007034;0
26.03.2026;15:19;66.75;66.80;66.70;66.75;66.75;2493890;0
26.03.2026;15:20;66.75;66.75;66.70;66.75;66.72;645232;0
26.03.2026;15:21;66.75;66.75;66.70;66.75;66.72;11330652;0
26.03.2026;15:22;66.75;66.90;66.75;66.90;66.83;7511165;0
26.03.2026;15:23;66.90;66.90;66.80;66.80;66.85;365989;0
26.03.2026;15:24;66.85;66.90;66.80;66.85;66.85;3617135;0
26.03.2026;15:25;66.85;66.85;66.75;66.80;66.80;2229883;0
26.03.2026;15:26;66.80;66.80;66.75;66.75;66.78;978609;0
26.03.2026;15:27;66.75;66.80;66.70;66.80;66.75;8000751;0
26.03.2026;15:28;66.80;66.80;66.75;66.80;66.78;1441141;0
26.03.2026;15:29;66.80;66.80;66.75;66.80;66.78;872804;0
26.03.2026;15:30;66.80;66.90;66.80;66.80;66.85;2028358;0
26.03.2026;15:31;66.85;66.85;66.80;66.80;66.83;309523;0
26.03.2026;15:32;66.85;66.85;66.75;66.80;66.80;11353277;0
26.03.2026;15:33;66.75;66.80;66.75;66.75;66.78;2580977;0
26.03.2026;15:34;66.80;66.80;66.70;66.80;66.75;10384092;0
26.03.2026;15:35;66.80;66.80;66.70;66.75;66.75;6955855;0
26.03.2026;15:36;66.75;66.80;66.70;66.70;66.75;15493840;0
26.03.2026;15:37;66.70;66.70;66.65;66.70;66.67;7700886;0
26.03.2026;15:38;66.70;66.70;66.65;66.70;66.67;3843783;0
26.03.2026;15:39;66.70;66.70;66.65;66.70;66.67;1692577;0
26.03.2026;15:40;66.70;66.70;66.60;66.65;66.65;7075981;0
26.03.2026;15:41;66.65;66.65;66.60;66.65;66.62;1249036;0
26.03.2026;15:42;66.65;66.70;66.65;66.70;66.67;3927603;0
26.03.2026;15:43;66.70;66.70;66.60;66.65;66.65;4515420;0
26.03.2026;15:44;66.65;66.65;66.60;66.65;66.62;3572871;0
26.03.2026;15:45;66.60;66.65;66.50;66.50;66.58;24779006;0
26.03.2026;15:46;66.50;66.55;66.35;66.45;66.45;48633316;0
26.03.2026;15:47;66.50;66.55;66.45;66.50;66.50;7501452;0
26.03.2026;15:48;66.45;66.60;66.45;66.60;66.52;5651320;0
26.03.2026;15:49;66.60;66.60;66.55;66.60;66.58;8777266;0
26.03.2026;15:50;66.60;66.70;66.55;66.65;66.62;9173859;0
26.03.2026;15:51;66.65;66.65;66.60;66.65;66.62;3037833;0
26.03.2026;15:52;66.65;66.65;66.60;66.65;66.62;1728742;0
26.03.2026;15:53;66.65;66.70;66.60;66.65;66.65;16072173;0
26.03.2026;15:54;66.65;66.70;66.60;66.65;66.65;5973106;0
26.03.2026;15:55;66.65;66.70;66.60;66.65;66.65;825484;0
26.03.2026;15:56;66.65;66.75;66.65;66.75;66.70;6887847;0
26.03.2026;15:57;66.80;66.80;66.75;66.75;66.78;4355197;0
