Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;4.38;4.39;4.36;4.38;4.38;539782;0
24.08.2025;11:30;4.38;4.41;4.38;4.40;4.39;1460261;0
24.08.2025;11:45;4.39;4.40;4.38;4.39;4.39;616424;0
24.08.2025;12:00;4.39;4.39;4.35;4.37;4.37;2027329;0
24.08.2025;12:15;4.37;4.37;4.34;4.35;4.36;842002;0
24.08.2025;12:30;4.35;4.36;4.34;4.35;4.35;1156031;0
24.08.2025;12:45;4.35;4.35;4.33;4.34;4.34;984855;0
24.08.2025;13:00;4.34;4.35;4.33;4.33;4.34;762327;0
24.08.2025;13:15;4.34;4.35;4.32;4.33;4.34;501640;0
24.08.2025;13:30;4.33;4.33;4.31;4.32;4.32;364398;0
24.08.2025;13:45;4.32;4.33;4.30;4.32;4.32;999088;0
24.08.2025;14:00;4.33;4.33;4.30;4.32;4.32;759141;0
24.08.2025;14:15;4.31;4.32;4.28;4.32;4.30;821852;0
24.08.2025;14:30;4.32;4.32;4.30;4.32;4.31;1089386;0
24.08.2025;14:45;4.31;4.32;4.29;4.30;4.31;927408;0
24.08.2025;15:00;4.29;4.31;4.29;4.30;4.30;946704;0
24.08.2025;15:15;4.30;4.31;4.28;4.29;4.30;1814212;0
24.08.2025;15:30;4.29;4.30;4.29;4.30;4.30;302132;0
24.08.2025;15:45;4.29;4.29;4.27;4.29;4.28;704588;0
24.08.2025;16:00;4.29;4.31;4.28;4.30;4.30;421879;0
24.08.2025;16:15;4.30;4.30;4.28;4.29;4.29;661234;0
24.08.2025;16:30;4.29;4.29;4.28;4.29;4.29;704727;0
24.08.2025;16:45;4.28;4.35;4.27;4.33;4.31;3180700;0
24.08.2025;17:00;4.32;4.35;4.32;4.32;4.34;1552605;0
24.08.2025;17:15;4.32;4.33;4.30;4.32;4.32;1922642;0
24.08.2025;17:30;4.31;4.31;4.28;4.30;4.30;1336185;0
24.08.2025;17:45;4.29;4.31;4.27;4.28;4.29;2388948;0
24.08.2025;18:00;4.28;4.28;4.26;4.28;4.27;634899;0
27.08.2025;10:00;4.25;4.25;4.10;4.14;4.17;6601294;0
27.08.2025;10:15;4.14;4.18;4.12;4.17;4.15;3352931;0
27.08.2025;10:30;4.17;4.18;4.15;4.16;4.16;1384776;0
27.08.2025;10:45;4.16;4.17;4.14;4.15;4.15;795993;0
27.08.2025;11:00;4.15;4.17;4.13;4.16;4.15;2183588;0
27.08.2025;11:15;4.15;4.18;4.15;4.15;4.16;1097227;0
