Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;4.77;4.77;4.77;4.77;4.77;10162630;0
27.02.2024;10:05;4.77;4.93;4.76;4.87;4.85;675982528;0
27.02.2024;11:05;4.87;4.91;4.86;4.90;4.88;185602096;0
27.02.2024;12:05;4.90;4.92;4.89;4.90;4.90;169548400;0
27.02.2024;13:05;4.90;4.91;4.86;4.87;4.88;120459200;0
27.02.2024;14:05;4.87;4.92;4.86;4.91;4.89;183996800;0
27.02.2024;15:05;4.91;4.92;4.88;4.89;4.90;204040400;0
27.02.2024;16:05;4.90;4.96;4.89;4.94;4.92;488359712;0
27.02.2024;17:05;4.94;5.02;4.93;4.96;4.97;749436672;0
27.02.2024;18:05;4.96;4.96;4.96;4.96;4.96;87178712;0
01.03.2024;09:05;4.98;4.98;4.98;4.98;4.98;20180720;0
01.03.2024;10:05;4.98;5.04;4.94;5.03;4.99;616200384;0
01.03.2024;11:05;5.03;5.04;5.00;5.04;5.02;308735616;0
01.03.2024;12:05;5.04;5.06;5.01;5.04;5.04;239575008;0
01.03.2024;13:05;5.04;5.14;5.02;5.11;5.08;287323488;0
01.03.2024;14:05;5.11;5.12;5.05;5.06;5.09;154175904;0
01.03.2024;15:05;5.06;5.07;5.04;5.05;5.06;99687904;0
01.03.2024;16:05;5.05;5.06;5.02;5.05;5.04;104647000;0
01.03.2024;17:05;5.05;5.05;5.02;5.03;5.04;142172992;0
01.03.2024;18:05;5.05;5.05;5.05;5.05;5.05;41441460;0
02.03.2024;09:05;5.05;5.05;5.05;5.05;5.05;5803182;0
02.03.2024;10:05;5.05;5.22;5.05;5.20;5.13;688578624;0
02.03.2024;11:05;5.21;5.24;5.15;5.16;5.19;265239904;0
02.03.2024;12:05;5.16;5.20;5.16;5.18;5.18;223634096;0
08.03.2024;09:05;5.15;5.15;5.15;5.15;5.15;19993630;0
08.03.2024;10:05;5.15;5.20;5.11;5.13;5.15;566555904;0
08.03.2024;11:05;5.13;5.25;5.13;5.21;5.19;379856800;0
08.03.2024;12:05;5.21;5.23;5.17;5.21;5.20;170432192;0
08.03.2024;13:05;5.21;5.25;5.20;5.21;5.22;212775296;0
08.03.2024;14:05;5.21;5.30;5.19;5.23;5.25;484752800;0
08.03.2024;15:05;5.23;5.23;5.19;5.20;5.21;106893400;0
08.03.2024;16:05;5.20;5.26;5.19;5.25;5.23;229238000;0
08.03.2024;17:05;5.25;5.25;5.18;5.19;5.21;309110400;0
08.03.2024;18:05;5.18;5.18;5.18;5.18;5.18;45242860;0
09.03.2024;09:05;5.15;5.15;5.15;5.15;5.15;10287420;0
09.03.2024;10:05;5.15;5.16;5.05;5.07;5.11;424543104;0
09.03.2024;11:05;5.07;5.09;5.06;5.07;5.08;173996800;0
09.03.2024;12:05;5.08;5.08;5.05;5.08;5.07;252723200;0
09.03.2024;13:05;5.08;5.14;5.08;5.10;5.11;325915200;0
09.03.2024;14:05;5.10;5.16;5.10;5.12;5.13;417910016;0
09.03.2024;15:05;5.12;5.13;5.04;5.05;5.09;138643808;0
09.03.2024;16:05;5.05;5.07;5.04;5.06;5.06;109790000;0
09.03.2024;17:05;5.06;5.10;5.03;5.09;5.07;219910096;0
09.03.2024;18:05;5.10;5.10;5.10;5.10;5.10;35019100;0
10.03.2024;09:05;5.12;5.12;5.12;5.12;5.12;6069810;0
10.03.2024;10:05;5.12;5.17;5.11;5.14;5.14;334692992;0
10.03.2024;11:05;5.15;5.16;5.10;5.12;5.13;132125800;0
10.03.2024;12:05;5.11;5.12;5.09;5.10;5.11;84661904;0
10.03.2024;13:05;5.09;5.10;5.02;5.02;5.06;232710304;0
10.03.2024;14:05;5.02;5.02;4.99;4.99;5.00;207771200;0
10.03.2024;15:05;4.99;4.99;4.96;4.97;4.97;142706800;0
10.03.2024;16:05;4.97;5.00;4.97;4.97;4.98;85947808;0
10.03.2024;17:05;4.97;4.99;4.94;4.99;4.96;258084000;0
10.03.2024;18:05;4.99;4.99;4.99;4.99;4.99;38823420;0
11.03.2024;09:05;5.00;5.00;5.00;5.00;5.00;5225052;0
11.03.2024;10:05;5.00;5.03;4.98;5.00;5.01;287468192;0
11.03.2024;11:05;5.00;5.00;4.95;4.98;4.97;117900400;0
11.03.2024;12:05;4.98;4.98;4.95;4.97;4.96;53765432;0
11.03.2024;13:05;4.98;4.98;4.96;4.97;4.97;29375030;0
11.03.2024;14:05;4.97;4.99;4.97;4.98;4.98;42744520;0
11.03.2024;15:05;4.98;4.98;4.91;4.92;4.94;108960896;0
11.03.2024;16:05;4.92;4.93;4.88;4.91;4.90;113191800;0
11.03.2024;17:05;4.92;4.94;4.86;4.89;4.90;246046496;0
11.03.2024;18:05;4.89;4.89;4.89;4.89;4.89;32156420;0
12.03.2024;09:05;4.85;4.85;4.85;4.85;4.85;7559138;0
12.03.2024;10:05;4.85;4.89;4.82;4.87;4.86;207534096;0
12.03.2024;11:05;4.87;4.88;4.86;4.87;4.87;55787700;0
12.03.2024;12:05;4.87;4.88;4.87;4.88;4.88;47176060;0
12.03.2024;13:05;4.87;4.91;4.87;4.89;4.89;122436304;0
12.03.2024;14:05;4.89;4.93;4.88;4.91;4.90;95221960;0
12.03.2024;15:05;4.91;4.97;4.90;4.95;4.93;252758000;0
12.03.2024;16:05;4.95;5.00;4.94;4.98;4.97;228545504;0
12.03.2024;17:05;4.98;4.99;4.94;4.94;4.96;160725696;0
12.03.2024;18:05;4.95;4.95;4.95;4.95;4.95;29996430;0
15.03.2024;09:05;5.00;5.00;5.00;5.00;5.00;11836930;0
15.03.2024;10:05;5.00;5.09;4.98;5.07;5.04;513750784;0
15.03.2024;11:05;5.07;5.10;5.06;5.09;5.08;193476400;0
15.03.2024;12:05;5.09;5.10;5.05;5.05;5.08;115678496;0
15.03.2024;13:05;5.05;5.06;5.03;5.03;5.05;67390192;0
15.03.2024;14:05;5.03;5.06;5.01;5.05;5.04;101964704;0
15.03.2024;15:05;5.05;5.08;5.03;5.03;5.06;133479800;0
15.03.2024;16:05;5.04;5.04;4.99;5.00;5.01;112433104;0
15.03.2024;17:05;5.00;5.01;4.98;4.99;5.00;138749696;0
15.03.2024;18:05;5.00;5.00;5.00;5.00;5.00;33824800;0
17.03.2024;09:05;5.04;5.04;5.04;5.04;5.04;16531810;0
17.03.2024;10:05;5.04;5.13;5.04;5.09;5.09;471626304;0
17.03.2024;11:05;5.09;5.10;5.08;5.08;5.09;117740200;0
17.03.2024;12:05;5.08;5.09;5.07;5.08;5.08;93653272;0
17.03.2024;13:05;5.08;5.08;5.03;5.04;5.06;102681104;0
17.03.2024;14:05;5.04;5.04;4.99;5.00;5.01;133758600;0
17.03.2024;15:05;5.00;5.02;4.99;5.01;5.00;67033192;0
17.03.2024;16:05;5.00;5.02;4.99;5.01;5.00;65769592;0
17.03.2024;17:05;5.01;5.03;5.00;5.01;5.02;178177296;0
17.03.2024;18:05;5.02;5.02;5.02;5.02;5.02;30574010;0
18.03.2024;09:05;5.03;5.03;5.03;5.03;5.03;9761441;0
18.03.2024;10:05;5.03;5.08;5.02;5.05;5.05;236020400;0
18.03.2024;11:05;5.05;5.08;5.05;5.06;5.07;101403400;0
18.03.2024;12:05;5.06;5.07;5.05;5.06;5.06;71382416;0
18.03.2024;13:05;5.06;5.07;5.05;5.06;5.06;55309208;0
18.03.2024;14:05;5.06;5.09;5.03;5.04;5.06;151330304;0
18.03.2024;15:05;5.04;5.05;4.98;4.98;5.02;214307696;0
18.03.2024;16:05;4.98;4.99;4.95;4.96;4.97;173023696;0
18.03.2024;17:05;4.96;5.00;4.96;5.00;4.98;152960704;0
18.03.2024;18:05;5.00;5.00;5.00;5.00;5.00;45405820;0
19.03.2024;09:05;5.00;5.00;5.00;5.00;5.00;27308750;0
19.03.2024;10:05;5.00;5.05;5.00;5.03;5.03;253088096;0
19.03.2024;11:05;5.03;5.09;5.03;5.09;5.06;367546816;0
19.03.2024;12:05;5.09;5.09;5.06;5.06;5.08;120962704;0
19.03.2024;13:05;5.06;5.08;5.05;5.06;5.07;67989960;0
19.03.2024;14:05;5.06;5.10;5.06;5.07;5.08;131952000;0
19.03.2024;15:05;5.07;5.12;5.07;5.10;5.10;209898896;0
19.03.2024;16:05;5.10;5.13;5.09;5.10;5.11;187290496;0
19.03.2024;17:05;5.10;5.13;5.07;5.11;5.10;288075488;0
19.03.2024;18:05;5.11;5.11;5.11;5.11;5.11;52180400;0
22.03.2024;09:05;5.16;5.16;5.16;5.16;5.16;20507370;0
22.03.2024;10:05;5.16;5.25;5.13;5.14;5.19;629219520;0
22.03.2024;11:05;5.14;5.17;5.12;5.16;5.14;257985200;0
22.03.2024;12:05;5.16;5.17;5.14;5.15;5.15;111494000;0
22.03.2024;13:05;5.15;5.17;5.14;5.15;5.15;107279800;0
22.03.2024;14:05;5.15;5.16;5.13;5.14;5.14;105930704;0
22.03.2024;15:05;5.14;5.16;5.12;5.14;5.14;114365800;0
22.03.2024;16:05;5.14;5.16;5.12;5.16;5.14;94784464;0
22.03.2024;17:05;5.16;5.20;5.15;5.18;5.17;302217216;0
22.03.2024;18:05;5.22;5.22;5.22;5.22;5.22;55902160;0
23.03.2024;09:05;5.22;5.22;5.22;5.22;5.22;8550490;0
23.03.2024;10:05;5.23;5.24;5.15;5.19;5.19;394232384;0
23.03.2024;11:05;5.19;5.20;5.14;5.15;5.17;185048496;0
23.03.2024;12:05;5.15;5.16;5.13;5.14;5.14;125404800;0
23.03.2024;13:05;5.14;5.15;5.12;5.14;5.13;97047360;0
23.03.2024;14:05;5.14;5.16;5.13;5.15;5.14;75072168;0
23.03.2024;15:05;5.15;5.23;5.14;5.18;5.18;385265600;0
23.03.2024;16:05;5.18;5.19;5.16;5.18;5.17;105139800;0
23.03.2024;17:05;5.18;5.21;5.15;5.16;5.18;329533696;0
23.03.2024;18:05;5.16;5.16;5.16;5.16;5.16;71448352;0
27.03.2024;09:05;5.18;5.18;5.18;5.18;5.18;10045600;0
27.03.2024;10:05;5.18;5.44;5.18;5.38;5.31;1216574976;0
27.03.2024;11:05;5.38;5.47;5.37;5.40;5.42;786886080;0
27.03.2024;12:05;5.40;5.45;5.40;5.42;5.42;242154208;0
27.03.2024;13:05;5.42;5.51;5.42;5.50;5.47;269451808;0
27.03.2024;14:05;5.50;5.59;5.47;5.53;5.53;543775872;0
27.03.2024;15:05;5.53;5.56;5.49;5.52;5.52;361191008;0
27.03.2024;16:05;5.52;5.64;5.52;5.58;5.58;527001984;0
27.03.2024;17:05;5.58;5.65;5.52;5.55;5.59;651007680;0
27.03.2024;18:05;5.56;5.56;5.56;5.56;5.56;83160000;0
28.03.2024;09:05;5.56;5.56;5.56;5.56;5.56;14579350;0
28.03.2024;10:05;5.56;5.66;5.45;5.58;5.55;1359616000;0
28.03.2024;11:05;5.58;5.64;5.56;5.57;5.60;350933088;0
28.03.2024;12:05;5.56;5.61;5.56;5.59;5.59;135666000;0
