Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
02.05.2005;00:00;0.51;0.52;0.49;0.52;0.50;56434;0
03.05.2005;00:00;0.52;0.53;0.52;0.53;0.52;53701;0
04.05.2005;00:00;0.52;0.52;0.49;0.50;0.50;57423;0
07.05.2005;00:00;0.48;0.48;0.45;0.47;0.46;58242;0
08.05.2005;00:00;0.48;0.50;0.46;0.50;0.48;77774;0
09.05.2005;00:00;0.50;0.51;0.49;0.51;0.50;39234;0
10.05.2005;00:00;0.45;0.50;0.45;0.50;0.47;41220;0
14.05.2005;00:00;0.50;0.50;0.47;0.48;0.48;12145;0
15.05.2005;00:00;0.46;0.47;0.45;0.46;0.46;36524;0
16.05.2005;00:00;0.46;0.48;0.42;0.44;0.45;56322;0
17.05.2005;00:00;0.43;0.45;0.43;0.45;0.44;27404;0
18.05.2005;00:00;0.50;0.50;0.47;0.48;0.48;57270;0
21.05.2005;00:00;0.51;0.51;0.46;0.48;0.48;54681;0
22.05.2005;00:00;0.47;0.47;0.45;0.45;0.46;46721;0
23.05.2005;00:00;0.42;0.47;0.42;0.46;0.44;52214;0
25.05.2005;00:00;0.46;0.48;0.45;0.47;0.46;36979;0
26.05.2005;00:00;0.47;0.49;0.47;0.48;0.48;39868;0
29.05.2005;00:00;0.45;0.47;0.45;0.45;0.46;17401;0
30.05.2005;00:00;0.45;0.46;0.45;0.45;0.45;35038;0
31.05.2005;00:00;0.46;0.46;0.44;0.45;0.45;38853;0
01.06.2005;00:00;0.44;0.44;0.42;0.44;0.43;30189;0
02.06.2005;00:00;0.44;0.45;0.42;0.42;0.43;13816;0
05.06.2005;00:00;0.39;0.48;0.39;0.48;0.43;76201;0
06.06.2005;00:00;0.42;0.47;0.42;0.47;0.44;53338;0
07.06.2005;00:00;0.46;0.47;0.45;0.47;0.46;30511;0
08.06.2005;00:00;0.47;0.49;0.45;0.46;0.47;52923;0
09.06.2005;00:00;0.46;0.48;0.46;0.47;0.47;56968;0
12.06.2005;00:00;0.46;0.48;0.46;0.47;0.47;13113;0
13.06.2005;00:00;0.45;0.47;0.45;0.45;0.46;15608;0
14.06.2005;00:00;0.45;0.45;0.42;0.42;0.43;66784;0
15.06.2005;00:00;0.44;0.44;0.42;0.42;0.43;35999;0
16.06.2005;00:00;0.42;0.42;0.41;0.42;0.41;31794;0
19.06.2005;00:00;0.40;0.40;0.38;0.39;0.39;31886;0
20.06.2005;00:00;0.40;0.40;0.36;0.36;0.38;30658;0
21.06.2005;00:00;0.36;0.38;0.36;0.36;0.37;29147;0
22.06.2005;00:00;0.37;0.39;0.36;0.36;0.38;42395;0
23.06.2005;00:00;0.38;0.40;0.38;0.39;0.39;84482;0
28.06.2005;00:00;0.39;0.39;0.37;0.38;0.38;39685;0
29.06.2005;00:00;0.39;0.39;0.38;0.38;0.38;31663;0
30.06.2005;00:00;0.37;0.38;0.36;0.36;0.37;16517;0
01.07.2005;00:00;0.36;0.37;0.36;0.36;0.37;22527;0
02.07.2005;00:00;0.36;0.36;0.35;0.35;0.36;43232;0
05.07.2005;00:00;0.36;0.36;0.33;0.34;0.35;10439;0
06.07.2005;00:00;0.36;0.36;0.33;0.33;0.35;25360;0
07.07.2005;00:00;0.35;0.36;0.34;0.35;0.35;49973;0
08.07.2005;00:00;0.35;0.35;0.33;0.33;0.34;12092;0
09.07.2005;00:00;0.33;0.34;0.33;0.34;0.34;22089;0
12.07.2005;00:00;0.33;0.33;0.32;0.32;0.33;19783;0
13.07.2005;00:00;0.31;0.32;0.31;0.32;0.31;9766;0
14.07.2005;00:00;0.32;0.33;0.32;0.32;0.33;6902;0
15.07.2005;00:00;0.32;0.34;0.32;0.32;0.33;38948;0
16.07.2005;00:00;0.32;0.34;0.32;0.33;0.33;9081;0
19.07.2005;00:00;0.32;0.34;0.32;0.33;0.33;7569;0
20.07.2005;00:00;0.33;0.33;0.32;0.33;0.33;1731;0
21.07.2005;00:00;0.34;0.34;0.33;0.34;0.34;15872;0
22.07.2005;00:00;0.34;0.34;0.33;0.33;0.34;9684;0
23.07.2005;00:00;0.32;0.34;0.32;0.34;0.33;5399;0
26.07.2005;00:00;0.35;0.36;0.33;0.34;0.35;8428;0
28.07.2005;00:00;0.34;0.35;0.33;0.35;0.34;13114;0
29.07.2005;00:00;0.35;0.35;0.33;0.33;0.34;22633;0
30.07.2005;00:00;0.34;0.34;0.32;0.33;0.33;9813;0
31.07.2005;00:00;0.33;0.34;0.32;0.32;0.33;20740;0
03.08.2005;00:00;0.30;0.33;0.30;0.32;0.32;10769;0
04.08.2005;00:00;0.35;0.35;0.32;0.32;0.33;19423;0
05.08.2005;00:00;0.30;0.33;0.30;0.32;0.32;8245;0
06.08.2005;00:00;0.33;0.33;0.30;0.30;0.32;34642;0
07.08.2005;00:00;0.31;0.33;0.30;0.33;0.32;92448;0
10.08.2005;00:00;0.32;0.34;0.30;0.32;0.32;13455;0
11.08.2005;00:00;0.30;0.32;0.30;0.32;0.31;54708;0
12.08.2005;00:00;0.32;0.33;0.32;0.32;0.33;13468;0
13.08.2005;00:00;0.32;0.32;0.31;0.32;0.31;13317;0
14.08.2005;00:00;0.32;0.32;0.31;0.32;0.31;15499;0
17.08.2005;00:00;0.32;0.32;0.31;0.31;0.31;13165;0
18.08.2005;00:00;0.31;0.32;0.30;0.32;0.31;53794;0
19.08.2005;00:00;0.32;0.32;0.30;0.32;0.31;8825;0
