Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.64;0.64;0.59;0.59;0.61;453785;0
08.05.2005;00:00;0.59;0.61;0.59;0.61;0.60;222885;0
09.05.2005;00:00;0.61;0.62;0.59;0.60;0.60;459591;0
10.05.2005;00:00;0.59;0.60;0.58;0.58;0.59;236856;0
14.05.2005;00:00;0.59;0.59;0.55;0.55;0.57;173253;0
15.05.2005;00:00;0.55;0.56;0.53;0.56;0.54;288427;0
16.05.2005;00:00;0.55;0.55;0.53;0.54;0.54;102699;0
17.05.2005;00:00;0.54;0.55;0.54;0.55;0.55;87875;0
18.05.2005;00:00;0.55;0.56;0.55;0.56;0.56;272826;0
21.05.2005;00:00;0.57;0.57;0.56;0.56;0.56;302992;0
22.05.2005;00:00;0.56;0.56;0.54;0.55;0.55;371169;0
23.05.2005;00:00;0.56;0.56;0.53;0.55;0.54;312903;0
25.05.2005;00:00;0.55;0.57;0.55;0.56;0.56;504419;0
26.05.2005;00:00;0.56;0.57;0.56;0.56;0.56;217221;0
29.05.2005;00:00;0.55;0.56;0.54;0.55;0.55;79212;0
30.05.2005;00:00;0.54;0.56;0.54;0.55;0.55;184374;0
31.05.2005;00:00;0.55;0.56;0.54;0.54;0.55;269210;0
01.06.2005;00:00;0.54;0.54;0.53;0.53;0.53;169306;0
02.06.2005;00:00;0.54;0.54;0.51;0.52;0.53;220183;0
05.06.2005;00:00;0.52;0.54;0.52;0.52;0.53;89481;0
06.06.2005;00:00;0.51;0.51;0.49;0.50;0.50;553608;0
07.06.2005;00:00;0.51;0.51;0.50;0.51;0.50;192447;0
08.06.2005;00:00;0.51;0.52;0.51;0.52;0.51;367390;0
09.06.2005;00:00;0.52;0.53;0.52;0.52;0.52;216958;0
12.06.2005;00:00;0.52;0.52;0.51;0.52;0.51;135608;0
13.06.2005;00:00;0.51;0.51;0.50;0.51;0.50;130849;0
14.06.2005;00:00;0.51;0.52;0.50;0.51;0.51;95708;0
15.06.2005;00:00;0.51;0.52;0.51;0.51;0.51;405417;0
16.06.2005;00:00;0.51;0.51;0.50;0.50;0.50;116584;0
19.06.2005;00:00;0.50;0.50;0.48;0.48;0.49;127123;0
20.06.2005;00:00;0.48;0.50;0.48;0.49;0.49;110832;0
21.06.2005;00:00;0.49;0.50;0.49;0.49;0.50;178761;0
22.06.2005;00:00;0.50;0.50;0.49;0.50;0.50;231926;0
23.06.2005;00:00;0.50;0.51;0.50;0.51;0.50;279216;0
28.06.2005;00:00;0.51;0.52;0.50;0.51;0.51;70845;0
29.06.2005;00:00;0.56;0.56;0.51;0.53;0.53;696416;0
30.06.2005;00:00;0.53;0.53;0.50;0.51;0.51;175534;0
01.07.2005;00:00;0.50;0.52;0.50;0.52;0.51;135926;0
02.07.2005;00:00;0.52;0.52;0.51;0.52;0.51;40973;0
05.07.2005;00:00;0.51;0.51;0.51;0.51;0.51;51898;0
06.07.2005;00:00;0.51;0.51;0.50;0.51;0.50;45756;0
07.07.2005;00:00;0.51;0.53;0.51;0.51;0.52;329626;0
08.07.2005;00:00;0.50;0.50;0.49;0.50;0.50;83197;0
09.07.2005;00:00;0.49;0.50;0.48;0.49;0.49;160906;0
12.07.2005;00:00;0.49;0.49;0.44;0.47;0.47;110505;0
13.07.2005;00:00;0.46;0.47;0.46;0.47;0.47;51942;0
14.07.2005;00:00;0.48;0.48;0.47;0.47;0.47;53080;0
15.07.2005;00:00;0.47;0.49;0.47;0.49;0.48;120750;0
16.07.2005;00:00;0.49;0.49;0.48;0.48;0.48;152049;0
19.07.2005;00:00;0.49;0.51;0.49;0.49;0.50;286565;0
20.07.2005;00:00;0.50;0.50;0.48;0.48;0.49;110065;0
21.07.2005;00:00;0.49;0.50;0.49;0.50;0.50;99784;0
22.07.2005;00:00;0.50;0.51;0.49;0.49;0.50;237685;0
23.07.2005;00:00;0.50;0.50;0.49;0.49;0.50;86764;0
26.07.2005;00:00;0.49;0.50;0.49;0.49;0.50;22152;0
28.07.2005;00:00;0.49;0.50;0.49;0.49;0.50;41240;0
29.07.2005;00:00;0.49;0.50;0.49;0.49;0.50;27949;0
30.07.2005;00:00;0.50;0.53;0.49;0.51;0.51;1199305;0
31.07.2005;00:00;0.52;0.59;0.52;0.57;0.55;3590692;0
03.08.2005;00:00;0.57;0.57;0.53;0.53;0.55;643502;0
04.08.2005;00:00;0.53;0.57;0.53;0.54;0.55;1195964;0
05.08.2005;00:00;0.54;0.54;0.53;0.54;0.53;400934;0
06.08.2005;00:00;0.54;0.54;0.53;0.54;0.53;244823;0
07.08.2005;00:00;0.54;0.57;0.54;0.56;0.56;1541662;0
10.08.2005;00:00;0.56;0.59;0.55;0.56;0.57;1566164;0
11.08.2005;00:00;0.57;0.57;0.54;0.56;0.56;402336;0
12.08.2005;00:00;0.56;0.58;0.56;0.57;0.57;908819;0
