Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;16:47;196.60;196.60;196.60;196.60;196.60;4915;0
24.03.2026;16:48;196.50;196.50;196.40;196.40;196.45;38494;0
24.03.2026;16:49;196.50;196.50;196.50;196.50;196.50;3537;0
24.03.2026;16:50;196.50;196.50;196.50;196.50;196.50;7860;0
24.03.2026;16:51;196.50;196.50;196.50;196.50;196.50;9432;0
24.03.2026;16:52;196.50;196.50;196.50;196.50;196.50;6091;0
24.03.2026;16:53;196.50;196.60;196.50;196.60;196.55;343999;0
24.03.2026;16:54;196.80;196.80;196.50;196.50;196.65;15526;0
24.03.2026;16:55;196.80;196.80;196.80;196.80;196.80;25584;0
24.03.2026;16:56;196.80;196.80;196.80;196.80;196.80;196;0
24.03.2026;16:58;196.60;196.60;196.50;196.50;196.55;24956;0
24.03.2026;16:59;196.60;196.60;196.60;196.60;196.60;393;0
24.03.2026;17:01;196.50;196.50;196.30;196.40;196.40;168934;0
24.03.2026;17:02;196.40;196.40;196.40;196.40;196.40;4910;0
24.03.2026;17:03;196.60;196.60;196.60;196.60;196.60;393;0
24.03.2026;17:04;196.40;196.50;196.40;196.50;196.45;2554;0
24.03.2026;17:05;196.50;196.50;196.40;196.40;196.45;5108;0
24.03.2026;17:07;196.40;196.40;196.40;196.40;196.40;19640;0
24.03.2026;17:08;196.30;196.30;196.30;196.30;196.30;98150;0
24.03.2026;17:09;196.20;196.40;196.20;196.40;196.30;412040;0
24.03.2026;17:10;196.40;196.40;196.40;196.40;196.40;3928;0
24.03.2026;17:11;196.50;196.50;196.40;196.40;196.45;2553;0
24.03.2026;17:12;196.50;196.50;196.40;196.40;196.45;22006;0
24.03.2026;17:14;196.40;196.40;196.40;196.40;196.40;7855;0
24.03.2026;17:15;196.50;196.50;196.50;196.50;196.50;2554;0
24.03.2026;17:16;196.30;196.30;196.30;196.30;196.30;392;0
24.03.2026;17:18;196.50;196.50;196.50;196.50;196.50;982;0
24.03.2026;17:19;196.30;196.50;196.30;196.50;196.40;72092;0
24.03.2026;17:20;196.40;196.40;196.30;196.30;196.35;45170;0
24.03.2026;17:22;196.50;196.50;196.50;196.50;196.50;12772;0
24.03.2026;17:23;196.30;196.40;196.30;196.40;196.35;70874;0
24.03.2026;17:24;196.50;196.50;196.30;196.30;196.40;34570;0
24.03.2026;17:25;196.20;196.40;196.10;196.40;196.25;90630;0
24.03.2026;17:26;196.40;196.40;196.40;196.40;196.40;11194;0
24.03.2026;17:28;196.20;196.20;196.10;196.20;196.15;531151;0
24.03.2026;17:29;196.20;196.40;196.20;196.40;196.30;50032;0
24.03.2026;17:32;196.20;196.20;196.10;196.10;196.15;524081;0
24.03.2026;17:33;196.30;196.30;196.30;196.30;196.30;29445;0
24.03.2026;17:34;196.30;196.30;196.20;196.20;196.25;51012;0
24.03.2026;17:35;196.20;196.30;196.20;196.30;196.25;148377;0
24.03.2026;17:36;196.30;196.30;196.30;196.30;196.30;8440;0
24.03.2026;17:38;196.30;196.30;196.30;196.30;196.30;196;0
24.03.2026;17:39;196.30;196.30;196.30;196.30;196.30;27482;0
