Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;4.86;4.87;4.84;4.86;4.86;838360;0
24.08.2025;11:30;4.86;4.87;4.84;4.86;4.86;1507943;0
24.08.2025;11:45;4.85;4.86;4.84;4.85;4.85;589553;0
24.08.2025;12:00;4.85;4.85;4.83;4.85;4.84;755756;0
24.08.2025;12:15;4.85;4.86;4.84;4.86;4.85;387915;0
24.08.2025;12:30;4.86;4.86;4.84;4.84;4.85;438281;0
24.08.2025;12:45;4.84;4.85;4.83;4.84;4.84;502402;0
24.08.2025;13:00;4.84;4.84;4.82;4.83;4.83;826530;0
24.08.2025;13:15;4.83;4.84;4.82;4.84;4.83;1286731;0
24.08.2025;13:30;4.83;4.83;4.80;4.81;4.82;2773025;0
24.08.2025;13:45;4.81;4.83;4.80;4.81;4.82;1137486;0
24.08.2025;14:00;4.82;4.82;4.79;4.81;4.81;933113;0
24.08.2025;14:15;4.81;4.81;4.79;4.80;4.80;553864;0
24.08.2025;14:30;4.80;4.81;4.79;4.80;4.80;202787;0
24.08.2025;14:45;4.80;4.81;4.79;4.81;4.80;447208;0
24.08.2025;15:00;4.81;4.81;4.80;4.80;4.81;202541;0
24.08.2025;15:15;4.81;4.83;4.81;4.82;4.82;1234990;0
24.08.2025;15:30;4.82;4.83;4.82;4.82;4.83;782318;0
24.08.2025;15:45;4.82;4.82;4.81;4.81;4.82;314089;0
24.08.2025;16:00;4.82;4.83;4.81;4.82;4.82;258448;0
24.08.2025;16:15;4.82;4.83;4.81;4.82;4.82;467116;0
24.08.2025;16:30;4.82;4.84;4.81;4.83;4.83;1319801;0
24.08.2025;16:45;4.84;4.91;4.82;4.89;4.87;5135319;0
24.08.2025;17:00;4.89;4.93;4.87;4.87;4.90;2898160;0
24.08.2025;17:15;4.87;4.89;4.85;4.86;4.87;354935;0
24.08.2025;17:30;4.86;4.87;4.84;4.84;4.86;2121249;0
24.08.2025;17:45;4.84;4.85;4.79;4.82;4.82;2610377;0
24.08.2025;18:00;4.81;4.82;4.80;4.82;4.81;1030702;0
27.08.2025;10:00;4.79;4.79;4.67;4.71;4.73;5492107;0
27.08.2025;10:15;4.71;4.73;4.70;4.73;4.71;1241526;0
27.08.2025;10:30;4.73;4.74;4.68;4.71;4.71;1726014;0
27.08.2025;10:45;4.71;4.72;4.70;4.71;4.71;1015466;0
27.08.2025;11:00;4.71;4.71;4.69;4.71;4.70;670535;0
27.08.2025;11:15;4.71;4.74;4.70;4.72;4.72;927069;0
27.08.2025;11:30;4.73;4.74;4.71;4.72;4.72;748060;0
27.08.2025;11:45;4.71;4.72;4.69;4.70;4.70;573722;0
27.08.2025;12:00;4.70;4.72;4.68;4.71;4.70;765785;0
27.08.2025;12:15;4.71;4.74;4.71;4.74;4.72;444081;0
27.08.2025;12:30;4.74;4.74;4.72;4.74;4.73;357100;0
27.08.2025;12:45;4.74;4.76;4.73;4.75;4.75;378161;0
27.08.2025;13:00;4.75;4.76;4.73;4.74;4.75;526062;0
27.08.2025;13:15;4.74;4.74;4.70;4.70;4.72;478839;0
27.08.2025;13:30;4.70;4.75;4.70;4.75;4.72;2930760;0
