Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;6.64;6.64;6.64;6.64;6.64;23684237;0
24.08.2025;11:30;6.64;6.64;6.56;6.61;6.60;24667677;0
24.08.2025;11:45;6.61;6.64;6.61;6.64;6.62;12144263;0
24.08.2025;12:00;6.64;6.64;6.64;6.64;6.64;1980280;0
24.08.2025;12:15;6.64;6.64;6.58;6.64;6.61;5204683;0
24.08.2025;12:30;6.64;6.64;6.62;6.64;6.63;1816356;0
24.08.2025;12:45;6.64;6.64;6.62;6.64;6.63;1822905;0
24.08.2025;13:00;6.64;6.64;6.64;6.64;6.64;603356;0
24.08.2025;13:15;6.64;6.64;6.64;6.64;6.64;9431708;0
24.08.2025;13:30;6.64;6.64;6.64;6.64;6.64;149712;0
24.08.2025;13:45;6.64;6.64;6.64;6.64;6.64;1300775;0
24.08.2025;14:00;6.64;6.64;6.64;6.64;6.64;171451;0
24.08.2025;14:15;6.64;6.64;6.64;6.64;6.64;840066;0
24.08.2025;14:30;6.64;6.64;6.64;6.64;6.64;891718;0
24.08.2025;14:45;6.64;6.64;6.64;6.64;6.64;1210365;0
24.08.2025;15:00;6.64;6.64;6.64;6.64;6.64;1657622;0
24.08.2025;15:15;6.64;6.64;6.64;6.64;6.64;70935;0
24.08.2025;15:30;6.64;6.64;6.64;6.64;6.64;141465;0
24.08.2025;15:45;6.64;6.64;6.64;6.64;6.64;40258;0
24.08.2025;16:00;6.64;6.64;6.64;6.64;6.64;248880;0
24.08.2025;16:15;6.64;6.64;6.64;6.64;6.64;178516;0
24.08.2025;16:30;6.64;6.64;6.64;6.64;6.64;216643;0
24.08.2025;16:45;6.64;6.64;6.64;6.64;6.64;286257;0
24.08.2025;17:00;6.64;6.64;6.64;6.64;6.64;93856;0
24.08.2025;17:15;6.64;6.64;6.64;6.64;6.64;19647;0
24.08.2025;17:30;6.64;6.64;6.64;6.64;6.64;382961;0
24.08.2025;17:45;6.64;6.64;6.64;6.64;6.64;228389;0
24.08.2025;18:00;6.64;6.64;6.64;6.64;6.64;12443;0
27.08.2025;10:00;6.55;7.29;6.55;7.21;6.92;77282052;0
27.08.2025;10:15;7.21;7.30;7.18;7.30;7.24;54311573;0
27.08.2025;10:30;7.30;7.30;7.30;7.30;7.30;13876804;0
27.08.2025;10:45;7.30;7.30;7.20;7.30;7.25;16575816;0
27.08.2025;11:00;7.30;7.30;7.27;7.30;7.29;8288002;0
27.08.2025;11:15;7.30;7.30;7.30;7.30;7.30;6105106;0
27.08.2025;11:30;7.30;7.30;7.30;7.30;7.30;2340657;0
27.08.2025;11:45;7.30;7.30;7.30;7.30;7.30;663730;0
27.08.2025;12:00;7.30;7.30;7.30;7.30;7.30;460754;0
27.08.2025;12:15;7.30;7.30;7.30;7.30;7.30;73058;0
27.08.2025;12:30;7.30;7.30;7.30;7.30;7.30;424348;0
27.08.2025;12:45;7.30;7.30;7.30;7.30;7.30;50457;0
27.08.2025;13:00;7.30;7.30;7.30;7.30;7.30;378008;0
27.08.2025;13:15;7.30;7.30;7.30;7.30;7.30;703909;0
27.08.2025;13:30;7.30;7.30;7.30;7.30;7.30;832251;0
27.08.2025;13:45;7.30;7.30;7.30;7.30;7.30;11212;0
27.08.2025;14:00;7.30;7.30;7.30;7.30;7.30;86278;0
27.08.2025;14:15;7.30;7.30;7.30;7.30;7.30;12234;0
27.08.2025;14:30;7.30;7.30;7.30;7.30;7.30;463907;0
27.08.2025;14:45;7.30;7.30;7.30;7.30;7.30;293839;0
27.08.2025;15:00;7.30;7.30;7.30;7.30;7.30;76219;0
27.08.2025;15:15;7.30;7.30;7.30;7.30;7.30;143372;0
27.08.2025;15:30;7.30;7.30;7.30;7.30;7.30;558318;0
27.08.2025;15:45;7.30;7.30;7.30;7.30;7.30;80745;0
27.08.2025;16:00;7.30;7.30;7.30;7.30;7.30;27469;0
27.08.2025;16:15;7.30;7.30;7.30;7.30;7.30;4213881;0
27.08.2025;16:30;7.30;7.30;7.30;7.30;7.30;10095;0
27.08.2025;16:45;7.30;7.30;7.30;7.30;7.30;169316;0
27.08.2025;17:00;7.30;7.30;7.30;7.30;7.30;69328;0
27.08.2025;17:15;7.30;7.30;7.30;7.30;7.30;411289;0
27.08.2025;17:30;7.30;7.30;7.30;7.30;7.30;37989;0
27.08.2025;17:45;7.30;7.30;7.30;7.30;7.30;10311146;0
27.08.2025;18:00;7.30;7.30;7.30;7.30;7.30;492611;0
28.08.2025;10:00;7.60;7.65;7.22;7.22;7.43;60295328;0
28.08.2025;10:15;7.12;7.54;7.05;7.36;7.30;86320357;0
28.08.2025;10:30;7.36;7.40;6.91;7.30;7.15;77338701;0
28.08.2025;10:45;7.31;7.49;7.15;7.39;7.32;44992521;0
28.08.2025;11:00;7.38;7.49;7.24;7.47;7.36;26843954;0
