Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;67.00;67.10;66.60;66.75;66.85;2281575;0
24.08.2025;11:30;66.70;67.20;66.70;67.05;66.95;790083;0
24.08.2025;11:45;66.90;67.35;66.90;67.10;67.12;562206;0
24.08.2025;12:00;67.00;67.05;66.75;66.80;66.90;494988;0
24.08.2025;12:15;66.90;67.05;66.70;66.80;66.88;202147;0
24.08.2025;12:30;66.80;66.85;66.65;66.75;66.75;674378;0
24.08.2025;12:45;66.70;66.95;66.65;66.85;66.80;344583;0
24.08.2025;13:00;66.85;67.00;66.80;66.95;66.90;180145;0
24.08.2025;13:15;66.95;66.95;66.65;66.85;66.80;595361;0
24.08.2025;13:30;66.80;66.85;66.60;66.60;66.72;201626;0
24.08.2025;13:45;66.65;66.70;66.55;66.55;66.62;614804;0
24.08.2025;14:00;66.65;66.65;66.30;66.35;66.48;777024;0
24.08.2025;14:15;66.35;66.50;66.20;66.25;66.35;1353354;0
24.08.2025;14:30;66.30;66.70;66.20;66.60;66.45;928234;0
24.08.2025;14:45;66.65;66.65;65.90;66.10;66.28;4800170;0
24.08.2025;15:00;66.10;66.30;65.85;66.15;66.08;1439526;0
24.08.2025;15:15;66.25;66.25;65.80;66.00;66.03;1888988;0
24.08.2025;15:30;66.00;66.30;65.90;66.10;66.10;870225;0
24.08.2025;15:45;66.10;66.30;65.90;65.90;66.10;635248;0
24.08.2025;16:00;65.95;66.35;65.95;66.35;66.15;667948;0
24.08.2025;16:15;66.35;66.35;66.00;66.20;66.17;505419;0
24.08.2025;16:30;66.20;66.35;66.20;66.30;66.27;319556;0
24.08.2025;16:45;66.30;67.30;66.15;66.85;66.73;2469064;0
24.08.2025;17:00;66.90;67.20;66.80;66.95;67.00;4318930;0
24.08.2025;17:15;66.95;67.55;66.95;67.20;67.25;6639259;0
24.08.2025;17:30;67.20;67.35;66.90;67.25;67.12;2357201;0
24.08.2025;17:45;67.25;67.45;66.50;66.65;66.97;1725299;0
24.08.2025;18:00;66.55;66.75;66.35;66.70;66.55;1367535;0
27.08.2025;10:00;65.90;66.00;65.00;65.80;65.50;2990720;0
27.08.2025;10:15;65.90;66.00;65.60;65.60;65.80;3214053;0
27.08.2025;10:30;65.65;65.65;65.05;65.05;65.35;4956371;0
27.08.2025;10:45;65.10;65.25;64.95;65.00;65.10;1222695;0
27.08.2025;11:00;65.00;65.05;64.35;64.85;64.70;1941079;0
27.08.2025;11:15;64.85;65.05;64.75;64.85;64.90;592628;0
27.08.2025;11:30;64.95;65.05;64.70;64.80;64.88;1115546;0
27.08.2025;11:45;64.70;64.85;64.55;64.65;64.70;478384;0
27.08.2025;12:00;64.65;64.65;64.35;64.40;64.50;664318;0
27.08.2025;12:15;64.40;64.50;64.05;64.40;64.28;1428847;0
27.08.2025;12:30;64.40;64.45;64.25;64.40;64.35;354598;0
27.08.2025;12:45;64.40;64.85;64.40;64.75;64.62;1486202;0
27.08.2025;13:00;64.80;64.90;64.55;64.55;64.73;320013;0
27.08.2025;13:15;64.55;64.60;64.35;64.40;64.47;479935;0
27.08.2025;13:30;64.35;64.80;64.35;64.80;64.58;286426;0
27.08.2025;13:45;64.75;64.80;64.50;64.75;64.65;210788;0
27.08.2025;14:00;64.60;64.85;64.60;64.75;64.72;352010;0
27.08.2025;14:15;64.85;64.90;64.50;64.65;64.70;536046;0
27.08.2025;14:30;64.65;64.70;64.40;64.50;64.55;454303;0
27.08.2025;14:45;64.50;64.50;64.30;64.45;64.40;1191115;0
27.08.2025;15:00;64.45;64.70;64.35;64.70;64.52;325252;0
27.08.2025;15:15;64.65;64.90;64.60;64.60;64.75;344125;0
27.08.2025;15:30;64.70;64.70;64.35;64.40;64.52;402918;0
27.08.2025;15:45;64.40;64.45;63.90;64.10;64.17;1799328;0
27.08.2025;16:00;64.15;64.45;64.10;64.20;64.27;511877;0
27.08.2025;16:15;64.20;64.30;63.95;64.20;64.13;1089832;0
27.08.2025;16:30;64.15;64.15;63.65;63.75;63.90;3098424;0
27.08.2025;16:45;63.70;64.10;63.65;64.05;63.88;3994850;0
27.08.2025;17:00;64.00;64.15;63.90;63.90;64.03;885558;0
27.08.2025;17:15;63.90;64.30;63.90;64.10;64.10;707949;0
27.08.2025;17:30;64.15;64.20;63.40;63.80;63.80;2977475;0
27.08.2025;17:45;63.75;63.90;63.40;63.50;63.65;1586227;0
27.08.2025;18:00;63.50;63.60;63.40;63.40;63.50;916903;0
28.08.2025;10:00;63.45;64.20;63.45;63.95;63.82;796079;0
28.08.2025;10:15;64.05;64.10;63.60;63.95;63.85;1038418;0
28.08.2025;10:30;64.00;64.35;64.00;64.30;64.17;2203356;0
28.08.2025;10:45;64.15;64.35;64.05;64.20;64.20;504722;0
28.08.2025;11:00;64.25;64.55;64.10;64.50;64.33;761495;0
28.08.2025;11:15;64.55;64.60;64.10;64.25;64.35;494325;0
28.08.2025;11:30;64.10;64.35;64.10;64.10;64.22;207343;0
28.08.2025;11:45;64.15;64.30;64.00;64.10;64.15;488424;0
28.08.2025;12:00;64.15;64.25;64.10;64.10;64.17;346093;0
28.08.2025;12:15;64.10;64.20;64.05;64.10;64.12;167594;0
28.08.2025;12:30;64.10;64.30;64.05;64.25;64.18;56055;0
28.08.2025;12:45;64.25;64.25;64.00;64.05;64.12;223141;0
28.08.2025;13:00;64.05;64.65;64.05;64.50;64.35;1114224;0
28.08.2025;13:15;64.60;65.25;64.55;65.00;64.90;2771146;0
28.08.2025;13:30;65.10;65.20;64.90;65.15;65.05;1470833;0
28.08.2025;13:45;65.00;65.10;64.85;64.95;64.97;276441;0
28.08.2025;14:00;64.95;65.05;64.80;64.80;64.93;458905;0
28.08.2025;14:15;64.80;65.00;64.80;64.90;64.90;1068293;0
28.08.2025;14:30;64.90;64.90;64.80;64.90;64.85;123932;0
28.08.2025;14:45;64.90;65.10;64.90;65.00;65.00;619836;0
28.08.2025;15:00;65.00;65.45;65.00;65.30;65.22;1339415;0
28.08.2025;15:15;65.15;65.30;65.10;65.25;65.20;365751;0
28.08.2025;15:30;65.20;65.25;65.00;65.00;65.12;1145791;0
28.08.2025;15:45;65.00;65.20;64.90;65.20;65.05;1034086;0
28.08.2025;16:00;65.20;65.30;64.80;65.10;65.05;864536;0
28.08.2025;16:15;65.10;65.15;64.50;64.75;64.83;2811874;0
28.08.2025;16:30;64.75;65.30;64.70;65.30;65.00;2082799;0
28.08.2025;16:45;65.30;65.45;64.70;65.30;65.07;1736538;0
28.08.2025;17:00;65.30;65.30;64.80;65.05;65.05;519747;0
28.08.2025;17:15;65.05;65.25;64.90;65.05;65.08;1070699;0
28.08.2025;17:30;65.10;65.25;64.95;64.95;65.10;587607;0
28.08.2025;17:45;65.00;65.25;64.80;64.80;65.03;1975767;0
28.08.2025;18:00;64.75;64.90;64.75;64.80;64.83;454384;0
29.08.2025;10:00;65.10;65.95;65.10;65.30;65.52;1752627;0
29.08.2025;10:15;65.30;65.40;65.15;65.35;65.28;498762;0
29.08.2025;10:30;65.30;65.50;65.15;65.35;65.33;384054;0
29.08.2025;10:45;65.25;65.45;65.20;65.25;65.32;308246;0
29.08.2025;11:00;65.25;65.35;65.10;65.20;65.22;219214;0
29.08.2025;11:15;65.20;65.20;64.65;65.00;64.92;1348003;0
29.08.2025;11:30;65.05;65.05;64.65;64.80;64.85;107823;0
29.08.2025;11:45;64.75;64.95;64.60;64.80;64.77;448481;0
29.08.2025;12:00;64.80;64.95;64.75;64.80;64.85;235097;0
29.08.2025;12:15;64.80;64.90;64.75;64.80;64.83;465738;0
29.08.2025;12:30;64.80;64.90;64.40;64.50;64.65;1835279;0
29.08.2025;12:45;64.55;64.70;64.45;64.65;64.57;527418;0
29.08.2025;13:00;64.50;64.60;64.40;64.45;64.50;232176;0
29.08.2025;13:15;64.45;64.65;64.40;64.65;64.53;565331;0
29.08.2025;13:30;64.70;64.70;64.40;64.40;64.55;1466169;0
29.08.2025;13:45;64.40;64.45;64.20;64.25;64.32;380047;0
29.08.2025;14:00;64.20;64.40;64.20;64.30;64.30;706906;0
29.08.2025;14:15;64.30;64.40;64.15;64.15;64.28;232666;0
29.08.2025;14:30;64.15;64.20;64.05;64.10;64.12;251864;0
29.08.2025;14:45;64.10;64.20;63.85;64.05;64.02;1715746;0
29.08.2025;15:00;64.05;64.10;63.95;64.00;64.02;147151;0
29.08.2025;15:15;64.00;64.00;63.90;64.00;63.95;75146;0
29.08.2025;15:30;64.00;64.10;63.95;64.00;64.02;140274;0
29.08.2025;15:45;63.95;64.10;63.65;63.85;63.88;211048;0
29.08.2025;16:00;63.85;64.00;63.75;64.00;63.88;510924;0
29.08.2025;16:15;63.95;64.10;63.85;64.00;63.97;180862;0
29.08.2025;16:30;64.00;64.25;64.00;64.10;64.12;1248969;0
29.08.2025;16:45;64.05;64.30;63.95;64.15;64.13;355055;0
29.08.2025;17:00;64.05;64.20;63.95;63.95;64.07;318763;0
29.08.2025;17:15;63.95;64.15;63.90;64.00;64.03;303631;0
29.08.2025;17:30;64.05;64.05;63.85;63.95;63.95;383412;0
29.08.2025;17:45;63.95;64.05;63.90;64.00;63.98;1143852;0
29.08.2025;18:00;64.00;64.05;63.90;63.90;63.98;735576;0
30.08.2025;10:00;63.90;64.70;63.90;64.60;64.30;1180726;0
30.08.2025;10:15;64.50;64.90;64.40;64.80;64.65;2876018;0
30.08.2025;10:30;64.80;64.85;64.75;64.85;64.80;170842;0
30.08.2025;10:45;64.85;64.85;64.55;64.70;64.70;1099762;0
30.08.2025;11:00;64.85;64.90;64.70;64.80;64.80;235988;0
30.08.2025;11:15;64.85;64.85;64.60;64.60;64.72;197127;0
30.08.2025;11:30;64.60;64.85;64.60;64.60;64.72;400431;0
30.08.2025;11:45;64.80;64.80;64.60;64.65;64.70;133860;0
30.08.2025;12:00;64.65;64.80;64.65;64.75;64.73;145307;0
30.08.2025;12:15;64.75;64.75;64.60;64.60;64.67;245687;0
