Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;8.38;8.39;8.35;8.35;8.37;2703513;0
24.08.2025;11:30;8.35;8.41;8.35;8.40;8.38;7116164;0
24.08.2025;11:45;8.39;8.54;8.39;8.47;8.47;25651413;0
24.08.2025;12:00;8.46;8.50;8.45;8.46;8.47;2084784;0
24.08.2025;12:15;8.47;8.49;8.45;8.47;8.47;2368350;0
24.08.2025;12:30;8.46;8.50;8.45;8.47;8.47;4837622;0
24.08.2025;12:45;8.46;8.47;8.45;8.47;8.46;1755387;0
24.08.2025;13:00;8.47;8.48;8.43;8.47;8.45;4635564;0
24.08.2025;13:15;8.48;8.49;8.42;8.43;8.45;2246069;0
24.08.2025;13:30;8.43;8.43;8.38;8.39;8.41;2644479;0
24.08.2025;13:45;8.40;8.40;8.36;8.40;8.38;2858481;0
24.08.2025;14:00;8.40;8.40;8.32;8.40;8.36;6821166;0
24.08.2025;14:15;8.40;8.41;8.35;8.38;8.38;2468672;0
24.08.2025;14:30;8.38;8.42;8.37;8.40;8.39;2548389;0
24.08.2025;14:45;8.41;8.42;8.39;8.40;8.41;779687;0
24.08.2025;15:00;8.40;8.42;8.37;8.42;8.39;4347181;0
24.08.2025;15:15;8.41;8.41;8.37;8.38;8.39;753345;0
24.08.2025;15:30;8.38;8.45;8.37;8.41;8.41;11780357;0
24.08.2025;15:45;8.41;8.41;8.38;8.39;8.39;1218411;0
24.08.2025;16:00;8.39;8.41;8.38;8.38;8.39;2245297;0
24.08.2025;16:15;8.38;8.44;8.38;8.44;8.41;4818002;0
24.08.2025;16:30;8.44;8.44;8.41;8.41;8.42;5052950;0
24.08.2025;16:45;8.41;8.58;8.39;8.52;8.49;53055398;0
24.08.2025;17:00;8.53;8.64;8.50;8.55;8.57;34202736;0
24.08.2025;17:15;8.55;8.59;8.50;8.52;8.55;12445077;0
24.08.2025;17:30;8.52;8.55;8.46;8.49;8.51;7089407;0
24.08.2025;17:45;8.49;8.51;8.43;8.43;8.47;6421057;0
24.08.2025;18:00;8.43;8.46;8.42;8.44;8.44;4268433;0
27.08.2025;10:00;8.25;8.35;8.23;8.33;8.29;9821490;0
27.08.2025;10:15;8.33;8.36;8.27;8.29;8.32;11652047;0
27.08.2025;10:30;8.28;8.32;8.23;8.26;8.27;12611626;0
27.08.2025;10:45;8.26;8.26;8.18;8.20;8.22;6856361;0
27.08.2025;11:00;8.21;8.21;8.14;8.19;8.18;8805158;0
27.08.2025;11:15;8.20;8.21;8.19;8.20;8.20;3724856;0
27.08.2025;11:30;8.20;8.21;8.18;8.18;8.20;2637647;0
27.08.2025;11:45;8.19;8.20;8.17;8.18;8.18;2305134;0
27.08.2025;12:00;8.18;8.18;8.15;8.17;8.16;2560216;0
27.08.2025;12:15;8.17;8.18;8.13;8.15;8.16;18897796;0
27.08.2025;12:30;8.16;8.18;8.13;8.15;8.16;12809391;0
27.08.2025;12:45;8.16;8.17;8.15;8.16;8.16;1522251;0
27.08.2025;13:00;8.16;8.18;8.15;8.17;8.16;2646115;0
27.08.2025;13:15;8.16;8.17;8.14;8.15;8.16;2601840;0
27.08.2025;13:30;8.15;8.17;8.13;8.16;8.15;4579616;0
27.08.2025;13:45;8.15;8.15;8.11;8.14;8.13;4400299;0
27.08.2025;14:00;8.15;8.15;8.13;8.14;8.14;2669098;0
27.08.2025;14:15;8.14;8.16;8.12;8.12;8.14;2033563;0
27.08.2025;14:30;8.13;8.17;8.12;8.13;8.14;4127914;0
27.08.2025;14:45;8.13;8.13;8.05;8.10;8.09;13919185;0
27.08.2025;15:00;8.10;8.11;8.08;8.10;8.09;2984540;0
27.08.2025;15:15;8.10;8.16;8.10;8.14;8.13;6958818;0
27.08.2025;15:30;8.14;8.14;8.11;8.11;8.12;2834056;0
27.08.2025;15:45;8.12;8.12;8.07;8.11;8.09;3384466;0
27.08.2025;16:00;8.11;8.14;8.10;8.13;8.12;2369538;0
27.08.2025;16:15;8.13;8.16;8.11;8.14;8.13;6429910;0
27.08.2025;16:30;8.13;8.15;8.12;8.12;8.13;1699156;0
27.08.2025;16:45;8.12;8.16;8.10;8.14;8.13;4173767;0
27.08.2025;17:00;8.14;8.16;8.12;8.14;8.14;3282142;0
27.08.2025;17:15;8.14;8.18;8.12;8.14;8.15;6627637;0
27.08.2025;17:30;8.14;8.16;8.10;8.14;8.13;11542844;0
27.08.2025;17:45;8.13;8.14;8.08;8.10;8.11;5900624;0
27.08.2025;18:00;8.10;8.11;8.09;8.10;8.10;3262598;0
28.08.2025;10:00;8.14;8.20;8.14;8.14;8.17;10168588;0
28.08.2025;10:15;8.15;8.16;8.10;8.16;8.13;7724073;0
28.08.2025;10:30;8.16;8.16;8.13;8.14;8.14;1478540;0
28.08.2025;10:45;8.15;8.15;8.08;8.11;8.11;6674972;0
28.08.2025;11:00;8.10;8.12;8.10;8.10;8.11;3622386;0
28.08.2025;11:15;8.11;8.11;8.08;8.09;8.09;3305143;0
28.08.2025;11:30;8.10;8.14;8.10;8.13;8.12;4279747;0
28.08.2025;11:45;8.13;8.13;8.11;8.11;8.12;966479;0
28.08.2025;12:00;8.12;8.13;8.11;8.11;8.12;1054148;0
28.08.2025;12:15;8.12;8.13;8.11;8.13;8.12;313092;0
28.08.2025;12:30;8.12;8.13;8.11;8.13;8.12;1750445;0
28.08.2025;12:45;8.13;8.13;8.11;8.12;8.12;1312935;0
28.08.2025;13:00;8.12;8.13;8.11;8.13;8.12;837857;0
28.08.2025;13:15;8.13;8.15;8.11;8.15;8.13;1833329;0
28.08.2025;13:30;8.15;8.17;8.13;8.14;8.15;4642087;0
28.08.2025;13:45;8.14;8.16;8.14;8.14;8.15;2468878;0
28.08.2025;14:00;8.15;8.18;8.14;8.16;8.16;4206696;0
28.08.2025;14:15;8.17;8.18;8.14;8.17;8.16;4007476;0
28.08.2025;14:30;8.17;8.18;8.15;8.16;8.16;1297015;0
28.08.2025;14:45;8.16;8.19;8.16;8.18;8.17;2934094;0
28.08.2025;15:00;8.17;8.18;8.16;8.16;8.17;2899413;0
28.08.2025;15:15;8.16;8.19;8.16;8.19;8.17;3427998;0
28.08.2025;15:30;8.19;8.25;8.19;8.22;8.22;9859822;0
28.08.2025;15:45;8.21;8.22;8.17;8.19;8.20;2267012;0
28.08.2025;16:00;8.19;8.20;8.14;8.15;8.17;5941001;0
28.08.2025;16:15;8.14;8.15;8.08;8.11;8.11;9589337;0
28.08.2025;16:30;8.11;8.13;8.10;8.10;8.12;2314591;0
28.08.2025;16:45;8.09;8.13;8.01;8.09;8.07;12344575;0
28.08.2025;17:00;8.08;8.12;8.08;8.10;8.10;4004079;0
28.08.2025;17:15;8.10;8.13;8.09;8.11;8.11;3864652;0
28.08.2025;17:30;8.11;8.11;8.07;8.09;8.09;6922809;0
28.08.2025;17:45;8.09;8.11;8.06;8.09;8.09;8275426;0
28.08.2025;18:00;8.09;8.11;8.06;8.11;8.09;6989756;0
29.08.2025;10:00;8.22;8.22;8.15;8.17;8.18;8743126;0
29.08.2025;10:15;8.17;8.22;8.12;8.15;8.17;11626759;0
29.08.2025;10:30;8.15;8.16;8.13;8.14;8.14;3565607;0
29.08.2025;10:45;8.14;8.18;8.13;8.15;8.16;4079384;0
29.08.2025;11:00;8.16;8.23;8.15;8.15;8.19;9605022;0
29.08.2025;11:15;8.16;8.16;8.12;8.15;8.14;4891268;0
29.08.2025;11:30;8.15;8.15;8.11;8.13;8.13;4031940;0
29.08.2025;11:45;8.12;8.17;8.12;8.16;8.14;4187908;0
29.08.2025;12:00;8.16;8.16;8.14;8.16;8.15;3043316;0
29.08.2025;12:15;8.16;8.20;8.15;8.18;8.17;7754398;0
29.08.2025;12:30;8.16;8.18;8.16;8.17;8.17;2386721;0
29.08.2025;12:45;8.17;8.20;8.17;8.18;8.18;2532476;0
29.08.2025;13:00;8.18;8.23;8.17;8.20;8.20;11195570;0
29.08.2025;13:15;8.19;8.20;8.15;8.17;8.17;3068420;0
29.08.2025;13:30;8.17;8.19;8.17;8.18;8.18;1387114;0
29.08.2025;13:45;8.19;8.22;8.17;8.17;8.20;4894495;0
29.08.2025;14:00;8.18;8.19;8.17;8.17;8.18;2957330;0
29.08.2025;14:15;8.17;8.19;8.16;8.17;8.17;2113806;0
29.08.2025;14:30;8.18;8.18;8.16;8.16;8.17;781556;0
29.08.2025;14:45;8.16;8.18;8.13;8.15;8.16;5818362;0
29.08.2025;15:00;8.15;8.16;8.15;8.15;8.15;1589568;0
29.08.2025;15:15;8.16;8.17;8.14;8.14;8.16;1533682;0
29.08.2025;15:30;8.15;8.19;8.15;8.17;8.17;3072784;0
29.08.2025;15:45;8.17;8.18;8.16;8.16;8.17;1294589;0
29.08.2025;16:00;8.17;8.20;8.16;8.19;8.18;3294455;0
29.08.2025;16:15;8.19;8.21;8.18;8.19;8.20;3881238;0
29.08.2025;16:30;8.20;8.25;8.19;8.23;8.22;5190144;0
29.08.2025;16:45;8.23;8.24;8.20;8.21;8.22;3184633;0
29.08.2025;17:00;8.20;8.22;8.18;8.21;8.20;2371262;0
29.08.2025;17:15;8.21;8.21;8.19;8.21;8.20;2425625;0
29.08.2025;17:30;8.20;8.28;8.20;8.27;8.24;13100439;0
29.08.2025;17:45;8.27;8.32;8.25;8.31;8.28;15136485;0
29.08.2025;18:00;8.31;8.31;8.27;8.31;8.29;4052460;0
30.08.2025;10:00;8.31;8.37;8.31;8.35;8.34;10907712;0
30.08.2025;10:15;8.35;8.47;8.34;8.43;8.41;17576494;0
30.08.2025;10:30;8.43;8.47;8.40;8.42;8.43;4941641;0
30.08.2025;10:45;8.42;8.43;8.40;8.42;8.41;1885156;0
30.08.2025;11:00;8.41;8.42;8.39;8.40;8.41;2428419;0
30.08.2025;11:15;8.40;8.40;8.36;8.38;8.38;2734313;0
30.08.2025;11:30;8.38;8.38;8.22;8.29;8.30;20721391;0
30.08.2025;11:45;8.29;8.31;8.25;8.28;8.28;8339815;0
30.08.2025;12:00;8.28;8.28;8.23;8.27;8.25;9589802;0
30.08.2025;12:15;8.27;8.27;8.23;8.25;8.25;4759164;0
30.08.2025;12:30;8.25;8.25;8.23;8.25;8.24;2590560;0
30.08.2025;12:45;8.25;8.27;8.24;8.27;8.26;3129172;0
30.08.2025;13:00;8.27;8.38;8.26;8.38;8.32;11179993;0
30.08.2025;13:15;8.37;8.42;8.34;8.34;8.38;22173036;0
30.08.2025;13:30;8.34;8.36;8.30;8.33;8.33;9959389;0
30.08.2025;13:45;8.32;8.35;8.30;8.32;8.33;9093952;0
30.08.2025;14:00;8.32;8.39;8.20;8.22;8.30;42356868;0
30.08.2025;14:15;8.22;8.27;8.17;8.22;8.22;38251906;0
30.08.2025;14:30;8.22;8.22;8.17;8.17;8.20;9829179;0
30.08.2025;14:45;8.18;8.19;8.14;8.15;8.16;15108304;0
30.08.2025;15:00;8.16;8.18;8.12;8.14;8.15;18639226;0
30.08.2025;15:15;8.14;8.16;8.09;8.11;8.12;12007779;0
30.08.2025;15:30;8.10;8.11;8.05;8.10;8.08;13076083;0
30.08.2025;15:45;8.10;8.11;8.06;8.07;8.09;8521563;0
30.08.2025;16:00;8.07;8.09;8.05;8.06;8.07;6009578;0
30.08.2025;16:15;8.06;8.13;8.05;8.12;8.09;8118369;0
30.08.2025;16:30;8.12;8.15;8.11;8.13;8.13;4222911;0
30.08.2025;16:45;8.14;8.15;8.10;8.11;8.12;4158661;0
30.08.2025;17:00;8.11;8.12;8.09;8.09;8.11;6746957;0
30.08.2025;17:15;8.09;8.11;8.02;8.02;8.07;19441978;0
30.08.2025;17:30;8.04;8.04;7.95;7.99;7.99;14485583;0
30.08.2025;17:45;7.99;8.02;7.96;7.99;7.99;10652398;0
30.08.2025;18:00;7.99;7.99;7.95;7.96;7.97;6586615;0
31.08.2025;10:00;8.05;8.05;7.93;7.99;7.99;11740788;0
31.08.2025;10:15;7.99;7.99;7.82;7.89;7.90;15056025;0
31.08.2025;10:30;7.89;7.94;7.85;7.89;7.89;19557970;0
31.08.2025;10:45;7.90;7.93;7.87;7.89;7.90;11125420;0
31.08.2025;11:00;7.90;7.97;7.89;7.94;7.93;5506523;0
31.08.2025;11:15;7.95;7.96;7.94;7.95;7.95;944772;0
31.08.2025;11:30;7.95;7.96;7.90;7.92;7.93;7422282;0
31.08.2025;11:45;7.92;7.95;7.90;7.95;7.92;7220374;0
31.08.2025;12:00;7.95;7.97;7.93;7.94;7.95;6896938;0
31.08.2025;12:15;7.94;7.95;7.93;7.95;7.94;2256696;0
31.08.2025;12:30;7.95;7.95;7.91;7.92;7.93;1644734;0
31.08.2025;12:45;7.92;7.93;7.91;7.91;7.92;415277;0
31.08.2025;13:00;7.92;7.93;7.88;7.90;7.90;1113819;0
31.08.2025;13:15;7.90;7.91;7.87;7.91;7.89;1838139;0
31.08.2025;13:30;7.90;7.92;7.90;7.91;7.91;520554;0
31.08.2025;13:45;7.91;7.96;7.91;7.96;7.93;3765491;0
