Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
03.12.2021;00:00;1.28;1.28;1.28;1.28;1.28;574252;0
04.12.2021;00:00;1.41;1.41;1.41;1.41;1.41;3640290;0
05.12.2021;00:00;1.55;1.55;1.55;1.55;1.55;9661344;0
06.12.2021;00:00;1.44;1.70;1.39;1.70;1.55;883610112;0
07.12.2021;00:00;1.75;1.83;1.71;1.71;1.77;489878400;0
10.12.2021;00:00;1.67;1.86;1.59;1.81;1.73;499676800;0
15.12.2021;00:00;1.82;1.97;1.77;1.79;1.87;516873408;0
16.12.2021;00:00;1.78;1.79;1.65;1.65;1.72;285428416;0
17.12.2021;00:00;1.65;1.76;1.62;1.73;1.69;315284192;0
18.12.2021;00:00;1.72;1.74;1.67;1.69;1.70;105020600;0
21.12.2021;00:00;1.68;1.78;1.61;1.71;1.69;205372000;0
22.12.2021;00:00;1.74;1.76;1.66;1.66;1.71;131319400;0
23.12.2021;00:00;1.67;1.71;1.65;1.68;1.68;109107000;0
24.12.2021;00:00;1.69;1.69;1.65;1.66;1.67;48148360;0
25.12.2021;00:00;1.66;1.71;1.65;1.66;1.68;114232496;0
28.12.2021;00:00;1.67;1.69;1.65;1.65;1.67;66343448;0
29.12.2021;00:00;1.65;1.66;1.61;1.61;1.63;45864648;0
30.12.2021;00:00;1.62;1.64;1.59;1.59;1.62;74529440;0
31.12.2021;00:00;1.60;1.64;1.56;1.59;1.60;118550600;0
01.01.2022;00:00;1.59;1.62;1.58;1.62;1.60;51773928;0
04.01.2022;00:00;1.62;1.72;1.61;1.71;1.67;149769408;0
05.01.2022;00:00;1.76;1.77;1.71;1.74;1.74;195016800;0
06.01.2022;00:00;1.74;1.76;1.71;1.72;1.74;82407728;0
07.01.2022;00:00;1.72;1.72;1.67;1.68;1.69;46901020;0
08.01.2022;00:00;1.69;1.69;1.64;1.66;1.67;64126100;0
11.01.2022;00:00;1.67;1.69;1.67;1.68;1.68;53580660;0
12.01.2022;00:00;1.69;1.75;1.69;1.69;1.72;108549104;0
13.01.2022;00:00;1.69;1.77;1.69;1.71;1.73;95115640;0
14.01.2022;00:00;1.71;1.72;1.68;1.68;1.70;40135960;0
16.01.2022;00:00;1.69;1.69;1.66;1.68;1.68;37689952;0
19.01.2022;00:00;1.69;1.69;1.64;1.66;1.67;61336780;0
20.01.2022;00:00;1.67;1.69;1.62;1.64;1.66;69971840;0
21.01.2022;00:00;1.64;1.65;1.61;1.64;1.63;44787760;0
22.01.2022;00:00;1.64;1.69;1.62;1.67;1.66;63608048;0
23.01.2022;00:00;1.68;1.69;1.66;1.68;1.68;47224380;0
26.01.2022;00:00;1.69;1.72;1.68;1.72;1.70;72209856;0
27.01.2022;00:00;1.72;1.73;1.64;1.69;1.69;54149160;0
28.01.2022;00:00;1.70;1.74;1.68;1.69;1.71;96923880;0
29.01.2022;00:00;1.69;1.85;1.68;1.79;1.76;297134400;0
30.01.2022;00:00;1.79;1.90;1.77;1.88;1.83;192618704;0
02.02.2022;00:00;1.90;2.04;1.89;1.95;1.96;251360992;0
03.02.2022;00:00;1.99;2.15;1.90;2.15;2.03;288475104;0
04.02.2022;00:00;2.19;2.33;2.15;2.15;2.24;279750112;0
05.02.2022;00:00;2.15;2.15;1.97;2.04;2.06;175086000;0
06.02.2022;00:00;2.04;2.14;1.97;2.03;2.06;134279904;0
09.02.2022;00:00;2.01;2.11;1.98;2.01;2.04;63300340;0
10.02.2022;00:00;2.02;2.03;1.87;1.90;1.95;61518380;0
11.02.2022;00:00;1.90;1.92;1.81;1.85;1.86;46366192;0
12.02.2022;00:00;1.86;1.97;1.86;1.94;1.92;44400700;0
13.02.2022;00:00;1.97;1.99;1.90;1.94;1.94;27882380;0
21.02.2022;00:00;1.96;2.04;1.94;2.01;1.99;56662952;0
22.02.2022;00:00;1.98;2.00;1.95;1.99;1.98;40671420;0
25.02.2022;00:00;1.99;2.08;1.96;2.05;2.02;60093408;0
26.02.2022;00:00;2.08;2.09;1.99;2.02;2.04;41859752;0
27.02.2022;00:00;1.98;2.01;1.89;1.94;1.95;69221728;0
28.02.2022;00:00;1.92;1.93;1.84;1.88;1.88;26231370;0
01.03.2022;00:00;1.88;1.92;1.84;1.87;1.88;30504800;0
04.03.2022;00:00;1.88;1.89;1.82;1.83;1.86;35741600;0
05.03.2022;00:00;1.83;1.84;1.77;1.81;1.81;30318830;0
06.03.2022;00:00;1.81;1.83;1.78;1.79;1.81;24521190;0
08.03.2022;00:00;1.79;1.79;1.75;1.76;1.77;26043400;0
11.03.2022;00:00;1.76;1.81;1.74;1.74;1.77;44618192;0
12.03.2022;00:00;1.76;1.78;1.72;1.75;1.75;30803240;0
13.03.2022;00:00;1.76;1.78;1.71;1.74;1.75;47180860;0
14.03.2022;00:00;1.72;1.72;1.60;1.64;1.66;75673024;0
15.03.2022;00:00;1.64;1.69;1.62;1.63;1.66;34500080;0
18.03.2022;00:00;1.64;1.67;1.60;1.62;1.63;44188032;0
19.03.2022;00:00;1.62;1.70;1.60;1.69;1.65;72978256;0
21.03.2022;00:00;1.70;1.72;1.66;1.67;1.69;34494380;0
22.03.2022;00:00;1.67;1.68;1.64;1.65;1.66;24420030;0
23.03.2022;00:00;1.65;1.72;1.65;1.70;1.69;62678140;0
26.03.2022;00:00;1.74;1.83;1.74;1.81;1.79;80071376;0
27.03.2022;00:00;1.83;1.88;1.80;1.83;1.84;60137112;0
28.03.2022;00:00;1.85;1.85;1.70;1.72;1.78;47283672;0
29.03.2022;00:00;1.72;1.76;1.70;1.74;1.73;30424740;0
30.03.2022;00:00;1.74;1.75;1.71;1.71;1.73;22419920;0
02.04.2022;00:00;1.71;1.72;1.64;1.65;1.68;29810160;0
03.04.2022;00:00;1.67;1.69;1.63;1.67;1.66;23755580;0
04.04.2022;00:00;1.68;1.69;1.66;1.68;1.68;15401020;0
05.04.2022;00:00;1.68;1.71;1.64;1.65;1.68;28703650;0
06.04.2022;00:00;1.64;1.68;1.62;1.68;1.65;24100780;0
09.04.2022;00:00;1.69;1.71;1.67;1.69;1.69;34971160;0
10.04.2022;00:00;1.69;1.71;1.68;1.69;1.69;26050420;0
11.04.2022;00:00;1.69;1.69;1.66;1.67;1.68;24040880;0
12.04.2022;00:00;1.67;1.69;1.63;1.65;1.66;40587060;0
13.04.2022;00:00;1.65;1.66;1.63;1.65;1.64;21878640;0
16.04.2022;00:00;1.62;1.81;1.61;1.79;1.71;97719024;0
17.04.2022;00:00;1.79;1.85;1.72;1.74;1.79;81802656;0
18.04.2022;00:00;1.74;1.78;1.67;1.69;1.72;39422400;0
19.04.2022;00:00;1.69;1.81;1.69;1.73;1.75;67234656;0
22.04.2022;00:00;1.74;1.75;1.69;1.72;1.72;28415390;0
25.04.2022;00:00;1.73;1.78;1.72;1.72;1.75;40316320;0
26.04.2022;00:00;1.73;1.74;1.69;1.69;1.72;20981340;0
27.04.2022;00:00;1.71;1.74;1.69;1.71;1.72;26325630;0
28.04.2022;00:00;1.72;1.78;1.71;1.76;1.75;25233980;0
