Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;13.80;13.80;13.80;13.80;13.80;2660839;0
27.02.2024;10:05;13.79;14.06;13.69;14.00;13.88;183509408;0
27.02.2024;11:05;14.00;14.10;13.83;14.00;13.96;93340704;0
27.02.2024;12:05;14.00;14.02;13.57;13.86;13.79;144454896;0
27.02.2024;13:05;13.87;13.88;13.40;13.76;13.64;135044704;0
27.02.2024;14:05;13.75;13.95;13.74;13.83;13.84;114209200;0
27.02.2024;15:05;13.83;13.87;13.78;13.83;13.83;96800872;0
27.02.2024;16:05;13.81;14.11;13.81;13.98;13.96;272087616;0
27.02.2024;17:05;14.00;14.14;13.96;14.05;14.05;165859504;0
27.02.2024;18:05;14.06;14.06;14.06;14.06;14.06;20947310;0
01.03.2024;09:05;14.18;14.18;14.18;14.18;14.18;3755219;0
01.03.2024;10:05;14.18;14.45;14.11;14.40;14.28;188476096;0
01.03.2024;11:05;14.40;14.48;14.35;14.36;14.42;91829952;0
01.03.2024;12:05;14.37;14.43;14.32;14.41;14.37;33962152;0
01.03.2024;13:05;14.41;14.44;14.36;14.39;14.40;27876360;0
01.03.2024;14:05;14.39;14.41;14.27;14.28;14.34;25653910;0
01.03.2024;15:05;14.28;14.37;14.25;14.34;14.31;27389500;0
01.03.2024;16:05;14.35;14.37;14.28;14.32;14.33;26685560;0
01.03.2024;17:05;14.32;14.40;14.30;14.34;14.35;58378112;0
01.03.2024;18:05;14.39;14.39;14.39;14.39;14.39;5980959;0
02.03.2024;09:05;14.44;14.44;14.44;14.44;14.44;3663074;0
02.03.2024;10:05;14.45;14.57;14.31;14.49;14.44;110498496;0
02.03.2024;11:05;14.51;14.65;14.46;14.63;14.55;75471376;0
02.03.2024;12:05;14.63;14.63;14.47;14.49;14.55;58069848;0
08.03.2024;09:05;14.37;14.37;14.37;14.37;14.37;4156621;0
08.03.2024;10:05;14.37;14.39;14.14;14.22;14.26;124271200;0
08.03.2024;11:05;14.23;14.44;14.20;14.34;14.32;66786780;0
08.03.2024;12:05;14.34;14.41;14.27;14.37;14.34;23731670;0
08.03.2024;13:05;14.39;14.48;14.31;14.32;14.40;66399140;0
08.03.2024;14:05;14.31;14.35;14.24;14.32;14.29;40122208;0
08.03.2024;15:05;14.32;14.35;14.25;14.27;14.30;41552940;0
08.03.2024;16:05;14.27;14.43;14.26;14.34;14.35;49111380;0
08.03.2024;17:05;14.32;14.34;14.19;14.20;14.26;68530568;0
08.03.2024;18:05;14.19;14.19;14.19;14.19;14.19;4801704;0
09.03.2024;09:05;14.17;14.17;14.17;14.17;14.17;1907399;0
09.03.2024;10:05;14.15;14.17;13.78;13.83;13.97;106538800;0
09.03.2024;11:05;13.83;13.89;13.76;13.84;13.83;39822328;0
09.03.2024;12:05;13.84;13.91;13.76;13.91;13.83;36840168;0
09.03.2024;13:05;13.89;13.92;13.83;13.91;13.87;23225390;0
09.03.2024;14:05;13.91;14.04;13.81;13.98;13.93;44314960;0
09.03.2024;15:05;13.98;14.00;13.84;13.86;13.92;22651190;0
09.03.2024;16:05;13.87;13.89;13.69;13.74;13.79;60290700;0
09.03.2024;17:05;13.72;13.84;13.69;13.80;13.77;48097600;0
09.03.2024;18:05;13.80;13.80;13.80;13.80;13.80;5262572;0
10.03.2024;09:05;13.87;13.87;13.87;13.87;13.87;680343;0
10.03.2024;10:05;13.88;14.02;13.87;13.97;13.94;83942360;0
10.03.2024;11:05;13.97;14.01;13.89;13.95;13.95;40141632;0
10.03.2024;12:05;13.93;13.97;13.88;13.91;13.93;17797910;0
10.03.2024;13:05;13.89;13.92;13.80;13.83;13.86;44456660;0
10.03.2024;14:05;13.83;13.83;13.78;13.79;13.81;25689430;0
10.03.2024;15:05;13.78;13.81;13.71;13.72;13.76;28769660;0
10.03.2024;16:05;13.71;13.78;13.70;13.71;13.74;15475920;0
10.03.2024;17:05;13.71;13.78;13.45;13.70;13.62;72674920;0
10.03.2024;18:05;13.69;13.69;13.69;13.69;13.69;8842339;0
11.03.2024;09:05;13.76;13.76;13.76;13.76;13.76;1461094;0
