Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
17.03.2026;15:18;21.44;21.44;21.44;21.44;21.44;5831;0
17.03.2026;15:19;21.42;21.42;21.42;21.42;21.42;18035;0
17.03.2026;15:21;21.40;21.40;21.40;21.40;21.40;5820;0
17.03.2026;15:23;21.38;21.38;21.38;21.38;21.38;21358;0
17.03.2026;15:25;21.40;21.40;21.40;21.40;21.40;2525;0
17.03.2026;15:28;21.40;21.40;21.40;21.40;21.40;17804;0
17.03.2026;15:29;21.40;21.40;21.40;21.40;21.40;278;0
17.03.2026;15:36;21.40;21.40;21.40;21.40;21.40;213;0
17.03.2026;15:37;21.40;21.40;21.40;21.40;21.40;8560;0
17.03.2026;15:40;21.38;21.38;21.38;21.38;21.38;27238;0
17.03.2026;15:41;21.42;21.42;21.42;21.42;21.42;21;0
17.03.2026;15:48;21.38;21.38;21.38;21.38;21.38;37115;0
17.03.2026;15:49;21.36;21.36;21.36;21.36;21.36;23816;0
17.03.2026;15:50;21.38;21.40;21.38;21.40;21.39;28855;0
17.03.2026;15:51;21.40;21.40;21.38;21.38;21.39;21374;0
17.03.2026;15:52;21.38;21.38;21.38;21.38;21.38;6029;0
17.03.2026;15:54;21.38;21.38;21.38;21.38;21.38;21;0
17.03.2026;15:55;21.38;21.38;21.36;21.36;21.37;18903;0
17.03.2026;15:56;21.36;21.36;21.36;21.36;21.36;534;0
17.03.2026;15:57;21.36;21.36;21.36;21.36;21.36;1068;0
17.03.2026;15:58;21.36;21.38;21.36;21.38;21.37;45283;0
17.03.2026;16:01;21.38;21.38;21.38;21.38;21.38;106;0
17.03.2026;16:02;21.36;21.36;21.34;21.34;21.35;6318;0
17.03.2026;16:04;21.34;21.34;21.32;21.32;21.33;217767;0
17.03.2026;16:06;21.34;21.34;21.34;21.34;21.34;640;0
17.03.2026;16:09;21.32;21.32;21.32;21.32;21.32;30914;0
17.03.2026;16:10;21.34;21.34;21.32;21.32;21.33;49179;0
17.03.2026;16:11;21.32;21.34;21.32;21.34;21.33;7188;0
17.03.2026;16:12;21.32;21.32;21.32;21.32;21.32;1343;0
17.03.2026;16:13;21.34;21.34;21.34;21.34;21.34;6615;0
17.03.2026;16:15;21.32;21.32;21.30;21.30;21.31;127756;0
17.03.2026;16:17;21.30;21.32;21.30;21.30;21.31;40106;0
17.03.2026;16:18;21.30;21.30;21.30;21.30;21.30;127;0
17.03.2026;16:19;21.30;21.30;21.30;21.30;21.30;10181;0
17.03.2026;16:20;21.28;21.32;21.28;21.32;21.30;639;0
17.03.2026;16:22;21.30;21.30;21.22;21.22;21.26;148798;0
17.03.2026;16:23;21.28;21.28;21.28;21.28;21.28;48518;0
17.03.2026;16:24;21.30;21.30;21.30;21.30;21.30;745;0
17.03.2026;16:25;21.30;21.32;21.30;21.32;21.31;56594;0
17.03.2026;16:26;21.32;21.32;21.32;21.32;21.32;2132;0
17.03.2026;16:28;21.32;21.32;21.32;21.32;21.32;2984;0
17.03.2026;16:29;21.32;21.32;21.30;21.30;21.31;596;0
17.03.2026;16:30;21.30;21.30;21.30;21.30;21.30;958;0
17.03.2026;16:31;21.32;21.32;21.32;21.32;21.32;63;0
17.03.2026;16:32;21.34;21.34;21.34;21.34;21.34;17072;0
17.03.2026;16:33;21.34;21.34;21.34;21.34;21.34;6402;0
17.03.2026;16:34;21.36;21.36;21.34;21.34;21.35;7048;0
17.03.2026;16:35;21.36;21.36;21.36;21.36;21.36;85;0
17.03.2026;16:36;21.32;21.32;21.32;21.32;21.32;5671;0
17.03.2026;16:38;21.30;21.30;21.30;21.30;21.30;11906;0
