Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;14135.25;14135.25;14135.25;14135.25;14135.25;458400;0
27.02.2024;10:05;14164.85;14505.29;14150.05;14406.61;14327.67;56595520;0
27.02.2024;11:05;14396.74;14601.49;14396.74;14559.55;14499.12;34969720;0
27.02.2024;12:05;14559.55;14833.38;14549.69;14811.18;14691.53;49640100;0
27.02.2024;13:05;14821.05;15057.87;14811.18;15006.07;14934.52;35400560;0
27.02.2024;14:05;15006.07;15442.71;14988.80;15358.83;15215.75;120863104;0
27.02.2024;15:05;15368.69;15467.37;15326.75;15420.50;15397.06;78324096;0
27.02.2024;16:05;15418.03;15467.37;15413.10;15467.37;15440.23;50493448;0
27.02.2024;17:05;15467.37;15467.37;15445.17;15467.37;15456.27;126214000;0
27.02.2024;18:05;15467.37;15467.37;15467.37;15467.37;15467.37;2523675;0
01.03.2024;09:05;15516.71;15516.71;15516.71;15516.71;15516.71;8853175;0
01.03.2024;10:05;15519.18;15834.94;15245.35;15677.06;15540.15;209951904;0
01.03.2024;11:05;15677.06;15886.74;15610.45;15780.66;15748.60;86943160;0
01.03.2024;12:05;15780.66;16074.22;15728.86;15955.81;15901.54;83265776;0
01.03.2024;13:05;15963.21;16330.78;15960.75;16286.37;16145.76;71368408;0
01.03.2024;14:05;16274.04;16545.39;16254.31;16476.32;16399.85;66700360;0
01.03.2024;15:05;16476.32;16528.13;16385.05;16473.86;16456.59;35085760;0
01.03.2024;16:05;16473.86;16752.61;16473.86;16579.94;16613.23;87074080;0
01.03.2024;17:05;16579.94;16735.35;16572.53;16676.14;16653.94;79236152;0
01.03.2024;18:05;16725.48;16725.48;16725.48;16725.48;16725.48;10780200;0
02.03.2024;09:05;16774.81;16774.81;16774.81;16774.81;16774.81;2074000;0
02.03.2024;10:05;16806.89;17014.11;16468.92;16577.47;16741.52;167196192;0
02.03.2024;11:05;16575.01;16826.63;16535.53;16626.81;16681.08;91038256;0
02.03.2024;12:05;16626.81;16752.61;16222.23;16222.23;16487.42;68100176;0
08.03.2024;09:05;16219.77;16219.77;16219.77;16219.77;16219.77;12541820;0
08.03.2024;10:05;16217.30;16725.48;15886.74;16639.14;16306.11;225870896;0
08.03.2024;11:05;16634.20;17014.11;16634.20;16927.77;16824.16;142118208;0
08.03.2024;12:05;16920.37;17031.37;16577.47;16634.20;16804.42;77867184;0
08.03.2024;13:05;16631.74;16747.68;16481.26;16500.99;16614.47;40179488;0
08.03.2024;14:05;16500.99;16626.81;16380.12;16577.47;16503.46;48695648;0
08.03.2024;15:05;16567.60;16634.20;16345.58;16360.38;16489.89;52410280;0
08.03.2024;16:05;16352.98;16496.06;16338.18;16449.19;16417.12;28669670;0
08.03.2024;17:05;16444.26;16579.94;16389.98;16459.06;16484.96;50414840;0
08.03.2024;18:05;16429.45;16429.45;16429.45;16429.45;16429.45;15501150;0
09.03.2024;09:05;16380.12;16380.12;16380.12;16380.12;16380.12;3801400;0
09.03.2024;10:05;16380.12;16676.14;16286.37;16461.53;16481.26;141730096;0
09.03.2024;11:05;16476.32;16656.41;16407.25;16461.53;16531.83;49344280;0
09.03.2024;12:05;16463.99;16463.99;16200.03;16259.24;16332.01;55639780;0
09.03.2024;13:05;16264.17;16365.31;16187.70;16355.45;16276.51;19466610;0
09.03.2024;14:05;16355.45;16496.06;16232.11;16426.98;16364.08;37174048;0
09.03.2024;15:05;16446.72;16446.72;16259.24;16261.71;16352.98;15945260;0
09.03.2024;16:05;16256.77;16264.17;15817.67;15867.01;16040.92;63388740;0
09.03.2024;17:05;15884.28;16212.37;15807.80;16116.16;16010.08;61575500;0
09.03.2024;18:05;16116.16;16116.16;16116.16;16116.16;16116.16;8574564;0
10.03.2024;09:05;16380.12;16380.12;16380.12;16380.12;16380.12;3701800;0
10.03.2024;10:05;16330.78;16557.73;16244.44;16362.84;16401.08;138878800;0
10.03.2024;11:05;16345.58;16372.72;16133.42;16182.77;16253.07;46163920;0
10.03.2024;12:05;16175.36;16200.03;16042.15;16084.09;16121.09;36753928;0
10.03.2024;13:05;16084.09;16232.11;16024.89;16140.83;16128.50;24176280;0
10.03.2024;14:05;16153.16;16153.16;16017.48;16032.29;16085.32;21633050;0
10.03.2024;15:05;16029.82;16177.83;15985.42;16096.43;16081.62;26835180;0
10.03.2024;16:05;16091.49;16283.91;16084.09;16133.42;16184.00;43047080;0
10.03.2024;17:05;16133.42;16330.78;16084.09;16180.29;16207.43;52354540;0
10.03.2024;18:05;16165.50;16165.50;16165.50;16165.50;16165.50;11680720;0
11.03.2024;09:05;16261.71;16261.71;16261.71;16261.71;16261.71;972320;0
11.03.2024;10:05;16271.57;16478.79;16232.11;16375.18;16355.45;108442600;0
11.03.2024;11:05;16340.64;16858.70;16338.18;16838.96;16598.44;183690400;0
11.03.2024;12:05;16841.42;17070.84;16681.07;16732.88;16875.96;136790000;0
11.03.2024;13:05;16745.22;16908.03;16742.75;16858.70;16825.39;55844352;0
11.03.2024;14:05;16858.70;16885.83;16661.34;16700.81;16773.58;45882352;0
11.03.2024;15:05;16700.81;16779.75;16668.75;16718.08;16724.25;32380980;0
11.03.2024;16:05;16703.28;16740.28;16594.73;16668.75;16667.51;31862580;0
11.03.2024;17:05;16668.75;16848.83;16644.08;16718.08;16746.45;75306864;0
11.03.2024;18:05;16705.74;16705.74;16705.74;16705.74;16705.74;11241520;0
12.03.2024;09:05;16577.47;16577.47;16577.47;16577.47;16577.47;2973600;0
12.03.2024;10:05;16577.47;16774.81;16449.19;16461.53;16612.00;120947904;0
12.03.2024;11:05;16459.06;16577.47;16375.18;16446.72;16476.33;43692568;0
12.03.2024;12:05;16454.12;16540.46;16434.38;16510.87;16487.42;19432640;0
12.03.2024;13:05;16508.40;16681.07;16483.73;16631.74;16582.40;26418130;0
