Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;16:11;7.07;7.07;7.07;7.07;7.07;86190;0
24.03.2026;16:12;7.06;7.06;7.01;7.01;7.04;1413617;0
24.03.2026;16:13;7.01;7.03;7.01;7.02;7.02;841175;0
24.03.2026;16:14;7.02;7.02;7.01;7.02;7.02;709518;0
24.03.2026;16:15;7.02;7.02;7.00;7.02;7.01;382890;0
24.03.2026;16:16;7.02;7.02;7.02;7.02;7.02;109989;0
24.03.2026;16:17;7.02;7.02;7.02;7.02;7.02;25180;0
24.03.2026;16:18;7.00;7.02;7.00;7.02;7.01;85791;0
24.03.2026;16:19;7.02;7.02;7.02;7.02;7.02;14959;0
24.03.2026;16:20;7.02;7.02;7.01;7.01;7.02;13774;0
24.03.2026;16:21;7.02;7.04;7.02;7.04;7.03;716471;0
24.03.2026;16:22;7.04;7.04;7.04;7.04;7.04;124094;0
24.03.2026;16:23;7.04;7.10;7.04;7.08;7.07;1868454;0
24.03.2026;16:24;7.08;7.15;7.08;7.14;7.12;953307;0
24.03.2026;16:25;7.13;7.15;7.13;7.15;7.14;321065;0
24.03.2026;16:26;7.14;7.14;7.14;7.14;7.14;21527;0
24.03.2026;16:27;7.13;7.13;7.11;7.13;7.12;142632;0
24.03.2026;16:28;7.13;7.21;7.12;7.12;7.16;477923;0
24.03.2026;16:29;7.12;7.12;7.12;7.12;7.12;4813;0
24.03.2026;16:30;7.11;7.12;7.10;7.12;7.11;643027;0
24.03.2026;16:31;7.13;7.13;7.12;7.12;7.12;74936;0
24.03.2026;16:32;7.11;7.11;7.11;7.11;7.11;1770;0
24.03.2026;16:33;7.12;7.14;7.12;7.14;7.13;23192;0
24.03.2026;16:35;7.13;7.13;7.13;7.13;7.13;570;0
24.03.2026;16:36;7.12;7.13;7.12;7.13;7.12;48030;0
24.03.2026;16:37;7.13;7.13;7.13;7.13;7.13;434;0
24.03.2026;16:38;7.12;7.12;7.12;7.12;7.12;35;0
24.03.2026;16:39;7.11;7.12;7.11;7.12;7.12;208584;0
24.03.2026;16:41;7.12;7.12;7.12;7.12;7.12;32787;0
