Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.05.2005;00:00;0.05;0.05;0.04;0.05;0.04;366171;0
07.05.2005;00:00;0.05;0.05;0.04;0.04;0.04;456524;0
08.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;321592;0
09.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;1236599;0
10.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;814442;0
14.05.2005;00:00;0.04;0.05;0.04;0.04;0.04;869489;0
15.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;783971;0
16.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;314260;0
17.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;1833085;0
18.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;1177551;0
21.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;369310;0
22.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;195366;0
23.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;537495;0
25.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;115543;0
26.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;364267;0
29.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;112554;0
30.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;160900;0
31.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;271446;0
01.06.2005;00:00;0.04;0.04;0.04;0.04;0.04;110909;0
02.06.2005;00:00;0.04;0.04;0.03;0.04;0.04;642204;0
05.06.2005;00:00;0.04;0.04;0.03;0.03;0.03;106627;0
06.06.2005;00:00;0.03;0.03;0.03;0.03;0.03;128602;0
07.06.2005;00:00;0.03;0.03;0.03;0.03;0.03;112706;0
08.06.2005;00:00;0.03;0.03;0.03;0.03;0.03;153134;0
09.06.2005;00:00;0.03;0.03;0.03;0.03;0.03;152043;0
12.06.2005;00:00;0.03;0.03;0.03;0.03;0.03;47944;0
13.06.2005;00:00;0.03;0.03;0.03;0.03;0.03;127488;0
14.06.2005;00:00;0.03;0.03;0.03;0.03;0.03;61273;0
15.06.2005;00:00;0.03;0.03;0.03;0.03;0.03;56356;0
16.06.2005;00:00;0.03;0.03;0.03;0.03;0.03;74095;0
19.06.2005;00:00;0.03;0.03;0.03;0.03;0.03;41427;0
20.06.2005;00:00;0.03;0.03;0.03;0.03;0.03;66899;0
21.06.2005;00:00;0.03;0.03;0.03;0.03;0.03;90328;0
22.06.2005;00:00;0.03;0.03;0.03;0.03;0.03;89920;0
23.06.2005;00:00;0.03;0.03;0.03;0.03;0.03;157466;0
28.06.2005;00:00;0.03;0.03;0.03;0.03;0.03;180589;0
29.06.2005;00:00;0.03;0.03;0.03;0.03;0.03;112481;0
30.06.2005;00:00;0.03;0.03;0.03;0.03;0.03;540251;0
01.07.2005;00:00;0.03;0.03;0.03;0.03;0.03;83907;0
02.07.2005;00:00;0.03;0.03;0.03;0.03;0.03;54230;0
05.07.2005;00:00;0.03;0.03;0.03;0.03;0.03;42041;0
06.07.2005;00:00;0.03;0.03;0.03;0.03;0.03;37807;0
07.07.2005;00:00;0.03;0.03;0.03;0.03;0.03;474571;0
08.07.2005;00:00;0.03;0.03;0.03;0.03;0.03;207115;0
09.07.2005;00:00;0.03;0.03;0.03;0.03;0.03;88644;0
12.07.2005;00:00;0.03;0.03;0.02;0.02;0.03;146644;0
13.07.2005;00:00;0.02;0.02;0.02;0.02;0.02;132180;0
14.07.2005;00:00;0.02;0.03;0.02;0.02;0.03;178213;0
15.07.2005;00:00;0.03;0.03;0.03;0.03;0.03;148337;0
16.07.2005;00:00;0.03;0.03;0.03;0.03;0.03;58754;0
19.07.2005;00:00;0.03;0.03;0.03;0.03;0.03;169923;0
20.07.2005;00:00;0.03;0.03;0.03;0.03;0.03;340404;0
21.07.2005;00:00;0.03;0.03;0.03;0.03;0.03;404216;0
22.07.2005;00:00;0.03;0.03;0.03;0.03;0.03;706266;0
23.07.2005;00:00;0.03;0.03;0.03;0.03;0.03;455052;0
26.07.2005;00:00;0.03;0.03;0.03;0.03;0.03;173866;0
28.07.2005;00:00;0.03;0.03;0.03;0.03;0.03;405939;0
29.07.2005;00:00;0.03;0.03;0.03;0.03;0.03;212196;0
30.07.2005;00:00;0.03;0.03;0.03;0.03;0.03;123478;0
31.07.2005;00:00;0.03;0.03;0.03;0.03;0.03;152261;0
03.08.2005;00:00;0.03;0.03;0.03;0.03;0.03;44824;0
04.08.2005;00:00;0.03;0.03;0.03;0.03;0.03;146432;0
05.08.2005;00:00;0.03;0.03;0.03;0.03;0.03;187760;0
06.08.2005;00:00;0.03;0.03;0.03;0.03;0.03;52787;0
07.08.2005;00:00;0.03;0.03;0.03;0.03;0.03;103862;0
10.08.2005;00:00;0.03;0.03;0.03;0.03;0.03;115354;0
11.08.2005;00:00;0.03;0.03;0.03;0.03;0.03;125012;0
12.08.2005;00:00;0.03;0.03;0.03;0.03;0.03;332507;0
13.08.2005;00:00;0.03;0.03;0.03;0.03;0.03;101889;0
14.08.2005;00:00;0.03;0.03;0.03;0.03;0.03;1285232;0
17.08.2005;00:00;0.03;0.03;0.03;0.03;0.03;269363;0
18.08.2005;00:00;0.03;0.03;0.03;0.03;0.03;166213;0
19.08.2005;00:00;0.03;0.03;0.03;0.03;0.03;241939;0
20.08.2005;00:00;0.03;0.03;0.03;0.03;0.03;117199;0
21.08.2005;00:00;0.03;0.03;0.03;0.03;0.03;389078;0
24.08.2005;00:00;0.03;0.03;0.03;0.03;0.03;76468;0
25.08.2005;00:00;0.03;0.03;0.03;0.03;0.03;205205;0
27.08.2005;00:00;0.03;0.03;0.03;0.03;0.03;99081;0
29.08.2005;00:00;0.03;0.03;0.03;0.03;0.03;226300;0
01.09.2005;00:00;0.03;0.03;0.03;0.03;0.03;344097;0
02.09.2005;00:00;0.03;0.03;0.03;0.03;0.03;117930;0
03.09.2005;00:00;0.03;0.03;0.03;0.03;0.03;482010;0
04.09.2005;00:00;0.03;0.03;0.03;0.03;0.03;244230;0
05.09.2005;00:00;0.03;0.03;0.03;0.03;0.03;287165;0
08.09.2005;00:00;0.03;0.03;0.03;0.03;0.03;523421;0
09.09.2005;00:00;0.03;0.03;0.03;0.03;0.03;1590450;0
10.09.2005;00:00;0.03;0.04;0.03;0.03;0.03;688096;0
11.09.2005;00:00;0.03;0.03;0.03;0.03;0.03;260450;0
12.09.2005;00:00;0.03;0.03;0.03;0.03;0.03;91175;0
15.09.2005;00:00;0.03;0.03;0.03;0.03;0.03;132596;0
16.09.2005;00:00;0.03;0.03;0.03;0.03;0.03;651363;0
17.09.2005;00:00;0.03;0.03;0.03;0.03;0.03;379653;0
18.09.2005;00:00;0.03;0.03;0.03;0.03;0.03;983316;0
19.09.2005;00:00;0.03;0.03;0.03;0.03;0.03;1015520;0
22.09.2005;00:00;0.03;0.03;0.03;0.03;0.03;489641;0
23.09.2005;00:00;0.03;0.03;0.03;0.03;0.03;160441;0
24.09.2005;00:00;0.03;0.03;0.03;0.03;0.03;259955;0
25.09.2005;00:00;0.03;0.03;0.03;0.03;0.03;170873;0
26.09.2005;00:00;0.03;0.03;0.03;0.03;0.03;229639;0
01.10.2005;00:00;0.03;0.03;0.03;0.03;0.03;214945;0
02.10.2005;00:00;0.03;0.03;0.03;0.03;0.03;134055;0
03.10.2005;00:00;0.03;0.03;0.03;0.03;0.03;385751;0
04.10.2005;00:00;0.03;0.04;0.03;0.04;0.03;3946509;0
