Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.05.2005;00:00;0.64;0.70;0.63;0.70;0.67;1653912;0
09.05.2005;00:00;0.71;0.73;0.69;0.69;0.71;1704779;0
10.05.2005;00:00;0.64;0.69;0.64;0.67;0.67;799558;0
14.05.2005;00:00;0.71;0.73;0.60;0.63;0.67;401783;0
15.05.2005;00:00;0.63;0.70;0.60;0.62;0.65;2582069;0
16.05.2005;00:00;0.61;0.62;0.56;0.57;0.59;738889;0
17.05.2005;00:00;0.58;0.60;0.58;0.59;0.59;963637;0
18.05.2005;00:00;0.60;0.63;0.60;0.63;0.62;1837809;0
21.05.2005;00:00;0.63;0.65;0.63;0.64;0.64;854877;0
22.05.2005;00:00;0.64;0.64;0.57;0.60;0.61;888680;0
23.05.2005;00:00;0.56;0.60;0.56;0.60;0.58;2184547;0
25.05.2005;00:00;0.60;0.64;0.59;0.61;0.62;2737612;0
26.05.2005;00:00;0.63;0.64;0.62;0.63;0.63;1318227;0
29.05.2005;00:00;0.63;0.63;0.58;0.58;0.60;1581000;0
30.05.2005;00:00;0.58;0.58;0.56;0.56;0.57;1045218;0
31.05.2005;00:00;0.56;0.58;0.54;0.55;0.56;1275383;0
01.06.2005;00:00;0.55;0.56;0.51;0.51;0.53;1172519;0
02.06.2005;00:00;0.48;0.53;0.47;0.49;0.50;3261462;0
05.06.2005;00:00;0.48;0.52;0.47;0.47;0.49;2345651;0
06.06.2005;00:00;0.47;0.47;0.39;0.41;0.43;2832239;0
07.06.2005;00:00;0.42;0.43;0.40;0.43;0.41;1583440;0
08.06.2005;00:00;0.43;0.47;0.43;0.47;0.45;2701086;0
09.06.2005;00:00;0.47;0.48;0.47;0.47;0.48;3297666;0
12.06.2005;00:00;0.47;0.49;0.47;0.49;0.48;2998034;0
13.06.2005;00:00;0.48;0.51;0.47;0.51;0.49;1659750;0
14.06.2005;00:00;0.50;0.52;0.47;0.48;0.49;4611860;0
15.06.2005;00:00;0.50;0.50;0.43;0.48;0.47;1267127;0
16.06.2005;00:00;0.47;0.48;0.47;0.47;0.48;1040585;0
19.06.2005;00:00;0.47;0.49;0.42;0.43;0.46;531800;0
20.06.2005;00:00;0.45;0.46;0.41;0.41;0.43;2545521;0
21.06.2005;00:00;0.41;0.45;0.41;0.44;0.43;2699781;0
22.06.2005;00:00;0.45;0.47;0.44;0.46;0.45;1648234;0
23.06.2005;00:00;0.47;0.51;0.47;0.50;0.49;6433326;0
28.06.2005;00:00;0.51;0.51;0.48;0.49;0.50;1998944;0
29.06.2005;00:00;0.50;0.53;0.49;0.51;0.51;4856059;0
30.06.2005;00:00;0.51;0.51;0.47;0.47;0.49;1911199;0
01.07.2005;00:00;0.47;0.48;0.46;0.48;0.47;1156071;0
02.07.2005;00:00;0.49;0.50;0.48;0.49;0.49;1452266;0
05.07.2005;00:00;0.48;0.49;0.48;0.49;0.48;501695;0
06.07.2005;00:00;0.49;0.50;0.48;0.48;0.49;576882;0
07.07.2005;00:00;0.49;0.52;0.49;0.51;0.51;6155006;0
08.07.2005;00:00;0.50;0.50;0.48;0.49;0.49;929066;0
09.07.2005;00:00;0.48;0.49;0.47;0.47;0.48;932162;0
12.07.2005;00:00;0.47;0.47;0.43;0.45;0.45;1251668;0
13.07.2005;00:00;0.46;0.47;0.45;0.47;0.46;624753;0
14.07.2005;00:00;0.47;0.49;0.47;0.47;0.48;1062911;0
15.07.2005;00:00;0.48;0.51;0.48;0.50;0.50;2361656;0
16.07.2005;00:00;0.49;0.50;0.48;0.49;0.49;924557;0
19.07.2005;00:00;0.49;0.49;0.48;0.48;0.48;570535;0
20.07.2005;00:00;0.49;0.50;0.48;0.48;0.49;1115555;0
21.07.2005;00:00;0.49;0.52;0.49;0.51;0.51;4689979;0
22.07.2005;00:00;0.51;0.54;0.51;0.53;0.52;3230677;0
23.07.2005;00:00;0.53;0.55;0.51;0.53;0.53;1248176;0
26.07.2005;00:00;0.54;0.55;0.53;0.53;0.54;1243384;0
28.07.2005;00:00;0.53;0.56;0.52;0.56;0.54;4916756;0
29.07.2005;00:00;0.56;0.56;0.56;0.56;0.56;1536477;0
30.07.2005;00:00;0.56;0.57;0.55;0.56;0.56;695526;0
31.07.2005;00:00;0.56;0.56;0.56;0.56;0.56;363752;0
03.08.2005;00:00;0.56;0.56;0.56;0.56;0.56;287615;0
