Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;42.88;42.90;42.62;42.68;42.76;24901668;0
24.08.2025;11:30;42.68;42.78;42.62;42.78;42.70;16439183;0
24.08.2025;11:45;42.76;42.82;42.68;42.74;42.75;8737976;0
24.08.2025;12:00;42.74;42.74;42.58;42.66;42.66;11932284;0
24.08.2025;12:15;42.66;42.70;42.44;42.48;42.57;26324216;0
24.08.2025;12:30;42.46;42.48;42.30;42.32;42.39;12343483;0
24.08.2025;12:45;42.32;42.32;42.22;42.26;42.27;13066698;0
24.08.2025;13:00;42.26;42.56;42.20;42.46;42.38;15825274;0
24.08.2025;13:15;42.46;42.46;42.20;42.26;42.33;12856429;0
24.08.2025;13:30;42.28;42.28;42.14;42.16;42.21;7686774;0
24.08.2025;13:45;42.16;42.40;42.10;42.26;42.25;16044072;0
24.08.2025;14:00;42.24;42.24;42.02;42.10;42.13;15442918;0
24.08.2025;14:15;42.10;42.14;42.06;42.14;42.10;4711616;0
24.08.2025;14:30;42.14;42.16;42.08;42.14;42.12;4293424;0
24.08.2025;14:45;42.14;42.16;42.02;42.06;42.09;8788444;0
24.08.2025;15:00;42.06;42.08;41.90;42.02;41.99;20534865;0
24.08.2025;15:15;42.02;42.06;42.00;42.04;42.03;8613928;0
24.08.2025;15:30;42.04;42.06;41.92;42.00;41.99;7276747;0
24.08.2025;15:45;42.00;42.10;41.96;42.04;42.03;7517064;0
24.08.2025;16:00;42.04;42.12;42.02;42.12;42.07;5960561;0
24.08.2025;16:15;42.12;42.16;42.08;42.14;42.12;10134075;0
24.08.2025;16:30;42.16;42.24;42.10;42.14;42.17;10287806;0
24.08.2025;16:45;42.14;42.96;42.12;42.54;42.54;49408682;0
24.08.2025;17:00;42.60;42.68;42.42;42.48;42.55;24553752;0
24.08.2025;17:15;42.48;42.60;42.42;42.52;42.51;21567067;0
24.08.2025;17:30;42.52;42.52;42.10;42.20;42.31;15707521;0
24.08.2025;17:45;42.18;42.28;42.12;42.18;42.20;20006463;0
24.08.2025;18:00;42.20;42.30;42.00;42.00;42.15;25769003;0
27.08.2025;10:00;40.60;41.20;40.46;41.16;40.83;58823190;0
27.08.2025;10:15;41.16;41.30;40.96;41.16;41.13;35090419;0
27.08.2025;10:30;41.18;41.18;40.78;40.94;40.98;27003953;0
27.08.2025;10:45;40.92;41.04;40.88;40.90;40.96;16600231;0
27.08.2025;11:00;40.88;41.02;40.86;41.02;40.94;18049873;0
27.08.2025;11:15;41.02;41.02;40.84;40.94;40.93;9049056;0
27.08.2025;11:30;40.94;40.98;40.80;40.80;40.89;8657464;0
27.08.2025;11:45;40.82;40.82;40.60;40.72;40.71;10090488;0
27.08.2025;12:00;40.72;40.78;40.66;40.68;40.72;8867515;0
27.08.2025;12:15;40.68;40.70;40.62;40.66;40.66;9624630;0
27.08.2025;12:30;40.64;40.66;40.38;40.48;40.52;11454337;0
27.08.2025;12:45;40.48;40.56;40.46;40.52;40.51;7481926;0
27.08.2025;13:00;40.52;40.52;40.28;40.36;40.40;16890536;0
27.08.2025;13:15;40.34;40.38;40.22;40.24;40.30;8487849;0
27.08.2025;13:30;40.22;40.68;40.22;40.62;40.45;24046952;0
27.08.2025;13:45;40.60;40.62;40.40;40.42;40.51;7417426;0
27.08.2025;14:00;40.44;40.56;40.42;40.54;40.49;7778909;0
27.08.2025;14:15;40.56;40.64;40.46;40.48;40.55;7860496;0
27.08.2025;14:30;40.48;40.52;40.32;40.34;40.42;7451583;0
27.08.2025;14:45;40.34;40.42;40.02;40.16;40.22;14575712;0
27.08.2025;15:00;40.16;40.36;40.16;40.28;40.26;19533709;0
27.08.2025;15:15;40.28;40.38;40.24;40.36;40.31;12484651;0
27.08.2025;15:30;40.36;40.38;40.22;40.22;40.30;8161770;0
27.08.2025;15:45;40.22;40.24;40.06;40.22;40.15;12199545;0
27.08.2025;16:00;40.20;40.38;40.20;40.36;40.29;24102905;0
27.08.2025;16:15;40.34;40.36;40.26;40.30;40.31;11470717;0
27.08.2025;16:30;40.30;40.34;40.16;40.30;40.25;14519244;0
27.08.2025;16:45;40.32;40.38;40.28;40.34;40.33;13230130;0
27.08.2025;17:00;40.34;40.60;40.34;40.54;40.47;12997497;0
27.08.2025;17:15;40.56;40.70;40.48;40.62;40.59;12830836;0
27.08.2025;17:30;40.62;40.72;40.48;40.70;40.60;13757459;0
27.08.2025;17:45;40.68;40.76;40.60;40.66;40.68;17526951;0
27.08.2025;18:00;40.64;40.68;40.50;40.58;40.59;12880521;0
28.08.2025;10:00;40.48;40.76;40.48;40.56;40.62;21890868;0
28.08.2025;10:15;40.56;40.58;39.76;40.28;40.17;30003494;0
28.08.2025;10:30;40.28;40.38;40.12;40.26;40.25;13483060;0
28.08.2025;10:45;40.26;40.32;40.00;40.10;40.16;22809566;0
28.08.2025;11:00;40.06;40.18;40.02;40.14;40.10;10492187;0
28.08.2025;11:15;40.14;40.16;39.84;40.06;40.00;26663862;0
28.08.2025;11:30;40.06;40.06;39.94;39.98;40.00;6978005;0
28.08.2025;11:45;39.98;40.02;39.88;39.98;39.95;8609008;0
28.08.2025;12:00;40.00;40.20;39.98;40.20;40.09;6819395;0
28.08.2025;12:15;40.20;40.24;40.00;40.04;40.12;7371003;0
28.08.2025;12:30;40.02;40.06;39.96;40.04;40.01;8526934;0
28.08.2025;12:45;40.04;40.04;39.96;40.00;40.00;2731048;0
28.08.2025;13:00;39.98;40.10;39.98;40.10;40.04;3373722;0
28.08.2025;13:15;40.10;40.24;40.08;40.20;40.16;10759220;0
28.08.2025;13:30;40.22;40.26;40.14;40.14;40.20;8883585;0
28.08.2025;13:45;40.14;40.20;39.68;39.88;39.94;46672171;0
28.08.2025;14:00;39.88;40.20;39.84;40.10;40.02;32869340;0
28.08.2025;14:15;40.10;40.14;39.94;40.00;40.04;12184428;0
28.08.2025;14:30;40.00;40.04;39.94;40.02;39.99;9274413;0
28.08.2025;14:45;40.02;40.08;40.00;40.04;40.04;4409224;0
28.08.2025;15:00;40.04;40.08;39.94;39.98;40.01;8331410;0
28.08.2025;15:15;39.98;40.24;39.98;40.16;40.11;18228683;0
28.08.2025;15:30;40.16;40.32;40.16;40.24;40.24;15444646;0
28.08.2025;15:45;40.24;40.34;40.08;40.24;40.21;13512674;0
28.08.2025;16:00;40.24;40.28;40.04;40.04;40.16;16061873;0
28.08.2025;16:15;40.04;40.06;39.80;39.96;39.93;29614090;0
28.08.2025;16:30;39.96;40.14;39.90;40.08;40.02;20274448;0
28.08.2025;16:45;40.04;40.10;39.70;39.94;39.90;32425525;0
28.08.2025;17:00;39.94;40.06;39.88;40.02;39.97;10024014;0
28.08.2025;17:15;40.04;40.44;40.00;40.22;40.22;19840553;0
28.08.2025;17:30;40.22;40.26;40.04;40.18;40.15;9198211;0
28.08.2025;17:45;40.18;40.24;40.02;40.14;40.13;15211142;0
28.08.2025;18:00;40.12;40.22;40.06;40.22;40.14;8660463;0
29.08.2025;10:00;40.40;40.48;40.02;40.10;40.25;18152191;0
29.08.2025;10:15;40.12;40.40;40.08;40.40;40.24;10643651;0
29.08.2025;10:30;40.40;40.46;40.26;40.44;40.36;12042397;0
29.08.2025;10:45;40.44;40.46;40.26;40.30;40.36;9734998;0
29.08.2025;11:00;40.30;40.48;40.26;40.34;40.37;9385099;0
29.08.2025;11:15;40.36;40.40;40.20;40.30;40.30;12163492;0
29.08.2025;11:30;40.32;40.40;40.20;40.36;40.30;6907000;0
29.08.2025;11:45;40.40;40.40;40.24;40.26;40.32;1752308;0
29.08.2025;12:00;40.26;40.28;40.20;40.26;40.24;3725352;0
29.08.2025;12:15;40.28;40.42;40.24;40.38;40.33;5096483;0
29.08.2025;12:30;40.38;40.56;40.38;40.50;40.47;8511197;0
29.08.2025;12:45;40.48;40.52;40.38;40.42;40.45;4184693;0
29.08.2025;13:00;40.42;40.42;40.16;40.20;40.29;9525854;0
29.08.2025;13:15;40.22;40.32;40.12;40.26;40.22;9410684;0
29.08.2025;13:30;40.26;40.38;40.26;40.26;40.32;2096920;0
29.08.2025;13:45;40.26;40.28;40.16;40.20;40.22;5751421;0
29.08.2025;14:00;40.22;40.28;40.18;40.20;40.23;2549201;0
29.08.2025;14:15;40.20;40.20;40.12;40.14;40.16;3495011;0
29.08.2025;14:30;40.14;40.16;40.08;40.08;40.12;4268023;0
29.08.2025;14:45;40.08;40.10;39.58;39.70;39.84;54639424;0
29.08.2025;15:00;39.70;39.74;39.62;39.66;39.68;21768804;0
29.08.2025;15:15;39.68;39.78;39.62;39.64;39.70;12354556;0
29.08.2025;15:30;39.64;39.72;39.50;39.60;39.61;18688478;0
29.08.2025;15:45;39.60;39.64;39.46;39.52;39.55;18773692;0
29.08.2025;16:00;39.50;39.64;39.50;39.60;39.57;11336501;0
29.08.2025;16:15;39.60;39.78;39.56;39.72;39.67;12107777;0
29.08.2025;16:30;39.72;39.82;39.62;39.74;39.72;19233990;0
29.08.2025;16:45;39.74;39.76;39.56;39.58;39.66;22559433;0
29.08.2025;17:00;39.60;39.78;39.44;39.56;39.61;36049747;0
29.08.2025;17:15;39.56;39.86;39.54;39.68;39.70;38662198;0
29.08.2025;17:30;39.64;39.74;39.60;39.70;39.67;25610520;0
