Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;7.93;7.93;7.93;7.93;7.93;740527;0
27.02.2024;10:05;7.92;8.25;7.92;8.24;8.09;9389379;0
27.02.2024;11:05;8.24;8.26;8.10;8.22;8.18;4000942;0
27.02.2024;12:05;8.22;8.35;8.19;8.23;8.27;5142340;0
27.02.2024;13:05;8.23;8.25;8.17;8.19;8.21;1844490;0
27.02.2024;14:05;8.19;8.27;8.18;8.23;8.23;1814624;0
27.02.2024;15:05;8.22;8.24;8.18;8.22;8.21;4898914;0
27.02.2024;16:05;8.23;8.32;8.21;8.27;8.26;4257317;0
27.02.2024;17:05;8.27;8.33;8.25;8.28;8.29;8686782;0
27.02.2024;18:05;8.30;8.30;8.30;8.30;8.30;461314;0
01.03.2024;09:05;8.30;8.30;8.30;8.30;8.30;374388;0
01.03.2024;10:05;8.30;8.59;8.28;8.58;8.43;11286630;0
01.03.2024;11:05;8.58;8.65;8.46;8.50;8.55;6845662;0
01.03.2024;12:05;8.52;8.57;8.49;8.54;8.53;2561230;0
01.03.2024;13:05;8.54;8.60;8.54;8.59;8.57;1649787;0
01.03.2024;14:05;8.59;8.68;8.57;8.64;8.62;3415779;0
01.03.2024;15:05;8.64;8.72;8.63;8.68;8.68;5808951;0
01.03.2024;16:05;8.68;8.75;8.65;8.69;8.70;2799078;0
01.03.2024;17:05;8.69;8.82;8.67;8.78;8.74;4890015;0
01.03.2024;18:05;8.78;8.78;8.78;8.78;8.78;249554;0
02.03.2024;09:05;8.87;8.87;8.87;8.87;8.87;81737;0
02.03.2024;10:05;8.87;8.87;8.54;8.69;8.70;8746107;0
02.03.2024;11:05;8.70;8.95;8.70;8.89;8.82;7719317;0
02.03.2024;12:05;8.89;8.95;8.87;8.94;8.91;2942319;0
08.03.2024;09:05;8.85;8.85;8.85;8.85;8.85;471882;0
08.03.2024;10:05;8.81;9.10;8.61;9.01;8.86;17765520;0
08.03.2024;11:05;9.02;9.11;8.97;9.00;9.04;7455699;0
08.03.2024;12:05;8.99;9.05;8.94;9.04;8.99;4422400;0
08.03.2024;13:05;9.04;9.04;8.96;8.99;9.00;2321361;0
08.03.2024;14:05;8.99;8.99;8.89;8.98;8.94;3242221;0
08.03.2024;15:05;9.00;9.01;8.94;9.00;8.97;3196886;0
08.03.2024;16:05;9.01;9.10;9.01;9.02;9.06;4628849;0
08.03.2024;17:05;9.02;9.05;8.95;9.03;9.00;4410491;0
08.03.2024;18:05;9.03;9.03;9.03;9.03;9.03;44211;0
09.03.2024;09:05;9.04;9.04;9.04;9.04;9.04;107766;0
09.03.2024;10:05;9.06;9.16;8.70;8.74;8.93;11218850;0
09.03.2024;11:05;8.77;8.80;8.72;8.73;8.76;4931979;0
09.03.2024;12:05;8.73;8.76;8.64;8.70;8.70;4538665;0
09.03.2024;13:05;8.71;8.72;8.65;8.70;8.68;2517338;0
09.03.2024;14:05;8.71;8.73;8.61;8.71;8.67;4772081;0
09.03.2024;15:05;8.71;8.74;8.62;8.63;8.68;2047747;0
09.03.2024;16:05;8.63;8.65;8.59;8.60;8.62;2561539;0
09.03.2024;17:05;8.61;8.83;8.58;8.83;8.70;4886862;0
09.03.2024;18:05;8.77;8.77;8.77;8.77;8.77;333804;0
10.03.2024;09:05;8.81;8.81;8.81;8.81;8.81;55195;0
10.03.2024;10:05;8.80;8.93;8.73;8.88;8.83;6217895;0
10.03.2024;11:05;8.88;8.93;8.78;8.81;8.86;4663090;0
10.03.2024;12:05;8.80;8.83;8.77;8.80;8.80;2284678;0
10.03.2024;13:05;8.80;8.82;8.68;8.73;8.75;2577289;0
10.03.2024;14:05;8.73;8.75;8.65;8.67;8.70;2502907;0
10.03.2024;15:05;8.66;8.73;8.63;8.63;8.68;3329183;0
10.03.2024;16:05;8.63;8.67;8.60;8.61;8.64;2029170;0
10.03.2024;17:05;8.61;8.72;8.55;8.70;8.64;5699783;0
10.03.2024;18:05;8.62;8.62;8.62;8.62;8.62;285581;0
11.03.2024;09:05;8.69;8.69;8.69;8.69;8.69;238610;0
11.03.2024;10:05;8.70;8.77;8.45;8.60;8.61;7980461;0
11.03.2024;11:05;8.60;8.68;8.58;8.68;8.63;3529725;0
11.03.2024;12:05;8.68;8.70;8.63;8.68;8.66;2248184;0
11.03.2024;13:05;8.66;8.68;8.51;8.57;8.60;4352662;0
11.03.2024;14:05;8.56;8.61;8.54;8.56;8.57;1685478;0
11.03.2024;15:05;8.57;8.61;8.51;8.53;8.56;3078344;0
11.03.2024;16:05;8.54;8.54;8.45;8.46;8.49;3810140;0
11.03.2024;17:05;8.50;8.57;8.45;8.55;8.51;3648904;0
11.03.2024;18:05;8.55;8.55;8.55;8.55;8.55;67750;0
12.03.2024;09:05;8.46;8.46;8.46;8.46;8.46;245763;0
12.03.2024;10:05;8.45;8.62;8.40;8.56;8.51;7618868;0
12.03.2024;11:05;8.56;8.60;8.51;8.55;8.56;2731991;0
12.03.2024;12:05;8.57;8.61;8.55;8.57;8.58;2154933;0
12.03.2024;13:05;8.58;8.66;8.56;8.65;8.61;3097982;0
12.03.2024;14:05;8.64;8.75;8.59;8.70;8.67;4877912;0
12.03.2024;15:05;8.73;8.75;8.70;8.73;8.72;2917969;0
12.03.2024;16:05;8.74;8.75;8.62;8.66;8.68;4310444;0
12.03.2024;17:05;8.65;8.70;8.63;8.68;8.66;5043996;0
