Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;16:30;3.08;3.10;3.08;3.09;3.09;161672;0
26.02.2024;16:45;3.08;3.13;3.08;3.11;3.11;1583144;0
26.02.2024;17:00;3.12;3.12;3.09;3.09;3.10;968041;0
26.02.2024;17:15;3.09;3.10;3.09;3.09;3.09;913897;0
26.02.2024;17:30;3.09;3.10;3.07;3.07;3.08;473819;0
26.02.2024;17:45;3.07;3.10;3.06;3.09;3.08;1206956;0
26.02.2024;18:00;3.08;3.10;3.07;3.08;3.08;1476981;0
27.02.2024;10:00;3.10;3.13;3.10;3.13;3.12;1451302;0
27.02.2024;10:15;3.13;3.14;3.10;3.11;3.12;3488644;0
27.02.2024;10:30;3.11;3.12;3.08;3.10;3.10;1889634;0
27.02.2024;10:45;3.10;3.10;3.08;3.10;3.09;1153072;0
27.02.2024;11:00;3.10;3.10;3.08;3.09;3.09;1179911;0
27.02.2024;11:15;3.09;3.09;3.08;3.08;3.08;932340;0
27.02.2024;11:30;3.08;3.10;3.08;3.10;3.09;1066348;0
27.02.2024;11:45;3.10;3.11;3.09;3.11;3.10;1184307;0
27.02.2024;12:00;3.10;3.13;3.10;3.13;3.12;2840803;0
27.02.2024;12:15;3.12;3.13;3.10;3.11;3.12;1189335;0
27.02.2024;12:30;3.11;3.11;3.09;3.10;3.10;825636;0
27.02.2024;12:45;3.10;3.11;3.10;3.10;3.10;520575;0
27.02.2024;13:00;3.10;3.12;3.09;3.12;3.10;406550;0
27.02.2024;13:15;3.12;3.12;3.10;3.12;3.11;215428;0
27.02.2024;13:30;3.12;3.12;3.11;3.12;3.11;251124;0
27.02.2024;13:45;3.12;3.12;3.11;3.11;3.11;350593;0
27.02.2024;14:00;3.12;3.12;3.11;3.12;3.11;582095;0
27.02.2024;14:15;3.12;3.12;3.10;3.12;3.11;768288;0
27.02.2024;14:30;3.11;3.13;3.10;3.12;3.12;807736;0
27.02.2024;14:45;3.11;3.12;3.11;3.11;3.11;197029;0
27.02.2024;15:00;3.12;3.13;3.12;3.13;3.12;368425;0
27.02.2024;15:15;3.13;3.13;3.12;3.12;3.12;697856;0
27.02.2024;15:30;3.13;3.13;3.11;3.13;3.12;223740;0
27.02.2024;15:45;3.13;3.13;3.11;3.11;3.12;266732;0
27.02.2024;16:00;3.12;3.12;3.11;3.12;3.11;212950;0
27.02.2024;16:15;3.12;3.15;3.12;3.15;3.13;1704279;0
27.02.2024;16:30;3.15;3.16;3.13;3.14;3.15;3623776;0
27.02.2024;16:45;3.14;3.16;3.14;3.14;3.15;2230462;0
27.02.2024;17:00;3.14;3.17;3.12;3.12;3.14;2214456;0
27.02.2024;17:15;3.12;3.14;3.12;3.14;3.13;1029937;0
27.02.2024;17:30;3.14;3.15;3.13;3.14;3.14;932823;0
27.02.2024;17:45;3.14;3.15;3.13;3.14;3.14;1442417;0
27.02.2024;18:00;3.13;3.14;3.12;3.13;3.13;1878096;0
01.03.2024;10:00;3.14;3.21;3.14;3.20;3.18;4892171;0
01.03.2024;10:15;3.20;3.22;3.19;3.21;3.21;1137009;0
01.03.2024;10:30;3.21;3.21;3.19;3.20;3.20;1229071;0
01.03.2024;10:45;3.20;3.24;3.19;3.22;3.22;2400376;0
01.03.2024;11:00;3.23;3.26;3.22;3.25;3.24;2395279;0
01.03.2024;11:15;3.25;3.26;3.23;3.24;3.25;1584903;0
01.03.2024;11:30;3.24;3.24;3.21;3.22;3.23;2049479;0
01.03.2024;11:45;3.22;3.23;3.21;3.22;3.22;623735;0
01.03.2024;12:00;3.23;3.23;3.20;3.21;3.22;562422;0
01.03.2024;12:15;3.21;3.22;3.20;3.21;3.21;310703;0
01.03.2024;12:30;3.21;3.22;3.20;3.22;3.21;323306;0
01.03.2024;12:45;3.22;3.23;3.22;3.23;3.23;613610;0
01.03.2024;13:00;3.22;3.23;3.21;3.21;3.22;308177;0
01.03.2024;13:15;3.22;3.27;3.21;3.26;3.24;3623449;0
01.03.2024;13:30;3.26;3.28;3.26;3.27;3.27;2953079;0
01.03.2024;13:45;3.27;3.27;3.24;3.25;3.25;1761088;0
01.03.2024;14:00;3.25;3.27;3.24;3.26;3.25;369658;0
01.03.2024;14:15;3.26;3.27;3.24;3.25;3.25;993673;0
01.03.2024;14:30;3.26;3.26;3.24;3.26;3.25;405423;0
01.03.2024;14:45;3.25;3.26;3.24;3.26;3.25;940393;0
01.03.2024;15:00;3.26;3.26;3.25;3.25;3.25;448985;0
01.03.2024;15:15;3.26;3.27;3.23;3.24;3.25;2349096;0
01.03.2024;15:30;3.25;3.26;3.24;3.26;3.25;855950;0
01.03.2024;15:45;3.26;3.27;3.25;3.26;3.26;495822;0
01.03.2024;16:00;3.26;3.27;3.26;3.27;3.26;236858;0
01.03.2024;16:15;3.25;3.26;3.23;3.24;3.25;1010188;0
