Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.10.2014;00:00;0.40;0.41;0.40;0.40;0.40;5318505;0
28.10.2014;00:00;0.40;0.41;0.40;0.40;0.41;2771003;0
29.10.2014;00:00;0.41;0.41;0.40;0.40;0.40;1406814;0
30.10.2014;00:00;0.40;0.40;0.40;0.40;0.40;1134141;0
02.11.2014;00:00;0.40;0.40;0.40;0.40;0.40;293319;0
03.11.2014;00:00;0.40;0.40;0.39;0.40;0.40;253634;0
04.11.2014;00:00;0.40;0.39;0.39;0.39;0.39;869430;0
05.11.2014;00:00;0.39;0.39;0.39;0.39;0.39;125645;0
06.11.2014;00:00;0.39;0.39;0.39;0.39;0.39;121710;0
10.11.2014;00:00;0.39;0.39;0.38;0.38;0.39;249490;0
11.11.2014;00:00;0.38;0.39;0.38;0.38;0.38;92007;0
12.11.2014;00:00;0.38;0.39;0.38;0.39;0.38;91299;0
13.11.2014;00:00;0.38;0.38;0.38;0.38;0.38;71931;0
14.11.2014;00:00;0.39;0.40;0.35;0.39;0.37;186733;0
17.11.2014;00:00;0.35;0.38;0.35;0.36;0.36;126263;0
18.11.2014;00:00;0.36;0.37;0.36;0.36;0.36;30351;0
19.11.2014;00:00;0.36;0.37;0.36;0.36;0.36;165433;0
20.11.2014;00:00;0.36;0.37;0.36;0.36;0.36;260553;0
21.11.2014;00:00;0.37;0.37;0.36;0.37;0.37;44254;0
24.11.2014;00:00;0.37;0.37;0.36;0.36;0.36;30731;0
25.11.2014;00:00;0.37;0.37;0.36;0.37;0.36;38808;0
26.11.2014;00:00;0.37;0.37;0.36;0.36;0.36;76904;0
27.11.2014;00:00;0.36;0.40;0.36;0.38;0.38;2078815;0
28.11.2014;00:00;0.38;0.39;0.37;0.37;0.38;508410;0
01.12.2014;00:00;0.37;0.38;0.36;0.36;0.37;174234;0
02.12.2014;00:00;0.37;0.37;0.36;0.36;0.36;138724;0
03.12.2014;00:00;0.36;0.37;0.36;0.37;0.36;185555;0
04.12.2014;00:00;0.37;0.37;0.36;0.36;0.36;73499;0
05.12.2014;00:00;0.36;0.37;0.36;0.36;0.36;51005;0
08.12.2014;00:00;0.36;0.37;0.36;0.36;0.36;39536;0
09.12.2014;00:00;0.36;0.37;0.36;0.36;0.36;104789;0
12.12.2014;00:00;0.36;0.36;0.36;0.36;0.36;66929;0
13.12.2014;00:00;0.36;0.36;0.36;0.36;0.36;39856;0
14.12.2014;00:00;0.36;0.36;0.36;0.36;0.36;18594;0
17.12.2014;00:00;0.36;0.36;0.36;0.36;0.36;84053;0
18.12.2014;00:00;0.36;0.36;0.35;0.36;0.36;80728;0
19.12.2014;00:00;0.36;0.36;0.35;0.35;0.35;129807;0
20.12.2014;00:00;0.35;0.36;0.34;0.35;0.35;66926;0
21.12.2014;00:00;0.35;0.36;0.35;0.36;0.35;132622;0
24.12.2014;00:00;0.36;0.36;0.35;0.36;0.35;34469;0
25.12.2014;00:00;0.36;0.36;0.35;0.36;0.35;15396;0
26.12.2014;00:00;0.36;0.37;0.36;0.36;0.36;51616;0
27.12.2014;00:00;0.36;0.36;0.36;0.36;0.36;3779;0
31.12.2014;00:00;0.36;0.39;0.36;0.37;0.38;417000;0
01.01.2015;00:00;0.37;0.38;0.36;0.36;0.37;130342;0
02.01.2015;00:00;0.36;0.37;0.36;0.36;0.36;38729;0
03.01.2015;00:00;0.36;0.37;0.35;0.35;0.36;79546;0
04.01.2015;00:00;0.35;0.37;0.33;0.35;0.35;64902;0
07.01.2015;00:00;0.35;0.36;0.34;0.36;0.35;85335;0
08.01.2015;00:00;0.36;0.36;0.36;0.36;0.36;12397;0
09.01.2015;00:00;0.36;0.36;0.34;0.35;0.35;58356;0
10.01.2015;00:00;0.35;0.35;0.34;0.35;0.34;31612;0
11.01.2015;00:00;0.35;0.35;0.35;0.35;0.35;36920;0
15.01.2015;00:00;0.35;0.36;0.35;0.35;0.35;70346;0
16.01.2015;00:00;0.35;0.36;0.35;0.36;0.35;54663;0
17.01.2015;00:00;0.36;0.37;0.35;0.36;0.36;54520;0
18.01.2015;00:00;0.36;0.37;0.36;0.36;0.36;86159;0
19.01.2015;00:00;0.36;0.37;0.36;0.36;0.36;33827;0
22.01.2015;00:00;0.37;0.37;0.33;0.35;0.35;33204;0
23.01.2015;00:00;0.35;0.36;0.36;0.36;0.36;30161;0
24.01.2015;00:00;0.36;0.36;0.35;0.35;0.35;38533;0
25.01.2015;00:00;0.35;0.36;0.35;0.35;0.35;38409;0
26.01.2015;00:00;0.35;0.36;0.35;0.36;0.35;26551;0
29.01.2015;00:00;0.36;0.36;0.35;0.36;0.35;33790;0
30.01.2015;00:00;0.36;0.36;0.35;0.36;0.35;89667;0
31.01.2015;00:00;0.36;0.36;0.36;0.36;0.36;31237;0
01.02.2015;00:00;0.36;0.36;0.35;0.36;0.35;46020;0
02.02.2015;00:00;0.36;0.36;0.35;0.35;0.35;21104;0
05.02.2015;00:00;0.35;0.35;0.32;0.33;0.34;32360;0
06.02.2015;00:00;0.33;0.34;0.33;0.33;0.33;34322;0
07.02.2015;00:00;0.33;0.35;0.31;0.33;0.33;41605;0
08.02.2015;00:00;0.33;0.35;0.33;0.35;0.34;15296;0
09.02.2015;00:00;0.35;0.35;0.33;0.34;0.34;27379;0
12.02.2015;00:00;0.34;0.35;0.34;0.34;0.34;1856;0
14.02.2015;00:00;0.34;0.35;0.33;0.33;0.34;31842;0
15.02.2015;00:00;0.33;0.35;0.33;0.33;0.34;1905;0
16.02.2015;00:00;0.33;0.35;0.33;0.33;0.34;62181;0
17.02.2015;00:00;0.33;0.33;0.33;0.33;0.33;12987;0
20.02.2015;00:00;0.33;0.33;0.33;0.33;0.33;84471;0
21.02.2015;00:00;0.33;0.33;0.33;0.33;0.33;38805;0
22.02.2015;00:00;0.33;0.33;0.33;0.33;0.33;23901;0
23.02.2015;00:00;0.33;0.36;0.33;0.35;0.35;253343;0
24.02.2015;00:00;0.35;0.36;0.32;0.33;0.34;159561;0
27.02.2015;00:00;0.34;0.34;0.33;0.33;0.33;18726;0
28.02.2015;00:00;0.33;0.33;0.32;0.33;0.33;17641;0
01.03.2015;00:00;0.33;0.33;0.33;0.33;0.33;12115;0
02.03.2015;00:00;0.33;0.34;0.33;0.33;0.34;29862;0
03.03.2015;00:00;0.33;0.33;0.33;0.33;0.33;8312;0
06.03.2015;00:00;0.33;0.33;0.33;0.33;0.33;34515;0
07.03.2015;00:00;0.33;0.33;0.33;0.33;0.33;11660;0
08.03.2015;00:00;0.33;0.33;0.33;0.33;0.33;2;0
13.03.2015;00:00;0.33;0.33;0.33;0.33;0.33;5374;0
14.03.2015;00:00;0.30;0.33;0.30;0.33;0.32;16880;0
15.03.2015;00:00;0.33;0.33;0.33;0.33;0.33;6237;0
18.03.2015;00:00;0.33;0.35;0.33;0.33;0.34;13445;0
19.03.2015;00:00;0.33;0.33;0.33;0.33;0.33;5118;0
22.03.2015;00:00;0.33;0.33;0.33;0.33;0.33;28027;0
23.03.2015;00:00;0.33;0.33;0.33;0.33;0.33;27710;0
24.03.2015;00:00;0.33;0.33;0.33;0.33;0.33;86446;0
25.03.2015;00:00;0.33;0.33;0.33;0.33;0.33;71055;0
26.03.2015;00:00;0.33;0.33;0.33;0.33;0.33;42814;0
29.03.2015;00:00;0.33;0.33;0.33;0.33;0.33;19815;0
30.03.2015;00:00;0.33;0.33;0.33;0.33;0.33;5376;0
31.03.2015;00:00;0.33;0.33;0.33;0.33;0.33;35298;0
01.04.2015;00:00;0.33;0.33;0.33;0.33;0.33;25003;0
02.04.2015;00:00;0.33;0.33;0.33;0.33;0.33;6532;0
05.04.2015;00:00;0.33;0.33;0.33;0.33;0.33;62305;0
06.04.2015;00:00;0.33;0.33;0.33;0.33;0.33;37290;0
07.04.2015;00:00;0.33;0.33;0.33;0.33;0.33;23322;0
08.04.2015;00:00;0.33;0.33;0.33;0.33;0.33;46975;0
09.04.2015;00:00;0.33;0.33;0.33;0.33;0.33;14825;0
12.04.2015;00:00;0.33;0.33;0.33;0.33;0.33;28322;0
13.04.2015;00:00;0.33;0.33;0.31;0.32;0.32;26032;0
14.04.2015;00:00;0.32;0.33;0.32;0.33;0.33;13387;0
16.04.2015;00:00;0.33;0.33;0.32;0.33;0.33;273;0
20.04.2015;00:00;0.34;0.34;0.33;0.33;0.34;37288;0
21.04.2015;00:00;0.33;0.33;0.32;0.33;0.33;24536;0
22.04.2015;00:00;0.33;0.33;0.32;0.33;0.33;41921;0
23.04.2015;00:00;0.33;0.33;0.32;0.33;0.33;21956;0
24.04.2015;00:00;0.33;0.33;0.32;0.32;0.33;13534;0
