Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;10:00;18.00;18.00;17.75;17.90;17.88;852180;0
24.08.2025;10:15;17.91;18.02;17.90;18.02;17.96;492664;0
24.08.2025;10:30;18.02;18.05;17.87;17.88;17.96;362017;0
24.08.2025;10:45;17.87;17.87;17.77;17.83;17.82;428641;0
24.08.2025;11:00;17.83;17.86;17.83;17.85;17.85;214074;0
24.08.2025;11:15;17.85;18.01;17.82;17.91;17.91;302720;0
24.08.2025;11:30;17.82;17.90;17.71;17.88;17.80;686287;0
24.08.2025;11:45;17.88;17.88;17.75;17.75;17.81;42994;0
24.08.2025;12:00;17.75;17.83;17.75;17.77;17.79;259563;0
24.08.2025;12:15;17.87;17.87;17.75;17.81;17.81;41856;0
24.08.2025;12:30;17.81;17.83;17.80;17.82;17.81;72357;0
24.08.2025;12:45;17.82;17.83;17.75;17.82;17.79;121885;0
24.08.2025;13:00;17.81;17.87;17.71;17.82;17.79;172186;0
24.08.2025;13:15;17.83;17.87;17.83;17.87;17.85;86599;0
24.08.2025;13:30;17.86;17.87;17.83;17.83;17.85;148631;0
24.08.2025;13:45;17.85;17.87;17.84;17.84;17.86;24991;0
24.08.2025;14:00;17.85;17.88;17.73;17.74;17.80;174629;0
24.08.2025;14:15;17.75;17.75;17.75;17.75;17.75;17750;0
24.08.2025;14:30;17.76;17.86;17.75;17.75;17.81;74901;0
24.08.2025;14:45;17.75;17.86;17.75;17.86;17.81;66733;0
24.08.2025;15:00;17.86;17.87;17.70;17.70;17.79;684728;0
24.08.2025;15:15;17.70;17.83;17.70;17.80;17.77;108993;0
24.08.2025;15:30;17.80;17.80;17.70;17.70;17.75;385503;0
24.08.2025;15:45;17.69;17.78;17.66;17.78;17.72;499367;0
24.08.2025;16:00;17.78;17.79;17.68;17.79;17.74;64953;0
24.08.2025;16:15;17.79;17.83;17.68;17.82;17.76;39088;0
24.08.2025;16:30;17.82;17.82;17.68;17.70;17.75;31235;0
24.08.2025;16:45;17.83;17.83;17.70;17.75;17.77;43942;0
24.08.2025;17:00;17.75;17.82;17.68;17.69;17.75;291941;0
24.08.2025;17:15;17.74;17.81;17.74;17.81;17.77;17155;0
24.08.2025;17:30;17.81;17.81;17.71;17.81;17.76;698346;0
24.08.2025;17:45;17.80;17.81;17.69;17.75;17.75;280001;0
24.08.2025;18:00;17.75;17.75;17.62;17.70;17.69;1486642;0
27.08.2025;10:00;17.74;17.96;17.50;17.96;17.73;1779938;0
27.08.2025;10:15;17.96;18.20;17.86;18.09;18.03;1486031;0
27.08.2025;10:30;18.09;18.26;18.04;18.19;18.15;1177039;0
27.08.2025;10:45;18.19;18.19;18.00;18.17;18.10;365043;0
27.08.2025;11:00;18.17;18.17;18.00;18.00;18.09;261391;0
27.08.2025;11:15;18.00;18.06;17.94;17.94;18.00;134096;0
27.08.2025;11:30;17.92;18.06;17.79;17.99;17.93;240797;0
27.08.2025;11:45;17.84;17.99;17.84;17.99;17.91;23130;0
27.08.2025;12:00;18.03;18.03;17.90;17.90;17.97;84841;0
27.08.2025;12:15;17.90;17.92;17.71;17.92;17.81;418341;0
27.08.2025;12:30;17.92;17.92;17.71;17.92;17.81;63492;0
27.08.2025;12:45;17.90;17.90;17.71;17.71;17.80;384022;0
27.08.2025;13:00;17.87;17.90;17.72;17.90;17.81;39708;0
27.08.2025;13:15;17.90;17.90;17.70;17.70;17.80;481996;0
27.08.2025;13:30;17.72;17.92;17.72;17.91;17.82;15625;0
27.08.2025;13:45;17.92;17.92;17.70;17.72;17.81;304871;0
27.08.2025;14:00;17.73;17.92;17.73;17.90;17.82;496284;0
27.08.2025;14:15;17.90;18.00;17.90;18.00;17.95;122299;0
27.08.2025;14:30;18.00;18.05;17.96;17.96;18.00;156076;0
27.08.2025;14:45;18.04;18.26;17.98;18.21;18.12;2653375;0
27.08.2025;15:00;18.21;18.80;18.08;18.22;18.44;3793280;0
27.08.2025;15:15;18.13;18.71;18.13;18.70;18.42;4555270;0
27.08.2025;15:30;18.70;18.71;18.37;18.57;18.54;1323268;0
27.08.2025;15:45;18.47;18.50;18.30;18.35;18.40;559007;0
27.08.2025;16:00;18.35;18.40;18.10;18.17;18.25;398722;0
27.08.2025;16:15;18.30;18.40;18.30;18.38;18.35;776261;0
27.08.2025;16:30;18.39;18.41;18.38;18.38;18.39;180315;0
27.08.2025;16:45;18.38;18.41;18.38;18.40;18.39;460143;0
27.08.2025;17:00;18.40;18.40;18.30;18.40;18.35;864243;0
27.08.2025;17:15;18.30;18.39;18.30;18.31;18.34;36694;0
27.08.2025;17:30;18.35;18.41;18.31;18.41;18.36;90067;0
27.08.2025;17:45;18.36;18.53;18.36;18.45;18.45;1762525;0
27.08.2025;18:00;18.44;18.44;18.40;18.40;18.42;574442;0
28.08.2025;10:00;18.44;18.90;18.44;18.90;18.67;2821152;0
28.08.2025;10:15;18.89;19.17;18.89;19.17;19.03;4674647;0
28.08.2025;10:30;19.17;19.75;19.04;19.36;19.40;4739107;0
28.08.2025;10:45;19.36;19.36;19.10;19.19;19.23;2577173;0
28.08.2025;11:00;19.15;19.19;19.06;19.14;19.12;1452863;0
28.08.2025;11:15;19.05;19.14;17.90;18.81;18.52;2307067;0
28.08.2025;11:30;18.99;19.00;18.79;18.79;18.90;309030;0
28.08.2025;11:45;18.88;19.00;18.86;18.95;18.93;271377;0
28.08.2025;12:00;18.93;18.98;18.90;18.91;18.94;190680;0
28.08.2025;12:15;18.90;18.98;18.86;18.98;18.92;610978;0
28.08.2025;12:30;18.90;19.00;18.32;18.81;18.66;251862;0
28.08.2025;12:45;18.81;18.93;18.77;18.86;18.85;356321;0
28.08.2025;13:00;18.92;19.00;18.70;19.00;18.85;280601;0
28.08.2025;13:15;18.86;19.00;18.86;18.98;18.93;135593;0
28.08.2025;13:30;18.98;18.98;18.70;18.97;18.84;96943;0
28.08.2025;13:45;18.96;18.98;18.80;18.80;18.89;262977;0
28.08.2025;14:00;18.81;18.97;18.75;18.95;18.86;126367;0
28.08.2025;14:15;18.95;18.95;18.50;18.50;18.73;248597;0
28.08.2025;14:30;18.95;18.95;18.61;18.95;18.78;251084;0
28.08.2025;14:45;18.96;19.03;18.83;18.95;18.93;382619;0
28.08.2025;15:00;18.94;18.94;18.50;18.87;18.72;622794;0
28.08.2025;15:15;18.77;18.85;18.50;18.80;18.68;615261;0
28.08.2025;15:30;18.80;18.80;18.52;18.52;18.66;130596;0
28.08.2025;15:45;18.68;18.68;18.63;18.64;18.65;236318;0
28.08.2025;16:00;18.63;18.70;18.63;18.70;18.66;114014;0
28.08.2025;16:15;18.79;18.90;18.72;18.74;18.81;474753;0
28.08.2025;16:30;18.85;18.85;18.71;18.72;18.78;267556;0
28.08.2025;16:45;18.72;18.89;18.54;18.75;18.72;270414;0
28.08.2025;17:00;18.72;18.90;18.72;18.90;18.81;368655;0
28.08.2025;17:15;18.90;18.90;18.59;18.87;18.74;166651;0
28.08.2025;17:30;18.86;18.86;18.60;18.84;18.73;202467;0
28.08.2025;17:45;18.84;18.84;18.63;18.80;18.73;212037;0
28.08.2025;18:00;18.63;18.84;18.05;18.05;18.44;1276692;0
29.08.2025;10:00;18.05;18.55;18.05;18.55;18.30;1280774;0
29.08.2025;10:15;18.55;18.55;18.15;18.33;18.35;675550;0
29.08.2025;10:30;18.47;18.60;18.35;18.50;18.48;1253263;0
29.08.2025;10:45;18.50;18.60;18.42;18.60;18.51;885409;0
29.08.2025;11:00;18.60;18.80;18.60;18.68;18.70;1785604;0
29.08.2025;11:15;18.70;18.74;18.59;18.63;18.66;277467;0
29.08.2025;11:30;18.63;18.80;18.59;18.69;18.69;1313338;0
29.08.2025;11:45;18.69;18.70;18.60;18.70;18.65;794817;0
29.08.2025;12:00;18.69;18.85;18.62;18.69;18.74;1246708;0
29.08.2025;12:15;18.69;18.84;18.62;18.77;18.73;1537349;0
29.08.2025;12:30;18.77;18.80;18.70;18.72;18.75;2013212;0
29.08.2025;12:45;18.72;18.72;18.64;18.64;18.68;339079;0
29.08.2025;13:00;18.63;18.63;18.59;18.60;18.61;417758;0
29.08.2025;13:15;18.60;18.62;18.53;18.53;18.58;374157;0
29.08.2025;13:30;18.54;18.62;18.52;18.52;18.57;791000;0
29.08.2025;13:45;18.54;18.65;18.28;18.28;18.47;977823;0
29.08.2025;14:00;18.40;18.66;18.40;18.64;18.53;230226;0
29.08.2025;14:15;18.41;18.63;18.36;18.63;18.49;100445;0
29.08.2025;14:30;18.62;18.62;18.38;18.60;18.50;243716;0
29.08.2025;14:45;18.60;18.60;18.38;18.55;18.49;35883;0
29.08.2025;15:00;18.55;18.57;18.44;18.57;18.51;103223;0
29.08.2025;15:15;18.56;18.56;18.39;18.56;18.47;308104;0
29.08.2025;15:30;18.55;18.55;18.40;18.40;18.47;7015;0
29.08.2025;15:45;18.41;18.55;18.32;18.36;18.43;1108791;0
29.08.2025;16:00;18.36;18.52;18.31;18.52;18.41;76470;0
29.08.2025;16:15;18.51;18.51;18.31;18.31;18.41;146868;0
29.08.2025;16:30;18.31;18.42;18.29;18.29;18.36;442847;0
29.08.2025;16:45;18.42;18.42;18.29;18.30;18.36;67876;0
29.08.2025;17:00;18.42;18.42;18.22;18.23;18.32;639489;0
29.08.2025;17:15;18.44;18.49;18.25;18.30;18.37;75850;0
29.08.2025;17:30;18.40;18.40;18.27;18.40;18.34;171101;0
29.08.2025;17:45;18.40;18.46;18.27;18.30;18.36;762160;0
29.08.2025;18:00;18.47;18.62;18.26;18.62;18.44;889767;0
30.08.2025;10:00;18.88;18.88;18.10;18.81;18.49;797160;0
30.08.2025;10:15;18.70;18.82;18.30;18.60;18.56;843471;0
30.08.2025;10:30;18.60;18.60;18.32;18.60;18.46;2103253;0
30.08.2025;10:45;18.60;18.60;18.35;18.57;18.48;458585;0
30.08.2025;11:00;18.56;18.57;18.40;18.50;18.48;71902;0
30.08.2025;11:15;18.50;18.60;18.45;18.59;18.53;726967;0
30.08.2025;11:30;18.50;18.60;18.45;18.50;18.53;751388;0
30.08.2025;11:45;18.45;18.50;18.35;18.35;18.43;444694;0
30.08.2025;12:00;18.36;18.36;18.22;18.24;18.29;429864;0
30.08.2025;12:15;18.26;18.32;18.26;18.32;18.29;143036;0
30.08.2025;12:30;18.32;18.52;18.20;18.52;18.36;1628117;0
30.08.2025;12:45;18.51;18.52;18.35;18.35;18.44;25080;0
30.08.2025;13:00;18.35;18.48;18.35;18.47;18.41;362557;0
30.08.2025;13:15;18.40;18.47;18.24;18.47;18.35;526122;0
30.08.2025;13:30;18.31;18.48;18.30;18.47;18.39;167062;0
30.08.2025;13:45;18.37;18.46;18.27;18.46;18.36;240895;0
30.08.2025;14:00;18.46;18.47;18.29;18.38;18.38;129323;0
30.08.2025;14:15;18.35;18.47;18.30;18.41;18.38;708851;0
30.08.2025;14:30;18.37;18.42;18.30;18.38;18.36;214537;0
