Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.01.2019;00:00;2.21;2.35;2.13;2.15;2.24;134975008;0
26.01.2019;00:00;2.15;2.19;2.14;2.15;2.17;16179850;0
30.01.2019;00:00;2.17;2.19;2.15;2.15;2.17;10060680;0
02.02.2019;00:00;2.16;2.24;2.15;2.20;2.20;16276620;0
03.02.2019;00:00;2.20;2.22;2.19;2.19;2.21;4983196;0
04.02.2019;00:00;2.19;2.28;2.19;2.24;2.24;14345020;0
05.02.2019;00:00;2.24;2.24;2.19;2.20;2.22;5215613;0
06.02.2019;00:00;2.21;2.22;2.17;2.18;2.20;4098416;0
09.02.2019;00:00;2.19;2.22;2.18;2.21;2.20;2997583;0
10.02.2019;00:00;2.22;2.22;2.15;2.16;2.19;8839190;0
11.02.2019;00:00;2.16;2.17;2.15;2.15;2.16;2749445;0
12.02.2019;00:00;2.16;2.25;2.16;2.22;2.21;11278350;0
13.02.2019;00:00;2.21;2.31;2.19;2.26;2.25;11634810;0
16.02.2019;00:00;2.27;2.27;2.21;2.22;2.24;2352094;0
17.02.2019;00:00;2.23;2.27;2.20;2.20;2.24;2216390;0
18.02.2019;00:00;2.21;2.23;2.19;2.20;2.21;1115014;0
19.02.2019;00:00;2.20;2.24;2.20;2.23;2.22;2095190;0
20.02.2019;00:00;2.23;2.25;2.23;2.24;2.24;1059111;0
25.02.2019;00:00;2.24;2.26;2.24;2.25;2.25;1397374;0
26.02.2019;00:00;2.25;2.28;2.24;2.26;2.26;2348142;0
27.02.2019;00:00;2.27;2.27;2.24;2.26;2.25;1299361;0
28.02.2019;00:00;2.28;2.34;2.25;2.32;2.29;8456184;0
01.03.2019;00:00;2.32;2.35;2.25;2.29;2.30;6406829;0
04.03.2019;00:00;2.29;2.29;2.27;2.29;2.28;1731416;0
05.03.2019;00:00;2.29;2.33;2.28;2.32;2.30;1958805;0
06.03.2019;00:00;2.32;2.48;2.32;2.39;2.40;7120011;0
07.03.2019;00:00;2.39;2.42;2.37;2.39;2.39;1908306;0
08.03.2019;00:00;2.39;2.42;2.35;2.41;2.38;1712907;0
12.03.2019;00:00;2.41;2.49;2.41;2.48;2.45;2333561;0
13.03.2019;00:00;2.49;2.50;2.47;2.47;2.49;1485166;0
14.03.2019;00:00;2.48;2.50;2.45;2.50;2.48;2392072;0
15.03.2019;00:00;2.50;2.51;2.48;2.50;2.50;1026050;0
18.03.2019;00:00;2.51;2.51;2.46;2.49;2.49;849192;0
19.03.2019;00:00;2.50;2.53;2.47;2.51;2.50;2458052;0
20.03.2019;00:00;2.51;2.54;2.47;2.49;2.50;2106714;0
21.03.2019;00:00;2.50;2.50;2.46;2.49;2.48;677419;0
22.03.2019;00:00;2.49;2.50;2.46;2.49;2.48;1154162;0
25.03.2019;00:00;2.48;2.49;2.42;2.42;2.46;1816605;0
26.03.2019;00:00;2.42;2.42;2.36;2.37;2.39;2028483;0
27.03.2019;00:00;2.39;2.44;2.36;2.41;2.40;3096571;0
29.03.2019;00:00;2.44;2.44;2.40;2.41;2.42;1473343;0
30.03.2019;00:00;2.41;2.43;2.38;2.39;2.41;1676140;0
02.04.2019;00:00;2.39;2.40;2.37;2.39;2.38;457341;0
03.04.2019;00:00;2.38;2.41;2.38;2.38;2.40;852563;0
04.04.2019;00:00;2.39;2.40;2.35;2.35;2.38;1021715;0
05.04.2019;00:00;2.35;2.37;2.31;2.34;2.34;574461;0
06.04.2019;00:00;2.34;2.37;2.34;2.34;2.35;673405;0
12.04.2019;00:00;2.33;2.35;2.31;2.35;2.33;143593;0
13.04.2019;00:00;2.35;2.38;2.32;2.33;2.35;449511;0
16.04.2019;00:00;2.34;2.36;2.33;2.34;2.34;503003;0
17.04.2019;00:00;2.35;2.35;2.32;2.34;2.33;1009656;0
18.04.2019;00:00;2.34;2.36;2.30;2.34;2.33;1350316;0
19.04.2019;00:00;2.32;2.33;2.31;2.31;2.32;269951;0
20.04.2019;00:00;2.32;2.53;2.32;2.49;2.42;8445045;0
23.04.2019;00:00;2.47;2.57;2.47;2.56;2.52;2319315;0
24.04.2019;00:00;2.57;2.60;2.55;2.59;2.57;1355644;0
25.04.2019;00:00;2.59;2.76;2.59;2.69;2.67;3933689;0
26.04.2019;00:00;2.69;2.73;2.62;2.69;2.67;2112661;0
01.05.2019;00:00;2.69;2.91;2.59;2.80;2.75;4488377;0
02.05.2019;00:00;2.79;2.87;2.73;2.80;2.80;2537898;0
03.05.2019;00:00;2.80;2.80;2.66;2.69;2.73;1668518;0
04.05.2019;00:00;2.72;2.72;2.64;2.66;2.68;676257;0
05.05.2019;00:00;2.65;2.73;2.61;2.65;2.67;652304;0
08.05.2019;00:00;2.67;2.76;2.66;2.71;2.71;480964;0
09.05.2019;00:00;2.75;2.81;2.69;2.75;2.75;1712106;0
10.05.2019;00:00;2.81;2.81;2.68;2.75;2.75;867124;0
11.05.2019;00:00;2.77;2.92;2.71;2.86;2.82;1696658;0
12.05.2019;00:00;2.90;2.90;2.81;2.86;2.86;760682;0
15.05.2019;00:00;2.88;2.93;2.85;2.88;2.89;755376;0
16.05.2019;00:00;2.90;3.03;2.90;2.96;2.97;1974268;0
17.05.2019;00:00;2.96;2.98;2.90;2.92;2.94;525549;0
18.05.2019;00:00;2.95;2.96;2.90;2.93;2.93;715237;0
19.05.2019;00:00;2.93;3.15;2.92;3.08;3.04;1344997;0
22.05.2019;00:00;3.08;3.25;3.05;3.15;3.15;1872484;0
23.05.2019;00:00;3.15;3.28;3.11;3.21;3.19;3361734;0
24.05.2019;00:00;3.20;3.38;3.15;3.23;3.27;3621661;0
25.05.2019;00:00;3.23;3.30;3.12;3.12;3.21;933337;0
26.05.2019;00:00;3.11;3.18;3.08;3.15;3.13;608241;0
29.05.2019;00:00;3.20;3.21;3.13;3.13;3.17;415845;0
01.06.2019;00:00;3.11;3.16;3.10;3.15;3.13;832934;0
02.06.2019;00:00;3.16;3.20;3.15;3.16;3.18;875748;0
03.06.2019;00:00;3.27;3.35;3.18;3.22;3.26;1726856;0
04.06.2019;00:00;3.23;3.23;3.18;3.23;3.21;610704;0
07.06.2019;00:00;3.23;3.25;3.20;3.24;3.23;631662;0
08.06.2019;00:00;3.23;3.23;3.15;3.22;3.19;365932;0
09.06.2019;00:00;3.22;3.22;3.13;3.20;3.18;362983;0
10.06.2019;00:00;3.19;3.21;3.11;3.21;3.16;308696;0
11.06.2019;00:00;3.22;3.26;3.13;3.18;3.20;429816;0
14.06.2019;00:00;3.14;3.16;3.01;3.16;3.09;943536;0
15.06.2019;00:00;3.14;3.26;3.07;3.13;3.16;842578;0
16.06.2019;00:00;3.03;3.19;3.03;3.18;3.11;588124;0
17.06.2019;00:00;3.18;3.42;3.07;3.07;3.25;2980450;0
18.06.2019;00:00;3.08;3.15;3.08;3.11;3.12;616249;0
21.06.2019;00:00;3.10;3.17;3.08;3.12;3.12;409240;0
22.06.2019;00:00;3.16;3.19;3.11;3.16;3.15;746589;0
23.06.2019;00:00;3.23;3.28;3.20;3.25;3.24;1033879;0
24.06.2019;00:00;3.26;3.30;3.21;3.22;3.25;355525;0
25.06.2019;00:00;3.22;3.43;3.11;3.43;3.27;1837736;0
28.06.2019;00:00;3.43;3.59;3.30;3.53;3.44;2018469;0
30.06.2019;00:00;3.56;3.67;3.47;3.49;3.57;1015325;0
01.07.2019;00:00;3.49;3.57;3.45;3.54;3.51;690472;0
03.07.2019;00:00;3.54;3.71;3.47;3.59;3.59;1939704;0
06.07.2019;00:00;3.58;3.67;3.51;3.65;3.59;1029489;0
07.07.2019;00:00;3.59;3.91;3.56;3.80;3.74;8123941;0
08.07.2019;00:00;3.74;3.79;3.60;3.60;3.69;1747719;0
09.07.2019;00:00;3.58;3.72;3.58;3.65;3.65;748233;0
10.07.2019;00:00;3.65;3.70;3.61;3.70;3.65;905300;0
13.07.2019;00:00;3.70;3.80;3.63;3.75;3.72;1002180;0
14.07.2019;00:00;3.78;3.97;3.64;3.94;3.81;4866009;0
15.07.2019;00:00;3.99;4.04;3.75;3.88;3.89;2413486;0
16.07.2019;00:00;3.91;4.25;3.89;4.16;4.07;5563682;0
17.07.2019;00:00;4.21;4.36;4.04;4.16;4.20;7178264;0
20.07.2019;00:00;4.26;4.33;4.07;4.21;4.20;6037507;0
21.07.2019;00:00;4.26;4.57;4.12;4.35;4.35;11019490;0
22.07.2019;00:00;4.52;4.97;3.84;4.01;4.40;34712580;0
23.07.2019;00:00;3.88;4.18;3.85;4.01;4.01;18123850;0
24.07.2019;00:00;4.07;4.24;3.89;4.05;4.06;19714270;0
27.07.2019;00:00;4.03;4.03;3.89;3.97;3.96;2514571;0
28.07.2019;00:00;3.95;4.04;3.90;3.93;3.97;3931079;0
29.07.2019;00:00;3.99;4.02;3.92;3.97;3.97;3936567;0
30.07.2019;00:00;3.96;4.26;3.67;3.68;3.97;24703000;0
31.07.2019;00:00;3.67;3.67;3.46;3.54;3.57;5308252;0
05.08.2019;00:00;3.55;3.61;3.53;3.54;3.57;1490414;0
06.08.2019;00:00;3.55;3.61;3.50;3.52;3.55;1918641;0
07.08.2019;00:00;3.54;3.57;3.50;3.55;3.53;1790144;0
08.08.2019;00:00;3.58;3.69;3.55;3.62;3.62;3646078;0
09.08.2019;00:00;3.63;3.84;3.63;3.74;3.74;7574522;0
12.08.2019;00:00;3.77;3.77;3.66;3.66;3.72;2310718;0
13.08.2019;00:00;3.66;3.74;3.66;3.73;3.70;2630817;0
14.08.2019;00:00;3.74;3.88;3.66;3.75;3.77;9511038;0
15.08.2019;00:00;3.75;3.79;3.40;3.48;3.60;13226820;0
16.08.2019;00:00;3.47;3.51;3.42;3.47;3.47;2959446;0
19.08.2019;00:00;3.48;3.51;3.43;3.47;3.47;1848990;0
