Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;35.62;35.62;34.90;35.06;35.26;1830635;0
27.02.2024;10:05;35.04;35.78;35.04;35.66;35.41;8252646;0
27.02.2024;11:05;35.73;36.01;35.73;35.93;35.87;5206239;0
27.02.2024;12:05;35.93;36.18;35.78;35.89;35.98;6357470;0
27.02.2024;13:05;35.93;36.00;35.83;35.96;35.92;3099461;0
27.02.2024;14:05;35.94;36.17;35.92;36.13;36.04;3059444;0
27.02.2024;15:05;36.12;36.41;35.93;36.14;36.17;5780907;0
27.02.2024;16:05;36.14;36.57;36.14;36.40;36.35;4965987;0
27.02.2024;17:05;36.36;36.95;36.35;36.68;36.65;7626603;0
27.02.2024;18:05;36.79;36.88;36.40;36.71;36.64;1858089;0
01.03.2024;09:05;36.71;36.93;36.60;36.75;36.76;1474262;0
01.03.2024;10:05;36.72;37.34;36.66;37.28;37.00;7020628;0
01.03.2024;11:05;37.26;37.26;36.75;37.06;37.00;6845056;0
01.03.2024;12:05;37.01;37.44;36.95;37.35;37.19;3641899;0
01.03.2024;13:05;37.38;37.38;36.96;37.18;37.17;1792300;0
01.03.2024;14:05;37.15;37.19;36.80;36.92;36.99;5476320;0
01.03.2024;15:05;36.96;37.13;36.88;37.09;37.01;2901557;0
01.03.2024;16:05;37.08;37.17;36.96;37.13;37.06;1249577;0
01.03.2024;17:05;37.12;37.75;36.98;37.42;37.36;21767460;0
01.03.2024;18:05;37.50;37.59;37.50;37.57;37.55;495943;0
02.03.2024;09:05;37.69;37.70;37.48;37.62;37.59;477496;0
02.03.2024;10:05;37.62;37.83;37.23;37.45;37.53;7106819;0
02.03.2024;11:05;37.43;38.42;37.42;38.42;37.92;6009264;0
02.03.2024;12:05;38.39;38.93;38.37;38.77;38.65;4813955;0
08.03.2024;09:05;38.00;38.48;37.51;38.40;37.99;1077315;0
08.03.2024;10:05;38.41;38.57;37.70;37.84;38.14;17780610;0
08.03.2024;11:05;37.88;38.36;37.86;38.13;38.11;5631517;0
08.03.2024;12:05;38.11;38.80;38.06;38.66;38.43;4058905;0
08.03.2024;13:05;38.60;38.71;38.35;38.36;38.53;1774624;0
08.03.2024;14:05;38.34;38.47;38.17;38.47;38.32;3593864;0
08.03.2024;15:05;38.44;38.50;38.28;38.43;38.39;683754;0
08.03.2024;16:05;38.39;38.66;38.39;38.56;38.52;2260882;0
08.03.2024;17:05;38.50;38.52;38.14;38.14;38.33;4084922;0
08.03.2024;18:05;38.13;38.19;38.13;38.15;38.16;251757;0
09.03.2024;09:05;38.21;38.24;35.81;37.54;37.03;3740543;0
09.03.2024;10:05;37.54;37.92;36.69;36.72;37.30;13608700;0
09.03.2024;11:05;36.69;36.80;36.49;36.74;36.65;8338194;0
09.03.2024;12:05;36.67;36.81;36.50;36.76;36.66;6553275;0
09.03.2024;13:05;36.77;37.21;36.73;37.20;36.97;3508867;0
09.03.2024;14:05;37.17;37.48;37.03;37.33;37.25;5254497;0
09.03.2024;15:05;37.36;37.38;37.23;37.33;37.31;690229;0
09.03.2024;16:05;37.28;37.28;37.06;37.13;37.17;1740913;0
09.03.2024;17:05;37.13;37.37;37.00;37.08;37.18;3484598;0
09.03.2024;18:05;37.09;37.10;37.01;37.01;37.05;107450;0
10.03.2024;09:05;37.20;37.49;37.10;37.31;37.30;812989;0
10.03.2024;10:05;37.28;37.44;37.11;37.37;37.27;3741066;0
10.03.2024;11:05;37.40;37.84;37.23;37.81;37.53;9154587;0
10.03.2024;12:05;37.75;39.70;37.75;38.05;38.73;17904180;0
10.03.2024;13:05;38.07;38.28;37.90;38.07;38.09;4031785;0
10.03.2024;14:05;38.05;38.15;37.88;38.02;38.02;5254427;0
10.03.2024;15:05;37.97;38.02;37.76;37.80;37.89;2439196;0
10.03.2024;16:05;37.85;38.27;37.83;37.89;38.05;2933805;0
10.03.2024;17:05;37.92;38.38;37.65;38.11;38.02;6019188;0
10.03.2024;18:05;38.13;38.45;38.06;38.30;38.26;1283049;0
11.03.2024;09:05;38.44;38.60;38.18;38.19;38.39;1475844;0
11.03.2024;10:05;38.19;38.30;37.83;37.83;38.07;5808083;0
11.03.2024;11:05;37.85;37.87;37.41;37.81;37.64;4731254;0
11.03.2024;12:05;37.78;37.80;37.30;37.56;37.55;4551013;0
11.03.2024;13:05;37.52;37.60;37.50;37.57;37.55;942126;0
11.03.2024;14:05;37.57;37.62;37.49;37.49;37.56;1262211;0
11.03.2024;15:05;37.53;37.70;37.20;37.29;37.45;2914939;0
11.03.2024;16:05;37.24;37.24;36.21;36.85;36.73;10962210;0
11.03.2024;17:05;36.86;37.35;36.80;37.26;37.07;2319986;0
11.03.2024;18:05;37.29;37.29;37.10;37.10;37.19;290036;0
12.03.2024;09:05;36.84;36.84;36.31;36.48;36.58;1047484;0
12.03.2024;10:05;36.48;36.96;36.46;36.79;36.71;7205037;0
12.03.2024;11:05;36.79;38.04;36.73;37.13;37.39;8737277;0
12.03.2024;12:05;37.14;37.43;37.03;37.26;37.23;5788584;0
12.03.2024;13:05;37.21;37.31;37.14;37.15;37.23;2047100;0
12.03.2024;14:05;37.20;37.36;36.90;37.34;37.13;2733192;0
12.03.2024;15:05;37.33;37.78;37.25;37.64;37.51;8487371;0
12.03.2024;16:05;37.67;37.86;37.56;37.68;37.71;3651355;0
12.03.2024;17:05;37.68;38.37;37.61;38.00;37.99;6209629;0
12.03.2024;18:05;38.02;38.10;37.91;38.08;38.00;326753;0
15.03.2024;09:05;38.26;38.35;38.08;38.11;38.22;847495;0
15.03.2024;10:05;38.10;38.90;38.10;38.76;38.50;12968620;0
15.03.2024;11:05;38.68;38.96;38.64;38.72;38.80;9072411;0
