Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;17:33;63.65;63.75;63.65;63.70;63.70;222799;0
24.03.2026;17:34;63.70;63.70;63.70;63.70;63.70;1465;0
24.03.2026;17:35;63.65;63.70;63.65;63.65;63.68;53221;0
24.03.2026;17:37;63.60;63.70;63.60;63.70;63.65;114174;0
24.03.2026;17:38;63.65;63.65;63.65;63.65;63.65;6365;0
24.03.2026;17:39;63.60;63.60;63.60;63.60;63.60;270808;0
24.03.2026;17:40;63.60;63.60;63.60;63.60;63.60;22260;0
24.03.2026;17:41;63.60;63.60;63.60;63.60;63.60;63;0
24.03.2026;17:42;63.60;63.60;63.60;63.60;63.60;6550;0
24.03.2026;17:43;63.55;63.55;63.55;63.55;63.55;22750;0
24.03.2026;17:44;63.50;63.60;63.50;63.60;63.55;188540;0
24.03.2026;17:45;63.65;63.70;63.50;63.50;63.60;134343;0
24.03.2026;17:46;63.55;63.55;63.55;63.55;63.55;11820;0
24.03.2026;17:47;63.50;63.50;63.50;63.50;63.50;3302;0
24.03.2026;17:48;63.55;63.55;63.55;63.55;63.55;7054;0
24.03.2026;17:49;63.60;63.60;63.60;63.60;63.60;4134;0
24.03.2026;17:50;63.60;63.60;63.60;63.60;63.60;15772;0
24.03.2026;17:51;63.60;63.60;63.60;63.60;63.60;35870;0
24.03.2026;17:52;63.55;63.55;63.50;63.50;63.52;42006;0
24.03.2026;17:53;63.55;63.55;63.55;63.55;63.55;29169;0
24.03.2026;17:54;63.55;63.55;63.50;63.55;63.52;21717;0
24.03.2026;17:56;63.55;63.80;63.50;63.80;63.65;366642;0
24.03.2026;17:57;63.80;63.85;63.80;63.85;63.82;36324;0
24.03.2026;17:58;63.80;63.85;63.75;63.85;63.80;94452;0
24.03.2026;17:59;63.75;63.75;63.75;63.75;63.75;69678;0
24.03.2026;18:00;63.70;63.80;63.70;63.80;63.75;55487;0
24.03.2026;18:01;63.65;63.80;63.65;63.75;63.73;45517;0
24.03.2026;18:02;63.75;63.75;63.70;63.70;63.73;7899;0
24.03.2026;18:03;63.65;63.65;63.60;63.60;63.62;13484;0
24.03.2026;18:04;63.75;63.75;63.65;63.65;63.70;6683;0
24.03.2026;18:10;63.70;63.70;63.70;63.70;63.70;247665;0
25.03.2026;10:00;63.95;63.95;63.95;63.95;63.95;44445;0
25.03.2026;10:05;64.00;64.05;63.15;63.55;63.60;248990;0
25.03.2026;10:06;63.65;63.65;63.55;63.60;63.60;165444;0
25.03.2026;10:07;63.55;63.60;63.50;63.60;63.55;288023;0
25.03.2026;10:08;63.55;63.55;63.50;63.50;63.52;192660;0
25.03.2026;10:10;63.55;63.55;63.50;63.50;63.52;122038;0
25.03.2026;10:11;63.50;63.55;63.50;63.55;63.52;126713;0
25.03.2026;10:12;63.55;63.60;63.55;63.55;63.57;178981;0
25.03.2026;10:13;63.50;63.50;63.50;63.50;63.50;14668;0
25.03.2026;10:14;63.50;63.50;63.50;63.50;63.50;62293;0
25.03.2026;10:15;63.60;63.60;63.50;63.60;63.55;16065;0
25.03.2026;10:16;63.55;63.55;63.55;63.55;63.55;79437;0
25.03.2026;10:18;63.60;63.70;63.60;63.70;63.65;133212;0
25.03.2026;10:19;63.70;63.70;63.70;63.70;63.70;1592;0
25.03.2026;10:20;63.75;63.80;63.75;63.80;63.77;11034;0
25.03.2026;10:21;63.85;63.85;63.85;63.85;63.85;64041;0
25.03.2026;10:22;63.85;63.85;63.85;63.85;63.85;30839;0
25.03.2026;10:24;63.85;63.85;63.80;63.80;63.82;99626;0
25.03.2026;10:25;63.75;63.80;63.75;63.75;63.77;23013;0
25.03.2026;10:26;63.75;63.80;63.75;63.75;63.77;24863;0
25.03.2026;10:27;63.80;63.80;63.80;63.80;63.80;9825;0
25.03.2026;10:28;63.80;63.80;63.70;63.70;63.75;403584;0
25.03.2026;10:29;63.80;63.80;63.80;63.80;63.80;2998;0
25.03.2026;10:30;63.80;63.80;63.75;63.75;63.77;4082;0
25.03.2026;10:31;63.80;63.80;63.75;63.75;63.77;19445;0
25.03.2026;10:32;63.70;63.70;63.70;63.70;63.70;1592;0
25.03.2026;10:34;63.65;63.70;63.65;63.70;63.68;9674;0
25.03.2026;10:35;63.60;63.60;63.50;63.50;63.55;63575;0
25.03.2026;10:36;63.70;63.70;63.70;63.70;63.70;63;0
25.03.2026;10:37;63.60;63.70;63.55;63.70;63.62;75217;0
25.03.2026;10:38;63.70;63.70;63.70;63.70;63.70;63;0
25.03.2026;10:39;63.70;63.70;63.70;63.70;63.70;191;0
25.03.2026;10:40;63.65;63.65;63.65;63.65;63.65;1273;0
25.03.2026;10:42;63.65;63.65;63.60;63.60;63.62;31495;0
25.03.2026;10:43;63.75;63.75;63.75;63.75;63.75;1593;0
25.03.2026;10:45;63.60;63.60;63.50;63.50;63.55;52817;0
25.03.2026;10:46;63.75;63.75;63.75;63.75;63.75;9371;0
25.03.2026;10:47;63.75;63.75;63.75;63.75;63.75;33851;0
25.03.2026;10:48;63.80;63.80;63.80;63.80;63.80;3891;0
25.03.2026;10:49;63.80;63.80;63.80;63.80;63.80;6380;0
25.03.2026;10:50;63.80;63.80;63.80;63.80;63.80;89639;0
25.03.2026;10:51;63.80;63.80;63.80;63.80;63.80;283208;0
25.03.2026;10:52;63.85;63.90;63.85;63.90;63.88;7535;0
25.03.2026;10:55;63.85;63.85;63.85;63.85;63.85;15962;0
25.03.2026;10:56;63.75;63.75;63.75;63.75;63.75;637;0
25.03.2026;10:58;63.75;63.75;63.75;63.75;63.75;63;0
