Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;4.18;4.18;4.18;4.18;4.18;189692;0
27.02.2024;10:05;4.18;4.26;4.18;4.23;4.22;25035390;0
27.02.2024;11:05;4.23;4.26;4.22;4.25;4.24;9161360;0
27.02.2024;12:05;4.24;4.24;4.20;4.22;4.22;6967623;0
27.02.2024;13:05;4.22;4.23;4.21;4.22;4.22;3591965;0
27.02.2024;14:05;4.22;4.25;4.22;4.23;4.23;3351627;0
27.02.2024;15:05;4.23;4.24;4.22;4.23;4.23;4195795;0
27.02.2024;16:05;4.23;4.25;4.23;4.24;4.24;10880140;0
27.02.2024;17:05;4.24;4.29;4.24;4.26;4.26;16796780;0
27.02.2024;18:05;4.26;4.26;4.26;4.26;4.26;679190;0
01.03.2024;09:05;4.26;4.26;4.26;4.26;4.26;259586;0
01.03.2024;10:05;4.26;4.34;4.25;4.33;4.30;24291890;0
01.03.2024;11:05;4.33;4.33;4.28;4.30;4.31;13200990;0
01.03.2024;12:05;4.30;4.31;4.26;4.31;4.29;8253930;0
01.03.2024;13:05;4.31;4.32;4.30;4.32;4.31;7808140;0
01.03.2024;14:05;4.32;4.33;4.30;4.31;4.32;6518073;0
01.03.2024;15:05;4.31;4.34;4.29;4.33;4.32;22786340;0
01.03.2024;16:05;4.33;4.35;4.32;4.35;4.34;16134720;0
01.03.2024;17:05;4.35;4.40;4.34;4.37;4.37;24194300;0
01.03.2024;18:05;4.38;4.38;4.38;4.38;4.38;455488;0
02.03.2024;09:05;4.38;4.38;4.38;4.38;4.38;293407;0
02.03.2024;10:05;4.38;4.39;4.29;4.31;4.34;19518820;0
02.03.2024;11:05;4.31;4.37;4.29;4.37;4.33;11946900;0
02.03.2024;12:05;4.37;4.38;4.36;4.36;4.37;7227980;0
08.03.2024;09:05;4.30;4.30;4.30;4.30;4.30;1318458;0
08.03.2024;10:05;4.30;4.31;4.24;4.29;4.27;25759870;0
08.03.2024;11:05;4.29;4.33;4.29;4.30;4.31;11031970;0
08.03.2024;12:05;4.29;4.43;4.20;4.40;4.31;258197104;0
08.03.2024;13:05;4.40;4.55;4.38;4.46;4.47;55256512;0
08.03.2024;14:05;4.46;4.48;4.43;4.46;4.45;13984360;0
08.03.2024;15:05;4.45;4.47;4.41;4.44;4.44;7634279;0
08.03.2024;16:05;4.44;4.48;4.43;4.44;4.45;10315790;0
08.03.2024;17:05;4.44;4.47;4.42;4.43;4.44;8826939;0
08.03.2024;18:05;4.48;4.48;4.48;4.48;4.48;1014268;0
09.03.2024;09:05;4.46;4.46;4.46;4.46;4.46;788980;0
09.03.2024;10:05;4.46;4.46;4.33;4.34;4.39;18133310;0
09.03.2024;11:05;4.34;4.35;4.33;4.34;4.34;9462930;0
09.03.2024;12:05;4.34;4.34;4.29;4.30;4.32;11040180;0
09.03.2024;13:05;4.30;4.31;4.29;4.31;4.30;4770808;0
09.03.2024;14:05;4.31;4.35;4.30;4.33;4.33;6693070;0
09.03.2024;15:05;4.33;4.34;4.30;4.30;4.32;4430062;0
09.03.2024;16:05;4.30;4.32;4.29;4.30;4.31;7044604;0
09.03.2024;17:05;4.30;4.33;4.29;4.30;4.31;11239270;0
09.03.2024;18:05;4.30;4.30;4.30;4.30;4.30;440303;0
10.03.2024;09:05;4.30;4.30;4.30;4.30;4.30;104163;0
10.03.2024;10:05;4.30;4.37;4.30;4.34;4.34;14097310;0
10.03.2024;11:05;4.34;4.37;4.32;4.32;4.35;9720820;0
10.03.2024;12:05;4.32;4.33;4.30;4.30;4.32;6309200;0
10.03.2024;13:05;4.30;4.31;4.27;4.28;4.29;7342520;0
10.03.2024;14:05;4.29;4.30;4.26;4.27;4.28;4382716;0
10.03.2024;15:05;4.26;4.28;4.25;4.25;4.27;10797540;0
10.03.2024;16:05;4.25;4.28;4.24;4.25;4.26;7552690;0
10.03.2024;17:05;4.25;4.30;4.24;4.27;4.27;10053090;0
10.03.2024;18:05;4.27;4.27;4.27;4.27;4.27;229094;0
11.03.2024;09:05;4.30;4.30;4.30;4.30;4.30;144910;0
11.03.2024;10:05;4.30;4.32;4.25;4.25;4.29;13158690;0
11.03.2024;11:05;4.25;4.27;4.25;4.27;4.26;8419051;0
11.03.2024;12:05;4.27;4.27;4.26;4.26;4.27;4457074;0
11.03.2024;13:05;4.26;4.28;4.26;4.27;4.27;4345982;0
11.03.2024;14:05;4.27;4.31;4.27;4.28;4.29;6349970;0
11.03.2024;15:05;4.28;4.29;4.26;4.27;4.28;3253014;0
11.03.2024;16:05;4.27;4.28;4.26;4.27;4.27;4965407;0
11.03.2024;17:05;4.27;4.31;4.26;4.30;4.29;7352994;0
11.03.2024;18:05;4.30;4.30;4.30;4.30;4.30;307347;0
12.03.2024;09:05;4.26;4.26;4.26;4.26;4.26;381238;0
12.03.2024;10:05;4.28;4.33;4.26;4.29;4.30;19117320;0
