Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
12.03.2026;11:00;27.02;27.04;27.02;27.04;27.03;540;0
12.03.2026;11:01;27.04;27.04;27.04;27.04;27.04;124384;0
12.03.2026;11:05;26.98;26.98;26.98;26.98;26.98;4802;0
12.03.2026;11:07;26.96;26.98;26.96;26.98;26.97;234543;0
12.03.2026;11:10;27.02;27.02;27.02;27.02;27.02;5539;0
12.03.2026;11:12;27.06;27.06;26.98;27.06;27.02;135762;0
12.03.2026;11:13;27.06;27.06;27.00;27.00;27.03;54679;0
12.03.2026;11:14;27.02;27.02;27.02;27.02;27.02;108;0
12.03.2026;11:15;27.02;27.02;27.00;27.02;27.01;55669;0
12.03.2026;11:17;27.04;27.04;27.04;27.04;27.04;108;0
12.03.2026;11:18;27.04;27.04;27.04;27.04;27.04;2271;0
12.03.2026;11:19;27.02;27.06;27.00;27.00;27.03;226893;0
12.03.2026;11:21;27.00;27.00;27.00;27.00;27.00;3645;0
12.03.2026;11:22;27.00;27.00;26.96;26.96;26.98;23105;0
12.03.2026;11:23;26.94;26.94;26.94;26.94;26.94;29310;0
12.03.2026;11:24;26.94;26.94;26.94;26.94;26.94;3529;0
12.03.2026;11:25;26.94;26.94;26.94;26.94;26.94;16164;0
12.03.2026;11:26;26.94;26.94;26.94;26.94;26.94;60911;0
12.03.2026;11:28;26.98;26.98;26.98;26.98;26.98;107919;0
12.03.2026;11:29;27.00;27.02;27.00;27.00;27.01;29702;0
12.03.2026;11:31;27.00;27.00;27.00;27.00;27.00;40500;0
12.03.2026;11:32;27.00;27.00;27.00;27.00;27.00;54000;0
12.03.2026;11:33;27.00;27.00;26.96;26.96;26.98;75180;0
12.03.2026;11:34;27.00;27.00;26.98;26.98;26.99;32916;0
12.03.2026;11:36;27.00;27.00;27.00;27.00;27.00;27000;0
12.03.2026;11:37;26.98;26.98;26.96;26.96;26.97;68731;0
12.03.2026;11:39;27.00;27.02;27.00;27.02;27.01;118471;0
12.03.2026;11:40;27.04;27.04;27.04;27.04;27.04;594;0
12.03.2026;11:41;27.00;27.00;27.00;27.00;27.00;13500;0
12.03.2026;11:42;27.02;27.02;27.00;27.00;27.01;14050;0
12.03.2026;11:43;27.02;27.02;27.00;27.02;27.01;39969;0
12.03.2026;11:44;27.02;27.02;27.02;27.02;27.02;540;0
12.03.2026;11:45;27.02;27.02;27.02;27.02;27.02;13374;0
12.03.2026;11:47;27.02;27.02;27.02;27.02;27.02;34180;0
12.03.2026;11:49;27.04;27.08;27.04;27.08;27.06;219781;0
12.03.2026;11:50;27.10;27.18;27.10;27.10;27.14;2983;0
12.03.2026;11:51;27.10;27.14;27.06;27.06;27.10;12827;0
12.03.2026;11:52;27.04;27.08;27.04;27.04;27.06;43724;0
12.03.2026;11:53;27.02;27.02;27.00;27.00;27.01;99904;0
12.03.2026;11:54;27.04;27.04;27.02;27.02;27.03;4107;0
12.03.2026;11:55;27.02;27.02;27.00;27.00;27.01;4050;0
12.03.2026;11:56;26.98;27.04;26.98;27.04;27.01;13625;0
12.03.2026;11:57;27.04;27.04;27.04;27.04;27.04;13520;0
12.03.2026;11:59;27.04;27.06;27.04;27.06;27.05;12654;0
