Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;9.15;9.15;9.15;9.15;9.15;81063;0
27.02.2024;10:05;9.15;9.42;9.03;9.31;9.23;17193070;0
27.02.2024;11:05;9.31;9.38;9.24;9.24;9.31;5579744;0
27.02.2024;12:05;9.26;9.38;9.24;9.30;9.31;4082213;0
27.02.2024;13:05;9.30;9.36;9.28;9.35;9.32;2631701;0
27.02.2024;14:05;9.35;9.59;9.35;9.42;9.47;10323410;0
27.02.2024;15:05;9.42;9.48;9.36;9.46;9.42;3951173;0
27.02.2024;16:05;9.46;9.70;9.44;9.67;9.57;10208320;0
27.02.2024;17:05;9.66;9.91;9.50;9.63;9.71;13920360;0
27.02.2024;18:05;9.54;9.54;9.54;9.54;9.54;325018;0
01.03.2024;09:05;9.72;9.72;9.72;9.72;9.72;114219;0
01.03.2024;10:05;9.72;10.20;9.63;10.00;9.92;29234380;0
01.03.2024;11:05;10.01;10.05;9.84;9.95;9.95;7877618;0
01.03.2024;12:05;9.92;10.00;9.89;10.00;9.95;3502651;0
01.03.2024;13:05;10.00;10.10;9.97;10.05;10.04;3486121;0
01.03.2024;14:05;10.05;10.15;9.97;10.06;10.06;4131557;0
01.03.2024;15:05;10.03;10.11;10.03;10.07;10.07;3070975;0
01.03.2024;16:05;10.07;10.20;10.07;10.15;10.14;6124644;0
01.03.2024;17:05;10.16;10.41;10.16;10.33;10.29;12022970;0
01.03.2024;18:05;10.30;10.30;10.30;10.30;10.30;130037;0
02.03.2024;09:05;10.67;10.67;10.67;10.67;10.67;382731;0
02.03.2024;10:05;10.67;10.68;10.15;10.15;10.41;21175380;0
02.03.2024;11:05;10.25;10.29;10.07;10.25;10.18;14196380;0
02.03.2024;12:05;10.25;10.36;10.21;10.30;10.29;6687330;0
08.03.2024;09:05;10.25;10.25;10.25;10.25;10.25;475881;0
08.03.2024;10:05;10.25;10.70;9.84;10.69;10.27;27106260;0
08.03.2024;11:05;10.69;10.77;10.39;10.65;10.58;11509170;0
08.03.2024;12:05;10.64;10.80;10.63;10.70;10.71;7013263;0
08.03.2024;13:05;10.69;10.81;10.65;10.68;10.73;5921542;0
08.03.2024;14:05;10.67;10.71;10.54;10.65;10.63;7163529;0
08.03.2024;15:05;10.65;10.69;10.50;10.60;10.60;3989073;0
08.03.2024;16:05;10.60;10.76;10.58;10.69;10.67;6741979;0
08.03.2024;17:05;10.68;10.72;10.48;10.51;10.60;9161169;0
08.03.2024;18:05;10.52;10.52;10.52;10.52;10.52;140810;0
09.03.2024;09:05;10.56;10.56;10.56;10.56;10.56;123539;0
09.03.2024;10:05;10.56;10.57;10.10;10.13;10.33;20319480;0
09.03.2024;11:05;10.14;10.23;10.05;10.09;10.14;5549768;0
09.03.2024;12:05;10.10;10.15;10.01;10.09;10.08;5100086;0
09.03.2024;13:05;10.09;10.13;10.01;10.12;10.07;2331017;0
09.03.2024;14:05;10.12;10.39;10.06;10.36;10.23;5248147;0
09.03.2024;15:05;10.36;10.38;10.22;10.22;10.30;2814369;0
09.03.2024;16:05;10.21;10.29;10.10;10.11;10.19;2175010;0
09.03.2024;17:05;10.12;10.32;10.01;10.22;10.17;5677318;0
09.03.2024;18:05;10.20;10.20;10.20;10.20;10.20;74088;0
10.03.2024;09:05;10.22;10.22;10.22;10.22;10.22;51179;0
10.03.2024;10:05;10.25;10.48;10.24;10.32;10.36;10692570;0
10.03.2024;11:05;10.32;10.50;10.29;10.41;10.40;6053116;0
10.03.2024;12:05;10.41;10.63;10.20;10.61;10.41;9250661;0
10.03.2024;13:05;10.63;10.72;10.45;10.46;10.58;10048140;0
10.03.2024;14:05;10.44;10.46;10.35;10.36;10.40;3547277;0
10.03.2024;15:05;10.36;10.42;10.27;10.27;10.34;4891588;0
10.03.2024;16:05;10.27;10.36;10.19;10.21;10.28;3740776;0
10.03.2024;17:05;10.21;10.39;10.00;10.28;10.20;9293500;0
10.03.2024;18:05;10.30;10.30;10.30;10.30;10.30;231734;0
11.03.2024;09:05;10.35;10.35;10.35;10.35;10.35;93927;0
11.03.2024;10:05;10.35;10.52;10.22;10.41;10.37;13563280;0
11.03.2024;11:05;10.41;10.55;10.38;10.48;10.47;6029682;0
11.03.2024;12:05;10.50;10.59;10.44;10.48;10.51;5504769;0
11.03.2024;13:05;10.51;10.63;10.47;10.57;10.55;8618885;0
11.03.2024;14:05;10.58;10.63;10.48;10.58;10.56;4741401;0
11.03.2024;15:05;10.58;10.67;10.49;10.57;10.58;10565560;0
11.03.2024;16:05;10.57;10.60;10.43;10.47;10.51;3582119;0
11.03.2024;17:05;10.47;10.61;10.45;10.46;10.53;9199726;0
11.03.2024;18:05;10.61;10.61;10.61;10.61;10.61;379462;0
12.03.2024;09:05;10.61;10.61;10.61;10.61;10.61;386761;0
12.03.2024;10:05;10.61;10.61;10.30;10.52;10.45;10300270;0
12.03.2024;11:05;10.52;10.56;10.39;10.54;10.48;5048372;0
12.03.2024;12:05;10.53;10.57;10.46;10.50;10.51;3756344;0
12.03.2024;13:05;10.50;10.64;10.48;10.57;10.56;4268918;0
12.03.2024;14:05;10.57;10.69;10.55;10.68;10.62;3634380;0
12.03.2024;15:05;10.66;10.90;10.65;10.82;10.78;9169078;0
12.03.2024;16:05;10.82;10.84;10.65;10.66;10.74;6743178;0
12.03.2024;17:05;10.65;10.80;10.64;10.72;10.72;8974314;0
12.03.2024;18:05;10.72;10.72;10.72;10.72;10.72;315303;0
15.03.2024;09:05;10.85;10.85;10.85;10.85;10.85;262891;0
15.03.2024;10:05;10.86;11.03;10.82;10.95;10.92;19199830;0
15.03.2024;11:05;10.94;11.00;10.79;10.81;10.89;12672160;0
15.03.2024;12:05;10.81;10.82;10.63;10.71;10.73;13002430;0
15.03.2024;13:05;10.71;10.71;10.58;10.62;10.65;11155970;0
15.03.2024;14:05;10.63;10.63;10.51;10.52;10.57;7810715;0
15.03.2024;15:05;10.53;10.60;10.48;10.53;10.54;8590334;0
15.03.2024;16:05;10.52;10.57;10.46;10.48;10.51;8315201;0
15.03.2024;17:05;10.47;10.47;10.32;10.32;10.39;14097260;0
15.03.2024;18:05;10.36;10.36;10.36;10.36;10.36;268326;0
17.03.2024;09:05;10.36;10.36;10.36;10.36;10.36;675862;0
17.03.2024;10:05;10.37;10.51;10.22;10.30;10.37;20093250;0
17.03.2024;11:05;10.29;10.29;9.97;10.17;10.13;13782200;0
17.03.2024;12:05;10.17;10.23;10.01;10.06;10.12;13282280;0
17.03.2024;13:05;10.08;10.45;9.92;10.03;10.18;10964060;0
17.03.2024;14:05;10.03;10.10;9.92;9.96;10.01;8428119;0
17.03.2024;15:05;9.96;10.03;9.92;9.97;9.97;6068086;0
17.03.2024;16:05;9.98;10.00;9.92;9.98;9.96;6095945;0
17.03.2024;17:05;9.95;10.00;9.90;9.97;9.95;7614905;0
17.03.2024;18:05;10.00;10.00;10.00;10.00;10.00;210212;0
18.03.2024;09:05;10.00;10.00;10.00;10.00;10.00;129516;0
18.03.2024;10:05;10.00;10.10;9.64;9.82;9.87;18494790;0
18.03.2024;11:05;9.85;10.30;9.81;10.14;10.06;20138130;0
18.03.2024;12:05;10.14;10.16;10.01;10.04;10.09;5253652;0
18.03.2024;13:05;10.03;10.04;9.95;9.98;9.99;4556250;0
18.03.2024;14:05;9.97;10.12;9.95;10.02;10.03;8439397;0
18.03.2024;15:05;10.01;10.04;9.91;9.91;9.97;4172963;0
18.03.2024;16:05;9.92;9.96;9.73;9.81;9.84;5625454;0
18.03.2024;17:05;9.81;9.95;9.78;9.95;9.86;4477054;0
18.03.2024;18:05;9.94;9.94;9.94;9.94;9.94;205140;0
19.03.2024;09:05;10.02;10.02;10.02;10.02;10.02;100689;0
19.03.2024;10:05;10.03;10.03;9.80;9.82;9.91;10721150;0
19.03.2024;11:05;9.82;9.84;9.78;9.82;9.81;5340541;0
19.03.2024;12:05;9.83;9.86;9.80;9.86;9.83;6495742;0
19.03.2024;13:05;9.85;9.91;9.80;9.83;9.86;4906793;0
19.03.2024;14:05;9.83;9.85;9.80;9.83;9.83;3293083;0
19.03.2024;15:05;9.82;9.88;9.80;9.84;9.84;3134688;0
19.03.2024;16:05;9.85;9.86;9.78;9.80;9.82;6549297;0
19.03.2024;17:05;9.80;9.98;9.73;9.90;9.86;9945219;0
19.03.2024;18:05;9.90;9.90;9.90;9.90;9.90;256550;0
22.03.2024;09:05;9.90;9.90;9.90;9.90;9.90;380948;0
22.03.2024;10:05;9.90;9.93;9.58;9.66;9.75;24149460;0
22.03.2024;11:05;9.67;9.67;9.42;9.57;9.55;23295020;0
22.03.2024;12:05;9.54;9.66;9.41;9.45;9.54;13485200;0
22.03.2024;13:05;9.45;9.46;9.34;9.40;9.40;12065350;0
22.03.2024;14:05;9.40;9.62;9.34;9.44;9.48;9845015;0
22.03.2024;15:05;9.44;9.46;9.38;9.44;9.42;3937980;0
22.03.2024;16:05;9.44;9.60;9.41;9.50;9.51;4273742;0
22.03.2024;17:05;9.50;9.59;9.44;9.44;9.51;9184228;0
22.03.2024;18:05;9.44;9.44;9.44;9.44;9.44;311644;0
23.03.2024;09:05;9.44;9.44;9.44;9.44;9.44;239380;0
23.03.2024;10:05;9.44;9.95;9.36;9.74;9.65;43639140;0
23.03.2024;11:05;9.75;10.06;9.71;9.82;9.89;44189608;0
23.03.2024;12:05;9.84;9.88;9.72;9.76;9.80;8052533;0
23.03.2024;13:05;9.76;9.80;9.59;9.68;9.69;7154313;0
23.03.2024;14:05;9.68;9.73;9.60;9.67;9.66;7294151;0
23.03.2024;15:05;9.67;9.80;9.64;9.71;9.72;10188120;0
23.03.2024;16:05;9.72;9.74;9.55;9.58;9.64;12626550;0
23.03.2024;17:05;9.57;9.65;9.52;9.63;9.59;13645250;0
23.03.2024;18:05;9.59;9.59;9.59;9.59;9.59;465581;0
27.03.2024;09:05;9.66;9.66;9.66;9.66;9.66;278972;0
27.03.2024;10:05;9.68;9.97;9.66;9.68;9.81;29750240;0
27.03.2024;11:05;9.69;9.87;9.67;9.84;9.77;15862510;0
27.03.2024;12:05;9.83;9.97;9.75;9.93;9.86;17463410;0
27.03.2024;13:05;9.94;10.02;9.93;9.97;9.97;7996953;0
27.03.2024;14:05;9.97;10.00;9.82;9.99;9.91;12945320;0
27.03.2024;15:05;9.99;10.02;9.82;9.86;9.92;18076820;0
27.03.2024;16:05;9.86;9.93;9.79;9.92;9.86;16694300;0
27.03.2024;17:05;9.89;10.04;9.83;9.99;9.94;39364220;0
27.03.2024;18:05;9.99;9.99;9.99;9.99;9.99;488796;0
28.03.2024;09:05;10.01;10.01;10.01;10.01;10.01;250372;0
28.03.2024;10:05;10.02;10.29;9.92;10.26;10.10;28595480;0
28.03.2024;11:05;10.26;10.55;10.24;10.45;10.40;44589640;0
28.03.2024;12:05;10.45;10.53;10.38;10.40;10.46;19264930;0
28.03.2024;13:05;10.40;10.45;10.26;10.30;10.35;15167700;0
28.03.2024;14:05;10.30;10.36;10.24;10.30;10.30;11377620;0
28.03.2024;15:05;10.32;10.41;10.26;10.30;10.33;9023090;0
28.03.2024;16:05;10.31;10.34;10.20;10.30;10.27;8720329;0
