Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;60.60;60.60;60.60;60.60;60.60;1838605;0
27.02.2024;10:05;60.75;62.55;60.75;61.95;61.65;201544896;0
27.02.2024;11:05;62.00;62.25;61.70;61.95;61.98;57882040;0
27.02.2024;12:05;61.95;62.10;61.60;61.80;61.85;44346832;0
27.02.2024;13:05;61.80;61.85;61.35;61.65;61.60;42151040;0
27.02.2024;14:05;61.65;62.35;61.55;62.15;61.95;78538944;0
27.02.2024;15:05;62.20;62.65;61.60;62.00;62.12;78265216;0
27.02.2024;16:05;61.95;62.70;61.70;62.55;62.20;106762304;0
27.02.2024;17:05;62.55;63.50;62.00;62.55;62.75;155320704;0
27.02.2024;18:05;62.50;62.50;62.50;62.50;62.50;6983625;0
01.03.2024;09:05;63.00;63.00;63.00;63.00;63.00;4160016;0
01.03.2024;10:05;63.05;66.65;61.80;66.50;64.23;350322496;0
01.03.2024;11:05;66.50;66.55;65.15;65.25;65.85;168276800;0
01.03.2024;12:05;65.30;65.80;64.80;65.80;65.30;77905320;0
01.03.2024;13:05;65.80;65.85;65.30;65.60;65.58;43534872;0
01.03.2024;14:05;65.60;65.95;65.35;65.90;65.65;61711500;0
01.03.2024;15:05;65.90;66.65;65.60;66.40;66.12;91942728;0
01.03.2024;16:05;66.40;67.55;66.05;67.00;66.80;156294304;0
01.03.2024;17:05;67.00;68.00;66.35;66.65;67.17;177032608;0
01.03.2024;18:05;66.90;66.90;66.90;66.90;66.90;8653315;0
02.03.2024;09:05;68.50;68.50;68.50;68.50;68.50;5580079;0
02.03.2024;10:05;68.35;68.70;65.10;67.25;66.90;236850304;0
02.03.2024;11:05;67.25;67.85;66.40;66.75;67.12;174936496;0
02.03.2024;12:05;66.80;67.00;65.45;65.45;66.22;92674784;0
08.03.2024;09:05;64.95;64.95;64.95;64.95;64.95;14305160;0
08.03.2024;10:05;64.95;67.55;62.00;67.55;64.78;454775712;0
08.03.2024;11:05;67.50;70.30;67.45;67.85;68.88;414952384;0
08.03.2024;12:05;67.85;68.40;67.75;67.85;68.08;106967504;0
08.03.2024;13:05;67.80;68.00;67.00;67.05;67.50;100189104;0
08.03.2024;14:05;67.10;67.60;66.25;67.20;66.92;132317600;0
08.03.2024;15:05;67.20;67.25;66.55;66.75;66.90;72826248;0
08.03.2024;16:05;66.70;67.35;66.60;66.60;66.97;70486888;0
08.03.2024;17:05;66.60;66.95;66.15;66.30;66.55;94636016;0
08.03.2024;18:05;66.30;66.30;66.30;66.30;66.30;14860290;0
09.03.2024;09:05;66.00;66.00;66.00;66.00;66.00;7919340;0
09.03.2024;10:05;65.95;67.40;63.60;63.75;65.50;277085792;0
09.03.2024;11:05;63.75;63.90;62.80;63.00;63.35;119583600;0
09.03.2024;12:05;63.00;63.15;62.40;63.00;62.78;80563104;0
09.03.2024;13:05;63.00;63.85;62.90;63.75;63.38;69027424;0
09.03.2024;14:05;63.80;63.90;62.90;63.30;63.40;78976312;0
09.03.2024;15:05;63.35;63.45;62.80;63.05;63.12;56102240;0
09.03.2024;16:05;63.00;63.10;62.15;62.90;62.62;55877088;0
09.03.2024;17:05;62.90;63.45;62.25;63.20;62.85;103301200;0
09.03.2024;18:05;63.05;63.05;63.05;63.05;63.05;9296847;0
10.03.2024;09:05;64.20;64.20;64.20;64.20;64.20;4212419;0
10.03.2024;10:05;64.20;65.15;63.50;63.90;64.33;199187008;0
10.03.2024;11:05;63.90;63.90;62.65;62.75;63.28;102238496;0
10.03.2024;12:05;62.80;63.30;62.60;62.75;62.95;65905512;0
10.03.2024;13:05;62.75;62.95;62.40;62.55;62.68;61030032;0
10.03.2024;14:05;62.55;62.65;61.65;61.70;62.15;51938500;0
10.03.2024;15:05;61.70;62.05;61.30;61.35;61.67;71221728;0
10.03.2024;16:05;61.35;61.90;61.30;61.45;61.60;52290600;0
10.03.2024;17:05;61.50;62.45;61.30;62.35;61.88;88184816;0
10.03.2024;18:05;62.40;62.40;62.40;62.40;62.40;6755987;0
11.03.2024;09:05;62.50;62.50;62.50;62.50;62.50;1713188;0
11.03.2024;10:05;62.50;63.00;61.75;61.90;62.38;181665200;0
