Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;11:42;15.25;15.25;15.18;15.19;15.22;1523575;0
26.03.2026;11:43;15.20;15.21;15.17;15.20;15.19;1303123;0
26.03.2026;11:44;15.20;15.22;15.18;15.20;15.20;954510;0
26.03.2026;11:45;15.21;15.22;15.20;15.20;15.21;329836;0
26.03.2026;11:46;15.20;15.20;15.19;15.20;15.19;81654;0
26.03.2026;11:47;15.20;15.20;15.20;15.20;15.20;51224;0
26.03.2026;11:48;15.22;15.22;15.21;15.21;15.22;28473;0
26.03.2026;11:49;15.21;15.21;15.21;15.21;15.21;121;0
26.03.2026;11:51;15.21;15.21;15.21;15.21;15.21;243;0
26.03.2026;11:52;15.19;15.20;15.19;15.20;15.19;36460;0
26.03.2026;11:53;15.19;15.20;15.18;15.18;15.19;30765;0
26.03.2026;11:54;15.20;15.20;15.17;15.17;15.18;350626;0
26.03.2026;11:55;15.17;15.18;15.17;15.18;15.18;32909;0
26.03.2026;11:56;15.19;15.19;15.18;15.18;15.18;38683;0
26.03.2026;11:57;15.18;15.18;15.18;15.18;15.18;77190;0
26.03.2026;11:58;15.18;15.19;15.18;15.19;15.18;3249;0
26.03.2026;11:59;15.18;15.18;15.18;15.18;15.18;16546;0
26.03.2026;12:00;15.18;15.18;15.16;15.16;15.17;212212;0
26.03.2026;12:01;15.16;15.16;15.15;15.15;15.15;180073;0
26.03.2026;12:02;15.16;15.17;15.16;15.17;15.16;94578;0
26.03.2026;12:03;15.18;15.18;15.16;15.16;15.17;561431;0
26.03.2026;12:04;15.17;15.18;15.17;15.18;15.18;30341;0
26.03.2026;12:05;15.16;15.16;15.16;15.16;15.16;53908;0
26.03.2026;12:06;15.16;15.16;15.16;15.16;15.16;157921;0
26.03.2026;12:07;15.16;15.16;15.16;15.16;15.16;158694;0
26.03.2026;12:08;15.17;15.17;15.17;15.17;15.17;28823;0
26.03.2026;12:09;15.18;15.18;15.18;15.18;15.18;45;0
26.03.2026;12:10;15.16;15.16;15.16;15.16;15.16;75;0
26.03.2026;12:11;15.16;15.18;15.16;15.18;15.17;81757;0
26.03.2026;12:12;15.18;15.18;15.18;15.18;15.18;43050;0
26.03.2026;12:13;15.19;15.20;15.18;15.20;15.19;129701;0
26.03.2026;12:15;15.20;15.20;15.19;15.19;15.19;87164;0
26.03.2026;12:16;15.20;15.20;15.20;15.20;15.20;45;0
26.03.2026;12:17;15.18;15.20;15.18;15.20;15.19;76273;0
26.03.2026;12:18;15.20;15.20;15.19;15.20;15.19;230309;0
26.03.2026;12:20;15.20;15.20;15.19;15.19;15.19;3083;0
26.03.2026;12:21;15.19;15.19;15.19;15.19;15.19;26582;0
26.03.2026;12:22;15.20;15.20;15.18;15.18;15.19;176295;0
26.03.2026;12:24;15.19;15.20;15.19;15.20;15.19;36121;0
26.03.2026;12:25;15.20;15.20;15.20;15.20;15.20;140311;0
26.03.2026;12:26;15.20;15.20;15.19;15.20;15.19;100456;0
26.03.2026;12:27;15.20;15.21;15.20;15.21;15.20;103491;0
26.03.2026;12:28;15.20;15.24;15.20;15.23;15.22;206565;0
26.03.2026;12:29;15.24;15.24;15.22;15.23;15.23;144916;0
26.03.2026;12:30;15.23;15.25;15.20;15.25;15.22;1499463;0
26.03.2026;12:31;15.23;15.23;15.22;15.22;15.22;33058;0
26.03.2026;12:33;15.21;15.21;15.21;15.21;15.21;37796;0
26.03.2026;12:34;15.21;15.21;15.21;15.21;15.21;11544;0
26.03.2026;12:35;15.21;15.21;15.21;15.21;15.21;10890;0
26.03.2026;12:36;15.20;15.20;15.19;15.20;15.19;253110;0
26.03.2026;12:37;15.20;15.20;15.19;15.19;15.19;38947;0
26.03.2026;12:39;15.20;15.20;15.20;15.20;15.20;30658;0
26.03.2026;12:40;15.19;15.19;15.19;15.19;15.19;114684;0
26.03.2026;12:42;15.19;15.20;15.18;15.20;15.19;173510;0
26.03.2026;12:43;15.20;15.20;15.18;15.20;15.19;2132928;0
26.03.2026;12:44;15.20;15.20;15.20;15.20;15.20;942;0
26.03.2026;12:48;15.19;15.19;15.18;15.19;15.18;64335;0
26.03.2026;12:51;15.18;15.18;15.16;15.16;15.17;299179;0
26.03.2026;12:52;15.16;15.16;15.16;15.16;15.16;45480;0
26.03.2026;12:53;15.16;15.16;15.16;15.16;15.16;15402;0
26.03.2026;12:54;15.16;15.18;15.16;15.18;15.17;21501;0
26.03.2026;12:55;15.18;15.20;15.18;15.20;15.19;317069;0
26.03.2026;12:56;15.20;15.20;15.20;15.20;15.20;9880;0
26.03.2026;12:57;15.19;15.20;15.19;15.20;15.19;10594;0
26.03.2026;12:58;15.20;15.20;15.20;15.20;15.20;9469;0
26.03.2026;12:59;15.20;15.20;15.20;15.20;15.20;16340;0
