Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;10.20;10.20;10.20;10.20;10.20;291547;0
27.02.2024;10:05;10.10;10.73;10.05;10.53;10.39;28553440;0
27.02.2024;11:05;10.52;11.00;10.50;10.67;10.75;48938300;0
27.02.2024;12:05;10.67;10.81;10.45;10.56;10.63;18873570;0
27.02.2024;13:05;10.56;10.56;10.34;10.49;10.45;8177755;0
27.02.2024;14:05;10.51;10.55;10.40;10.45;10.47;6405101;0
27.02.2024;15:05;10.44;10.44;10.21;10.33;10.32;12984250;0
27.02.2024;16:05;10.33;10.53;10.28;10.53;10.40;5856917;0
27.02.2024;17:05;10.52;10.67;10.42;10.55;10.55;14934640;0
27.02.2024;18:05;10.57;10.57;10.57;10.57;10.57;138710;0
01.03.2024;09:05;10.58;10.58;10.58;10.58;10.58;192609;0
01.03.2024;10:05;10.60;11.57;10.60;11.27;11.09;33995048;0
01.03.2024;11:05;11.24;11.57;11.18;11.54;11.38;20738110;0
01.03.2024;12:05;11.54;11.59;11.44;11.51;11.51;10082780;0
01.03.2024;13:05;11.52;11.62;11.48;11.62;11.55;15782780;0
01.03.2024;14:05;11.62;11.62;11.32;11.37;11.47;14361140;0
01.03.2024;15:05;11.39;11.54;11.36;11.53;11.45;2744449;0
01.03.2024;16:05;11.54;11.55;11.38;11.46;11.47;3607427;0
01.03.2024;17:05;11.45;11.52;11.39;11.50;11.46;5637830;0
01.03.2024;18:05;11.52;11.52;11.52;11.52;11.52;253981;0
02.03.2024;09:05;11.54;11.54;11.54;11.54;11.54;236224;0
02.03.2024;10:05;11.55;11.99;11.31;11.42;11.65;24279690;0
02.03.2024;11:05;11.42;11.65;11.38;11.65;11.51;9251563;0
02.03.2024;12:05;11.65;11.68;11.49;11.52;11.59;3447007;0
08.03.2024;09:05;11.32;11.32;11.32;11.32;11.32;641867;0
08.03.2024;10:05;11.32;11.90;11.06;11.73;11.48;21106420;0
