Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
21.09.2018;00:00;27.05;27.05;27.03;27.03;27.04;5408;0
25.09.2018;00:00;28.17;28.17;28.17;28.17;28.17;5634;0
28.09.2018;00:00;28.17;28.21;28.21;28.21;28.21;2821;0
01.10.2018;00:00;27.52;27.52;27.50;27.50;27.51;11004;0
02.10.2018;00:00;25.80;27.05;25.80;27.05;26.42;5285;0
09.10.2018;00:00;27.10;27.30;27.10;27.30;27.20;5440;0
12.10.2018;00:00;27.30;27.75;27.30;27.75;27.52;13830;0
13.10.2018;00:00;27.75;27.00;27.00;27.00;27.00;5400;0
14.10.2018;00:00;27.00;26.75;26.75;26.75;26.75;2675;0
15.10.2018;00:00;26.75;26.75;26.75;26.75;26.75;5350;0
20.10.2018;00:00;26.75;26.52;26.52;26.52;26.52;2652;0
23.10.2018;00:00;25.84;26.52;25.66;25.66;26.09;122507;0
25.10.2018;00:00;25.41;25.41;25.37;25.41;25.39;15230;0
26.10.2018;00:00;24.44;24.52;24.05;24.30;24.28;121480;0
27.10.2018;00:00;22.85;24.25;22.85;24.25;23.55;84179;0
30.10.2018;00:00;23.52;23.98;23.30;23.98;23.64;14123;0
31.10.2018;00:00;23.50;24.24;23.49;24.24;23.86;28614;0
01.11.2018;00:00;24.17;24.28;23.78;24.28;24.03;26512;0
02.11.2018;00:00;24.00;24.87;24.00;24.87;24.44;40911;0
03.11.2018;00:00;24.42;24.47;23.84;23.84;24.15;45922;0
06.11.2018;00:00;24.35;24.73;24.35;24.61;24.54;103141;0
07.11.2018;00:00;24.88;24.99;24.38;24.48;24.68;29445;0
08.11.2018;00:00;24.38;24.68;23.90;24.68;24.29;16970;0
09.11.2018;00:00;24.18;24.26;23.45;24.25;23.86;142667;0
10.11.2018;00:00;24.12;24.48;24.07;24.48;24.27;43665;0
13.11.2018;00:00;24.50;25.70;24.11;25.30;24.91;272025;0
14.11.2018;00:00;25.71;25.80;24.80;25.33;25.30;95719;0
15.11.2018;00:00;25.46;25.46;24.00;24.40;24.73;80288;0
16.11.2018;00:00;24.86;25.48;23.70;23.70;24.59;131753;0
17.11.2018;00:00;23.40;24.85;23.17;24.85;24.01;82882;0
21.11.2018;00:00;24.31;25.23;24.31;24.79;24.77;443388;0
22.11.2018;00:00;24.70;26.00;24.02;25.35;25.01;709815;0
23.11.2018;00:00;25.78;25.85;25.14;25.45;25.49;387522;0
24.11.2018;00:00;25.41;28.50;25.04;25.68;26.77;671114;0
25.11.2018;00:00;26.00;26.90;26.00;26.58;26.45;1494843;0
28.11.2018;00:00;26.78;27.40;25.55;25.55;26.47;1475153;0
29.11.2018;00:00;25.80;26.48;25.45;25.52;25.97;573004;0
30.11.2018;00:00;25.94;25.96;24.80;24.81;25.38;771600;0
01.12.2018;00:00;24.60;25.22;24.37;24.39;24.80;887673;0
02.12.2018;00:00;24.33;24.88;24.26;24.71;24.57;548755;0
05.12.2018;00:00;24.60;24.87;24.05;24.14;24.46;474085;0
06.12.2018;00:00;24.35;24.45;23.91;24.17;24.18;291016;0
07.12.2018;00:00;24.30;24.89;23.56;24.89;24.22;799051;0
08.12.2018;00:00;24.40;24.63;24.25;24.32;24.44;521316;0
09.12.2018;00:00;24.36;24.40;24.32;24.40;24.36;119375;0
12.12.2018;00:00;24.40;24.51;24.10;24.15;24.31;352839;0
14.12.2018;00:00;24.39;24.39;23.55;23.66;23.97;1137537;0
15.12.2018;00:00;23.82;23.91;23.25;23.90;23.58;1573321;0
16.12.2018;00:00;23.42;24.67;23.42;24.50;24.05;1479018;0
19.12.2018;00:00;24.53;25.67;24.26;24.78;24.97;950592;0
