Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
11.02.2022;00:00;4.66;4.66;4.66;4.66;4.66;20656020;0
12.02.2022;00:00;4.86;4.88;4.38;4.46;4.63;399636992;0
13.02.2022;00:00;4.46;4.73;4.46;4.55;4.60;211511392;0
21.02.2022;00:00;4.56;4.62;4.48;4.51;4.55;95820400;0
22.02.2022;00:00;4.48;4.53;4.42;4.44;4.48;49144960;0
25.02.2022;00:00;4.45;4.88;4.40;4.88;4.64;355204704;0
26.02.2022;00:00;4.95;5.26;4.83;4.91;5.05;160272992;0
27.02.2022;00:00;4.90;4.91;4.56;4.65;4.73;74121696;0
28.02.2022;00:00;4.55;4.80;4.54;4.69;4.67;58483008;0
01.03.2022;00:00;4.74;4.86;4.71;4.77;4.79;44806320;0
04.03.2022;00:00;4.78;5.02;4.74;4.79;4.88;63843408;0
05.03.2022;00:00;4.79;4.82;4.56;4.58;4.69;40383600;0
06.03.2022;00:00;4.60;4.66;4.52;4.53;4.59;35248060;0
08.03.2022;00:00;4.53;4.56;4.43;4.44;4.49;26537100;0
11.03.2022;00:00;4.45;4.83;4.43;4.68;4.63;267168992;0
12.03.2022;00:00;4.68;4.76;4.62;4.63;4.69;35979688;0
13.03.2022;00:00;4.66;4.94;4.56;4.69;4.75;188086304;0
14.03.2022;00:00;4.72;4.83;4.69;4.69;4.76;65792768;0
15.03.2022;00:00;4.69;4.74;4.61;4.64;4.67;24569200;0
18.03.2022;00:00;4.67;4.73;4.62;4.62;4.67;28801850;0
19.03.2022;00:00;4.61;4.63;4.57;4.58;4.60;20245740;0
21.03.2022;00:00;4.58;4.62;4.54;4.55;4.58;20117460;0
22.03.2022;00:00;4.55;4.66;4.53;4.56;4.60;40230140;0
23.03.2022;00:00;4.57;4.68;4.53;4.56;4.61;100073400;0
26.03.2022;00:00;4.56;4.61;4.56;4.58;4.59;19327410;0
27.03.2022;00:00;4.59;4.71;4.57;4.67;4.64;46130940;0
28.03.2022;00:00;4.72;4.72;4.30;4.46;4.51;39588768;0
29.03.2022;00:00;4.46;4.52;4.36;4.43;4.44;19085930;0
30.03.2022;00:00;4.40;4.52;4.37;4.41;4.44;20979020;0
02.04.2022;00:00;4.43;4.43;4.33;4.35;4.38;16328960;0
03.04.2022;00:00;4.36;4.38;4.28;4.30;4.33;22269130;0
04.04.2022;00:00;4.29;4.42;4.24;4.25;4.33;51178200;0
05.04.2022;00:00;4.26;4.31;4.14;4.23;4.22;17296430;0
06.04.2022;00:00;4.24;4.30;4.16;4.24;4.23;13599210;0
09.04.2022;00:00;4.24;4.39;4.23;4.36;4.31;30788850;0
10.04.2022;00:00;4.36;4.39;4.32;4.36;4.36;22975280;0
11.04.2022;00:00;4.35;4.43;4.32;4.35;4.38;26098660;0
12.04.2022;00:00;4.36;4.39;4.33;4.37;4.36;18584430;0
13.04.2022;00:00;4.37;4.40;4.35;4.39;4.38;14346620;0
16.04.2022;00:00;4.33;4.48;4.30;4.41;4.39;22116310;0
17.04.2022;00:00;4.46;4.63;4.44;4.46;4.54;47713440;0
18.04.2022;00:00;4.52;4.58;4.36;4.38;4.47;37319360;0
19.04.2022;00:00;4.41;4.47;4.36;4.41;4.41;22758690;0
22.04.2022;00:00;4.44;4.45;4.36;4.37;4.40;14742030;0
25.04.2022;00:00;4.38;4.71;4.37;4.58;4.54;71578072;0
26.04.2022;00:00;4.67;4.71;4.43;4.44;4.57;32690380;0
27.04.2022;00:00;4.48;4.60;4.45;4.58;4.52;23300940;0
28.04.2022;00:00;4.62;4.62;4.44;4.51;4.53;14828840;0
29.04.2022;00:00;4.51;4.53;4.46;4.46;4.50;6675397;0
04.05.2022;00:00;4.48;4.51;4.38;4.39;4.45;17715570;0
05.05.2022;00:00;4.40;4.42;4.37;4.37;4.39;12473640;0
09.05.2022;00:00;4.40;4.60;4.39;4.42;4.49;53086720;0
10.05.2022;00:00;4.44;4.47;4.42;4.43;4.44;16204410;0
11.05.2022;00:00;4.44;4.56;4.43;4.52;4.49;44015968;0
12.05.2022;00:00;4.53;4.97;4.52;4.57;4.74;273157088;0
13.05.2022;00:00;4.61;4.74;4.58;4.65;4.66;49542500;0
16.05.2022;00:00;4.69;4.90;4.68;4.71;4.79;82746280;0
17.05.2022;00:00;4.73;4.80;4.61;4.65;4.71;58550320;0
18.05.2022;00:00;4.66;4.73;4.60;4.70;4.66;31028360;0
19.05.2022;00:00;4.73;4.73;4.62;4.65;4.67;16532900;0
20.05.2022;00:00;4.66;4.72;4.61;4.67;4.66;56391360;0
24.05.2022;00:00;4.68;4.71;4.65;4.68;4.68;24169590;0
25.05.2022;00:00;4.69;4.71;4.66;4.68;4.68;23684840;0
26.05.2022;00:00;4.69;4.79;4.67;4.73;4.73;31131070;0
27.05.2022;00:00;4.77;4.77;4.70;4.70;4.73;17967950;0
28.05.2022;00:00;4.70;4.71;4.65;4.68;4.68;19111420;0
31.05.2022;00:00;4.71;5.08;4.70;5.01;4.89;65318980;0
01.06.2022;00:00;5.02;5.02;4.77;4.78;4.89;33270270;0
02.06.2022;00:00;4.79;4.91;4.75;4.84;4.83;29194260;0
03.06.2022;00:00;4.84;4.92;4.76;4.79;4.84;15514640;0
04.06.2022;00:00;4.80;4.82;4.73;4.74;4.78;13579450;0
07.06.2022;00:00;4.77;4.88;4.71;4.86;4.80;23972180;0
