Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;1.12;1.12;1.01;1.08;1.06;1561157;0
08.05.2005;00:00;1.08;1.10;1.06;1.09;1.08;351731;0
09.05.2005;00:00;1.10;1.11;1.03;1.03;1.07;887644;0
10.05.2005;00:00;1.01;1.02;0.96;0.99;0.99;853936;0
14.05.2005;00:00;0.99;0.99;0.81;0.84;0.90;1110547;0
15.05.2005;00:00;0.84;0.87;0.79;0.84;0.83;1563123;0
16.05.2005;00:00;0.84;0.85;0.77;0.81;0.81;743660;0
17.05.2005;00:00;0.81;0.83;0.79;0.81;0.81;1013932;0
18.05.2005;00:00;0.83;0.84;0.81;0.84;0.82;1890682;0
21.05.2005;00:00;0.85;0.93;0.84;0.93;0.88;3438252;0
22.05.2005;00:00;0.92;0.97;0.89;0.93;0.93;4361391;0
23.05.2005;00:00;0.91;0.94;0.86;0.92;0.90;961499;0
25.05.2005;00:00;0.92;0.96;0.92;0.94;0.94;962240;0
26.05.2005;00:00;0.95;0.97;0.94;0.95;0.96;904596;0
29.05.2005;00:00;0.92;0.93;0.86;0.90;0.90;514544;0
30.05.2005;00:00;0.89;0.92;0.88;0.89;0.90;447892;0
31.05.2005;00:00;0.91;0.93;0.86;0.87;0.90;287929;0
01.06.2005;00:00;0.86;0.88;0.82;0.84;0.85;292768;0
02.06.2005;00:00;0.84;0.87;0.79;0.81;0.83;566069;0
05.06.2005;00:00;0.81;0.84;0.78;0.79;0.81;275709;0
06.06.2005;00:00;0.77;0.77;0.67;0.73;0.72;477466;0
07.06.2005;00:00;0.75;0.76;0.71;0.74;0.73;539830;0
08.06.2005;00:00;0.76;0.79;0.76;0.78;0.78;493805;0
09.06.2005;00:00;0.80;0.81;0.76;0.77;0.78;490045;0
12.06.2005;00:00;0.77;0.81;0.77;0.81;0.79;822751;0
13.06.2005;00:00;0.81;0.84;0.79;0.83;0.81;1145975;0
14.06.2005;00:00;0.83;0.85;0.79;0.81;0.82;703330;0
15.06.2005;00:00;0.82;0.84;0.80;0.81;0.82;869452;0
16.06.2005;00:00;0.81;0.84;0.79;0.81;0.81;849973;0
19.06.2005;00:00;0.81;0.89;0.81;0.87;0.85;1870696;0
20.06.2005;00:00;0.87;0.88;0.84;0.84;0.86;858114;0
21.06.2005;00:00;0.85;0.89;0.84;0.85;0.86;1092283;0
22.06.2005;00:00;0.86;0.87;0.84;0.87;0.85;1592129;0
23.06.2005;00:00;0.88;0.89;0.85;0.86;0.87;3230123;0
28.06.2005;00:00;0.87;0.87;0.84;0.86;0.85;1135533;0
29.06.2005;00:00;0.87;0.89;0.86;0.87;0.88;3144555;0
30.06.2005;00:00;0.87;0.87;0.81;0.81;0.84;522260;0
01.07.2005;00:00;0.82;0.82;0.78;0.81;0.80;574298;0
02.07.2005;00:00;0.82;0.86;0.80;0.80;0.83;470318;0
05.07.2005;00:00;0.80;0.81;0.79;0.80;0.80;518436;0
06.07.2005;00:00;0.81;0.81;0.79;0.80;0.80;309799;0
07.07.2005;00:00;0.80;0.86;0.80;0.85;0.83;3083727;0
08.07.2005;00:00;0.84;0.84;0.79;0.81;0.81;1584505;0
09.07.2005;00:00;0.79;0.81;0.78;0.79;0.79;706976;0
12.07.2005;00:00;0.79;0.79;0.73;0.76;0.76;551189;0
13.07.2005;00:00;0.74;0.76;0.72;0.74;0.74;2808313;0
14.07.2005;00:00;0.76;0.76;0.73;0.73;0.75;554262;0
15.07.2005;00:00;0.76;0.79;0.75;0.78;0.77;2050752;0
16.07.2005;00:00;0.77;0.79;0.76;0.76;0.78;1175576;0
19.07.2005;00:00;0.76;0.81;0.76;0.79;0.78;1415835;0
20.07.2005;00:00;0.81;0.81;0.78;0.79;0.79;846856;0
21.07.2005;00:00;0.79;0.81;0.79;0.79;0.80;1553398;0
22.07.2005;00:00;0.81;0.83;0.79;0.81;0.81;1332429;0
23.07.2005;00:00;0.81;0.81;0.79;0.79;0.80;710781;0
26.07.2005;00:00;0.80;0.81;0.79;0.80;0.80;407900;0
28.07.2005;00:00;0.79;0.82;0.79;0.80;0.81;1346293;0
29.07.2005;00:00;0.80;0.87;0.80;0.87;0.84;8000295;0
30.07.2005;00:00;0.87;0.92;0.87;0.88;0.90;9181116;0
31.07.2005;00:00;0.89;0.89;0.86;0.89;0.88;3730245;0
03.08.2005;00:00;0.89;0.94;0.86;0.93;0.90;8152801;0
04.08.2005;00:00;0.94;0.95;0.92;0.95;0.94;6585218;0
05.08.2005;00:00;0.95;0.95;0.91;0.91;0.93;2996693;0
06.08.2005;00:00;0.92;0.93;0.89;0.90;0.91;1880869;0
07.08.2005;00:00;0.91;0.93;0.91;0.92;0.92;1741903;0
10.08.2005;00:00;0.92;0.94;0.91;0.92;0.93;1487918;0
11.08.2005;00:00;0.92;0.99;0.91;0.98;0.95;7980013;0
12.08.2005;00:00;0.99;0.99;0.97;0.98;0.98;3154949;0
13.08.2005;00:00;0.99;0.99;0.96;0.97;0.97;2284300;0
14.08.2005;00:00;0.97;0.99;0.94;0.96;0.97;1799139;0
17.08.2005;00:00;0.96;0.97;0.95;0.96;0.96;1323955;0
18.08.2005;00:00;0.96;0.99;0.96;0.97;0.97;2019900;0
19.08.2005;00:00;0.97;0.99;0.96;0.97;0.97;1344807;0
20.08.2005;00:00;0.96;0.96;0.94;0.96;0.95;827040;0
21.08.2005;00:00;1.05;1.05;0.95;0.97;1.00;1371491;0
24.08.2005;00:00;0.97;1.00;0.95;0.96;0.97;2388566;0
25.08.2005;00:00;0.96;0.97;0.95;0.96;0.96;995843;0
27.08.2005;00:00;0.97;1.02;0.96;1.01;0.99;5496750;0
29.08.2005;00:00;1.01;1.02;0.97;0.98;1.00;2953730;0
01.09.2005;00:00;0.99;1.03;0.98;1.00;1.00;5574804;0
02.09.2005;00:00;1.01;1.01;0.99;1.00;1.00;2112642;0
03.09.2005;00:00;1.00;1.00;0.98;0.99;0.99;1106430;0
04.09.2005;00:00;0.97;1.04;0.97;1.01;1.00;3780126;0
05.09.2005;00:00;1.02;1.07;1.02;1.06;1.05;9580565;0
08.09.2005;00:00;1.04;1.06;0.96;1.01;1.01;5203515;0
09.09.2005;00:00;1.01;1.04;1.00;1.04;1.02;3835947;0
10.09.2005;00:00;1.04;1.08;1.03;1.04;1.06;8774763;0
11.09.2005;00:00;1.04;1.06;0.97;1.00;1.01;4736047;0
12.09.2005;00:00;1.00;1.03;0.99;1.01;1.01;2723379;0
15.09.2005;00:00;1.03;1.03;1.01;1.01;1.02;4237944;0
16.09.2005;00:00;1.02;1.02;1.00;1.01;1.01;1712576;0
17.09.2005;00:00;1.01;1.09;1.00;1.09;1.05;21400120;0
18.09.2005;00:00;1.09;1.09;1.06;1.07;1.07;7738336;0
19.09.2005;00:00;1.05;1.06;1.01;1.05;1.03;6562705;0
22.09.2005;00:00;1.06;1.07;1.04;1.06;1.06;4322654;0
23.09.2005;00:00;1.06;1.08;1.04;1.08;1.06;4865752;0
24.09.2005;00:00;1.09;1.11;1.07;1.09;1.09;12054720;0
25.09.2005;00:00;1.10;1.11;1.08;1.10;1.10;5144887;0
26.09.2005;00:00;1.11;1.11;1.07;1.08;1.09;3553987;0
01.10.2005;00:00;1.08;1.09;1.07;1.09;1.08;3056679;0
02.10.2005;00:00;1.09;1.11;1.07;1.07;1.09;3792328;0
03.10.2005;00:00;1.07;1.10;1.06;1.10;1.08;2723171;0
04.10.2005;00:00;1.10;1.14;1.10;1.11;1.12;13348310;0
05.10.2005;00:00;1.12;1.12;1.08;1.09;1.10;2575086;0
08.10.2005;00:00;1.09;1.11;1.08;1.09;1.10;1981295;0
09.10.2005;00:00;1.09;1.11;1.08;1.09;1.10;2967398;0
10.10.2005;00:00;1.09;1.10;1.08;1.09;1.09;2051157;0
11.10.2005;00:00;1.09;1.09;1.07;1.09;1.08;3087355;0
12.10.2005;00:00;1.09;1.11;1.08;1.09;1.10;5495677;0
15.10.2005;00:00;1.04;1.10;1.04;1.09;1.07;1576567;0
16.10.2005;00:00;1.09;1.11;1.07;1.09;1.09;4730710;0
17.10.2005;00:00;1.09;1.09;1.07;1.09;1.08;3639674;0
18.10.2005;00:00;1.09;1.11;1.08;1.09;1.10;4804754;0
19.10.2005;00:00;1.09;1.10;1.08;1.08;1.09;1805863;0
25.10.2005;00:00;1.09;1.14;1.09;1.14;1.12;11349880;0
26.10.2005;00:00;1.14;1.14;1.12;1.12;1.13;2941968;0
29.10.2005;00:00;1.14;1.14;1.06;1.07;1.10;5347762;0
30.10.2005;00:00;1.07;1.08;1.06;1.07;1.07;1996843;0
01.11.2005;00:00;1.07;1.08;1.05;1.06;1.06;3509151;0
02.11.2005;00:00;1.06;1.06;1.03;1.04;1.04;1452981;0
03.11.2005;00:00;1.04;1.08;1.03;1.05;1.06;6072177;0
06.11.2005;00:00;1.06;1.07;1.04;1.07;1.06;2321855;0
07.11.2005;00:00;1.07;1.08;1.06;1.07;1.07;1538067;0
08.11.2005;00:00;1.07;1.07;1.06;1.06;1.06;834598;0
09.11.2005;00:00;1.07;1.07;1.06;1.07;1.06;1280872;0
10.11.2005;00:00;1.06;1.06;1.06;1.06;1.06;589454;0
13.11.2005;00:00;1.06;1.06;1.04;1.05;1.05;910684;0
14.11.2005;00:00;1.06;1.06;1.04;1.05;1.05;357926;0
15.11.2005;00:00;1.05;1.06;1.04;1.05;1.05;675859;0
16.11.2005;00:00;1.05;1.06;1.04;1.04;1.05;1051934;0
17.11.2005;00:00;1.04;1.04;1.01;1.02;1.02;996813;0
20.11.2005;00:00;1.02;1.03;0.99;1.01;1.01;993779;0
21.11.2005;00:00;1.00;1.03;1.00;1.02;1.01;980722;0
22.11.2005;00:00;1.02;1.03;1.01;1.01;1.02;2850097;0
23.11.2005;00:00;1.01;1.02;1.01;1.01;1.01;1060720;0
24.11.2005;00:00;1.01;1.03;1.01;1.02;1.02;957244;0
27.11.2005;00:00;1.01;1.03;1.01;1.01;1.02;596497;0
28.11.2005;00:00;1.01;1.02;1.01;1.01;1.01;793442;0
29.11.2005;00:00;1.02;1.04;1.01;1.04;1.02;778520;0
30.11.2005;00:00;1.04;1.07;1.03;1.06;1.05;2504246;0
03.12.2005;00:00;1.07;1.07;1.04;1.05;1.06;389539;0
06.12.2005;00:00;1.05;1.07;1.04;1.04;1.06;602279;0
07.12.2005;00:00;1.06;1.07;1.04;1.06;1.06;1556985;0
08.12.2005;00:00;1.06;1.06;1.05;1.05;1.05;589374;0
09.12.2005;00:00;1.06;1.06;1.04;1.06;1.05;749952;0
10.12.2005;00:00;1.06;1.07;1.05;1.06;1.06;2092210;0
13.12.2005;00:00;1.07;1.08;1.06;1.07;1.07;1543721;0
14.12.2005;00:00;1.07;1.07;1.05;1.06;1.06;631423;0
15.12.2005;00:00;1.05;1.06;1.05;1.06;1.05;315176;0
16.12.2005;00:00;1.06;1.06;1.05;1.06;1.05;808848;0
17.12.2005;00:00;1.06;1.06;1.05;1.06;1.05;540215;0
20.12.2005;00:00;1.06;1.07;1.06;1.07;1.06;605604;0
21.12.2005;00:00;1.06;1.08;1.05;1.06;1.06;2089405;0
22.12.2005;00:00;1.06;1.06;1.05;1.05;1.05;380348;0
23.12.2005;00:00;1.05;1.06;1.04;1.05;1.05;1136829;0
24.12.2005;00:00;1.05;1.07;1.04;1.05;1.06;2520465;0
27.12.2005;00:00;1.05;1.06;1.04;1.06;1.05;876759;0
28.12.2005;00:00;1.05;1.06;1.05;1.06;1.05;526996;0
29.12.2005;00:00;1.06;1.06;1.04;1.04;1.05;553105;0
30.12.2005;00:00;1.05;1.06;1.04;1.05;1.05;555530;0
31.12.2005;00:00;1.05;1.06;1.04;1.06;1.05;1045734;0
07.01.2006;00:00;1.06;1.06;1.06;1.06;1.06;154967;0
08.01.2006;00:00;1.05;1.06;1.05;1.06;1.05;487821;0
11.01.2006;00:00;1.06;1.06;1.05;1.06;1.05;601272;0
12.01.2006;00:00;1.06;1.06;1.05;1.06;1.05;1189626;0
13.01.2006;00:00;1.06;1.06;1.05;1.06;1.05;1211007;0
14.01.2006;00:00;1.06;1.06;1.06;1.06;1.06;537916;0
15.01.2006;00:00;1.06;1.06;1.06;1.06;1.06;451135;0
18.01.2006;00:00;1.06;1.06;1.06;1.06;1.06;665946;0
19.01.2006;00:00;1.06;1.06;1.06;1.06;1.06;289999;0
20.01.2006;00:00;1.06;1.07;1.06;1.07;1.06;1255888;0
21.01.2006;00:00;1.07;1.08;1.07;1.08;1.08;2240148;0
22.01.2006;00:00;1.08;1.08;1.06;1.07;1.07;1308710;0
25.01.2006;00:00;1.07;1.07;1.06;1.06;1.06;392434;0
26.01.2006;00:00;1.07;1.07;1.06;1.07;1.06;617577;0
27.01.2006;00:00;1.06;1.08;1.06;1.07;1.07;1018178;0
28.01.2006;00:00;1.07;1.08;1.07;1.07;1.08;818651;0
29.01.2006;00:00;1.07;1.07;1.06;1.06;1.06;492246;0
01.02.2006;00:00;1.06;1.07;1.06;1.07;1.06;278728;0
02.02.2006;00:00;1.07;1.07;1.06;1.06;1.06;312913;0
03.02.2006;00:00;1.07;1.07;1.06;1.07;1.06;678740;0
05.02.2006;00:00;1.06;1.07;1.06;1.07;1.06;396098;0
06.02.2006;00:00;1.07;1.08;1.06;1.07;1.07;1277091;0
09.02.2006;00:00;1.07;1.08;1.07;1.07;1.08;517535;0
10.02.2006;00:00;1.07;1.08;1.07;1.07;1.08;531451;0
11.02.2006;00:00;1.07;1.09;1.07;1.08;1.08;5513746;0
12.02.2006;00:00;1.08;1.08;1.07;1.08;1.08;1205979;0
13.02.2006;00:00;1.08;1.14;1.08;1.10;1.11;30149160;0
16.02.2006;00:00;1.10;1.11;1.08;1.09;1.10;3332198;0
17.02.2006;00:00;1.09;1.12;1.09;1.11;1.11;11005480;0
18.02.2006;00:00;1.12;1.12;1.10;1.11;1.11;4140490;0
19.02.2006;00:00;1.12;1.14;1.09;1.09;1.12;8925856;0
20.02.2006;00:00;1.11;1.12;1.09;1.09;1.11;2395566;0
23.02.2006;00:00;1.09;1.11;1.09;1.10;1.10;1910093;0
24.02.2006;00:00;1.11;1.11;1.09;1.09;1.10;1607709;0
25.02.2006;00:00;1.09;1.10;1.08;1.09;1.09;3409546;0
26.02.2006;00:00;1.09;1.10;1.09;1.09;1.10;1704555;0
27.02.2006;00:00;1.09;1.09;1.08;1.09;1.09;743194;0
02.03.2006;00:00;1.09;1.11;1.09;1.10;1.10;2632287;0
03.03.2006;00:00;1.09;1.09;1.08;1.08;1.09;2865571;0
04.03.2006;00:00;1.07;1.08;1.07;1.08;1.08;3113216;0
09.03.2006;00:00;1.08;1.08;1.07;1.07;1.08;3307192;0
10.03.2006;00:00;1.08;1.08;1.07;1.08;1.08;1739568;0
13.03.2006;00:00;1.07;1.08;1.07;1.08;1.08;727025;0
14.03.2006;00:00;1.08;1.08;1.08;1.08;1.08;296396;0
15.03.2006;00:00;1.08;1.08;1.07;1.08;1.08;1074864;0
16.03.2006;00:00;1.08;1.09;1.08;1.08;1.09;1758265;0
17.03.2006;00:00;1.08;1.09;1.08;1.08;1.09;1507769;0
20.03.2006;00:00;1.08;1.08;1.08;1.08;1.08;849555;0
21.03.2006;00:00;1.08;1.08;1.08;1.08;1.08;1109411;0
22.03.2006;00:00;1.08;1.09;1.07;1.07;1.08;5263204;0
23.03.2006;00:00;1.08;1.08;1.08;1.08;1.08;668540;0
24.03.2006;00:00;1.08;1.10;1.08;1.09;1.09;4872258;0
27.03.2006;00:00;1.09;1.09;1.09;1.09;1.09;894102;0
28.03.2006;00:00;1.09;1.09;1.09;1.09;1.09;754839;0
29.03.2006;00:00;1.09;1.11;1.09;1.09;1.10;2992584;0
30.03.2006;00:00;1.09;1.10;1.09;1.09;1.10;3103528;0
31.03.2006;00:00;1.09;1.10;1.09;1.09;1.10;851055;0
03.04.2006;00:00;1.09;1.09;1.09;1.09;1.09;637382;0
04.04.2006;00:00;1.09;1.09;1.09;1.09;1.09;529659;0
05.04.2006;00:00;1.09;1.10;1.09;1.10;1.10;2981781;0
06.04.2006;00:00;1.09;1.10;1.09;1.10;1.10;1196393;0
07.04.2006;00:00;1.10;1.11;1.09;1.11;1.10;4484111;0
11.04.2006;00:00;1.11;1.19;1.11;1.17;1.15;14271910;0
12.04.2006;00:00;1.18;1.19;1.14;1.14;1.17;4831390;0
13.04.2006;00:00;1.16;1.16;1.14;1.16;1.15;2929912;0
14.04.2006;00:00;1.16;1.22;1.16;1.22;1.19;12481790;0
15.04.2006;00:00;1.22;1.27;1.22;1.26;1.25;15583990;0
18.04.2006;00:00;1.27;1.27;1.24;1.25;1.25;5617169;0
19.04.2006;00:00;1.25;1.32;1.24;1.32;1.28;18855500;0
20.04.2006;00:00;1.32;1.48;1.32;1.43;1.40;22702060;0
21.04.2006;00:00;1.42;1.52;1.40;1.43;1.46;19167710;0
22.04.2006;00:00;1.44;1.48;1.42;1.45;1.45;9032079;0
25.04.2006;00:00;1.46;1.48;1.40;1.43;1.44;2918522;0
26.04.2006;00:00;1.44;1.45;1.38;1.43;1.42;6913090;0
27.04.2006;00:00;1.44;1.45;1.36;1.40;1.41;5546863;0
28.04.2006;00:00;1.37;1.40;1.34;1.39;1.37;4193797;0
29.04.2006;00:00;1.42;1.43;1.39;1.40;1.41;4857243;0
03.05.2006;00:00;1.40;1.43;1.37;1.38;1.40;5777763;0
04.05.2006;00:00;1.40;1.40;1.38;1.40;1.39;1932054;0
05.05.2006;00:00;1.40;1.43;1.38;1.39;1.40;6649745;0
06.05.2006;00:00;1.38;1.40;1.32;1.34;1.36;1676766;0
09.05.2006;00:00;1.22;1.25;1.19;1.24;1.22;3051703;0
12.05.2006;00:00;1.22;1.22;1.17;1.19;1.19;2194652;0
13.05.2006;00:00;1.25;1.25;1.18;1.18;1.21;3881651;0
14.05.2006;00:00;1.19;1.22;1.17;1.20;1.19;3728943;0
15.05.2006;00:00;1.22;1.23;1.19;1.22;1.21;6319451;0
18.05.2006;00:00;1.22;1.27;1.21;1.24;1.24;8420492;0
19.05.2006;00:00;1.25;1.29;1.25;1.26;1.27;7850436;0
20.05.2006;00:00;1.27;1.30;1.27;1.27;1.28;3573582;0
21.05.2006;00:00;1.29;1.30;1.25;1.25;1.27;2614806;0
22.05.2006;00:00;1.22;1.25;1.22;1.25;1.24;1910895;0
25.05.2006;00:00;1.26;1.27;1.23;1.26;1.25;1774163;0
26.05.2006;00:00;1.25;1.27;1.25;1.26;1.26;1400087;0
27.05.2006;00:00;1.26;1.27;1.25;1.27;1.26;889411;0
28.05.2006;00:00;1.28;1.30;1.27;1.27;1.28;3148554;0
29.05.2006;00:00;1.27;1.28;1.25;1.26;1.26;1723604;0
01.06.2006;00:00;1.27;1.27;1.24;1.25;1.25;1048405;0
02.06.2006;00:00;1.25;1.28;1.25;1.27;1.26;3503289;0
03.06.2006;00:00;1.27;1.31;1.27;1.30;1.29;6966414;0
04.06.2006;00:00;1.29;1.29;1.25;1.26;1.27;1730814;0
05.06.2006;00:00;1.25;1.27;1.25;1.26;1.26;1836440;0
08.06.2006;00:00;1.27;1.27;1.25;1.26;1.26;1274157;0
09.06.2006;00:00;1.27;1.27;1.25;1.26;1.26;938968;0
10.06.2006;00:00;1.25;1.26;1.23;1.25;1.25;1395063;0
11.06.2006;00:00;1.26;1.26;1.25;1.25;1.25;1397969;0
13.06.2006;00:00;1.25;1.25;1.23;1.23;1.24;1688192;0
16.06.2006;00:00;1.24;1.24;1.22;1.22;1.23;569504;0
