Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;17:05;16.07;16.07;15.70;15.86;15.88;4837123;0
26.02.2024;18:05;15.87;15.87;15.87;15.87;15.87;179363;0
27.02.2024;09:05;15.91;15.91;15.91;15.91;15.91;57737;0
27.02.2024;10:05;15.95;16.16;15.92;16.06;16.04;6984199;0
27.02.2024;11:05;16.06;16.11;16.05;16.10;16.08;1925621;0
27.02.2024;12:05;16.10;16.28;16.09;16.17;16.19;5138315;0
27.02.2024;13:05;16.15;16.41;16.14;16.23;16.27;3803425;0
27.02.2024;14:05;16.23;16.38;16.19;16.26;16.28;655674;0
27.02.2024;15:05;16.27;16.39;16.13;16.18;16.26;1645309;0
27.02.2024;16:05;16.18;16.40;16.18;16.27;16.29;2968674;0
27.02.2024;17:05;16.28;16.42;16.23;16.30;16.32;1787191;0
27.02.2024;18:05;16.26;16.26;16.26;16.26;16.26;98714;0
01.03.2024;09:05;16.38;16.38;16.38;16.38;16.38;71777;0
01.03.2024;10:05;16.38;16.75;16.38;16.72;16.56;4561403;0
01.03.2024;11:05;16.71;16.84;16.67;16.75;16.76;3026134;0
01.03.2024;12:05;16.73;16.77;16.69;16.69;16.73;1552551;0
01.03.2024;13:05;16.69;16.73;16.64;16.72;16.68;1305010;0
01.03.2024;14:05;16.72;16.80;16.60;16.76;16.70;1942328;0
01.03.2024;15:05;16.76;16.77;16.65;16.74;16.71;623391;0
01.03.2024;16:05;16.77;16.83;16.74;16.78;16.78;1305649;0
01.03.2024;17:05;16.79;16.92;16.78;16.92;16.85;2857615;0
01.03.2024;18:05;16.90;16.90;16.90;16.90;16.90;77402;0
02.03.2024;09:05;16.99;16.99;16.99;16.99;16.99;57086;0
02.03.2024;10:05;16.98;16.99;16.70;16.89;16.85;3793182;0
02.03.2024;11:05;16.84;17.10;16.81;17.00;16.95;6063462;0
02.03.2024;12:05;16.99;17.01;16.93;17.01;16.97;1371795;0
08.03.2024;09:05;16.93;16.93;16.93;16.93;16.93;74831;0
08.03.2024;10:05;16.87;17.00;16.51;16.89;16.76;4228346;0
08.03.2024;11:05;16.89;17.08;16.82;16.82;16.95;2677468;0
08.03.2024;12:05;16.81;16.90;16.75;16.82;16.82;1310143;0
08.03.2024;13:05;16.81;16.83;16.75;16.77;16.79;1381369;0
08.03.2024;14:05;16.77;16.79;16.67;16.71;16.73;1508397;0
08.03.2024;15:05;16.72;16.98;16.68;16.70;16.83;1653672;0
08.03.2024;16:05;16.71;16.92;16.71;16.80;16.81;1244492;0
08.03.2024;17:05;16.79;16.92;16.65;16.75;16.78;3556809;0
08.03.2024;18:05;16.75;16.75;16.75;16.75;16.75;19983;0
09.03.2024;09:05;16.74;16.74;16.74;16.74;16.74;66542;0
09.03.2024;10:05;16.73;16.74;16.34;16.34;16.54;3128548;0
09.03.2024;11:05;16.34;16.53;16.28;16.35;16.41;3068069;0
09.03.2024;12:05;16.35;16.39;16.21;16.33;16.30;872799;0
09.03.2024;13:05;16.26;16.32;16.21;16.29;16.26;1030627;0
09.03.2024;14:05;16.29;16.44;16.25;16.41;16.35;692787;0
09.03.2024;15:05;16.43;16.47;16.28;16.31;16.38;1690336;0
09.03.2024;16:05;16.30;16.33;16.19;16.23;16.26;1741078;0
09.03.2024;17:05;16.23;16.34;16.19;16.32;16.27;1366122;0
09.03.2024;18:05;16.36;16.36;16.36;16.36;16.36;270987;0
10.03.2024;09:05;16.36;16.36;16.36;16.36;16.36;20335;0
10.03.2024;10:05;16.36;16.55;16.25;16.51;16.40;4657803;0
10.03.2024;11:05;16.51;16.61;16.47;16.53;16.54;1649738;0
10.03.2024;12:05;16.53;16.58;16.33;16.44;16.45;693047;0
10.03.2024;13:05;16.43;16.46;16.32;16.39;16.39;1080480;0
10.03.2024;14:05;16.39;16.41;16.29;16.32;16.35;2101619;0
10.03.2024;15:05;16.29;16.42;16.09;16.15;16.26;1184598;0
