Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
15.03.2026;16:52;2.05;2.05;2.05;2.05;2.05;83558;0
15.03.2026;16:55;2.06;2.06;2.06;2.06;2.06;300;0
15.03.2026;16:57;2.06;2.06;2.06;2.06;2.06;298615;0
15.03.2026;16:58;2.05;2.05;2.05;2.05;2.05;86;0
15.03.2026;17:04;2.06;2.06;2.06;2.06;2.06;2039;0
15.03.2026;17:09;2.05;2.05;2.05;2.05;2.05;5030;0
15.03.2026;17:10;2.05;2.05;2.05;2.05;2.05;4100;0
15.03.2026;17:11;2.05;2.05;2.05;2.05;2.05;16;0
15.03.2026;17:12;2.06;2.06;2.05;2.05;2.05;21093;0
15.03.2026;17:16;2.06;2.06;2.06;2.06;2.06;103;0
15.03.2026;17:17;2.05;2.05;2.05;2.05;2.05;40503;0
15.03.2026;17:22;2.06;2.06;2.06;2.06;2.06;40194;0
15.03.2026;17:23;2.06;2.06;2.06;2.06;2.06;18540;0
15.03.2026;17:25;2.06;2.06;2.06;2.06;2.06;81345;0
15.03.2026;17:26;2.06;2.06;2.06;2.06;2.06;1030;0
15.03.2026;17:27;2.05;2.06;2.05;2.06;2.05;5758;0
15.03.2026;17:28;2.06;2.06;2.06;2.06;2.06;815;0
15.03.2026;17:30;2.06;2.06;2.06;2.06;2.06;2519;0
15.03.2026;17:36;2.05;2.05;2.05;2.05;2.05;253396;0
15.03.2026;17:37;2.05;2.05;2.05;2.05;2.05;2;0
15.03.2026;17:38;2.05;2.05;2.05;2.05;2.05;12318;0
15.03.2026;17:39;2.04;2.05;2.04;2.05;2.04;207603;0
15.03.2026;17:40;2.05;2.05;2.05;2.05;2.05;41000;0
15.03.2026;17:42;2.05;2.05;2.05;2.05;2.05;998;0
15.03.2026;17:46;2.04;2.04;2.04;2.04;2.04;2040;0
15.03.2026;17:50;2.04;2.04;2.04;2.04;2.04;408;0
15.03.2026;17:51;2.04;2.04;2.04;2.04;2.04;18829;0
15.03.2026;17:52;2.04;2.04;2.04;2.04;2.04;91800;0
15.03.2026;17:53;2.05;2.05;2.05;2.05;2.05;574;0
15.03.2026;17:55;2.05;2.05;2.05;2.05;2.05;19999;0
15.03.2026;17:57;2.05;2.05;2.05;2.05;2.05;209;0
15.03.2026;17:58;2.05;2.05;2.05;2.05;2.05;200;0
15.03.2026;17:59;2.04;2.04;2.04;2.04;2.04;112;0
15.03.2026;18:01;2.04;2.04;2.04;2.04;2.04;14;0
15.03.2026;18:02;2.04;2.04;2.04;2.04;2.04;2;0
15.03.2026;18:03;2.05;2.05;2.05;2.05;2.05;1262;0
15.03.2026;18:04;2.05;2.05;2.04;2.05;2.04;1688;0
15.03.2026;18:10;2.05;2.05;2.05;2.05;2.05;97065;0
16.03.2026;10:00;2.06;2.06;2.06;2.06;2.06;69281;0
16.03.2026;10:05;2.07;2.07;2.06;2.06;2.06;286784;0
16.03.2026;10:06;2.06;2.06;2.06;2.06;2.06;15206;0
16.03.2026;10:07;2.07;2.07;2.07;2.07;2.07;2;0
16.03.2026;10:08;2.07;2.07;2.07;2.07;2.07;2;0
16.03.2026;10:09;2.07;2.07;2.07;2.07;2.07;32515;0
16.03.2026;10:11;2.07;2.07;2.07;2.07;2.07;195979;0
16.03.2026;10:12;2.07;2.07;2.07;2.07;2.07;10350;0
16.03.2026;10:15;2.07;2.07;2.07;2.07;2.07;196724;0
16.03.2026;10:16;2.08;2.08;2.08;2.08;2.08;2;0
16.03.2026;10:17;2.06;2.07;2.06;2.07;2.06;30844;0
16.03.2026;10:18;2.07;2.07;2.07;2.07;2.07;1035;0
16.03.2026;10:19;2.07;2.07;2.07;2.07;2.07;1552;0
16.03.2026;10:20;2.07;2.07;2.07;2.07;2.07;1020;0
16.03.2026;10:22;2.07;2.07;2.07;2.07;2.07;31056;0
16.03.2026;10:24;2.06;2.06;2.06;2.06;2.06;74;0
16.03.2026;10:27;2.07;2.07;2.07;2.07;2.07;1035;0
16.03.2026;10:29;2.07;2.07;2.06;2.06;2.06;7833;0
16.03.2026;10:31;2.06;2.06;2.06;2.06;2.06;2245;0
16.03.2026;10:32;2.07;2.07;2.07;2.07;2.07;2;0
16.03.2026;10:34;2.07;2.07;2.07;2.07;2.07;148311;0
16.03.2026;10:35;2.07;2.07;2.07;2.07;2.07;1035;0
16.03.2026;10:36;2.07;2.07;2.07;2.07;2.07;20927;0
16.03.2026;10:37;2.07;2.07;2.06;2.06;2.06;103018;0
16.03.2026;10:38;2.06;2.06;2.06;2.06;2.06;1283;0
16.03.2026;10:41;2.06;2.06;2.06;2.06;2.06;72;0
16.03.2026;10:42;2.06;2.06;2.06;2.06;2.06;102999;0
16.03.2026;10:44;2.06;2.06;2.06;2.06;2.06;6734;0
16.03.2026;10:45;2.07;2.07;2.07;2.07;2.07;2070;0
16.03.2026;10:48;2.07;2.07;2.07;2.07;2.07;4;0
16.03.2026;10:49;2.06;2.06;2.06;2.06;2.06;2060;0
16.03.2026;10:50;2.06;2.06;2.06;2.06;2.06;2060;0
16.03.2026;10:54;2.06;2.06;2.06;2.06;2.06;412;0
16.03.2026;10:55;2.06;2.06;2.06;2.06;2.06;372;0
16.03.2026;10:56;2.07;2.07;2.07;2.07;2.07;2070;0
16.03.2026;10:58;2.07;2.07;2.07;2.07;2.07;370;0
16.03.2026;10:59;2.07;2.07;2.07;2.07;2.07;20;0
16.03.2026;11:01;2.07;2.07;2.07;2.07;2.07;2070;0
16.03.2026;11:07;2.06;2.06;2.06;2.06;2.06;162356;0
16.03.2026;11:10;2.05;2.05;2.05;2.05;2.05;555;0
16.03.2026;11:11;2.05;2.05;2.05;2.05;2.05;555;0
16.03.2026;11:13;2.06;2.06;2.06;2.06;2.06;70241;0
16.03.2026;11:14;2.06;2.06;2.06;2.06;2.06;92;0
16.03.2026;11:20;2.06;2.06;2.05;2.05;2.05;41460;0
16.03.2026;11:22;2.05;2.05;2.05;2.05;2.05;727;0
16.03.2026;11:23;2.07;2.07;2.05;2.05;2.06;563;0
16.03.2026;11:24;2.05;2.05;2.05;2.05;2.05;555;0
16.03.2026;11:26;2.05;2.05;2.05;2.05;2.05;555;0
16.03.2026;11:27;2.05;2.07;2.05;2.07;2.06;578;0
16.03.2026;11:28;2.05;2.05;2.05;2.05;2.05;1111;0
16.03.2026;11:29;2.05;2.05;2.05;2.05;2.05;5707;0
16.03.2026;11:32;2.05;2.05;2.05;2.05;2.05;1111;0
16.03.2026;11:33;2.05;2.06;2.05;2.05;2.05;39109;0
16.03.2026;11:34;2.06;2.06;2.05;2.05;2.05;854;0
16.03.2026;11:35;2.05;2.05;2.05;2.05;2.05;555;0
16.03.2026;11:38;2.06;2.06;2.06;2.06;2.06;98715;0
16.03.2026;11:43;2.06;2.06;2.06;2.06;2.06;71199;0
16.03.2026;11:45;2.05;2.07;2.05;2.07;2.06;8;0
16.03.2026;11:48;2.05;2.05;2.05;2.05;2.05;1350;0
16.03.2026;11:51;2.07;2.07;2.05;2.05;2.06;5135;0
16.03.2026;11:52;2.06;2.06;2.06;2.06;2.06;42526;0
16.03.2026;11:56;2.07;2.07;2.06;2.06;2.06;18422;0
16.03.2026;11:58;2.06;2.06;2.06;2.06;2.06;123970;0
16.03.2026;12:00;2.05;2.05;2.05;2.05;2.05;555;0
16.03.2026;12:01;2.07;2.07;2.06;2.06;2.06;86332;0
16.03.2026;12:06;2.07;2.07;2.06;2.07;2.06;6193;0
16.03.2026;12:09;2.06;2.06;2.06;2.06;2.06;85673;0
16.03.2026;12:11;2.07;2.07;2.06;2.07;2.06;388536;0
16.03.2026;12:12;2.07;2.07;2.07;2.07;2.07;87548;0
16.03.2026;12:15;2.06;2.06;2.06;2.06;2.06;2;0
16.03.2026;12:16;2.07;2.07;2.07;2.07;2.07;20;0
16.03.2026;12:20;2.06;2.06;2.06;2.06;2.06;1009;0
16.03.2026;12:23;2.06;2.06;2.06;2.06;2.06;5150;0
16.03.2026;12:26;2.07;2.07;2.07;2.07;2.07;4140;0
16.03.2026;12:28;2.07;2.07;2.07;2.07;2.07;6210;0
16.03.2026;12:29;2.06;2.06;2.06;2.06;2.06;427927;0
16.03.2026;12:30;2.05;2.07;2.05;2.07;2.06;58056;0
16.03.2026;12:31;2.07;2.07;2.07;2.07;2.07;49;0
16.03.2026;12:32;2.06;2.06;2.06;2.06;2.06;2;0
16.03.2026;12:33;2.06;2.06;2.06;2.06;2.06;41;0
16.03.2026;12:37;2.06;2.06;2.06;2.06;2.06;20;0
16.03.2026;12:40;2.07;2.07;2.07;2.07;2.07;2;0
16.03.2026;12:46;2.06;2.06;2.06;2.06;2.06;197;0
16.03.2026;12:47;2.07;2.07;2.07;2.07;2.07;278003;0
16.03.2026;12:50;2.07;2.08;2.07;2.08;2.07;135128;0
16.03.2026;12:51;2.08;2.08;2.08;2.08;2.08;63338;0
16.03.2026;12:52;2.07;2.07;2.07;2.07;2.07;2691;0
16.03.2026;12:53;2.08;2.08;2.08;2.08;2.08;10400;0
16.03.2026;12:54;2.08;2.08;2.07;2.07;2.07;11984;0
16.03.2026;12:55;2.07;2.07;2.07;2.07;2.07;157527;0
16.03.2026;12:56;2.08;2.08;2.08;2.08;2.08;1040;0
16.03.2026;12:57;2.08;2.08;2.08;2.08;2.08;2;0
16.03.2026;12:58;2.08;2.08;2.08;2.08;2.08;10;0
16.03.2026;12:59;2.07;2.07;2.07;2.07;2.07;10350;0
16.03.2026;13:00;2.08;2.08;2.08;2.08;2.08;52;0
16.03.2026;13:01;2.08;2.08;2.08;2.08;2.08;22;0
